time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.963,0.007
300,0.030,0.958,0.012
400,0.030,0.956,0.014
500,0.030,0.952,0.018
600,0.030,0.950,0.020
700,0.030,0.945,0.025
800,0.030,0.944,0.026
900,0.030,0.939,0.031
1000,0.030,0.935,0.035
1100,0.030,0.931,0.039
1200,0.030,0.927,0.043
1300,0.030,0.922,0.048
1400,0.030,0.916,0.054
1500,0.030,0.907,0.063
1600,0.030,0.907,0.063
1700,0.030,0.909,0.061
1800,0.030,0.906,0.064
1900,0.030,0.912,0.058
2000,0.030,0.909,0.061
2100,0.030,0.905,0.065
2200,0.030,0.903,0.067
2300,0.031,0.896,0.073
2400,0.031,0.889,0.080
2500,0.031,0.889,0.080
2600,0.032,0.882,0.086
2700,0.032,0.875,0.093
2800,0.032,0.873,0.095
2900,0.031,0.865,0.104
3000,0.031,0.861,0.108
3100,0.031,0.852,0.117
3200,0.031,0.848,0.121
3300,0.031,0.839,0.130
3400,0.031,0.837,0.132
3500,0.032,0.834,0.134
3600,0.032,0.824,0.144
3700,0.032,0.820,0.148
3800,0.032,0.818,0.150
3900,0.033,0.817,0.150
4000,0.034,0.816,0.150
4100,0.035,0.810,0.155
4200,0.034,0.808,0.158
4300,0.034,0.808,0.158
4400,0.034,0.802,0.164
4500,0.034,0.795,0.171
4600,0.034,0.781,0.185
4700,0.033,0.780,0.187
4800,0.033,0.776,0.191
4900,0.031,0.765,0.204
5000,0.030,0.764,0.206
5100,0.031,0.760,0.209
5200,0.031,0.757,0.212
5300,0.031,0.756,0.213
5400,0.031,0.750,0.219
5500,0.031,0.744,0.225
5600,0.031,0.731,0.238
5700,0.032,0.723,0.245
5800,0.034,0.713,0.253
5900,0.043,0.710,0.247
6000,0.044,0.698,0.258
6100,0.046,0.697,0.257
6200,0.048,0.696,0.256
6300,0.048,0.684,0.268
6400,0.046,0.679,0.275
6500,0.046,0.674,0.280
6600,0.045,0.666,0.289
6700,0.043,0.664,0.293
6800,0.041,0.653,0.306
6900,0.046,0.650,0.304
7000,0.045,0.648,0.307
7100,0.044,0.650,0.306
7200,0.045,0.654,0.301
7300,0.048,0.649,0.303
7400,0.058,0.646,0.296
7500,0.053,0.637,0.310
7600,0.051,0.639,0.310
7700,0.054,0.633,0.313
7800,0.055,0.628,0.317
7900,0.056,0.632,0.312
8000,0.054,0.626,0.320
8100,0.054,0.625,0.321
8200,0.054,0.617,0.329
8300,0.059,0.617,0.324
8400,0.061,0.614,0.325
8500,0.063,0.610,0.327
8600,0.062,0.617,0.321
8700,0.060,0.616,0.324
8800,0.061,0.623,0.316
8900,0.060,0.623,0.317
9000,0.062,0.621,0.317
9100,0.061,0.614,0.325
9200,0.055,0.612,0.333
9300,0.056,0.598,0.346
9400,0.055,0.601,0.344
9500,0.055,0.599,0.346
9600,0.058,0.594,0.348
9700,0.060,0.599,0.341
9800,0.061,0.598,0.341
9900,0.066,0.596,0.338
10000,0.071,0.585,0.344
10100,0.069,0.584,0.347
10200,0.071,0.574,0.355
10300,0.071,0.576,0.353
10400,0.069,0.567,0.364
10500,0.070,0.571,0.359
10600,0.070,0.573,0.357
10700,0.072,0.584,0.344
10800,0.070,0.572,0.358
10900,0.073,0.563,0.364
11000,0.082,0.555,0.363
11100,0.076,0.545,0.379
11200,0.077,0.550,0.373
11300,0.075,0.547,0.378
11400,0.081,0.546,0.373
11500,0.079,0.539,0.382
11600,0.078,0.533,0.389
11700,0.083,0.535,0.382
11800,0.081,0.530,0.389
11900,0.085,0.522,0.393
12000,0.088,0.513,0.399
12100,0.081,0.512,0.407
12200,0.085,0.513,0.402
12300,0.085,0.511,0.404
12400,0.078,0.510,0.412
12500,0.082,0.504,0.414
12600,0.083,0.497,0.420
12700,0.091,0.492,0.417
12800,0.091,0.480,0.429
12900,0.095,0.489,0.416
13000,0.094,0.480,0.426
13100,0.099,0.473,0.428
13200,0.098,0.467,0.435
13300,0.103,0.470,0.427
13400,0.100,0.470,0.430
13500,0.105,0.471,0.424
13600,0.110,0.465,0.425
13700,0.112,0.461,0.427
13800,0.109,0.448,0.443
13900,0.104,0.436,0.460
14000,0.108,0.435,0.457
14100,0.110,0.442,0.448
14200,0.104,0.435,0.461
14300,0.108,0.437,0.455
14400,0.110,0.432,0.458
14500,0.121,0.426,0.453
14600,0.114,0.428,0.458
14700,0.118,0.423,0.459
14800,0.120,0.423,0.457
14900,0.124,0.417,0.459
15000,0.119,0.417,0.464
15100,0.120,0.409,0.471
15200,0.120,0.406,0.474
15300,0.118,0.399,0.483
15400,0.121,0.406,0.473
15500,0.122,0.415,0.463
15600,0.120,0.410,0.470
15700,0.118,0.403,0.479
15800,0.122,0.402,0.476
15900,0.120,0.409,0.471
16000,0.133,0.388,0.479
16100,0.131,0.385,0.484
16200,0.119,0.382,0.499
16300,0.122,0.389,0.489
16400,0.123,0.384,0.493
16500,0.130,0.385,0.485
16600,0.135,0.380,0.485
16700,0.137,0.378,0.485
16800,0.133,0.370,0.497
16900,0.141,0.360,0.499
17000,0.145,0.351,0.504
17100,0.144,0.350,0.506
17200,0.153,0.353,0.494
17300,0.155,0.351,0.494
17400,0.149,0.361,0.490
17500,0.136,0.358,0.506
17600,0.141,0.357,0.502
17700,0.132,0.360,0.508
17800,0.135,0.353,0.512
17900,0.131,0.362,0.507
18000,0.137,0.363,0.500
18100,0.137,0.362,0.501
18200,0.133,0.370,0.497
18300,0.141,0.365,0.494
18400,0.134,0.361,0.505
18500,0.133,0.361,0.506
18600,0.133,0.352,0.515
18700,0.130,0.354,0.516
18800,0.129,0.347,0.524
18900,0.140,0.349,0.511
19000,0.138,0.353,0.509
19100,0.139,0.351,0.510
19200,0.137,0.354,0.509
19300,0.141,0.355,0.504
19400,0.142,0.351,0.507
19500,0.137,0.341,0.522
19600,0.139,0.354,0.507
19700,0.141,0.365,0.494
19800,0.152,0.365,0.483
19900,0.152,0.368,0.480
20000,0.152,0.365,0.483
20100,0.151,0.366,0.483
20200,0.145,0.359,0.496
20300,0.136,0.350,0.514
20400,0.133,0.340,0.527
20500,0.126,0.345,0.529
20600,0.124,0.357,0.519
20700,0.126,0.356,0.518
20800,0.126,0.362,0.512
20900,0.120,0.356,0.524
21000,0.117,0.361,0.522
21100,0.122,0.351,0.527
21200,0.125,0.348,0.527
21300,0.128,0.343,0.529
21400,0.133,0.340,0.527
21500,0.136,0.361,0.503
21600,0.133,0.366,0.501
21700,0.130,0.365,0.505
21800,0.128,0.366,0.506
21900,0.126,0.369,0.505
22000,0.129,0.371,0.500
22100,0.128,0.361,0.511
22200,0.132,0.361,0.507
22300,0.140,0.357,0.503
22400,0.139,0.354,0.507
22500,0.141,0.342,0.517
22600,0.138,0.351,0.511
22700,0.145,0.353,0.502
22800,0.150,0.349,0.501
22900,0.157,0.354,0.489
23000,0.156,0.358,0.486
23100,0.158,0.367,0.475
23200,0.153,0.369,0.478
23300,0.149,0.356,0.495
23400,0.152,0.358,0.490
