time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.963,0.007
300,0.030,0.958,0.012
400,0.030,0.957,0.013
500,0.030,0.952,0.018
600,0.030,0.945,0.025
700,0.030,0.944,0.026
800,0.030,0.944,0.026
900,0.032,0.941,0.027
1000,0.032,0.940,0.028
1100,0.032,0.941,0.027
1200,0.032,0.942,0.026
1300,0.032,0.944,0.024
1400,0.031,0.942,0.027
1500,0.031,0.935,0.034
1600,0.031,0.929,0.040
1700,0.031,0.935,0.034
1800,0.031,0.932,0.037
1900,0.031,0.932,0.037
2000,0.031,0.935,0.034
2100,0.031,0.934,0.035
2200,0.030,0.936,0.034
2300,0.030,0.934,0.036
2400,0.030,0.932,0.038
2500,0.032,0.929,0.039
2600,0.032,0.928,0.040
2700,0.032,0.931,0.037
2800,0.032,0.930,0.038
2900,0.031,0.929,0.040
3000,0.031,0.924,0.045
3100,0.031,0.923,0.046
3200,0.031,0.921,0.048
3300,0.033,0.926,0.041
3400,0.033,0.921,0.046
3500,0.033,0.923,0.044
3600,0.032,0.924,0.044
3700,0.032,0.922,0.046
3800,0.032,0.929,0.039
3900,0.032,0.936,0.032
4000,0.031,0.941,0.028
4100,0.031,0.938,0.031
4200,0.031,0.934,0.035
4300,0.033,0.933,0.034
4400,0.033,0.934,0.033
4500,0.033,0.925,0.042
4600,0.033,0.923,0.044
4700,0.033,0.930,0.037
4800,0.034,0.929,0.037
4900,0.033,0.933,0.034
5000,0.033,0.929,0.038
5100,0.032,0.933,0.035
5200,0.032,0.933,0.035
5300,0.032,0.928,0.040
5400,0.032,0.916,0.052
5500,0.032,0.914,0.054
5600,0.030,0.915,0.055
5700,0.030,0.912,0.058
5800,0.030,0.909,0.061
5900,0.030,0.910,0.060
6000,0.030,0.916,0.054
6100,0.030,0.909,0.061
6200,0.031,0.903,0.066
6300,0.030,0.902,0.068
6400,0.032,0.909,0.059
6500,0.032,0.920,0.048
6600,0.032,0.919,0.049
