time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.962,0.008
300,0.030,0.963,0.007
400,0.030,0.960,0.010
500,0.030,0.956,0.014
600,0.030,0.952,0.018
700,0.030,0.946,0.024
800,0.030,0.944,0.026
900,0.030,0.934,0.036
1000,0.030,0.937,0.033
1100,0.030,0.932,0.038
1200,0.030,0.931,0.039
1300,0.031,0.933,0.036
1400,0.031,0.934,0.035
1500,0.031,0.938,0.031
1600,0.031,0.936,0.033
1700,0.031,0.933,0.036
1800,0.031,0.930,0.039
1900,0.031,0.931,0.038
2000,0.031,0.927,0.042
2100,0.031,0.927,0.042
2200,0.031,0.928,0.041
2300,0.031,0.929,0.040
2400,0.031,0.922,0.047
2500,0.031,0.917,0.052
2600,0.031,0.916,0.053
2700,0.031,0.920,0.049
2800,0.031,0.921,0.048
2900,0.031,0.921,0.048
3000,0.030,0.919,0.051
3100,0.030,0.924,0.046
3200,0.030,0.919,0.051
3300,0.030,0.916,0.054
3400,0.030,0.913,0.057
3500,0.030,0.909,0.061
3600,0.031,0.909,0.060
3700,0.031,0.911,0.058
3800,0.031,0.907,0.062
3900,0.031,0.904,0.065
4000,0.032,0.906,0.062
4100,0.033,0.901,0.066
4200,0.033,0.903,0.064
4300,0.033,0.895,0.072
4400,0.033,0.888,0.079
4500,0.033,0.880,0.087
4600,0.033,0.880,0.087
4700,0.035,0.883,0.082
4800,0.034,0.884,0.082
4900,0.034,0.877,0.089
5000,0.033,0.871,0.096
5100,0.036,0.868,0.096
5200,0.036,0.865,0.099
5300,0.035,0.870,0.095
5400,0.034,0.866,0.100
5500,0.034,0.867,0.099
5600,0.036,0.875,0.089
5700,0.035,0.878,0.087
5800,0.035,0.880,0.085
5900,0.036,0.885,0.079
6000,0.037,0.873,0.090
6100,0.036,0.870,0.094
6200,0.036,0.871,0.093
6300,0.036,0.872,0.092
6400,0.037,0.871,0.092
6500,0.036,0.877,0.087
6600,0.036,0.873,0.091
6700,0.037,0.876,0.087
6800,0.038,0.880,0.082
6900,0.037,0.881,0.082
7000,0.037,0.884,0.079
7100,0.036,0.883,0.081
7200,0.036,0.890,0.074
7300,0.035,0.882,0.083
7400,0.035,0.882,0.083
7500,0.036,0.874,0.090
7600,0.034,0.883,0.083
7700,0.034,0.880,0.086
7800,0.033,0.886,0.081
7900,0.035,0.891,0.074
8000,0.034,0.888,0.078
8100,0.034,0.894,0.072
8200,0.034,0.889,0.077
8300,0.034,0.888,0.078
8400,0.035,0.885,0.080
8500,0.036,0.887,0.077
8600,0.037,0.893,0.070
8700,0.038,0.884,0.078
8800,0.038,0.888,0.074
8900,0.038,0.890,0.072
9000,0.038,0.896,0.066
9100,0.039,0.888,0.073
9200,0.038,0.884,0.078
9300,0.038,0.881,0.081
9400,0.039,0.879,0.082
9500,0.040,0.872,0.088
9600,0.040,0.872,0.088
9700,0.040,0.878,0.082
9800,0.040,0.879,0.081
9900,0.036,0.876,0.088
10000,0.036,0.883,0.081
10100,0.035,0.887,0.078
10200,0.032,0.894,0.074
10300,0.032,0.895,0.073
10400,0.032,0.900,0.068
10500,0.032,0.897,0.071
10600,0.032,0.890,0.078
10700,0.032,0.888,0.080
10800,0.032,0.883,0.085
10900,0.034,0.877,0.089
11000,0.034,0.875,0.091
11100,0.035,0.880,0.085
11200,0.035,0.885,0.080
11300,0.035,0.874,0.091
11400,0.038,0.875,0.087
11500,0.038,0.869,0.093
11600,0.038,0.879,0.083
11700,0.038,0.877,0.085
11800,0.038,0.880,0.082
11900,0.037,0.872,0.091
12000,0.035,0.879,0.086
12100,0.035,0.881,0.084
12200,0.035,0.876,0.089
12300,0.034,0.874,0.092
12400,0.033,0.876,0.091
12500,0.033,0.877,0.090
12600,0.035,0.879,0.086
12700,0.036,0.879,0.085
12800,0.034,0.886,0.080
12900,0.034,0.889,0.077
13000,0.033,0.882,0.085
13100,0.035,0.889,0.076
13200,0.035,0.891,0.074
13300,0.036,0.893,0.071
13400,0.036,0.900,0.064
13500,0.038,0.897,0.065
13600,0.037,0.902,0.061
13700,0.036,0.899,0.065
13800,0.036,0.901,0.063
13900,0.035,0.905,0.060
