time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.956,0.014
300,0.030,0.946,0.024
400,0.030,0.941,0.029
500,0.030,0.933,0.037
600,0.031,0.927,0.042
700,0.031,0.925,0.044
800,0.031,0.917,0.052
900,0.031,0.915,0.054
1000,0.031,0.916,0.053
1100,0.032,0.914,0.054
1200,0.033,0.910,0.057
1300,0.033,0.913,0.054
1400,0.033,0.915,0.052
1500,0.033,0.915,0.052
1600,0.033,0.916,0.051
1700,0.032,0.911,0.057
1800,0.032,0.909,0.059
1900,0.032,0.900,0.068
2000,0.032,0.897,0.071
2100,0.034,0.894,0.072
2200,0.036,0.896,0.068
2300,0.035,0.886,0.079
2400,0.034,0.888,0.078
2500,0.036,0.891,0.073
2600,0.036,0.886,0.078
2700,0.035,0.881,0.084
2800,0.035,0.881,0.084
2900,0.037,0.870,0.093
3000,0.035,0.866,0.099
3100,0.033,0.855,0.112
3200,0.033,0.851,0.116
3300,0.033,0.852,0.115
3400,0.033,0.847,0.120
3500,0.033,0.843,0.124
3600,0.035,0.841,0.124
3700,0.035,0.832,0.133
3800,0.038,0.831,0.131
3900,0.037,0.826,0.137
4000,0.035,0.825,0.140
4100,0.034,0.825,0.141
4200,0.034,0.819,0.147
4300,0.034,0.815,0.151
4400,0.032,0.819,0.149
4500,0.032,0.823,0.145
4600,0.032,0.828,0.140
4700,0.032,0.833,0.135
4800,0.033,0.826,0.141
4900,0.032,0.821,0.147
5000,0.035,0.819,0.146
5100,0.035,0.820,0.145
5200,0.035,0.819,0.146
5300,0.035,0.823,0.142
5400,0.036,0.825,0.139
5500,0.037,0.824,0.139
5600,0.038,0.815,0.147
5700,0.034,0.819,0.147
5800,0.031,0.815,0.154
5900,0.031,0.813,0.156
6000,0.031,0.812,0.157
6100,0.033,0.809,0.158
6200,0.034,0.804,0.162
6300,0.035,0.804,0.161
6400,0.037,0.806,0.157
6500,0.035,0.797,0.168
6600,0.036,0.788,0.176
6700,0.036,0.785,0.179
6800,0.035,0.781,0.184
6900,0.035,0.779,0.186
7000,0.036,0.776,0.188
7100,0.036,0.786,0.178
7200,0.038,0.777,0.185
7300,0.038,0.780,0.182
7400,0.037,0.788,0.175
