time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.228,0.357,0.416
1000,0.154,0.239,0.607
1500,0.128,0.189,0.683
2000,0.098,0.186,0.716
2500,0.108,0.153,0.739
3000,0.092,0.136,0.772
3500,0.093,0.099,0.808
4000,0.123,0.114,0.763
4500,0.119,0.088,0.793
5000,0.079,0.100,0.821
5500,0.093,0.107,0.800
6000,0.083,0.099,0.818
6500,0.081,0.081,0.838
7000,0.068,0.095,0.836
7500,0.059,0.077,0.864
8000,0.078,0.084,0.838
8500,0.070,0.088,0.842
9000,0.060,0.066,0.874
9500,0.060,0.063,0.877
10000,0.055,0.104,0.841
10500,0.051,0.116,0.833
11000,0.051,0.107,0.842
11500,0.056,0.094,0.850
12000,0.048,0.100,0.853
12500,0.041,0.110,0.849
13000,0.036,0.129,0.835
13500,0.041,0.108,0.850
14000,0.035,0.127,0.838
14500,0.047,0.128,0.825
15000,0.049,0.103,0.847
15500,0.038,0.097,0.865
16000,0.075,0.076,0.850
16500,0.056,0.073,0.871
17000,0.086,0.070,0.845
17500,0.065,0.086,0.849
18000,0.069,0.074,0.857
18500,0.112,0.051,0.837
19000,0.086,0.051,0.863
19500,0.104,0.073,0.824
20000,0.073,0.063,0.864
20500,0.080,0.063,0.857
21000,0.047,0.080,0.873
21500,0.055,0.069,0.876
22000,0.047,0.079,0.874
22500,0.041,0.085,0.874
23000,0.053,0.075,0.872
23500,0.072,0.073,0.854
24000,0.074,0.080,0.846
24500,0.072,0.068,0.860
25000,0.088,0.076,0.836
25500,0.081,0.083,0.835
26000,0.071,0.081,0.847
26500,0.049,0.090,0.860
27000,0.079,0.070,0.851
27500,0.063,0.059,0.878
28000,0.056,0.070,0.874
28500,0.052,0.079,0.869
29000,0.046,0.072,0.882
29500,0.066,0.043,0.891
30000,0.075,0.066,0.860
30500,0.070,0.061,0.870
31000,0.069,0.057,0.874
31500,0.059,0.072,0.869
32000,0.068,0.075,0.857
32500,0.083,0.058,0.859
33000,0.113,0.049,0.838
33500,0.100,0.055,0.845
34000,0.069,0.042,0.889
34500,0.062,0.062,0.875
35000,0.072,0.062,0.867
35500,0.048,0.078,0.874
36000,0.077,0.074,0.849
36500,0.095,0.047,0.857
37000,0.095,0.046,0.859
37500,0.116,0.036,0.849
38000,0.121,0.044,0.835
38500,0.092,0.052,0.856
39000,0.069,0.048,0.884
39500,0.061,0.075,0.865
40000,0.067,0.067,0.866
40500,0.075,0.070,0.856
41000,0.087,0.065,0.847
41500,0.074,0.087,0.839
42000,0.058,0.073,0.868
42500,0.071,0.068,0.861
43000,0.063,0.073,0.864
43500,0.086,0.070,0.844
44000,0.091,0.049,0.859
44500,0.086,0.050,0.864
45000,0.073,0.069,0.859
45500,0.077,0.074,0.849
46000,0.073,0.094,0.833
46500,0.071,0.058,0.871
47000,0.104,0.051,0.846
47500,0.077,0.084,0.839
48000,0.087,0.061,0.852
48500,0.084,0.070,0.845
49000,0.064,0.078,0.858
49500,0.052,0.083,0.864
50000,0.066,0.083,0.851
50500,0.065,0.077,0.858
51000,0.078,0.068,0.854
51500,0.078,0.051,0.871
52000,0.072,0.070,0.858
52500,0.069,0.086,0.846
53000,0.069,0.080,0.851
53500,0.091,0.079,0.831
54000,0.062,0.073,0.866
54500,0.070,0.063,0.867
55000,0.090,0.068,0.843
55500,0.081,0.063,0.855
56000,0.059,0.068,0.873
56500,0.054,0.065,0.881
57000,0.051,0.076,0.873
57500,0.062,0.074,0.864
58000,0.044,0.084,0.871
58500,0.059,0.080,0.861
59000,0.062,0.070,0.867
59500,0.098,0.045,0.857
60000,0.075,0.040,0.885
60500,0.071,0.053,0.876
61000,0.088,0.047,0.865
61500,0.098,0.039,0.863
62000,0.101,0.032,0.867
62500,0.080,0.044,0.876
63000,0.072,0.056,0.872
63500,0.073,0.074,0.853
64000,0.065,0.062,0.873
64500,0.054,0.076,0.870
65000,0.078,0.111,0.811
65500,0.045,0.126,0.829
66000,0.035,0.100,0.865
66500,0.070,0.091,0.839
67000,0.056,0.102,0.842
67500,0.067,0.083,0.850
68000,0.070,0.070,0.860
68500,0.090,0.049,0.861
69000,0.051,0.093,0.856
69500,0.075,0.069,0.856
70000,0.084,0.072,0.844
70500,0.066,0.104,0.831
71000,0.056,0.080,0.863
71500,0.092,0.058,0.850
72000,0.093,0.047,0.860
72500,0.106,0.040,0.854
73000,0.141,0.040,0.820
73500,0.097,0.035,0.868
74000,0.105,0.039,0.856
74500,0.084,0.034,0.882
75000,0.113,0.033,0.854
75500,0.093,0.034,0.873
76000,0.090,0.067,0.843
76500,0.062,0.098,0.840
77000,0.082,0.049,0.868
77500,0.077,0.045,0.878
78000,0.082,0.044,0.874
78500,0.079,0.041,0.881
79000,0.123,0.024,0.853
79500,0.100,0.032,0.868
80000,0.101,0.038,0.861
80500,0.076,0.041,0.883
81000,0.073,0.058,0.868
81500,0.094,0.037,0.868
82000,0.101,0.051,0.847
82500,0.081,0.045,0.873
83000,0.135,0.026,0.839
83500,0.128,0.031,0.841
84000,0.114,0.034,0.852
84500,0.093,0.038,0.869
85000,0.081,0.055,0.864
85500,0.071,0.067,0.862
86000,0.073,0.050,0.877
86500,0.083,0.055,0.863
87000,0.072,0.044,0.884
87500,0.066,0.058,0.875
88000,0.076,0.071,0.853
88500,0.049,0.080,0.870
89000,0.067,0.079,0.854
89500,0.061,0.078,0.861
90000,0.061,0.115,0.825
90500,0.072,0.094,0.834
91000,0.080,0.088,0.831
91500,0.061,0.089,0.850
92000,0.065,0.109,0.825
92500,0.058,0.065,0.877
93000,0.046,0.066,0.888
93500,0.060,0.056,0.884
94000,0.049,0.069,0.882
94500,0.070,0.042,0.888
95000,0.068,0.068,0.864
95500,0.081,0.062,0.856
96000,0.090,0.050,0.860
96500,0.091,0.043,0.866
97000,0.091,0.044,0.866
97500,0.075,0.051,0.874
98000,0.070,0.042,0.888
98500,0.100,0.036,0.864
99000,0.075,0.039,0.886
99500,0.082,0.036,0.882
100000,0.087,0.043,0.870
100500,0.100,0.047,0.853
101000,0.072,0.047,0.882
101500,0.077,0.051,0.872
102000,0.072,0.056,0.872
102500,0.084,0.054,0.863
103000,0.066,0.065,0.869
103500,0.057,0.073,0.870
104000,0.046,0.059,0.895
104500,0.053,0.062,0.885
105000,0.065,0.068,0.867
105500,0.067,0.079,0.854
106000,0.108,0.047,0.845
106500,0.086,0.058,0.856
107000,0.058,0.055,0.887
107500,0.053,0.058,0.889
108000,0.071,0.052,0.877
108500,0.057,0.071,0.872
109000,0.072,0.054,0.874
109500,0.087,0.034,0.880
110000,0.086,0.063,0.851
110500,0.084,0.041,0.875
111000,0.094,0.036,0.870
111500,0.098,0.032,0.870
112000,0.097,0.026,0.877
112500,0.107,0.024,0.868
113000,0.109,0.037,0.854
113500,0.093,0.056,0.851
114000,0.061,0.056,0.883
114500,0.048,0.073,0.878
115000,0.042,0.085,0.873
115500,0.045,0.056,0.899
116000,0.059,0.064,0.877
116500,0.048,0.080,0.871
117000,0.054,0.065,0.881
117500,0.076,0.048,0.876
118000,0.100,0.042,0.858
118500,0.065,0.045,0.889
119000,0.101,0.056,0.843
119500,0.066,0.061,0.874
120000,0.070,0.060,0.870
120500,0.047,0.075,0.878
121000,0.065,0.095,0.840
121500,0.059,0.090,0.852
122000,0.050,0.092,0.858
122500,0.048,0.111,0.841
123000,0.043,0.091,0.866
123500,0.033,0.116,0.850
124000,0.044,0.121,0.835
124500,0.032,0.116,0.852
125000,0.037,0.070,0.893
125500,0.051,0.087,0.861
126000,0.059,0.041,0.900
126500,0.092,0.038,0.870
127000,0.063,0.065,0.872
127500,0.071,0.055,0.874
128000,0.081,0.058,0.861
128500,0.076,0.054,0.870
129000,0.093,0.048,0.859
129500,0.087,0.058,0.856
130000,0.093,0.041,0.866
130500,0.090,0.045,0.866
131000,0.076,0.042,0.882
131500,0.097,0.038,0.865
132000,0.088,0.031,0.881
132500,0.108,0.039,0.853
133000,0.080,0.059,0.860
133500,0.080,0.077,0.842
134000,0.072,0.058,0.871
134500,0.072,0.066,0.862
135000,0.066,0.069,0.864
135500,0.073,0.065,0.863
136000,0.060,0.098,0.842
136500,0.047,0.084,0.870
137000,0.047,0.115,0.839
137500,0.051,0.080,0.869
138000,0.056,0.084,0.860
138500,0.029,0.087,0.884
139000,0.075,0.055,0.870
139500,0.077,0.044,0.880
140000,0.087,0.040,0.873
140500,0.071,0.039,0.890
141000,0.080,0.046,0.874
141500,0.058,0.073,0.869
142000,0.034,0.091,0.874
142500,0.031,0.084,0.885
143000,0.061,0.084,0.854
143500,0.052,0.080,0.868
144000,0.052,0.073,0.874
144500,0.052,0.077,0.871
145000,0.054,0.062,0.885
145500,0.083,0.067,0.850
146000,0.062,0.054,0.885
146500,0.077,0.069,0.854
147000,0.062,0.085,0.853
147500,0.066,0.067,0.867
148000,0.094,0.047,0.860
148500,0.115,0.048,0.837
149000,0.083,0.052,0.864
149500,0.100,0.043,0.857
150000,0.108,0.052,0.839
150500,0.102,0.040,0.857
151000,0.122,0.041,0.837
151500,0.121,0.038,0.841
152000,0.119,0.047,0.834
152500,0.115,0.038,0.847
153000,0.096,0.040,0.864
153500,0.080,0.063,0.856
