time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.222,0.343,0.435
1000,0.171,0.249,0.581
1500,0.147,0.224,0.629
2000,0.122,0.242,0.636
2500,0.115,0.222,0.663
3000,0.098,0.218,0.684
3500,0.088,0.247,0.664
4000,0.082,0.261,0.657
4500,0.093,0.228,0.680
5000,0.086,0.256,0.659
5500,0.073,0.296,0.632
6000,0.059,0.337,0.604
6500,0.044,0.397,0.559
7000,0.041,0.359,0.600
7500,0.037,0.390,0.573
8000,0.033,0.491,0.477
8500,0.024,0.535,0.441
9000,0.024,0.492,0.484
9500,0.022,0.478,0.500
10000,0.017,0.439,0.544
10500,0.019,0.494,0.487
11000,0.015,0.498,0.487
11500,0.014,0.460,0.526
12000,0.014,0.441,0.545
12500,0.013,0.475,0.512
13000,0.013,0.548,0.439
13500,0.012,0.543,0.445
14000,0.012,0.538,0.450
14500,0.010,0.496,0.494
15000,0.013,0.531,0.456
15500,0.012,0.504,0.484
16000,0.013,0.510,0.476
16500,0.013,0.556,0.431
17000,0.009,0.615,0.376
17500,0.010,0.562,0.427
18000,0.016,0.475,0.509
18500,0.019,0.425,0.556
19000,0.029,0.410,0.561
19500,0.024,0.446,0.530
20000,0.018,0.468,0.514
20500,0.024,0.419,0.556
21000,0.012,0.438,0.549
21500,0.011,0.481,0.508
22000,0.016,0.482,0.502
22500,0.016,0.460,0.524
23000,0.017,0.407,0.576
23500,0.010,0.442,0.547
24000,0.009,0.531,0.459
24500,0.008,0.558,0.434
25000,0.009,0.572,0.419
25500,0.007,0.626,0.367
26000,0.008,0.609,0.383
26500,0.006,0.602,0.392
27000,0.007,0.605,0.388
27500,0.005,0.619,0.375
28000,0.006,0.654,0.340
28500,0.005,0.607,0.388
29000,0.006,0.585,0.409
29500,0.006,0.616,0.378
30000,0.006,0.668,0.327
30500,0.006,0.670,0.324
31000,0.003,0.710,0.287
31500,0.007,0.709,0.284
32000,0.006,0.631,0.363
32500,0.006,0.559,0.435
33000,0.004,0.556,0.439
33500,0.005,0.616,0.379
34000,0.014,0.581,0.405
34500,0.008,0.579,0.413
35000,0.006,0.560,0.434
35500,0.010,0.540,0.449
36000,0.012,0.522,0.466
36500,0.010,0.570,0.419
37000,0.003,0.576,0.420
37500,0.005,0.595,0.400
38000,0.003,0.635,0.361
38500,0.006,0.611,0.383
39000,0.008,0.629,0.363
39500,0.006,0.584,0.410
40000,0.006,0.561,0.432
40500,0.006,0.621,0.373
41000,0.008,0.563,0.429
41500,0.007,0.598,0.395
42000,0.005,0.573,0.422
42500,0.010,0.559,0.430
43000,0.015,0.504,0.481
43500,0.019,0.494,0.487
44000,0.012,0.508,0.480
44500,0.010,0.497,0.492
45000,0.009,0.492,0.499
45500,0.006,0.515,0.478
46000,0.007,0.534,0.459
46500,0.012,0.495,0.493
47000,0.006,0.487,0.508
47500,0.005,0.480,0.516
48000,0.003,0.551,0.446
48500,0.005,0.483,0.512
49000,0.007,0.438,0.555
49500,0.014,0.377,0.609
50000,0.012,0.408,0.580
50500,0.016,0.439,0.545
51000,0.010,0.430,0.560
51500,0.016,0.370,0.615
52000,0.014,0.489,0.497
52500,0.012,0.499,0.489
53000,0.005,0.481,0.513
53500,0.006,0.509,0.485
54000,0.003,0.491,0.505
54500,0.005,0.470,0.526
55000,0.005,0.534,0.462
55500,0.005,0.508,0.487
56000,0.004,0.538,0.458
56500,0.004,0.562,0.434
57000,0.006,0.558,0.436
57500,0.008,0.598,0.394
58000,0.008,0.664,0.328
58500,0.003,0.657,0.340
59000,0.003,0.612,0.385
59500,0.006,0.604,0.390
60000,0.004,0.648,0.348
60500,0.002,0.683,0.315
61000,0.003,0.647,0.350
61500,0.002,0.711,0.288
62000,0.001,0.727,0.272
62500,0.002,0.643,0.354
63000,0.002,0.709,0.289
63500,0.005,0.638,0.357
64000,0.003,0.656,0.341
64500,0.003,0.636,0.361
65000,0.001,0.556,0.442
65500,0.005,0.577,0.418
66000,0.005,0.569,0.425
66500,0.009,0.571,0.420
67000,0.005,0.612,0.383
67500,0.009,0.544,0.447
68000,0.005,0.576,0.419
68500,0.003,0.556,0.441
69000,0.012,0.513,0.475
69500,0.012,0.527,0.461
70000,0.010,0.517,0.473
70500,0.007,0.540,0.453
71000,0.012,0.527,0.461
71500,0.010,0.570,0.419
72000,0.003,0.590,0.407
72500,0.005,0.613,0.382
73000,0.009,0.584,0.406
73500,0.005,0.654,0.341
74000,0.003,0.614,0.383
74500,0.005,0.619,0.376
75000,0.004,0.670,0.326
75500,0.003,0.685,0.313
76000,0.002,0.704,0.294
76500,0.003,0.675,0.321
77000,0.004,0.667,0.329
77500,0.003,0.639,0.357
78000,0.004,0.607,0.389
78500,0.003,0.590,0.407
79000,0.006,0.569,0.425
79500,0.003,0.576,0.421
80000,0.005,0.542,0.453
80500,0.005,0.486,0.509
81000,0.010,0.522,0.468
81500,0.006,0.523,0.470
82000,0.006,0.640,0.353
82500,0.005,0.653,0.342
