time,n_A+p,n_B,n_AB
100,0.026,0.882,0.092
200,0.026,0.803,0.171
300,0.026,0.539,0.434
400,0.066,0.342,0.592
500,0.066,0.250,0.684
600,0.053,0.132,0.816
700,0.079,0.118,0.803
800,0.105,0.079,0.816
900,0.066,0.053,0.882
1000,0.184,0.053,0.763
1100,0.053,0.039,0.908
1200,0.053,0.053,0.895
1300,0.066,0.026,0.908
1400,0.053,0.039,0.908
1500,0.105,0.118,0.776
1600,0.171,0.066,0.763
1700,0.197,0.079,0.724
1800,0.158,0.066,0.776
1900,0.105,0.079,0.816
2000,0.118,0.092,0.789
2100,0.092,0.092,0.816
2200,0.079,0.066,0.855
2300,0.079,0.039,0.882
2400,0.079,0.066,0.855
2500,0.039,0.013,0.947
2600,0.066,0.026,0.908
2700,0.039,0.039,0.921
2800,0.039,0.039,0.921
2900,0.105,0.013,0.882
3000,0.079,0.053,0.868
3100,0.105,0.118,0.776
3200,0.105,0.079,0.816
3300,0.079,0.053,0.868
3400,0.171,0.039,0.789
3500,0.132,0.066,0.803
3600,0.105,0.066,0.829
3700,0.066,0.118,0.816
3800,0.066,0.026,0.908
3900,0.066,0.026,0.908
4000,0.066,0.053,0.882
4100,0.066,0.026,0.908
4200,0.079,0.039,0.882
4300,0.053,0.105,0.842
4400,0.066,0.145,0.789
4500,0.053,0.066,0.882
4600,0.039,0.053,0.908
4700,0.039,0.026,0.934
4800,0.105,0.053,0.842
4900,0.039,0.013,0.947
5000,0.145,0.013,0.842
5100,0.079,0.013,0.908
5200,0.092,0.039,0.868
5300,0.079,0.026,0.895
5400,0.118,0.026,0.855
5500,0.026,0.039,0.934
5600,0.026,0.026,0.947
5700,0.066,0.026,0.908
5800,0.079,0.053,0.868
5900,0.026,0.039,0.934
6000,0.053,0.039,0.908
6100,0.092,0.039,0.868
6200,0.145,0.026,0.829
6300,0.079,0.053,0.868
6400,0.053,0.039,0.908
6500,0.118,0.053,0.829
6600,0.039,0.145,0.816
6700,0.053,0.039,0.908
6800,0.053,0.053,0.895
6900,0.066,0.039,0.895
7000,0.066,0.053,0.882
7100,0.053,0.079,0.868
7200,0.066,0.053,0.882
7300,0.092,0.013,0.895
7400,0.105,0.039,0.855
7500,0.079,0.026,0.895
7600,0.053,0.013,0.934
7700,0.105,0.013,0.882
7800,0.066,0.066,0.868
7900,0.053,0.053,0.895
8000,0.039,0.092,0.868
8100,0.053,0.079,0.868
8200,0.066,0.053,0.882
8300,0.053,0.039,0.908
8400,0.079,0.013,0.908
8500,0.092,0.000,0.908
8600,0.092,0.000,0.908
8700,0.079,0.026,0.895
8800,0.079,0.066,0.855
8900,0.092,0.039,0.868
9000,0.197,0.026,0.776
9100,0.105,0.026,0.868
9200,0.118,0.079,0.803
9300,0.105,0.039,0.855
9400,0.066,0.079,0.855
9500,0.066,0.053,0.882
9600,0.053,0.092,0.855
9700,0.039,0.053,0.908
9800,0.039,0.039,0.921
9900,0.092,0.079,0.829
10000,0.066,0.079,0.855
10100,0.092,0.066,0.842
10200,0.092,0.026,0.882
10300,0.132,0.039,0.829
10400,0.145,0.013,0.842
10500,0.092,0.079,0.829
10600,0.092,0.079,0.829
10700,0.079,0.079,0.842
10800,0.053,0.026,0.921
10900,0.066,0.079,0.855
11000,0.066,0.053,0.882
11100,0.079,0.105,0.816
11200,0.118,0.039,0.842
11300,0.039,0.039,0.921
11400,0.039,0.079,0.882
