time,n_A+p,n_B,n_AB
100,0.145,0.513,0.342
200,0.132,0.382,0.487
300,0.066,0.461,0.474
400,0.118,0.408,0.474
500,0.053,0.461,0.487
600,0.039,0.513,0.447
700,0.066,0.368,0.566
800,0.158,0.316,0.526
900,0.118,0.329,0.553
1000,0.079,0.382,0.539
1100,0.132,0.316,0.553
1200,0.197,0.237,0.566
1300,0.224,0.171,0.605
1400,0.105,0.263,0.632
1500,0.171,0.316,0.513
1600,0.092,0.197,0.711
1700,0.158,0.105,0.737
1800,0.197,0.158,0.645
1900,0.197,0.211,0.592
2000,0.171,0.105,0.724
2100,0.171,0.224,0.605
2200,0.158,0.158,0.684
2300,0.197,0.171,0.632
2400,0.171,0.184,0.645
2500,0.132,0.184,0.684
2600,0.105,0.158,0.737
2700,0.066,0.171,0.763
2800,0.197,0.118,0.684
2900,0.211,0.092,0.697
3000,0.184,0.092,0.724
3100,0.145,0.197,0.658
3200,0.092,0.263,0.645
3300,0.184,0.211,0.605
3400,0.066,0.211,0.724
3500,0.013,0.368,0.618
3600,0.026,0.342,0.632
3700,0.026,0.276,0.697
3800,0.132,0.224,0.645
3900,0.171,0.197,0.632
4000,0.237,0.145,0.618
4100,0.145,0.118,0.737
4200,0.145,0.197,0.658
4300,0.118,0.158,0.724
4400,0.197,0.145,0.658
4500,0.184,0.184,0.632
4600,0.237,0.145,0.618
4700,0.184,0.250,0.566
4800,0.211,0.237,0.553
4900,0.237,0.079,0.684
5000,0.263,0.105,0.632
5100,0.184,0.105,0.711
5200,0.145,0.171,0.684
5300,0.145,0.263,0.592
5400,0.079,0.224,0.697
5500,0.092,0.224,0.684
5600,0.171,0.316,0.513
5700,0.158,0.211,0.632
5800,0.145,0.092,0.763
5900,0.184,0.145,0.671
6000,0.079,0.171,0.750
6100,0.132,0.118,0.750
6200,0.237,0.211,0.553
6300,0.184,0.289,0.526
6400,0.263,0.158,0.579
6500,0.132,0.289,0.579
6600,0.105,0.145,0.750
6700,0.211,0.158,0.632
6800,0.224,0.145,0.632
6900,0.132,0.342,0.526
7000,0.132,0.211,0.658
7100,0.158,0.250,0.592
7200,0.289,0.105,0.605
7300,0.237,0.158,0.605
7400,0.316,0.145,0.539
7500,0.237,0.158,0.605
7600,0.132,0.250,0.618
7700,0.079,0.395,0.526
7800,0.039,0.342,0.618
7900,0.039,0.329,0.632
8000,0.132,0.224,0.645
8100,0.132,0.158,0.711
8200,0.158,0.211,0.632
8300,0.132,0.316,0.553
8400,0.184,0.197,0.618
8500,0.092,0.263,0.645
8600,0.079,0.237,0.684
8700,0.092,0.171,0.737
8800,0.039,0.303,0.658
8900,0.092,0.408,0.500
9000,0.053,0.276,0.671
9100,0.079,0.276,0.645
9200,0.105,0.250,0.645
9300,0.066,0.289,0.645
9400,0.092,0.250,0.658
9500,0.158,0.211,0.632
9600,0.132,0.197,0.671
9700,0.079,0.263,0.658
9800,0.066,0.211,0.724
9900,0.079,0.263,0.658
10000,0.053,0.303,0.645
10100,0.039,0.250,0.711
10200,0.053,0.237,0.711
10300,0.066,0.263,0.671
10400,0.118,0.250,0.632
10500,0.145,0.237,0.618
10600,0.105,0.184,0.711
10700,0.158,0.171,0.671
10800,0.184,0.171,0.645
10900,0.171,0.132,0.697
11000,0.224,0.171,0.605
11100,0.066,0.237,0.697
11200,0.105,0.237,0.658
11300,0.184,0.184,0.632
11400,0.250,0.132,0.618
11500,0.211,0.079,0.711
11600,0.145,0.118,0.737
11700,0.118,0.132,0.750
11800,0.105,0.237,0.658
11900,0.132,0.184,0.684
12000,0.224,0.158,0.618
12100,0.184,0.158,0.658
12200,0.289,0.053,0.658
12300,0.250,0.158,0.592
12400,0.289,0.118,0.592
12500,0.197,0.092,0.711
12600,0.158,0.184,0.658
12700,0.171,0.092,0.737
12800,0.132,0.237,0.632
12900,0.132,0.184,0.684
13000,0.105,0.237,0.658
13100,0.053,0.263,0.684
13200,0.066,0.237,0.697
13300,0.079,0.250,0.671
13400,0.118,0.316,0.566
13500,0.132,0.224,0.645
13600,0.066,0.263,0.671
13700,0.118,0.184,0.697
13800,0.092,0.184,0.724
13900,0.066,0.197,0.737
14000,0.145,0.224,0.632
14100,0.066,0.276,0.658
14200,0.132,0.197,0.671
14300,0.158,0.079,0.763
14400,0.132,0.105,0.763
14500,0.158,0.132,0.711
14600,0.184,0.184,0.632
14700,0.171,0.237,0.592
14800,0.276,0.145,0.579
14900,0.250,0.079,0.671
15000,0.171,0.145,0.684
15100,0.066,0.171,0.763
15200,0.079,0.171,0.750
15300,0.132,0.184,0.684
15400,0.132,0.158,0.711
15500,0.171,0.118,0.711
15600,0.211,0.118,0.671
15700,0.184,0.066,0.750
15800,0.145,0.105,0.750
15900,0.263,0.066,0.671
16000,0.132,0.000,0.868
16100,0.118,0.053,0.829
16200,0.145,0.118,0.737
16300,0.092,0.145,0.763
16400,0.197,0.066,0.737
16500,0.211,0.066,0.724
16600,0.132,0.053,0.816
16700,0.118,0.105,0.776
16800,0.092,0.132,0.776
16900,0.145,0.145,0.711
17000,0.145,0.224,0.632
17100,0.197,0.118,0.684
17200,0.263,0.118,0.618
17300,0.276,0.079,0.645
17400,0.316,0.105,0.579
17500,0.355,0.092,0.553
17600,0.434,0.053,0.513
17700,0.355,0.105,0.539
17800,0.355,0.066,0.579
17900,0.289,0.092,0.618
18000,0.276,0.132,0.592
18100,0.276,0.079,0.645
18200,0.250,0.053,0.697
18300,0.132,0.263,0.605
18400,0.132,0.118,0.750
18500,0.118,0.105,0.776
18600,0.184,0.105,0.711
18700,0.145,0.092,0.763
18800,0.184,0.066,0.750
18900,0.237,0.039,0.724
19000,0.105,0.026,0.868
19100,0.092,0.132,0.776
19200,0.105,0.276,0.618
19300,0.066,0.263,0.671
19400,0.197,0.132,0.671
19500,0.263,0.105,0.632
19600,0.263,0.079,0.658
19700,0.250,0.145,0.605
19800,0.158,0.237,0.605
19900,0.171,0.118,0.711
20000,0.224,0.224,0.553
20100,0.197,0.211,0.592
20200,0.171,0.197,0.632
20300,0.079,0.224,0.697
20400,0.066,0.184,0.750
20500,0.039,0.158,0.803
20600,0.197,0.118,0.684
20700,0.105,0.171,0.724
20800,0.079,0.224,0.697
20900,0.105,0.145,0.750
21000,0.158,0.171,0.671
21100,0.289,0.039,0.671
21200,0.184,0.105,0.711
21300,0.250,0.118,0.632
21400,0.263,0.013,0.724
21500,0.184,0.145,0.671
21600,0.171,0.145,0.684
21700,0.224,0.118,0.658
21800,0.171,0.158,0.671
21900,0.145,0.053,0.803
22000,0.132,0.263,0.605
22100,0.171,0.263,0.566
22200,0.092,0.237,0.671
22300,0.118,0.211,0.671
22400,0.118,0.158,0.724
22500,0.092,0.224,0.684
22600,0.171,0.118,0.711
22700,0.197,0.105,0.697
22800,0.184,0.066,0.750
22900,0.145,0.197,0.658
23000,0.118,0.329,0.553
23100,0.197,0.224,0.579
23200,0.184,0.171,0.645
23300,0.171,0.145,0.684
23400,0.079,0.211,0.711
23500,0.184,0.250,0.566
23600,0.118,0.211,0.671
23700,0.184,0.224,0.592
23800,0.171,0.289,0.539
23900,0.171,0.237,0.592
24000,0.197,0.237,0.566
24100,0.092,0.171,0.737
24200,0.158,0.224,0.618
24300,0.118,0.158,0.724
24400,0.263,0.184,0.553
24500,0.184,0.145,0.671
24600,0.105,0.250,0.645
24700,0.132,0.184,0.684
24800,0.276,0.118,0.605
24900,0.197,0.105,0.697
25000,0.118,0.224,0.658
25100,0.224,0.197,0.579
25200,0.263,0.132,0.605
25300,0.289,0.066,0.645
25400,0.250,0.224,0.526
25500,0.145,0.145,0.711
25600,0.092,0.211,0.697
25700,0.224,0.171,0.605
25800,0.224,0.118,0.658
25900,0.250,0.145,0.605
26000,0.158,0.184,0.658
26100,0.118,0.171,0.711
26200,0.171,0.118,0.711
26300,0.237,0.066,0.697
26400,0.289,0.118,0.592
26500,0.263,0.118,0.618
26600,0.197,0.118,0.684
26700,0.171,0.092,0.737
26800,0.224,0.184,0.592
26900,0.171,0.224,0.605
27000,0.079,0.289,0.632
27100,0.105,0.224,0.671
27200,0.158,0.329,0.513
27300,0.079,0.368,0.553
27400,0.171,0.342,0.487
27500,0.171,0.250,0.579
27600,0.079,0.237,0.684
27700,0.105,0.421,0.474
27800,0.079,0.316,0.605
27900,0.053,0.263,0.684
28000,0.132,0.289,0.579
28100,0.158,0.118,0.724
28200,0.118,0.145,0.737
28300,0.171,0.237,0.592
28400,0.250,0.145,0.605
28500,0.250,0.184,0.566
28600,0.145,0.237,0.618
28700,0.118,0.342,0.539
28800,0.079,0.382,0.539
28900,0.053,0.408,0.539
29000,0.053,0.395,0.553
29100,0.105,0.382,0.513
29200,0.118,0.421,0.461
29300,0.053,0.447,0.500
29400,0.118,0.303,0.579
29500,0.171,0.211,0.618
29600,0.184,0.145,0.671
29700,0.342,0.118,0.539
29800,0.224,0.079,0.697
29900,0.132,0.092,0.776
30000,0.145,0.132,0.724
30100,0.250,0.145,0.605
30200,0.105,0.145,0.750
30300,0.171,0.197,0.632
30400,0.092,0.237,0.671
30500,0.132,0.329,0.539
30600,0.053,0.368,0.579
30700,0.092,0.276,0.632
30800,0.118,0.289,0.592
30900,0.118,0.263,0.618
31000,0.171,0.158,0.671
31100,0.197,0.105,0.697
31200,0.224,0.118,0.658
31300,0.237,0.158,0.605
31400,0.211,0.053,0.737
31500,0.092,0.105,0.803
31600,0.079,0.211,0.711
31700,0.105,0.276,0.618
31800,0.158,0.211,0.632
31900,0.171,0.263,0.566
32000,0.066,0.303,0.632
32100,0.079,0.276,0.645
32200,0.132,0.184,0.684
32300,0.132,0.171,0.697
32400,0.224,0.066,0.711
32500,0.158,0.079,0.763
32600,0.092,0.158,0.750
32700,0.039,0.303,0.658
32800,0.079,0.145,0.776
32900,0.171,0.105,0.724
33000,0.105,0.158,0.737
33100,0.197,0.197,0.605
33200,0.276,0.066,0.658
33300,0.303,0.118,0.579
33400,0.237,0.118,0.645
33500,0.118,0.237,0.645
33600,0.184,0.250,0.566
33700,0.342,0.079,0.579
33800,0.368,0.066,0.566
33900,0.395,0.039,0.566
34000,0.434,0.066,0.500
34100,0.434,0.066,0.500
34200,0.395,0.053,0.553
34300,0.316,0.079,0.605
34400,0.316,0.039,0.645
34500,0.224,0.118,0.658
34600,0.224,0.092,0.684
34700,0.145,0.158,0.697
34800,0.211,0.118,0.671
34900,0.132,0.053,0.816
35000,0.316,0.039,0.645
35100,0.316,0.053,0.632
35200,0.316,0.092,0.592
35300,0.276,0.039,0.684
35400,0.421,0.013,0.566
35500,0.355,0.039,0.605
35600,0.316,0.092,0.592
35700,0.171,0.171,0.658
35800,0.184,0.105,0.711
35900,0.171,0.145,0.684
36000,0.224,0.079,0.697
36100,0.171,0.145,0.684
36200,0.145,0.158,0.697
36300,0.211,0.184,0.605
36400,0.197,0.184,0.618
36500,0.158,0.289,0.553
36600,0.171,0.303,0.526
36700,0.184,0.276,0.539
36800,0.145,0.276,0.579
36900,0.184,0.171,0.645
37000,0.132,0.145,0.724
37100,0.145,0.105,0.750
37200,0.039,0.197,0.763
37300,0.039,0.316,0.645
37400,0.039,0.368,0.592
37500,0.066,0.329,0.605
37600,0.053,0.355,0.592
37700,0.039,0.316,0.645
37800,0.053,0.342,0.605
37900,0.132,0.263,0.605
38000,0.026,0.263,0.711
38100,0.145,0.237,0.618
38200,0.092,0.263,0.645
38300,0.250,0.158,0.592
38400,0.250,0.132,0.618
38500,0.224,0.197,0.579
38600,0.118,0.237,0.645
38700,0.145,0.263,0.592
38800,0.250,0.184,0.566
38900,0.224,0.303,0.474
39000,0.197,0.158,0.645
39100,0.197,0.158,0.645
39200,0.303,0.092,0.605
39300,0.276,0.118,0.605
39400,0.316,0.105,0.579
39500,0.289,0.105,0.605
39600,0.289,0.079,0.632
39700,0.461,0.053,0.487
39800,0.329,0.079,0.592
39900,0.211,0.184,0.605
40000,0.184,0.118,0.697
40100,0.184,0.211,0.605
40200,0.276,0.158,0.566
40300,0.224,0.145,0.632
40400,0.211,0.224,0.566
40500,0.250,0.263,0.487
40600,0.158,0.211,0.632
40700,0.145,0.237,0.618
40800,0.171,0.171,0.658
40900,0.250,0.171,0.579
41000,0.158,0.171,0.671
41100,0.105,0.197,0.697
41200,0.066,0.263,0.671
41300,0.132,0.184,0.684
41400,0.105,0.211,0.684
41500,0.158,0.316,0.526
41600,0.092,0.250,0.658
41700,0.079,0.276,0.645
41800,0.211,0.250,0.539
41900,0.171,0.132,0.697
42000,0.105,0.158,0.737
42100,0.197,0.171,0.632
42200,0.197,0.145,0.658
42300,0.092,0.158,0.750
42400,0.092,0.184,0.724
42500,0.132,0.263,0.605
42600,0.197,0.184,0.618
42700,0.132,0.211,0.658
42800,0.053,0.250,0.697
42900,0.079,0.237,0.684
43000,0.053,0.342,0.605
43100,0.026,0.421,0.553
43200,0.026,0.526,0.447
43300,0.053,0.526,0.421
43400,0.171,0.276,0.553
43500,0.184,0.211,0.605
43600,0.145,0.237,0.618
43700,0.053,0.289,0.658
43800,0.092,0.316,0.592
43900,0.053,0.276,0.671
44000,0.145,0.211,0.645
44100,0.132,0.211,0.658
44200,0.158,0.184,0.658
44300,0.105,0.237,0.658
44400,0.158,0.250,0.592
44500,0.158,0.184,0.658
44600,0.224,0.211,0.566
44700,0.145,0.184,0.671
44800,0.197,0.171,0.632
44900,0.158,0.171,0.671
45000,0.224,0.158,0.618
45100,0.132,0.184,0.684
45200,0.079,0.158,0.763
45300,0.053,0.211,0.737
45400,0.092,0.224,0.684
45500,0.145,0.171,0.684
45600,0.184,0.276,0.539
45700,0.197,0.158,0.645
45800,0.105,0.158,0.737
45900,0.171,0.105,0.724
46000,0.224,0.105,0.671
46100,0.118,0.171,0.711
46200,0.132,0.158,0.711
46300,0.118,0.197,0.684
46400,0.158,0.289,0.553
46500,0.145,0.211,0.645
46600,0.092,0.066,0.842
46700,0.197,0.066,0.737
46800,0.145,0.039,0.816
46900,0.224,0.053,0.724
47000,0.263,0.158,0.579
47100,0.171,0.132,0.697
47200,0.158,0.145,0.697
47300,0.289,0.145,0.566
47400,0.263,0.105,0.632
47500,0.197,0.105,0.697
47600,0.184,0.118,0.697
47700,0.263,0.105,0.632
47800,0.184,0.132,0.684
47900,0.289,0.105,0.605
48000,0.224,0.092,0.684
48100,0.237,0.132,0.632
48200,0.197,0.118,0.684
48300,0.066,0.303,0.632
48400,0.039,0.329,0.632
48500,0.105,0.211,0.684
48600,0.197,0.184,0.618
48700,0.132,0.224,0.645
48800,0.145,0.145,0.711
48900,0.263,0.039,0.697
49000,0.171,0.118,0.711
49100,0.184,0.184,0.632
49200,0.105,0.145,0.750
49300,0.145,0.184,0.671
49400,0.118,0.211,0.671
49500,0.171,0.184,0.645
49600,0.079,0.197,0.724
49700,0.105,0.224,0.671
49800,0.066,0.250,0.684
49900,0.079,0.250,0.671
50000,0.105,0.211,0.684
50100,0.105,0.303,0.592
50200,0.053,0.447,0.500
50300,0.039,0.316,0.645
50400,0.105,0.158,0.737
50500,0.105,0.171,0.724
50600,0.158,0.171,0.671
50700,0.224,0.145,0.632
50800,0.171,0.158,0.671
50900,0.224,0.224,0.553
51000,0.211,0.211,0.579
51100,0.171,0.197,0.632
51200,0.118,0.092,0.789
51300,0.250,0.118,0.632
51400,0.145,0.171,0.684
51500,0.132,0.211,0.658
51600,0.145,0.171,0.684
51700,0.158,0.158,0.684
51800,0.211,0.171,0.618
51900,0.118,0.211,0.671
52000,0.079,0.237,0.684
52100,0.158,0.132,0.711
52200,0.145,0.053,0.803
52300,0.224,0.092,0.684
52400,0.171,0.079,0.750
52500,0.250,0.118,0.632
52600,0.237,0.105,0.658
52700,0.355,0.145,0.500
52800,0.276,0.066,0.658
52900,0.224,0.066,0.711
53000,0.263,0.171,0.566
53100,0.171,0.184,0.645
53200,0.132,0.276,0.592
53300,0.066,0.250,0.684
53400,0.132,0.250,0.618
53500,0.197,0.289,0.513
53600,0.211,0.250,0.539
53700,0.132,0.211,0.658
53800,0.066,0.250,0.684
53900,0.079,0.184,0.737
54000,0.092,0.224,0.684
54100,0.066,0.224,0.711
54200,0.039,0.303,0.658
54300,0.079,0.197,0.724
54400,0.105,0.118,0.776
54500,0.184,0.237,0.579
54600,0.197,0.276,0.526
54700,0.197,0.224,0.579
54800,0.224,0.118,0.658
54900,0.237,0.184,0.579
55000,0.079,0.263,0.658
55100,0.066,0.224,0.711
55200,0.053,0.303,0.645
55300,0.066,0.263,0.671
55400,0.158,0.184,0.658
55500,0.224,0.079,0.697
55600,0.132,0.197,0.671
55700,0.079,0.224,0.697
55800,0.066,0.276,0.658
55900,0.039,0.184,0.776
56000,0.079,0.276,0.645
56100,0.197,0.145,0.658
56200,0.092,0.105,0.803
56300,0.092,0.197,0.711
56400,0.145,0.171,0.684
56500,0.066,0.303,0.632
56600,0.066,0.197,0.737
56700,0.105,0.211,0.684
56800,0.053,0.118,0.829
56900,0.079,0.145,0.776
57000,0.105,0.145,0.750
57100,0.132,0.158,0.711
57200,0.145,0.118,0.737
57300,0.079,0.211,0.711
57400,0.118,0.197,0.684
57500,0.092,0.145,0.763
57600,0.105,0.145,0.750
