time,n_A+p,n_B,n_AB
100,0.329,0.355,0.316
200,0.329,0.263,0.408
300,0.434,0.132,0.434
400,0.447,0.171,0.382
500,0.566,0.118,0.316
600,0.579,0.092,0.329
700,0.697,0.039,0.263
800,0.803,0.026,0.171
900,0.776,0.013,0.211
1000,0.868,0.013,0.118
1100,0.855,0.013,0.132
1200,0.829,0.079,0.092
1300,0.697,0.026,0.276
1400,0.697,0.053,0.250
1500,0.724,0.092,0.184
1600,0.829,0.026,0.145
1700,0.921,0.000,0.079
1800,0.947,0.000,0.053
1900,0.961,0.000,0.039
2000,0.934,0.000,0.066
2100,0.987,0.000,0.013
2200,0.987,0.000,0.013
2300,0.987,0.000,0.013
2400,0.987,0.000,0.013
2500,0.987,0.000,0.013
2600,0.987,0.000,0.013
2700,1.000,0.000,0.000
