time,n_A+p,n_B,n_AB
100,0.250,0.447,0.303
200,0.197,0.500,0.303
300,0.092,0.566,0.342
400,0.118,0.487,0.395
500,0.184,0.434,0.382
600,0.197,0.526,0.276
700,0.158,0.447,0.395
800,0.263,0.382,0.355
900,0.237,0.263,0.500
1000,0.474,0.158,0.368
1100,0.539,0.145,0.316
1200,0.434,0.105,0.461
1300,0.289,0.158,0.553
1400,0.184,0.303,0.513
1500,0.145,0.500,0.355
1600,0.263,0.500,0.237
1700,0.184,0.526,0.289
1800,0.197,0.632,0.171
1900,0.184,0.539,0.276
2000,0.250,0.579,0.171
2100,0.224,0.487,0.289
2200,0.132,0.461,0.408
2300,0.184,0.474,0.342
2400,0.355,0.368,0.276
2500,0.276,0.382,0.342
2600,0.118,0.526,0.355
2700,0.158,0.566,0.276
2800,0.145,0.539,0.316
2900,0.145,0.513,0.342
3000,0.184,0.382,0.434
3100,0.145,0.395,0.461
3200,0.250,0.250,0.500
3300,0.408,0.211,0.382
3400,0.289,0.263,0.447
3500,0.342,0.197,0.461
3600,0.368,0.316,0.316
3700,0.342,0.184,0.474
3800,0.355,0.211,0.434
3900,0.237,0.395,0.368
4000,0.224,0.355,0.421
4100,0.434,0.184,0.382
4200,0.447,0.276,0.276
4300,0.211,0.395,0.395
4400,0.211,0.408,0.382
4500,0.158,0.408,0.434
4600,0.211,0.303,0.487
4700,0.316,0.329,0.355
4800,0.184,0.461,0.355
4900,0.066,0.645,0.289
5000,0.066,0.789,0.145
5100,0.079,0.803,0.118
5200,0.026,0.789,0.184
5300,0.026,0.842,0.132
5400,0.026,0.921,0.053
5500,0.039,0.829,0.132
5600,0.026,0.829,0.145
5700,0.079,0.724,0.197
5800,0.066,0.684,0.250
5900,0.105,0.605,0.289
6000,0.079,0.632,0.289
6100,0.066,0.789,0.145
6200,0.079,0.711,0.211
6300,0.158,0.539,0.303
6400,0.079,0.539,0.382
6500,0.105,0.526,0.368
6600,0.132,0.526,0.342
6700,0.197,0.395,0.408
6800,0.289,0.342,0.368
6900,0.197,0.408,0.395
7000,0.197,0.395,0.408
7100,0.289,0.329,0.382
7200,0.342,0.342,0.316
7300,0.250,0.342,0.408
7400,0.250,0.382,0.368
7500,0.211,0.368,0.421
7600,0.355,0.237,0.408
7700,0.250,0.342,0.408
7800,0.211,0.408,0.382
7900,0.211,0.342,0.447
8000,0.171,0.474,0.355
8100,0.171,0.461,0.368
8200,0.158,0.395,0.447
8300,0.132,0.447,0.421
8400,0.092,0.579,0.329
8500,0.105,0.447,0.447
8600,0.132,0.513,0.355
8700,0.132,0.487,0.382
8800,0.118,0.500,0.382
8900,0.171,0.500,0.329
9000,0.105,0.566,0.329
9100,0.092,0.579,0.329
9200,0.053,0.658,0.289
9300,0.053,0.671,0.276
9400,0.079,0.684,0.237
9500,0.105,0.605,0.289
9600,0.053,0.645,0.303
9700,0.039,0.618,0.342
9800,0.066,0.737,0.197
9900,0.039,0.763,0.197
10000,0.066,0.816,0.118
10100,0.039,0.855,0.105
10200,0.039,0.895,0.066
10300,0.066,0.816,0.118
10400,0.066,0.816,0.118
10500,0.066,0.816,0.118
10600,0.039,0.882,0.079
10700,0.026,0.855,0.118
10800,0.026,0.842,0.132
10900,0.026,0.842,0.132
11000,0.039,0.789,0.171
11100,0.026,0.895,0.079
11200,0.026,0.789,0.184
11300,0.066,0.842,0.092
11400,0.066,0.763,0.171
11500,0.184,0.632,0.184
11600,0.053,0.697,0.250
11700,0.132,0.618,0.250
11800,0.053,0.789,0.158
11900,0.039,0.868,0.092
12000,0.039,0.895,0.066
12100,0.039,0.921,0.039
12200,0.039,0.895,0.066
12300,0.026,0.855,0.118
12400,0.026,0.908,0.066
12500,0.026,0.895,0.079
12600,0.026,0.934,0.039
12700,0.026,0.961,0.013
12800,0.026,0.961,0.013
12900,0.026,0.947,0.026
13000,0.026,0.961,0.013
13100,0.026,0.974,0.000
13200,0.026,0.921,0.053
13300,0.026,0.842,0.132
13400,0.026,0.934,0.039
13500,0.026,0.921,0.053
13600,0.026,0.921,0.053
13700,0.026,0.882,0.092
13800,0.026,0.947,0.026
13900,0.026,0.961,0.013
14000,0.026,0.921,0.053
14100,0.026,0.961,0.013
14200,0.026,0.934,0.039
14300,0.026,0.961,0.013
14400,0.026,0.921,0.053
14500,0.026,0.921,0.053
14600,0.026,0.934,0.039
14700,0.026,0.947,0.026
14800,0.026,0.895,0.079
14900,0.026,0.908,0.066
15000,0.026,0.895,0.079
15100,0.026,0.855,0.118
15200,0.026,0.816,0.158
15300,0.026,0.829,0.145
15400,0.026,0.803,0.171
15500,0.039,0.842,0.118
15600,0.039,0.803,0.158
15700,0.026,0.882,0.092
15800,0.026,0.908,0.066
15900,0.026,0.803,0.171
16000,0.039,0.934,0.026
16100,0.039,0.921,0.039
16200,0.039,0.921,0.039
16300,0.039,0.855,0.105
16400,0.039,0.934,0.026
16500,0.026,0.895,0.079
16600,0.026,0.921,0.053
16700,0.026,0.908,0.066
16800,0.026,0.803,0.171
16900,0.026,0.868,0.105
17000,0.053,0.829,0.118
17100,0.039,0.671,0.289
17200,0.053,0.842,0.105
17300,0.026,0.829,0.145
17400,0.066,0.776,0.158
17500,0.066,0.776,0.158
17600,0.053,0.750,0.197
17700,0.066,0.763,0.171
17800,0.066,0.763,0.171
17900,0.039,0.842,0.118
18000,0.039,0.868,0.092
18100,0.026,0.829,0.145
18200,0.026,0.842,0.132
18300,0.026,0.868,0.105
18400,0.026,0.921,0.053
18500,0.026,0.961,0.013
18600,0.026,0.921,0.053
18700,0.026,0.882,0.092
18800,0.026,0.882,0.092
18900,0.092,0.855,0.053
19000,0.092,0.763,0.145
19100,0.026,0.763,0.211
19200,0.053,0.724,0.224
19300,0.092,0.553,0.355
19400,0.171,0.592,0.237
19500,0.211,0.487,0.303
19600,0.158,0.566,0.276
19700,0.053,0.645,0.303
19800,0.105,0.566,0.329
19900,0.132,0.658,0.211
