time,n_A+p,n_B,n_AB
0,0.446,0.554,-0.000
500,0.157,0.182,0.661
1000,0.149,0.116,0.736
1500,0.190,0.103,0.707
2000,0.153,0.112,0.736
2500,0.157,0.107,0.736
3000,0.190,0.095,0.715
3500,0.161,0.145,0.694
4000,0.107,0.153,0.740
4500,0.140,0.140,0.719
5000,0.070,0.157,0.773
5500,0.124,0.169,0.707
6000,0.120,0.140,0.740
6500,0.095,0.128,0.777
7000,0.091,0.103,0.806
7500,0.120,0.145,0.736
8000,0.149,0.145,0.707
8500,0.165,0.116,0.719
9000,0.161,0.161,0.678
9500,0.124,0.186,0.690
10000,0.128,0.169,0.702
10500,0.079,0.153,0.769
11000,0.066,0.120,0.814
11500,0.149,0.169,0.682
12000,0.107,0.145,0.748
12500,0.079,0.194,0.727
13000,0.103,0.165,0.731
13500,0.174,0.087,0.740
14000,0.103,0.095,0.802
14500,0.136,0.124,0.740
15000,0.136,0.103,0.760
15500,0.087,0.174,0.740
16000,0.107,0.107,0.785
16500,0.136,0.070,0.793
17000,0.116,0.149,0.736
17500,0.190,0.120,0.690
18000,0.120,0.124,0.756
18500,0.083,0.186,0.731
19000,0.074,0.116,0.810
19500,0.120,0.099,0.781
20000,0.165,0.103,0.731
20500,0.149,0.120,0.731
21000,0.136,0.120,0.744
21500,0.190,0.070,0.740
22000,0.132,0.120,0.748
22500,0.169,0.103,0.727
23000,0.132,0.157,0.711
23500,0.070,0.169,0.760
24000,0.116,0.136,0.748
24500,0.112,0.128,0.760
25000,0.132,0.116,0.752
25500,0.165,0.136,0.698
26000,0.140,0.136,0.723
26500,0.149,0.103,0.748
27000,0.087,0.231,0.682
27500,0.145,0.215,0.640
28000,0.120,0.186,0.694
28500,0.112,0.132,0.756
29000,0.070,0.157,0.773
29500,0.120,0.136,0.744
30000,0.087,0.169,0.744
30500,0.116,0.169,0.715
31000,0.099,0.091,0.810
31500,0.140,0.079,0.781
32000,0.112,0.132,0.756
32500,0.120,0.169,0.711
33000,0.107,0.132,0.760
33500,0.116,0.107,0.777
34000,0.128,0.124,0.748
34500,0.132,0.083,0.785
35000,0.149,0.074,0.777
35500,0.136,0.091,0.773
36000,0.186,0.062,0.752
36500,0.165,0.136,0.698
37000,0.112,0.095,0.793
37500,0.124,0.062,0.814
38000,0.128,0.074,0.798
38500,0.149,0.095,0.756
39000,0.178,0.107,0.715
39500,0.116,0.174,0.711
40000,0.095,0.182,0.723
40500,0.145,0.136,0.719
41000,0.178,0.070,0.752
41500,0.124,0.149,0.727
42000,0.054,0.178,0.769
42500,0.083,0.120,0.798
43000,0.083,0.140,0.777
43500,0.107,0.128,0.764
44000,0.045,0.136,0.818
44500,0.087,0.174,0.740
45000,0.116,0.161,0.723
45500,0.079,0.223,0.698
46000,0.083,0.231,0.686
46500,0.058,0.223,0.719
47000,0.149,0.145,0.707
47500,0.091,0.132,0.777
48000,0.120,0.182,0.698
48500,0.128,0.136,0.736
49000,0.157,0.107,0.736
49500,0.132,0.107,0.760
50000,0.132,0.112,0.756
50500,0.116,0.182,0.702
51000,0.169,0.087,0.744
51500,0.050,0.182,0.769
52000,0.050,0.169,0.781
52500,0.087,0.145,0.769
53000,0.153,0.132,0.715
53500,0.182,0.116,0.702
54000,0.165,0.124,0.711
54500,0.074,0.186,0.740
55000,0.103,0.140,0.756
55500,0.140,0.190,0.669
56000,0.124,0.091,0.785
56500,0.087,0.140,0.773
57000,0.070,0.211,0.719
57500,0.103,0.178,0.719
58000,0.136,0.149,0.715
58500,0.120,0.124,0.756
59000,0.120,0.128,0.752
59500,0.145,0.145,0.711
60000,0.153,0.124,0.723
60500,0.161,0.087,0.752
61000,0.190,0.099,0.711
61500,0.202,0.099,0.698
62000,0.165,0.140,0.694
62500,0.103,0.174,0.723
63000,0.136,0.079,0.785
63500,0.149,0.091,0.760
64000,0.116,0.140,0.744
64500,0.149,0.132,0.719
65000,0.132,0.136,0.731
65500,0.124,0.140,0.736
66000,0.194,0.095,0.711
66500,0.202,0.079,0.719
67000,0.174,0.103,0.723
67500,0.198,0.099,0.702
68000,0.132,0.107,0.760
68500,0.186,0.091,0.723
69000,0.161,0.103,0.736
69500,0.161,0.087,0.752
70000,0.116,0.087,0.798
70500,0.157,0.095,0.748
71000,0.190,0.128,0.682
71500,0.136,0.103,0.760
72000,0.136,0.120,0.744
72500,0.136,0.116,0.748
73000,0.182,0.116,0.702
73500,0.128,0.140,0.731
74000,0.120,0.128,0.752
74500,0.169,0.169,0.661
75000,0.124,0.132,0.744
75500,0.124,0.099,0.777
76000,0.091,0.169,0.740
76500,0.074,0.207,0.719
77000,0.066,0.186,0.748
77500,0.041,0.178,0.781
78000,0.074,0.169,0.756
78500,0.062,0.182,0.756
79000,0.128,0.132,0.740
79500,0.095,0.132,0.773
80000,0.062,0.116,0.822
80500,0.145,0.186,0.669
81000,0.120,0.087,0.793
81500,0.178,0.079,0.744
82000,0.157,0.112,0.731
82500,0.215,0.050,0.736
83000,0.174,0.079,0.748
83500,0.161,0.079,0.760
84000,0.186,0.149,0.665
84500,0.194,0.103,0.702
85000,0.178,0.132,0.690
85500,0.103,0.132,0.764
86000,0.116,0.145,0.740
86500,0.120,0.132,0.748
87000,0.124,0.178,0.698
87500,0.070,0.194,0.736
88000,0.124,0.157,0.719
88500,0.103,0.194,0.702
89000,0.128,0.145,0.727
89500,0.132,0.120,0.748
90000,0.091,0.124,0.785
90500,0.145,0.145,0.711
91000,0.198,0.116,0.686
91500,0.236,0.058,0.707
92000,0.161,0.099,0.740
92500,0.161,0.095,0.744
93000,0.095,0.145,0.760
93500,0.120,0.157,0.723
94000,0.124,0.165,0.711
94500,0.112,0.083,0.806
95000,0.136,0.095,0.769
95500,0.198,0.091,0.711
96000,0.140,0.083,0.777
