time,n_A+p,n_B,n_AB
100,0.364,0.430,0.207
200,0.302,0.347,0.351
300,0.273,0.285,0.442
400,0.231,0.277,0.492
500,0.215,0.285,0.500
600,0.211,0.289,0.500
700,0.198,0.281,0.521
800,0.211,0.248,0.541
900,0.186,0.264,0.550
1000,0.186,0.260,0.554
1100,0.202,0.314,0.483
1200,0.186,0.298,0.517
1300,0.161,0.335,0.504
1400,0.128,0.351,0.521
1500,0.153,0.322,0.525
1600,0.136,0.331,0.533
1700,0.153,0.306,0.541
1800,0.161,0.289,0.550
1900,0.169,0.289,0.541
2000,0.178,0.322,0.500
2100,0.178,0.322,0.500
2200,0.149,0.364,0.488
2300,0.103,0.355,0.541
2400,0.079,0.355,0.566
2500,0.087,0.347,0.566
2600,0.116,0.372,0.512
2700,0.145,0.331,0.525
2800,0.161,0.293,0.545
2900,0.236,0.248,0.517
3000,0.215,0.285,0.500
3100,0.236,0.236,0.529
3200,0.219,0.277,0.504
3300,0.190,0.264,0.545
3400,0.190,0.252,0.558
3500,0.198,0.277,0.525
3600,0.194,0.281,0.525
3700,0.165,0.269,0.566
3800,0.186,0.260,0.554
3900,0.161,0.256,0.583
4000,0.190,0.231,0.579
4100,0.227,0.236,0.537
4200,0.227,0.285,0.488
4300,0.256,0.231,0.512
4400,0.264,0.178,0.558
4500,0.202,0.231,0.566
4600,0.215,0.223,0.562
4700,0.219,0.202,0.579
4800,0.194,0.215,0.591
4900,0.174,0.211,0.616
5000,0.215,0.211,0.574
5100,0.227,0.211,0.562
5200,0.244,0.198,0.558
5300,0.149,0.219,0.632
5400,0.145,0.194,0.661
5500,0.120,0.202,0.678
5600,0.132,0.215,0.653
5700,0.178,0.215,0.607
5800,0.149,0.198,0.653
5900,0.194,0.186,0.620
6000,0.219,0.190,0.591
6100,0.273,0.186,0.541
6200,0.227,0.211,0.562
6300,0.186,0.211,0.603
6400,0.149,0.231,0.620
6500,0.145,0.293,0.562
6600,0.136,0.248,0.616
6700,0.174,0.260,0.566
6800,0.165,0.310,0.525
6900,0.190,0.298,0.512
7000,0.182,0.281,0.537
7100,0.174,0.252,0.574
7200,0.178,0.264,0.558
7300,0.194,0.281,0.525
7400,0.207,0.269,0.525
7500,0.190,0.293,0.517
7600,0.157,0.339,0.504
7700,0.169,0.310,0.521
7800,0.149,0.306,0.545
7900,0.145,0.322,0.533
8000,0.165,0.289,0.545
8100,0.198,0.293,0.508
8200,0.198,0.302,0.500
8300,0.219,0.285,0.496
8400,0.211,0.264,0.525
8500,0.223,0.285,0.492
8600,0.202,0.298,0.500
8700,0.219,0.285,0.496
8800,0.198,0.289,0.512
8900,0.149,0.281,0.570
9000,0.190,0.252,0.558
9100,0.207,0.256,0.537
9200,0.186,0.236,0.579
9300,0.182,0.231,0.587
9400,0.215,0.178,0.607
9500,0.202,0.157,0.640
9600,0.202,0.153,0.645
9700,0.227,0.194,0.579
9800,0.219,0.219,0.562
9900,0.231,0.207,0.562
10000,0.186,0.174,0.640
10100,0.190,0.215,0.595
10200,0.174,0.198,0.628
10300,0.124,0.223,0.653
10400,0.174,0.310,0.517
10500,0.169,0.293,0.537
10600,0.211,0.293,0.496
10700,0.157,0.343,0.500
10800,0.136,0.393,0.471
10900,0.145,0.376,0.479
11000,0.128,0.401,0.471
11100,0.124,0.405,0.471
11200,0.120,0.409,0.471
11300,0.112,0.450,0.438
11400,0.107,0.488,0.405
11500,0.095,0.475,0.430
11600,0.103,0.450,0.446
11700,0.107,0.455,0.438
11800,0.070,0.508,0.421
11900,0.079,0.488,0.434
12000,0.062,0.488,0.450
12100,0.054,0.467,0.479
12200,0.066,0.446,0.488
12300,0.054,0.517,0.430
12400,0.062,0.579,0.360
12500,0.062,0.545,0.393
12600,0.066,0.554,0.380
12700,0.083,0.541,0.376
12800,0.062,0.475,0.463
12900,0.070,0.434,0.496
13000,0.074,0.384,0.541
13100,0.070,0.384,0.545
13200,0.091,0.397,0.512
13300,0.091,0.417,0.492
13400,0.091,0.413,0.496
13500,0.087,0.430,0.483
13600,0.066,0.426,0.508
13700,0.103,0.417,0.479
13800,0.083,0.393,0.525
13900,0.070,0.417,0.512
14000,0.054,0.459,0.488
14100,0.058,0.450,0.492
14200,0.079,0.438,0.483
14300,0.087,0.417,0.496
14400,0.066,0.446,0.488
14500,0.054,0.421,0.525
14600,0.062,0.388,0.550
14700,0.070,0.388,0.541
14800,0.054,0.384,0.562
14900,0.087,0.331,0.583
15000,0.083,0.322,0.595
15100,0.074,0.376,0.550
15200,0.062,0.360,0.579
15300,0.070,0.326,0.603
15400,0.116,0.343,0.541
15500,0.095,0.322,0.583
15600,0.112,0.343,0.545
15700,0.091,0.326,0.583
15800,0.103,0.360,0.537
15900,0.107,0.380,0.512
16000,0.107,0.409,0.483
16100,0.091,0.442,0.467
16200,0.124,0.413,0.463
16300,0.116,0.368,0.517
16400,0.140,0.335,0.525
16500,0.083,0.413,0.504
16600,0.074,0.405,0.521
16700,0.070,0.442,0.488
16800,0.054,0.467,0.479
16900,0.066,0.438,0.496
17000,0.074,0.397,0.529
17100,0.079,0.380,0.541
17200,0.074,0.384,0.541
17300,0.062,0.343,0.595
17400,0.074,0.380,0.545
17500,0.083,0.388,0.529
17600,0.116,0.339,0.545
17700,0.103,0.298,0.599
17800,0.095,0.310,0.595
17900,0.103,0.302,0.595
18000,0.190,0.273,0.537
18100,0.215,0.281,0.504
18200,0.186,0.264,0.550
18300,0.169,0.256,0.574
18400,0.153,0.322,0.525
18500,0.153,0.326,0.521
18600,0.140,0.314,0.545
18700,0.136,0.347,0.517
18800,0.116,0.393,0.492
18900,0.124,0.450,0.426
19000,0.074,0.467,0.459
19100,0.074,0.467,0.459
19200,0.058,0.463,0.479
19300,0.099,0.459,0.442
19400,0.107,0.467,0.426
19500,0.070,0.446,0.483
19600,0.103,0.426,0.471
19700,0.116,0.409,0.475
19800,0.091,0.426,0.483
19900,0.062,0.426,0.512
20000,0.079,0.426,0.496
20100,0.083,0.393,0.525
20200,0.083,0.372,0.545
20300,0.083,0.388,0.529
20400,0.070,0.384,0.545
20500,0.058,0.351,0.591
20600,0.083,0.310,0.607
20700,0.074,0.298,0.628
20800,0.103,0.343,0.554
20900,0.132,0.384,0.483
21000,0.128,0.347,0.525
21100,0.136,0.314,0.550
21200,0.079,0.326,0.595
21300,0.087,0.281,0.632
21400,0.107,0.298,0.595
21500,0.079,0.372,0.550
21600,0.091,0.310,0.599
21700,0.087,0.298,0.616
21800,0.103,0.302,0.595
21900,0.120,0.244,0.636
22000,0.140,0.256,0.603
22100,0.107,0.277,0.616
22200,0.157,0.260,0.583
22300,0.174,0.236,0.591
22400,0.219,0.219,0.562
22500,0.252,0.207,0.541
22600,0.273,0.182,0.545
22700,0.264,0.165,0.570
22800,0.260,0.153,0.587
22900,0.248,0.161,0.591
23000,0.285,0.182,0.533
23100,0.252,0.165,0.583
23200,0.264,0.140,0.595
23300,0.256,0.169,0.574
23400,0.285,0.157,0.558
23500,0.252,0.178,0.570
23600,0.273,0.194,0.533
23700,0.302,0.149,0.550
23800,0.289,0.099,0.612
23900,0.331,0.112,0.558
24000,0.310,0.116,0.574
24100,0.264,0.132,0.603
24200,0.289,0.149,0.562
24300,0.298,0.153,0.550
24400,0.306,0.153,0.541
24500,0.302,0.145,0.554
24600,0.289,0.140,0.570
24700,0.293,0.169,0.537
24800,0.335,0.136,0.529
24900,0.285,0.153,0.562
25000,0.298,0.157,0.545
25100,0.277,0.124,0.599
25200,0.285,0.124,0.591
25300,0.285,0.190,0.525
25400,0.285,0.178,0.537
25500,0.223,0.178,0.599
25600,0.223,0.157,0.620
25700,0.231,0.169,0.599
25800,0.277,0.174,0.550
25900,0.240,0.178,0.583
26000,0.244,0.145,0.612
26100,0.269,0.153,0.579
26200,0.248,0.207,0.545
26300,0.264,0.211,0.525
26400,0.310,0.178,0.512
26500,0.273,0.202,0.525
26600,0.227,0.219,0.554
26700,0.207,0.186,0.607
26800,0.198,0.161,0.640
26900,0.215,0.165,0.620
27000,0.223,0.194,0.583
27100,0.236,0.236,0.529
27200,0.252,0.236,0.512
27300,0.236,0.207,0.558
27400,0.207,0.252,0.541
27500,0.190,0.306,0.504
27600,0.186,0.273,0.541
27700,0.178,0.256,0.566
27800,0.169,0.256,0.574
27900,0.186,0.281,0.533
28000,0.236,0.244,0.521
28100,0.202,0.260,0.537
28200,0.198,0.248,0.554
28300,0.178,0.240,0.583
28400,0.186,0.260,0.554
28500,0.165,0.244,0.591
28600,0.165,0.198,0.636
28700,0.169,0.215,0.616
28800,0.178,0.178,0.645
28900,0.174,0.248,0.579
29000,0.169,0.277,0.554
29100,0.124,0.281,0.595
29200,0.116,0.264,0.620
29300,0.165,0.244,0.591
29400,0.145,0.298,0.558
29500,0.116,0.273,0.612
29600,0.120,0.289,0.591
29700,0.136,0.269,0.595
29800,0.120,0.231,0.649
29900,0.095,0.289,0.616
30000,0.116,0.331,0.554
30100,0.107,0.355,0.537
30200,0.099,0.331,0.570
30300,0.153,0.351,0.496
30400,0.124,0.306,0.570
30500,0.136,0.347,0.517
30600,0.149,0.335,0.517
30700,0.178,0.343,0.479
30800,0.182,0.293,0.525
30900,0.194,0.293,0.512
31000,0.194,0.293,0.512
31100,0.186,0.306,0.508
31200,0.231,0.231,0.537
31300,0.227,0.215,0.558
31400,0.227,0.244,0.529
31500,0.248,0.236,0.517
31600,0.244,0.236,0.521
31700,0.194,0.207,0.599
31800,0.169,0.231,0.599
31900,0.182,0.248,0.570
32000,0.219,0.194,0.587
32100,0.260,0.231,0.508
32200,0.215,0.190,0.595
32300,0.244,0.198,0.558
32400,0.240,0.194,0.566
32500,0.244,0.174,0.583
32600,0.260,0.161,0.579
32700,0.273,0.182,0.545
32800,0.260,0.215,0.525
32900,0.252,0.211,0.537
33000,0.269,0.231,0.500
33100,0.256,0.227,0.517
33200,0.252,0.219,0.529
33300,0.207,0.240,0.554
33400,0.231,0.264,0.504
33500,0.269,0.227,0.504
33600,0.240,0.227,0.533
33700,0.273,0.186,0.541
33800,0.248,0.223,0.529
33900,0.215,0.223,0.562
34000,0.240,0.186,0.574
34100,0.285,0.157,0.558
34200,0.314,0.149,0.537
34300,0.285,0.153,0.562
34400,0.269,0.186,0.545
34500,0.244,0.198,0.558
34600,0.219,0.219,0.562
34700,0.211,0.219,0.570
34800,0.215,0.269,0.517
34900,0.182,0.260,0.558
35000,0.223,0.256,0.521
35100,0.207,0.231,0.562
35200,0.194,0.198,0.607
35300,0.219,0.219,0.562
35400,0.211,0.202,0.587
35500,0.194,0.202,0.603
35600,0.277,0.161,0.562
35700,0.310,0.128,0.562
35800,0.322,0.157,0.521
35900,0.326,0.124,0.550
36000,0.368,0.120,0.512
36100,0.351,0.132,0.517
36200,0.401,0.140,0.459
36300,0.397,0.157,0.446
36400,0.413,0.107,0.479
36500,0.380,0.087,0.533
36600,0.355,0.091,0.554
36700,0.343,0.087,0.570
36800,0.326,0.087,0.587
36900,0.318,0.079,0.603
37000,0.364,0.083,0.554
37100,0.335,0.107,0.558
37200,0.285,0.132,0.583
37300,0.302,0.107,0.591
37400,0.293,0.136,0.570
37500,0.298,0.140,0.562
37600,0.298,0.145,0.558
37700,0.302,0.140,0.558
37800,0.343,0.099,0.558
37900,0.372,0.103,0.525
38000,0.355,0.095,0.550
38100,0.351,0.099,0.550
38200,0.409,0.128,0.463
38300,0.380,0.112,0.508
38400,0.343,0.132,0.525
38500,0.318,0.112,0.570
38600,0.302,0.112,0.587
38700,0.318,0.095,0.587
38800,0.273,0.107,0.620
38900,0.248,0.099,0.653
39000,0.310,0.140,0.550
39100,0.360,0.103,0.537
39200,0.289,0.128,0.583
39300,0.231,0.178,0.591
39400,0.215,0.190,0.595
39500,0.223,0.174,0.603
39600,0.202,0.207,0.591
39700,0.236,0.190,0.574
39800,0.260,0.178,0.562
39900,0.256,0.190,0.554
40000,0.236,0.169,0.595
40100,0.289,0.186,0.525
40200,0.248,0.244,0.508
40300,0.264,0.194,0.541
40400,0.277,0.190,0.533
40500,0.260,0.157,0.583
40600,0.264,0.157,0.579
40700,0.227,0.178,0.595
40800,0.202,0.190,0.607
40900,0.198,0.240,0.562
41000,0.149,0.215,0.636
41100,0.153,0.215,0.632
41200,0.194,0.223,0.583
41300,0.211,0.248,0.541
41400,0.186,0.273,0.541
41500,0.186,0.236,0.579
41600,0.207,0.240,0.554
41700,0.215,0.281,0.504
41800,0.219,0.310,0.471
41900,0.198,0.269,0.533
42000,0.207,0.248,0.545
42100,0.231,0.186,0.583
42200,0.252,0.194,0.554
42300,0.236,0.215,0.550
42400,0.248,0.207,0.545
42500,0.211,0.178,0.612
42600,0.190,0.207,0.603
42700,0.244,0.190,0.566
42800,0.244,0.186,0.570
42900,0.215,0.252,0.533
43000,0.186,0.240,0.574
43100,0.202,0.190,0.607
43200,0.178,0.198,0.624
43300,0.186,0.215,0.599
43400,0.186,0.244,0.570
43500,0.161,0.260,0.579
43600,0.145,0.244,0.612
43700,0.165,0.277,0.558
43800,0.145,0.322,0.533
43900,0.153,0.331,0.517
44000,0.136,0.310,0.554
44100,0.182,0.372,0.446
44200,0.145,0.285,0.570
44300,0.186,0.252,0.562
44400,0.165,0.248,0.587
44500,0.207,0.236,0.558
44600,0.194,0.231,0.574
44700,0.157,0.339,0.504
44800,0.186,0.364,0.450
44900,0.153,0.364,0.483
45000,0.107,0.298,0.595
45100,0.120,0.269,0.612
45200,0.120,0.306,0.574
45300,0.145,0.360,0.496
45400,0.132,0.347,0.521
45500,0.103,0.339,0.558
45600,0.095,0.343,0.562
45700,0.128,0.331,0.541
45800,0.136,0.322,0.541
45900,0.136,0.314,0.550
46000,0.107,0.281,0.612
46100,0.174,0.285,0.541
