time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.932,0.036,0.164898
1000,0.035,0.914,0.051,0.206271
1500,0.036,0.894,0.070,0.264833
2000,0.041,0.852,0.107,0.267781
2500,0.049,0.825,0.126,0.318538
3000,0.067,0.764,0.169,0.368062
3500,0.061,0.740,0.199,0.364656
4000,0.070,0.697,0.233,0.364395
4500,0.087,0.662,0.251,0.407624
5000,0.086,0.662,0.252,0.390589
5500,0.100,0.632,0.268,0.401132
6000,0.092,0.629,0.279,0.395622
6500,0.098,0.612,0.290,0.414073
7000,0.090,0.617,0.293,0.402884
7500,0.100,0.577,0.323,0.414274
8000,0.079,0.565,0.356,0.403918
8500,0.120,0.534,0.346,0.400235
9000,0.131,0.513,0.356,0.399130
9500,0.121,0.501,0.379,0.402164
10000,0.139,0.513,0.348,0.384347
10500,0.130,0.497,0.373,0.406207
11000,0.127,0.469,0.404,0.380265
11500,0.135,0.462,0.403,0.421657
12000,0.149,0.443,0.408,0.411463
12500,0.152,0.453,0.395,0.406955
13000,0.135,0.442,0.423,0.387486
13500,0.152,0.424,0.424,0.403450
14000,0.129,0.418,0.454,0.373147
14500,0.141,0.427,0.432,0.389465
15000,0.148,0.406,0.446,0.400252
15500,0.153,0.417,0.430,0.379482
16000,0.165,0.411,0.424,0.411699
16500,0.144,0.414,0.442,0.353476
17000,0.127,0.409,0.465,0.411440
17500,0.127,0.419,0.455,0.414928
18000,0.123,0.422,0.456,0.404779
18500,0.152,0.377,0.471,0.388129
19000,0.166,0.415,0.419,0.394897
19500,0.149,0.419,0.432,0.408549
20000,0.128,0.416,0.457,0.372073
20500,0.139,0.417,0.444,0.409035
21000,0.145,0.398,0.457,0.395058
21500,0.143,0.385,0.472,0.370606
22000,0.152,0.396,0.451,0.368375
22500,0.151,0.365,0.484,0.376299
23000,0.158,0.389,0.453,0.385444
23500,0.184,0.369,0.447,0.367226
24000,0.193,0.375,0.432,0.399400
24500,0.178,0.354,0.468,0.368236
25000,0.200,0.343,0.457,0.386844
25500,0.203,0.343,0.454,0.369564
26000,0.221,0.339,0.440,0.388224
26500,0.198,0.352,0.449,0.392654
27000,0.180,0.406,0.415,0.424492
27500,0.192,0.393,0.415,0.415475
28000,0.170,0.401,0.429,0.409191
28500,0.188,0.360,0.453,0.376965
29000,0.188,0.342,0.470,0.398647
29500,0.227,0.332,0.441,0.369374
30000,0.239,0.341,0.420,0.393032
30500,0.232,0.325,0.443,0.375279
31000,0.222,0.334,0.444,0.410541
31500,0.218,0.338,0.444,0.386469
32000,0.193,0.339,0.468,0.377450
32500,0.216,0.328,0.457,0.411841
33000,0.187,0.348,0.465,0.395480
33500,0.182,0.343,0.475,0.401695
34000,0.182,0.350,0.468,0.393156
34500,0.183,0.339,0.478,0.326262
35000,0.196,0.343,0.461,0.371399
35500,0.213,0.332,0.455,0.375465
36000,0.212,0.341,0.446,0.398844
36500,0.237,0.325,0.438,0.407960
37000,0.239,0.325,0.436,0.393234
37500,0.225,0.306,0.469,0.371639
38000,0.211,0.324,0.465,0.394164
38500,0.223,0.298,0.479,0.378878
39000,0.198,0.319,0.483,0.378653
39500,0.211,0.319,0.470,0.377082
40000,0.203,0.334,0.463,0.382182
40500,0.189,0.333,0.478,0.375946
41000,0.178,0.320,0.503,0.364165
41500,0.157,0.330,0.513,0.373840
42000,0.170,0.335,0.495,0.397723
42500,0.171,0.311,0.519,0.343533
43000,0.152,0.329,0.519,0.369696
43500,0.161,0.333,0.506,0.374391
44000,0.161,0.328,0.511,0.340839
44500,0.171,0.317,0.513,0.364682
45000,0.169,0.346,0.485,0.366510
45500,0.173,0.344,0.483,0.385865
46000,0.175,0.347,0.478,0.420941
46500,0.179,0.313,0.509,0.355575
47000,0.196,0.301,0.503,0.371839
47500,0.175,0.323,0.503,0.368959
48000,0.154,0.333,0.513,0.397225
48500,0.152,0.316,0.532,0.365725
49000,0.163,0.311,0.526,0.403158
49500,0.216,0.292,0.492,0.365801
50000,0.221,0.272,0.508,0.376443
50500,0.231,0.260,0.509,0.354777
51000,0.244,0.260,0.495,0.383837
51500,0.247,0.268,0.485,0.377158
52000,0.231,0.272,0.497,0.367057
52500,0.223,0.303,0.474,0.393698
53000,0.244,0.292,0.464,0.392352
53500,0.212,0.305,0.482,0.392646
54000,0.211,0.277,0.512,0.389899
54500,0.260,0.264,0.476,0.373559
55000,0.270,0.263,0.468,0.397899
55500,0.265,0.244,0.491,0.366948
56000,0.266,0.266,0.469,0.390556
56500,0.248,0.283,0.469,0.376998
57000,0.269,0.256,0.475,0.379082
57500,0.265,0.253,0.482,0.406387
58000,0.239,0.269,0.492,0.399907
58500,0.256,0.282,0.462,0.396380
59000,0.240,0.269,0.491,0.382709
59500,0.226,0.272,0.503,0.374923
60000,0.236,0.311,0.454,0.419306
60500,0.242,0.280,0.478,0.377879
61000,0.248,0.261,0.490,0.386133
61500,0.249,0.254,0.496,0.410382
62000,0.265,0.258,0.477,0.392621
62500,0.267,0.245,0.488,0.343729
63000,0.283,0.237,0.480,0.359315
63500,0.284,0.252,0.464,0.385272
64000,0.261,0.245,0.493,0.372564
64500,0.236,0.267,0.497,0.398250
65000,0.239,0.239,0.522,0.362250
65500,0.242,0.258,0.499,0.413566
66000,0.249,0.260,0.490,0.395711
66500,0.243,0.246,0.511,0.374531
67000,0.244,0.255,0.501,0.407786
67500,0.260,0.242,0.497,0.391022
68000,0.253,0.233,0.514,0.364658
68500,0.266,0.227,0.508,0.359902
69000,0.255,0.255,0.489,0.388395
69500,0.252,0.291,0.457,0.418882
70000,0.243,0.289,0.468,0.379368
70500,0.219,0.318,0.464,0.393165
71000,0.224,0.299,0.477,0.369155
71500,0.228,0.291,0.481,0.411957
72000,0.239,0.269,0.492,0.359695
72500,0.232,0.257,0.511,0.363756
73000,0.256,0.266,0.478,0.378936
73500,0.271,0.261,0.468,0.411003
74000,0.287,0.239,0.474,0.359913
74500,0.280,0.235,0.485,0.356825
75000,0.283,0.245,0.472,0.376860
75500,0.275,0.235,0.490,0.376295
76000,0.266,0.255,0.479,0.366059
76500,0.246,0.275,0.479,0.388759
77000,0.250,0.280,0.470,0.432445
77500,0.227,0.278,0.495,0.386782
