time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.938,0.029,0.173435
1000,0.036,0.867,0.097,0.287052
1500,0.045,0.840,0.115,0.324041
2000,0.054,0.761,0.185,0.389107
2500,0.060,0.700,0.240,0.371968
3000,0.079,0.662,0.259,0.382020
3500,0.083,0.629,0.288,0.362610
4000,0.099,0.602,0.299,0.372921
4500,0.080,0.586,0.334,0.363628
5000,0.078,0.592,0.330,0.396103
5500,0.088,0.584,0.328,0.372096
6000,0.100,0.558,0.342,0.401056
6500,0.085,0.538,0.377,0.348377
7000,0.081,0.536,0.383,0.345314
7500,0.113,0.527,0.360,0.374466
8000,0.155,0.488,0.356,0.365170
8500,0.148,0.460,0.392,0.381722
9000,0.138,0.438,0.424,0.327112
9500,0.177,0.419,0.404,0.350600
10000,0.164,0.417,0.419,0.370870
10500,0.158,0.440,0.401,0.363102
11000,0.164,0.453,0.383,0.385726
11500,0.148,0.439,0.413,0.349348
12000,0.139,0.442,0.419,0.341419
12500,0.146,0.439,0.415,0.377628
13000,0.143,0.421,0.436,0.319079
13500,0.155,0.425,0.420,0.385643
14000,0.150,0.444,0.406,0.376771
14500,0.156,0.426,0.418,0.398670
15000,0.165,0.397,0.437,0.361078
15500,0.163,0.384,0.453,0.364550
16000,0.161,0.382,0.457,0.334879
16500,0.155,0.391,0.454,0.367554
17000,0.146,0.395,0.459,0.367227
17500,0.145,0.424,0.431,0.396666
18000,0.137,0.423,0.440,0.382212
18500,0.136,0.427,0.437,0.358409
19000,0.140,0.408,0.453,0.326533
19500,0.158,0.398,0.443,0.354625
20000,0.160,0.388,0.451,0.380183
20500,0.163,0.385,0.451,0.372818
21000,0.184,0.358,0.459,0.339818
21500,0.179,0.386,0.435,0.396478
22000,0.172,0.380,0.448,0.386779
22500,0.153,0.393,0.454,0.359320
23000,0.169,0.386,0.445,0.347267
23500,0.152,0.384,0.464,0.336056
24000,0.143,0.383,0.474,0.334814
24500,0.144,0.416,0.440,0.390363
25000,0.148,0.396,0.456,0.376990
25500,0.134,0.390,0.476,0.359026
26000,0.148,0.376,0.476,0.389562
26500,0.158,0.350,0.491,0.315345
27000,0.172,0.360,0.469,0.388812
27500,0.175,0.345,0.480,0.365055
28000,0.194,0.354,0.451,0.395625
28500,0.156,0.354,0.489,0.351392
29000,0.162,0.358,0.480,0.367865
29500,0.182,0.360,0.459,0.381194
30000,0.181,0.318,0.502,0.330621
