time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.964,0.005,0.053818
1000,0.030,0.964,0.006,0.049224
1500,0.030,0.967,0.003,0.036003
2000,0.031,0.962,0.007,0.053993
2500,0.040,0.950,0.010,0.088666
3000,0.039,0.938,0.023,0.130825
3500,0.037,0.948,0.015,0.068526
4000,0.037,0.948,0.015,0.074808
4500,0.034,0.949,0.017,0.078009
5000,0.032,0.950,0.018,0.063620
5500,0.049,0.932,0.019,0.091559
6000,0.070,0.915,0.014,0.149448
6500,0.065,0.899,0.036,0.182751
7000,0.051,0.912,0.037,0.151465
7500,0.043,0.918,0.039,0.107683
8000,0.037,0.940,0.023,0.055839
8500,0.038,0.932,0.031,0.074502
9000,0.059,0.915,0.026,0.103692
9500,0.058,0.915,0.027,0.097105
10000,0.072,0.895,0.034,0.144109
10500,0.076,0.896,0.029,0.140792
11000,0.069,0.898,0.033,0.100077
11500,0.075,0.889,0.037,0.133714
12000,0.078,0.882,0.041,0.153449
12500,0.088,0.866,0.046,0.189900
13000,0.073,0.885,0.043,0.156930
13500,0.072,0.874,0.054,0.155090
14000,0.059,0.893,0.048,0.135799
14500,0.062,0.892,0.046,0.151132
15000,0.061,0.879,0.059,0.137140
15500,0.059,0.892,0.049,0.136083
16000,0.050,0.911,0.039,0.092711
16500,0.057,0.905,0.038,0.109995
17000,0.064,0.897,0.039,0.174649
17500,0.058,0.879,0.062,0.190136
18000,0.062,0.878,0.059,0.172338
18500,0.085,0.859,0.056,0.196633
19000,0.114,0.842,0.044,0.218055
19500,0.104,0.850,0.046,0.169094
20000,0.089,0.854,0.057,0.166178
20500,0.086,0.846,0.068,0.186987
21000,0.114,0.824,0.061,0.216414
21500,0.132,0.803,0.065,0.250340
22000,0.126,0.800,0.075,0.239587
22500,0.124,0.803,0.074,0.242332
23000,0.126,0.808,0.066,0.262511
23500,0.130,0.798,0.073,0.230613
24000,0.121,0.822,0.057,0.205291
24500,0.101,0.831,0.067,0.206610
25000,0.102,0.835,0.063,0.168621
25500,0.096,0.824,0.080,0.239351
26000,0.130,0.793,0.078,0.214904
26500,0.138,0.782,0.080,0.232163
27000,0.114,0.814,0.072,0.217083
27500,0.121,0.803,0.077,0.232931
28000,0.127,0.813,0.060,0.224719
28500,0.100,0.827,0.073,0.211101
29000,0.085,0.850,0.065,0.157126
29500,0.094,0.847,0.059,0.192542
30000,0.090,0.848,0.062,0.171823
30500,0.094,0.856,0.050,0.137656
31000,0.105,0.829,0.065,0.232549
31500,0.089,0.850,0.061,0.166279
32000,0.093,0.845,0.062,0.143874
32500,0.087,0.867,0.046,0.129779
33000,0.082,0.858,0.060,0.120182
33500,0.078,0.865,0.057,0.110502
34000,0.073,0.879,0.048,0.095503
34500,0.110,0.839,0.051,0.170507
35000,0.095,0.849,0.056,0.147360
35500,0.088,0.856,0.056,0.142223
36000,0.085,0.852,0.063,0.148601
36500,0.100,0.828,0.072,0.203477
37000,0.110,0.820,0.069,0.185924
37500,0.109,0.812,0.079,0.177051
38000,0.141,0.788,0.072,0.191173
38500,0.110,0.822,0.067,0.142925
39000,0.100,0.835,0.065,0.132471
39500,0.104,0.817,0.079,0.156134
40000,0.107,0.828,0.064,0.114779
40500,0.084,0.840,0.077,0.156999
41000,0.116,0.823,0.060,0.180688
41500,0.104,0.829,0.066,0.147324
42000,0.101,0.827,0.072,0.121450
42500,0.104,0.823,0.073,0.144581
43000,0.109,0.820,0.070,0.155920
43500,0.106,0.810,0.084,0.182673
44000,0.111,0.818,0.070,0.133604
44500,0.109,0.826,0.064,0.161657
45000,0.087,0.846,0.067,0.123446
45500,0.086,0.843,0.072,0.138908
46000,0.090,0.847,0.063,0.121534
46500,0.084,0.863,0.053,0.132246
47000,0.081,0.868,0.051,0.104221
47500,0.083,0.866,0.051,0.100645
48000,0.086,0.858,0.056,0.120864
48500,0.084,0.864,0.052,0.103636
49000,0.083,0.867,0.050,0.103163
49500,0.076,0.864,0.060,0.102372
50000,0.106,0.835,0.059,0.161830
50500,0.113,0.816,0.070,0.163387
51000,0.110,0.825,0.064,0.142785
51500,0.112,0.832,0.055,0.160608
52000,0.121,0.815,0.064,0.186541
52500,0.120,0.819,0.061,0.178187
53000,0.134,0.803,0.063,0.200060
53500,0.128,0.814,0.058,0.159101
54000,0.132,0.808,0.060,0.188317
54500,0.126,0.810,0.064,0.145540
55000,0.134,0.797,0.069,0.183869
55500,0.141,0.799,0.060,0.179184
56000,0.129,0.804,0.067,0.168271
56500,0.125,0.807,0.068,0.175236
57000,0.107,0.835,0.058,0.149170
57500,0.097,0.850,0.053,0.115533
58000,0.084,0.853,0.063,0.118709
58500,0.086,0.862,0.052,0.122246
59000,0.084,0.854,0.062,0.136097
59500,0.083,0.860,0.057,0.117492
60000,0.077,0.872,0.051,0.096763
60500,0.072,0.868,0.060,0.112254
61000,0.070,0.873,0.056,0.117313
61500,0.070,0.873,0.056,0.100660
62000,0.080,0.863,0.057,0.173628
62500,0.067,0.863,0.069,0.150157
63000,0.069,0.869,0.061,0.152476
63500,0.068,0.876,0.055,0.103750
64000,0.065,0.885,0.050,0.086942
64500,0.061,0.888,0.051,0.099931
65000,0.077,0.870,0.053,0.134665
65500,0.073,0.874,0.053,0.106339
66000,0.064,0.889,0.047,0.094656
66500,0.064,0.893,0.043,0.081781
67000,0.078,0.877,0.045,0.131816
67500,0.084,0.867,0.049,0.123673
68000,0.081,0.871,0.048,0.109347
68500,0.078,0.874,0.048,0.115168
69000,0.078,0.879,0.043,0.091440
69500,0.069,0.889,0.042,0.075688
70000,0.066,0.896,0.038,0.085100
70500,0.062,0.896,0.042,0.086715
71000,0.057,0.900,0.043,0.061934
71500,0.057,0.898,0.045,0.096119
72000,0.081,0.870,0.049,0.125596
72500,0.083,0.871,0.046,0.097336
73000,0.074,0.877,0.049,0.101605
73500,0.087,0.862,0.051,0.099779
74000,0.088,0.858,0.054,0.117608
74500,0.084,0.857,0.059,0.134634
75000,0.090,0.862,0.048,0.109567
75500,0.070,0.882,0.048,0.116095
76000,0.061,0.894,0.045,0.093095
76500,0.059,0.906,0.035,0.083880
77000,0.051,0.910,0.039,0.089949
77500,0.056,0.909,0.035,0.091800
78000,0.055,0.911,0.034,0.072089
78500,0.055,0.908,0.037,0.089345
79000,0.055,0.908,0.037,0.101426
79500,0.058,0.903,0.039,0.139243
80000,0.056,0.909,0.035,0.122185
80500,0.052,0.907,0.041,0.110687
81000,0.053,0.917,0.030,0.075544
81500,0.055,0.916,0.029,0.069374
82000,0.059,0.917,0.023,0.070864
82500,0.054,0.914,0.032,0.111565
83000,0.050,0.914,0.036,0.077948
83500,0.049,0.921,0.030,0.062186
84000,0.049,0.924,0.027,0.053846
84500,0.050,0.927,0.022,0.051337
85000,0.047,0.919,0.034,0.069496
85500,0.049,0.909,0.042,0.067753
86000,0.051,0.915,0.034,0.062948
86500,0.051,0.911,0.038,0.093038
87000,0.056,0.905,0.039,0.092261
87500,0.052,0.916,0.032,0.056021
88000,0.055,0.919,0.026,0.070144
88500,0.064,0.896,0.040,0.141786
89000,0.065,0.892,0.043,0.136826
89500,0.061,0.896,0.043,0.110901
90000,0.055,0.917,0.028,0.060300
90500,0.057,0.917,0.026,0.061750
91000,0.056,0.911,0.033,0.069493
91500,0.074,0.897,0.030,0.084936
92000,0.068,0.904,0.028,0.075733
92500,0.064,0.911,0.025,0.066760
93000,0.064,0.906,0.030,0.093164
93500,0.056,0.905,0.039,0.112819
94000,0.053,0.920,0.027,0.075528
94500,0.073,0.899,0.029,0.109626
95000,0.068,0.894,0.038,0.105189
95500,0.060,0.906,0.034,0.076272
96000,0.078,0.893,0.030,0.085148
96500,0.080,0.891,0.030,0.103289
97000,0.084,0.882,0.035,0.117065
97500,0.087,0.882,0.032,0.108513
98000,0.080,0.887,0.034,0.098594
98500,0.085,0.880,0.035,0.134230
99000,0.076,0.892,0.033,0.110448
99500,0.087,0.884,0.030,0.111100
100000,0.084,0.865,0.051,0.140030
