time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.954,0.015,0.110273
1000,0.030,0.951,0.019,0.097313
1500,0.035,0.952,0.013,0.080387
2000,0.038,0.942,0.020,0.111717
2500,0.038,0.944,0.018,0.109094
3000,0.035,0.950,0.015,0.094187
3500,0.049,0.923,0.028,0.123852
4000,0.049,0.925,0.026,0.109699
4500,0.050,0.930,0.020,0.099552
5000,0.043,0.920,0.037,0.144224
5500,0.045,0.920,0.035,0.113959
6000,0.064,0.896,0.040,0.171155
6500,0.069,0.875,0.055,0.194842
7000,0.070,0.868,0.061,0.228873
7500,0.077,0.875,0.048,0.182535
8000,0.052,0.902,0.046,0.157829
8500,0.043,0.916,0.041,0.137517
9000,0.044,0.920,0.036,0.112158
9500,0.042,0.918,0.040,0.118541
10000,0.065,0.900,0.035,0.121697
10500,0.092,0.856,0.052,0.221683
11000,0.098,0.851,0.051,0.234241
11500,0.121,0.831,0.048,0.188804
12000,0.101,0.840,0.059,0.230762
12500,0.098,0.839,0.063,0.226244
13000,0.121,0.818,0.061,0.229051
13500,0.096,0.822,0.082,0.248995
14000,0.138,0.778,0.084,0.268310
14500,0.128,0.779,0.093,0.239002
15000,0.162,0.760,0.078,0.252195
15500,0.169,0.756,0.076,0.266435
16000,0.190,0.734,0.076,0.251690
16500,0.195,0.717,0.088,0.305490
17000,0.170,0.724,0.106,0.309444
17500,0.160,0.737,0.102,0.318107
18000,0.213,0.697,0.090,0.301556
18500,0.204,0.701,0.095,0.285979
19000,0.194,0.704,0.102,0.293442
19500,0.200,0.696,0.104,0.279579
20000,0.191,0.709,0.100,0.268858
20500,0.195,0.704,0.101,0.243524
21000,0.180,0.724,0.096,0.250400
21500,0.190,0.709,0.101,0.244279
22000,0.186,0.698,0.116,0.272625
22500,0.176,0.692,0.133,0.305188
23000,0.177,0.709,0.114,0.262247
23500,0.184,0.709,0.107,0.255398
24000,0.169,0.709,0.123,0.307506
24500,0.169,0.691,0.141,0.316050
25000,0.175,0.695,0.131,0.315135
25500,0.153,0.720,0.127,0.292428
26000,0.137,0.756,0.107,0.219317
26500,0.129,0.769,0.102,0.244516
27000,0.156,0.739,0.105,0.227387
27500,0.162,0.736,0.101,0.236285
28000,0.200,0.687,0.112,0.328837
28500,0.195,0.699,0.106,0.278760
29000,0.191,0.685,0.124,0.315220
29500,0.183,0.701,0.116,0.309553
30000,0.158,0.728,0.113,0.238630
30500,0.158,0.719,0.123,0.277153
