time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.026,0.140366
1000,0.040,0.889,0.072,0.234279
1500,0.056,0.887,0.057,0.242363
2000,0.072,0.853,0.076,0.290183
2500,0.070,0.846,0.084,0.278378
3000,0.092,0.818,0.090,0.281329
3500,0.115,0.789,0.096,0.314660
4000,0.127,0.771,0.102,0.319241
4500,0.128,0.755,0.117,0.321488
5000,0.138,0.722,0.140,0.348409
5500,0.136,0.721,0.143,0.344014
6000,0.177,0.689,0.134,0.334914
6500,0.175,0.691,0.135,0.337955
7000,0.192,0.673,0.135,0.329015
7500,0.181,0.683,0.136,0.308989
8000,0.178,0.669,0.153,0.324074
8500,0.194,0.665,0.141,0.325602
9000,0.186,0.652,0.162,0.346731
9500,0.179,0.669,0.152,0.350633
10000,0.219,0.635,0.146,0.324562
10500,0.216,0.590,0.194,0.388017
11000,0.217,0.582,0.201,0.379318
11500,0.195,0.604,0.201,0.404242
12000,0.207,0.604,0.189,0.385874
12500,0.226,0.587,0.187,0.344576
13000,0.219,0.575,0.206,0.384651
13500,0.233,0.547,0.220,0.355104
14000,0.257,0.544,0.198,0.385099
14500,0.266,0.560,0.175,0.372350
15000,0.271,0.547,0.182,0.343310
15500,0.251,0.536,0.212,0.388391
16000,0.250,0.533,0.217,0.415985
16500,0.270,0.502,0.229,0.346860
17000,0.281,0.498,0.221,0.408906
17500,0.287,0.481,0.232,0.387272
18000,0.282,0.488,0.230,0.399149
18500,0.301,0.485,0.213,0.379842
19000,0.316,0.488,0.196,0.341234
19500,0.329,0.473,0.198,0.329405
20000,0.327,0.451,0.222,0.345563
20500,0.312,0.454,0.235,0.372399
21000,0.319,0.458,0.224,0.364977
21500,0.328,0.438,0.234,0.373173
22000,0.349,0.398,0.252,0.393369
22500,0.343,0.409,0.248,0.357583
23000,0.384,0.398,0.218,0.316788
23500,0.390,0.379,0.231,0.322158
24000,0.418,0.356,0.226,0.303190
24500,0.420,0.352,0.228,0.352329
25000,0.428,0.351,0.221,0.295876
25500,0.450,0.342,0.207,0.318885
26000,0.444,0.318,0.238,0.293594
26500,0.466,0.318,0.217,0.247643
27000,0.468,0.307,0.225,0.276449
27500,0.473,0.324,0.203,0.263996
28000,0.501,0.313,0.187,0.215799
28500,0.519,0.307,0.174,0.232418
29000,0.524,0.288,0.188,0.186571
29500,0.552,0.268,0.181,0.154082
30000,0.574,0.264,0.162,0.136404
30500,0.583,0.254,0.162,0.142809
31000,0.578,0.269,0.153,0.163491
31500,0.564,0.274,0.162,0.175149
32000,0.580,0.260,0.159,0.145418
32500,0.584,0.247,0.169,0.178212
33000,0.589,0.246,0.164,0.182539
33500,0.598,0.244,0.158,0.206420
34000,0.599,0.250,0.151,0.171083
34500,0.591,0.243,0.165,0.193598
35000,0.606,0.234,0.160,0.181597
35500,0.604,0.226,0.171,0.176563
36000,0.616,0.228,0.156,0.172641
36500,0.630,0.216,0.154,0.152388
37000,0.637,0.208,0.154,0.137842
37500,0.666,0.198,0.136,0.098068
38000,0.637,0.203,0.159,0.142943
38500,0.659,0.198,0.143,0.114621
39000,0.678,0.192,0.130,0.090388
39500,0.662,0.196,0.142,0.135802
40000,0.680,0.194,0.126,0.084482
40500,0.679,0.188,0.133,0.102059
41000,0.681,0.191,0.128,0.095741
41500,0.701,0.182,0.117,0.060904
42000,0.692,0.186,0.123,0.093814
42500,0.702,0.183,0.115,0.081202
43000,0.702,0.175,0.124,0.073483
43500,0.676,0.179,0.145,0.098617
44000,0.687,0.175,0.138,0.082832
44500,0.679,0.190,0.131,0.101974
45000,0.677,0.186,0.137,0.103076
45500,0.679,0.184,0.137,0.111552
46000,0.607,0.204,0.189,0.295485
46500,0.621,0.196,0.183,0.251456
47000,0.635,0.188,0.177,0.206498
47500,0.582,0.209,0.208,0.309599
48000,0.602,0.195,0.203,0.251638
48500,0.631,0.197,0.172,0.184681
49000,0.637,0.201,0.161,0.210475
49500,0.656,0.172,0.173,0.209340
50000,0.668,0.174,0.158,0.182132
50500,0.675,0.178,0.147,0.155625
51000,0.687,0.168,0.145,0.132735
51500,0.702,0.164,0.134,0.098652
52000,0.707,0.161,0.132,0.087479
52500,0.712,0.155,0.133,0.084155
53000,0.714,0.157,0.129,0.082841
53500,0.719,0.157,0.124,0.073009
54000,0.739,0.150,0.111,0.057257
54500,0.744,0.146,0.110,0.046857
55000,0.752,0.145,0.103,0.045980
55500,0.768,0.141,0.091,0.020115
56000,0.768,0.140,0.092,0.025393
56500,0.773,0.139,0.088,0.029001
57000,0.780,0.137,0.083,0.016153
57500,0.787,0.136,0.078,0.028509
58000,0.784,0.138,0.078,0.019636
58500,0.790,0.136,0.075,0.015473
59000,0.794,0.134,0.073,0.012130
59500,0.791,0.133,0.077,0.013953
60000,0.792,0.131,0.078,0.013440
60500,0.791,0.131,0.079,0.019217
61000,0.791,0.131,0.079,0.017689
61500,0.795,0.130,0.076,0.010476
62000,0.794,0.129,0.078,0.010676
62500,0.784,0.128,0.088,0.041672
63000,0.788,0.127,0.086,0.045182
63500,0.788,0.131,0.082,0.034671
64000,0.766,0.140,0.094,0.097880
64500,0.763,0.140,0.097,0.089994
65000,0.769,0.135,0.096,0.080489
65500,0.768,0.133,0.099,0.101806
66000,0.766,0.137,0.097,0.098082
66500,0.776,0.135,0.089,0.068817
