time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.953,0.015,0.091223
1000,0.047,0.934,0.019,0.099867
1500,0.055,0.919,0.026,0.147595
2000,0.077,0.887,0.037,0.223444
2500,0.074,0.890,0.037,0.163198
3000,0.088,0.841,0.072,0.247991
3500,0.116,0.811,0.073,0.254328
4000,0.097,0.830,0.073,0.229716
4500,0.103,0.828,0.068,0.206940
5000,0.085,0.868,0.047,0.159906
5500,0.095,0.857,0.048,0.149968
6000,0.092,0.854,0.054,0.169527
6500,0.105,0.817,0.078,0.273261
7000,0.121,0.812,0.067,0.221281
7500,0.104,0.832,0.063,0.215245
8000,0.099,0.837,0.064,0.211126
8500,0.089,0.831,0.080,0.213211
9000,0.070,0.876,0.053,0.175520
9500,0.078,0.864,0.058,0.195096
10000,0.079,0.865,0.056,0.170803
10500,0.093,0.866,0.041,0.157339
11000,0.080,0.868,0.052,0.169142
11500,0.070,0.880,0.049,0.154684
12000,0.062,0.890,0.048,0.135283
12500,0.057,0.874,0.068,0.197680
13000,0.062,0.889,0.049,0.164603
13500,0.060,0.888,0.052,0.151452
14000,0.063,0.886,0.051,0.161363
14500,0.056,0.883,0.061,0.192600
15000,0.058,0.889,0.053,0.145738
15500,0.066,0.878,0.055,0.177365
16000,0.082,0.864,0.054,0.160393
16500,0.091,0.846,0.063,0.203079
17000,0.080,0.854,0.066,0.171179
17500,0.087,0.848,0.065,0.178123
18000,0.116,0.823,0.060,0.242642
18500,0.099,0.843,0.058,0.174589
19000,0.103,0.829,0.067,0.182862
19500,0.087,0.862,0.051,0.163263
20000,0.083,0.882,0.036,0.142113
20500,0.089,0.872,0.039,0.152053
21000,0.078,0.872,0.050,0.145429
21500,0.077,0.869,0.054,0.170231
22000,0.074,0.878,0.048,0.195985
22500,0.081,0.866,0.053,0.168659
23000,0.108,0.834,0.058,0.176376
23500,0.092,0.835,0.074,0.225233
24000,0.107,0.829,0.063,0.169006
24500,0.108,0.827,0.064,0.184246
25000,0.141,0.804,0.055,0.238862
25500,0.129,0.800,0.072,0.243402
26000,0.128,0.802,0.070,0.223340
26500,0.127,0.813,0.060,0.180812
27000,0.137,0.799,0.064,0.240510
27500,0.127,0.809,0.064,0.171865
28000,0.114,0.813,0.073,0.200266
28500,0.100,0.845,0.055,0.149746
29000,0.086,0.854,0.060,0.164509
29500,0.083,0.854,0.063,0.174564
30000,0.090,0.852,0.058,0.167821
30500,0.095,0.851,0.054,0.173913
31000,0.105,0.823,0.072,0.200143
31500,0.101,0.839,0.060,0.183756
32000,0.102,0.840,0.058,0.158419
32500,0.120,0.822,0.058,0.204631
33000,0.113,0.829,0.057,0.216278
33500,0.098,0.846,0.056,0.172656
34000,0.099,0.834,0.067,0.196714
34500,0.087,0.847,0.066,0.191544
35000,0.090,0.853,0.057,0.189177
35500,0.081,0.865,0.054,0.175226
36000,0.095,0.847,0.058,0.220030
36500,0.108,0.817,0.075,0.293784
37000,0.123,0.812,0.065,0.206791
37500,0.125,0.800,0.076,0.245634
38000,0.129,0.791,0.081,0.279186
38500,0.147,0.772,0.081,0.276318
39000,0.150,0.766,0.084,0.289111
39500,0.150,0.753,0.097,0.309452
40000,0.162,0.739,0.099,0.326125
40500,0.177,0.711,0.112,0.363731
41000,0.164,0.730,0.105,0.344152
41500,0.187,0.697,0.116,0.348389
42000,0.184,0.694,0.123,0.373392
42500,0.184,0.688,0.128,0.345856
43000,0.184,0.691,0.126,0.344614
43500,0.190,0.696,0.114,0.316272
44000,0.195,0.688,0.116,0.326001
44500,0.213,0.669,0.117,0.325780
45000,0.217,0.679,0.104,0.255786
45500,0.210,0.676,0.113,0.314790
46000,0.205,0.671,0.124,0.346545
46500,0.202,0.689,0.108,0.306693
47000,0.211,0.664,0.125,0.318226
47500,0.189,0.691,0.121,0.305472
