time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.959,0.010,0.073515
1000,0.031,0.950,0.019,0.085130
1500,0.034,0.931,0.036,0.125336
2000,0.035,0.907,0.058,0.173371
2500,0.045,0.866,0.089,0.256602
3000,0.042,0.854,0.104,0.259047
3500,0.041,0.854,0.105,0.250570
4000,0.057,0.802,0.141,0.245463
4500,0.062,0.792,0.146,0.294802
5000,0.057,0.778,0.164,0.273865
5500,0.045,0.767,0.188,0.251634
6000,0.063,0.745,0.192,0.316829
6500,0.065,0.724,0.210,0.315345
7000,0.100,0.696,0.204,0.358485
7500,0.100,0.646,0.254,0.365155
8000,0.105,0.634,0.260,0.371729
8500,0.127,0.609,0.265,0.413718
9000,0.126,0.599,0.276,0.360151
9500,0.125,0.584,0.291,0.378326
10000,0.127,0.587,0.286,0.399002
10500,0.132,0.582,0.286,0.431884
11000,0.155,0.576,0.269,0.394873
11500,0.148,0.551,0.301,0.406521
12000,0.128,0.586,0.286,0.391822
12500,0.116,0.594,0.289,0.390251
13000,0.149,0.590,0.260,0.390217
13500,0.140,0.561,0.299,0.421487
14000,0.127,0.583,0.290,0.369206
14500,0.130,0.581,0.289,0.353876
15000,0.146,0.563,0.291,0.430064
15500,0.154,0.528,0.318,0.434953
16000,0.135,0.527,0.338,0.385289
16500,0.140,0.509,0.351,0.405943
17000,0.160,0.485,0.354,0.406392
17500,0.170,0.510,0.321,0.389791
18000,0.168,0.505,0.328,0.406382
18500,0.160,0.472,0.368,0.406357
19000,0.181,0.493,0.326,0.430295
19500,0.204,0.477,0.319,0.425753
20000,0.217,0.445,0.338,0.402860
20500,0.209,0.463,0.328,0.394933
21000,0.203,0.450,0.346,0.405217
21500,0.203,0.427,0.370,0.432587
22000,0.212,0.416,0.372,0.439952
22500,0.202,0.423,0.375,0.392496
23000,0.209,0.434,0.356,0.402498
23500,0.226,0.418,0.356,0.413373
24000,0.207,0.437,0.355,0.425429
24500,0.228,0.400,0.372,0.391858
25000,0.254,0.391,0.354,0.399844
25500,0.248,0.375,0.377,0.386547
26000,0.233,0.377,0.390,0.411399
26500,0.228,0.381,0.391,0.426341
27000,0.257,0.354,0.388,0.426786
27500,0.252,0.392,0.355,0.409705
28000,0.229,0.386,0.385,0.394794
28500,0.239,0.385,0.376,0.454478
29000,0.247,0.371,0.382,0.409538
29500,0.254,0.378,0.368,0.405311
30000,0.228,0.372,0.400,0.404163
30500,0.243,0.369,0.388,0.429988
31000,0.239,0.373,0.388,0.425966
31500,0.225,0.381,0.394,0.399990
32000,0.239,0.376,0.385,0.407592
32500,0.201,0.360,0.439,0.388699
33000,0.237,0.376,0.387,0.412058
33500,0.236,0.347,0.417,0.426372
34000,0.222,0.342,0.436,0.429201
34500,0.266,0.340,0.394,0.390628
35000,0.260,0.326,0.414,0.401257
35500,0.251,0.341,0.408,0.402937
36000,0.242,0.343,0.415,0.403208
36500,0.238,0.342,0.420,0.416385
37000,0.234,0.370,0.396,0.420632
