time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.137319
1000,0.050,0.909,0.041,0.209682
1500,0.069,0.865,0.065,0.276020
2000,0.057,0.840,0.103,0.301933
2500,0.057,0.820,0.123,0.307420
3000,0.068,0.811,0.121,0.341839
3500,0.068,0.803,0.129,0.340981
4000,0.081,0.783,0.136,0.376279
4500,0.070,0.745,0.185,0.368192
5000,0.086,0.750,0.164,0.354694
5500,0.073,0.734,0.193,0.381921
6000,0.091,0.708,0.201,0.384299
6500,0.089,0.714,0.197,0.366875
7000,0.109,0.717,0.174,0.361308
7500,0.116,0.655,0.229,0.402304
8000,0.114,0.633,0.252,0.404076
8500,0.114,0.629,0.256,0.400064
9000,0.144,0.614,0.242,0.375199
9500,0.148,0.597,0.255,0.402191
10000,0.161,0.559,0.280,0.388563
10500,0.229,0.524,0.247,0.394670
11000,0.242,0.504,0.254,0.397280
11500,0.216,0.505,0.280,0.427572
12000,0.232,0.519,0.249,0.378598
12500,0.234,0.498,0.268,0.366484
13000,0.244,0.495,0.260,0.394802
13500,0.291,0.488,0.221,0.362435
14000,0.264,0.496,0.240,0.400586
14500,0.237,0.492,0.271,0.370577
15000,0.232,0.474,0.294,0.425019
15500,0.233,0.513,0.254,0.417882
16000,0.231,0.513,0.256,0.404595
16500,0.236,0.514,0.250,0.375670
17000,0.244,0.467,0.289,0.408456
17500,0.237,0.497,0.266,0.418462
18000,0.224,0.476,0.300,0.420776
18500,0.237,0.471,0.292,0.422050
19000,0.280,0.442,0.278,0.402098
19500,0.273,0.422,0.305,0.391243
20000,0.277,0.417,0.306,0.406936
20500,0.271,0.432,0.297,0.416676
21000,0.278,0.445,0.277,0.423644
21500,0.294,0.399,0.306,0.384902
22000,0.300,0.394,0.305,0.391353
22500,0.299,0.412,0.289,0.382985
23000,0.286,0.424,0.290,0.379381
23500,0.292,0.399,0.308,0.388541
24000,0.290,0.401,0.308,0.400218
24500,0.298,0.392,0.309,0.424338
25000,0.321,0.367,0.313,0.384960
25500,0.362,0.347,0.291,0.342708
26000,0.370,0.330,0.300,0.322096
26500,0.352,0.342,0.305,0.361472
27000,0.346,0.347,0.306,0.356369
27500,0.369,0.346,0.285,0.329624
28000,0.353,0.369,0.278,0.364887
28500,0.392,0.337,0.271,0.369666
29000,0.385,0.340,0.275,0.393941
29500,0.375,0.349,0.276,0.364390
30000,0.389,0.356,0.254,0.339587
30500,0.358,0.375,0.268,0.378417
31000,0.345,0.360,0.295,0.402801
31500,0.329,0.372,0.299,0.402034
32000,0.337,0.368,0.295,0.421857
32500,0.329,0.356,0.315,0.398406
33000,0.349,0.355,0.295,0.353268
33500,0.372,0.339,0.289,0.348832
34000,0.374,0.324,0.302,0.338253
34500,0.436,0.298,0.266,0.290662
35000,0.420,0.337,0.243,0.309857
35500,0.415,0.340,0.245,0.318085
36000,0.397,0.338,0.265,0.355588
36500,0.403,0.343,0.253,0.353415
37000,0.390,0.320,0.290,0.384972
37500,0.427,0.319,0.254,0.335305
38000,0.432,0.299,0.269,0.316206
38500,0.399,0.297,0.303,0.362321
39000,0.366,0.353,0.281,0.368723
39500,0.375,0.335,0.290,0.332828
40000,0.393,0.329,0.278,0.358806
40500,0.394,0.324,0.282,0.351574
41000,0.377,0.316,0.307,0.375539
41500,0.369,0.326,0.305,0.418534
42000,0.385,0.324,0.291,0.392737
42500,0.385,0.303,0.312,0.384899
43000,0.395,0.324,0.281,0.359439
43500,0.371,0.320,0.309,0.397672
44000,0.354,0.326,0.320,0.422666
44500,0.351,0.343,0.305,0.423590
45000,0.326,0.370,0.304,0.433321
45500,0.332,0.361,0.307,0.436885
46000,0.340,0.355,0.304,0.418812
46500,0.356,0.342,0.301,0.404147
47000,0.351,0.348,0.300,0.433087
47500,0.377,0.330,0.293,0.383712
48000,0.361,0.325,0.315,0.420137
48500,0.385,0.315,0.300,0.376213
49000,0.364,0.315,0.322,0.405607
49500,0.335,0.323,0.342,0.419501
50000,0.365,0.306,0.329,0.384977
50500,0.342,0.314,0.344,0.386014
51000,0.334,0.345,0.321,0.406543
51500,0.355,0.324,0.321,0.369900
52000,0.377,0.331,0.292,0.364614
52500,0.369,0.318,0.314,0.365788
53000,0.374,0.296,0.330,0.349670
53500,0.377,0.317,0.306,0.390855
54000,0.356,0.331,0.313,0.400430
