time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.090190
1000,0.032,0.919,0.049,0.175602
1500,0.030,0.858,0.112,0.252215
2000,0.030,0.815,0.155,0.295444
2500,0.032,0.748,0.221,0.294677
3000,0.038,0.671,0.291,0.297360
3500,0.035,0.640,0.325,0.273769
4000,0.045,0.603,0.352,0.272156
4500,0.044,0.571,0.385,0.254488
5000,0.041,0.513,0.446,0.183722
5500,0.044,0.490,0.466,0.174296
6000,0.050,0.478,0.472,0.186880
6500,0.060,0.449,0.490,0.203847
7000,0.055,0.431,0.514,0.190942
7500,0.055,0.423,0.522,0.190426
8000,0.062,0.412,0.526,0.223142
8500,0.059,0.408,0.533,0.224866
9000,0.059,0.400,0.540,0.223885
9500,0.078,0.383,0.539,0.286932
10000,0.064,0.364,0.572,0.202468
10500,0.066,0.368,0.566,0.190680
11000,0.069,0.346,0.584,0.182580
11500,0.069,0.345,0.585,0.161158
12000,0.072,0.329,0.600,0.199610
12500,0.070,0.315,0.615,0.150765
13000,0.082,0.304,0.614,0.189088
13500,0.078,0.304,0.618,0.182468
14000,0.106,0.293,0.601,0.197429
14500,0.095,0.303,0.602,0.197690
15000,0.080,0.290,0.630,0.170372
15500,0.083,0.277,0.640,0.166034
16000,0.073,0.276,0.652,0.127579
16500,0.074,0.271,0.656,0.138627
17000,0.070,0.268,0.662,0.158557
17500,0.067,0.277,0.656,0.152653
18000,0.078,0.276,0.647,0.187944
18500,0.077,0.295,0.628,0.204659
19000,0.067,0.276,0.657,0.143469
19500,0.078,0.266,0.657,0.164049
20000,0.086,0.272,0.642,0.249008
20500,0.089,0.273,0.638,0.176980
21000,0.088,0.278,0.634,0.197458
21500,0.083,0.266,0.652,0.157725
22000,0.087,0.276,0.637,0.157693
22500,0.091,0.268,0.641,0.190415
23000,0.079,0.256,0.665,0.157526
23500,0.069,0.255,0.675,0.131673
24000,0.077,0.253,0.670,0.167249
24500,0.075,0.243,0.682,0.144825
25000,0.075,0.242,0.683,0.179638
25500,0.070,0.236,0.694,0.151011
26000,0.072,0.243,0.685,0.151645
26500,0.082,0.240,0.678,0.173209
27000,0.083,0.239,0.678,0.182490
27500,0.077,0.227,0.697,0.112358
28000,0.067,0.232,0.701,0.131144
28500,0.072,0.233,0.696,0.189987
29000,0.068,0.230,0.702,0.158157
29500,0.060,0.225,0.715,0.133143
30000,0.063,0.246,0.691,0.207337
30500,0.061,0.222,0.717,0.137656
31000,0.061,0.225,0.714,0.134785
31500,0.070,0.221,0.709,0.154554
32000,0.064,0.218,0.718,0.126377
32500,0.073,0.213,0.714,0.132112
33000,0.061,0.227,0.712,0.144179
33500,0.061,0.223,0.716,0.140393
34000,0.059,0.225,0.716,0.175547
34500,0.054,0.231,0.715,0.137662
35000,0.053,0.239,0.708,0.149371
35500,0.059,0.229,0.712,0.157555
36000,0.055,0.229,0.716,0.152313
36500,0.064,0.233,0.703,0.206225
37000,0.060,0.227,0.713,0.120696
37500,0.058,0.231,0.711,0.163051
38000,0.056,0.229,0.715,0.135341
38500,0.060,0.229,0.711,0.181846
39000,0.060,0.227,0.713,0.168268
39500,0.074,0.208,0.718,0.175234
40000,0.076,0.213,0.711,0.147636
40500,0.072,0.202,0.726,0.129294
41000,0.083,0.210,0.707,0.207077
41500,0.066,0.220,0.714,0.166172
42000,0.064,0.215,0.721,0.144191
42500,0.058,0.224,0.718,0.144089
43000,0.078,0.223,0.700,0.217847
43500,0.069,0.215,0.716,0.161398
44000,0.068,0.215,0.717,0.171191
44500,0.074,0.219,0.708,0.184668
45000,0.072,0.220,0.709,0.181047
45500,0.067,0.228,0.705,0.183337
46000,0.074,0.218,0.709,0.194863
46500,0.078,0.219,0.704,0.192909
47000,0.088,0.215,0.698,0.220816
47500,0.070,0.212,0.717,0.167018
48000,0.090,0.219,0.692,0.215344
48500,0.080,0.213,0.707,0.144441
49000,0.072,0.202,0.726,0.153091
49500,0.077,0.196,0.727,0.154504
50000,0.068,0.198,0.733,0.168712
50500,0.084,0.206,0.710,0.171309
51000,0.084,0.193,0.723,0.135114
51500,0.074,0.198,0.728,0.143749
52000,0.075,0.192,0.733,0.138653
52500,0.074,0.191,0.735,0.154395
53000,0.072,0.193,0.735,0.146694
53500,0.069,0.191,0.740,0.129108
54000,0.091,0.191,0.718,0.200541
54500,0.091,0.197,0.712,0.199242
55000,0.099,0.192,0.709,0.231538
55500,0.086,0.198,0.716,0.170179
56000,0.080,0.196,0.724,0.167231
56500,0.073,0.193,0.734,0.138845
57000,0.066,0.195,0.739,0.151871
57500,0.069,0.196,0.734,0.171023
58000,0.076,0.186,0.739,0.195954
58500,0.068,0.191,0.741,0.160486
59000,0.075,0.181,0.745,0.126804
59500,0.082,0.189,0.729,0.179529
60000,0.088,0.198,0.714,0.179074
60500,0.079,0.200,0.721,0.180003
61000,0.066,0.202,0.731,0.129542
61500,0.092,0.208,0.700,0.237097
62000,0.082,0.217,0.702,0.179834
62500,0.079,0.211,0.710,0.186280
63000,0.083,0.204,0.713,0.195390
63500,0.070,0.203,0.726,0.160105
64000,0.074,0.196,0.730,0.184371
64500,0.080,0.195,0.725,0.165511
65000,0.075,0.202,0.723,0.189836
65500,0.054,0.198,0.748,0.114769
66000,0.051,0.206,0.743,0.127321
66500,0.060,0.211,0.728,0.175719
67000,0.072,0.216,0.713,0.201827
67500,0.072,0.197,0.731,0.149614
68000,0.073,0.186,0.742,0.147157
68500,0.068,0.196,0.735,0.176152
69000,0.066,0.185,0.749,0.125283
69500,0.082,0.188,0.730,0.183607
70000,0.077,0.185,0.739,0.153640
70500,0.064,0.190,0.746,0.122231
71000,0.064,0.194,0.742,0.149072
71500,0.068,0.189,0.743,0.137516
72000,0.088,0.201,0.711,0.193968
72500,0.076,0.219,0.706,0.197393
73000,0.080,0.218,0.703,0.170140
73500,0.076,0.222,0.703,0.199689
74000,0.070,0.207,0.722,0.152280
74500,0.079,0.203,0.718,0.173301
75000,0.072,0.198,0.730,0.133289
75500,0.074,0.206,0.720,0.186386
76000,0.069,0.193,0.737,0.132848
76500,0.068,0.205,0.726,0.140491
77000,0.074,0.207,0.719,0.180336
77500,0.074,0.203,0.723,0.159207
78000,0.073,0.206,0.721,0.190318
78500,0.081,0.191,0.728,0.211982
79000,0.091,0.189,0.720,0.244215
79500,0.077,0.189,0.734,0.191935
80000,0.074,0.195,0.731,0.210636
80500,0.077,0.189,0.734,0.175853
81000,0.086,0.191,0.723,0.165516
81500,0.081,0.186,0.733,0.158554
82000,0.073,0.177,0.751,0.132128
82500,0.082,0.180,0.739,0.139824
83000,0.099,0.183,0.718,0.167864
83500,0.091,0.186,0.723,0.166297
84000,0.085,0.190,0.725,0.164475
84500,0.094,0.200,0.706,0.225897
85000,0.084,0.185,0.731,0.187745
85500,0.083,0.180,0.737,0.171503
86000,0.077,0.196,0.727,0.148156
86500,0.074,0.192,0.734,0.171912
87000,0.072,0.224,0.705,0.224829
87500,0.063,0.197,0.740,0.152663
88000,0.059,0.194,0.747,0.124039
88500,0.068,0.200,0.731,0.174084
89000,0.072,0.192,0.736,0.174283
89500,0.062,0.203,0.734,0.198482
90000,0.066,0.189,0.745,0.164871
90500,0.066,0.185,0.749,0.155447
91000,0.064,0.181,0.755,0.154542
91500,0.075,0.191,0.734,0.167993
92000,0.079,0.188,0.733,0.161771
92500,0.081,0.182,0.737,0.193419
93000,0.083,0.175,0.743,0.155682
93500,0.080,0.179,0.742,0.192726
94000,0.076,0.168,0.757,0.113028
94500,0.087,0.181,0.732,0.184590
95000,0.095,0.164,0.741,0.171255
95500,0.084,0.162,0.754,0.136695
96000,0.086,0.164,0.750,0.159056
96500,0.089,0.165,0.746,0.201432
97000,0.095,0.169,0.736,0.192668
97500,0.085,0.164,0.751,0.153274
98000,0.090,0.168,0.743,0.152844
98500,0.086,0.158,0.756,0.156271
99000,0.080,0.157,0.763,0.138749
99500,0.070,0.153,0.776,0.118426
100000,0.079,0.156,0.765,0.120598
