time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.960,0.008,0.041290
1000,0.032,0.952,0.016,0.066123
1500,0.040,0.925,0.035,0.121544
2000,0.034,0.939,0.028,0.069936
2500,0.034,0.946,0.020,0.055257
3000,0.031,0.943,0.027,0.083663
3500,0.032,0.949,0.019,0.053854
4000,0.031,0.935,0.035,0.112778
4500,0.030,0.921,0.049,0.126864
5000,0.041,0.919,0.040,0.143620
5500,0.036,0.926,0.038,0.072950
6000,0.036,0.926,0.038,0.087333
6500,0.038,0.933,0.030,0.065593
7000,0.033,0.910,0.057,0.095470
7500,0.037,0.918,0.045,0.081321
8000,0.036,0.921,0.043,0.086138
8500,0.037,0.919,0.044,0.077916
9000,0.032,0.920,0.048,0.068004
9500,0.035,0.915,0.050,0.085808
10000,0.044,0.909,0.047,0.100022
10500,0.038,0.905,0.057,0.108030
11000,0.042,0.897,0.061,0.139395
11500,0.038,0.907,0.055,0.125115
12000,0.035,0.910,0.055,0.106033
12500,0.039,0.909,0.052,0.089371
13000,0.035,0.927,0.038,0.061706
13500,0.036,0.913,0.051,0.133811
14000,0.036,0.913,0.051,0.121198
14500,0.035,0.912,0.053,0.097565
15000,0.031,0.923,0.046,0.066053
15500,0.031,0.926,0.043,0.079273
16000,0.033,0.913,0.054,0.111208
16500,0.034,0.928,0.038,0.071878
17000,0.035,0.923,0.042,0.083870
17500,0.039,0.907,0.054,0.125806
18000,0.043,0.889,0.068,0.129936
18500,0.041,0.887,0.073,0.128892
19000,0.053,0.893,0.054,0.136668
19500,0.049,0.890,0.061,0.147195
20000,0.044,0.870,0.086,0.176415
20500,0.045,0.882,0.074,0.147548
21000,0.042,0.857,0.101,0.219134
21500,0.044,0.861,0.095,0.179756
22000,0.040,0.865,0.095,0.192332
22500,0.044,0.870,0.086,0.204280
23000,0.046,0.891,0.063,0.154911
23500,0.049,0.878,0.073,0.185457
24000,0.049,0.891,0.060,0.121975
24500,0.044,0.899,0.057,0.091957
25000,0.049,0.876,0.075,0.133149
25500,0.058,0.873,0.068,0.143179
26000,0.057,0.865,0.078,0.159742
26500,0.045,0.882,0.074,0.140914
27000,0.053,0.885,0.062,0.145167
27500,0.051,0.883,0.066,0.132228
28000,0.056,0.887,0.057,0.099601
28500,0.075,0.848,0.078,0.200351
29000,0.100,0.817,0.083,0.218160
29500,0.098,0.780,0.122,0.265123
30000,0.098,0.792,0.110,0.257252
30500,0.118,0.763,0.118,0.279308
31000,0.133,0.740,0.128,0.290104
31500,0.138,0.697,0.165,0.344500
32000,0.130,0.713,0.157,0.339599
32500,0.115,0.739,0.146,0.326906
33000,0.115,0.733,0.151,0.322809
33500,0.106,0.755,0.139,0.308271
34000,0.132,0.743,0.126,0.296023
34500,0.123,0.749,0.129,0.267568
35000,0.130,0.733,0.137,0.304830
35500,0.134,0.734,0.132,0.300582
36000,0.132,0.744,0.125,0.277722
36500,0.114,0.756,0.130,0.288524
37000,0.154,0.717,0.129,0.323795
37500,0.158,0.704,0.138,0.306981
38000,0.148,0.714,0.138,0.281204
38500,0.154,0.725,0.121,0.237276
39000,0.153,0.703,0.144,0.338055
39500,0.208,0.660,0.132,0.329191
40000,0.188,0.666,0.146,0.321338
40500,0.183,0.679,0.138,0.312512
41000,0.160,0.701,0.139,0.278288
41500,0.134,0.704,0.162,0.299588
42000,0.143,0.699,0.158,0.324373
42500,0.132,0.695,0.174,0.325788
43000,0.135,0.691,0.175,0.320904
43500,0.196,0.635,0.169,0.372953
44000,0.216,0.607,0.178,0.389918
44500,0.208,0.587,0.204,0.409812
45000,0.253,0.547,0.199,0.384950
45500,0.233,0.560,0.207,0.351959
46000,0.224,0.567,0.209,0.349943
46500,0.224,0.587,0.189,0.349891
47000,0.219,0.589,0.192,0.366602
47500,0.256,0.553,0.191,0.362861
48000,0.268,0.559,0.174,0.352807
48500,0.223,0.603,0.175,0.362478
49000,0.230,0.594,0.176,0.353809
49500,0.223,0.585,0.192,0.351501
50000,0.241,0.572,0.187,0.345112
50500,0.241,0.582,0.177,0.343942
51000,0.252,0.559,0.189,0.330002
51500,0.242,0.554,0.204,0.338083
52000,0.260,0.538,0.201,0.340530
52500,0.239,0.551,0.210,0.357599
53000,0.279,0.520,0.201,0.353504
53500,0.280,0.522,0.198,0.391123
54000,0.257,0.529,0.213,0.380438
54500,0.294,0.510,0.196,0.373944
55000,0.332,0.456,0.212,0.366037
55500,0.363,0.441,0.196,0.311954
56000,0.352,0.441,0.206,0.387421
56500,0.385,0.410,0.205,0.329826
57000,0.381,0.411,0.208,0.364773
57500,0.400,0.399,0.200,0.350894
58000,0.377,0.404,0.219,0.352734
58500,0.392,0.398,0.209,0.321612
59000,0.409,0.377,0.215,0.316839
59500,0.420,0.389,0.191,0.326895
60000,0.408,0.378,0.215,0.347765
60500,0.389,0.406,0.205,0.333510
61000,0.371,0.410,0.220,0.376960
61500,0.389,0.415,0.196,0.357503
62000,0.372,0.428,0.200,0.367329
62500,0.360,0.424,0.217,0.352536
63000,0.324,0.430,0.246,0.420477
63500,0.339,0.422,0.239,0.409018
64000,0.319,0.438,0.243,0.430551
64500,0.291,0.478,0.231,0.398345
65000,0.299,0.436,0.265,0.425480
65500,0.287,0.453,0.260,0.421090
66000,0.255,0.479,0.266,0.406386
66500,0.278,0.459,0.264,0.407567
67000,0.259,0.471,0.270,0.429828
67500,0.307,0.436,0.256,0.405445
68000,0.381,0.387,0.232,0.367884
68500,0.361,0.416,0.224,0.390483
69000,0.362,0.410,0.229,0.399178
69500,0.363,0.387,0.250,0.410522
70000,0.364,0.383,0.253,0.409877
70500,0.393,0.359,0.248,0.382947
71000,0.413,0.368,0.220,0.348102
71500,0.394,0.381,0.225,0.380069
72000,0.399,0.350,0.250,0.361672
72500,0.418,0.331,0.251,0.342392
73000,0.410,0.352,0.238,0.360825
73500,0.476,0.324,0.200,0.271877
74000,0.511,0.280,0.209,0.250303
74500,0.545,0.269,0.186,0.264837
75000,0.541,0.268,0.191,0.233170
75500,0.562,0.247,0.191,0.193446
76000,0.567,0.234,0.199,0.197641
76500,0.598,0.227,0.176,0.178418
77000,0.593,0.238,0.169,0.181979
77500,0.588,0.249,0.162,0.184650
78000,0.590,0.247,0.162,0.184188
78500,0.581,0.260,0.158,0.167010
79000,0.579,0.257,0.163,0.189931
79500,0.591,0.251,0.157,0.197387
80000,0.608,0.249,0.143,0.162768
80500,0.613,0.241,0.146,0.185197
81000,0.603,0.234,0.163,0.207536
81500,0.628,0.227,0.145,0.144557
82000,0.628,0.226,0.146,0.176520
82500,0.654,0.206,0.140,0.109039
83000,0.666,0.203,0.131,0.102179
83500,0.662,0.207,0.131,0.114322
84000,0.665,0.203,0.132,0.099560
84500,0.687,0.200,0.112,0.090633
85000,0.697,0.197,0.106,0.079847
85500,0.687,0.200,0.112,0.082466
86000,0.675,0.199,0.126,0.138977
86500,0.701,0.186,0.113,0.105738
87000,0.719,0.176,0.105,0.067045
87500,0.724,0.178,0.098,0.045210
88000,0.734,0.172,0.094,0.048062
88500,0.742,0.169,0.090,0.026691
89000,0.743,0.168,0.090,0.037877
89500,0.741,0.165,0.094,0.040674
90000,0.733,0.160,0.106,0.070311
90500,0.742,0.158,0.100,0.059699
91000,0.749,0.156,0.095,0.027418
91500,0.753,0.155,0.092,0.027378
92000,0.759,0.152,0.089,0.019903
92500,0.759,0.151,0.090,0.022403
93000,0.760,0.151,0.089,0.023691
93500,0.766,0.152,0.082,0.017977
94000,0.769,0.152,0.079,0.016273
94500,0.767,0.151,0.082,0.026678
95000,0.760,0.152,0.088,0.043023
95500,0.763,0.148,0.089,0.027856
96000,0.766,0.144,0.090,0.028755
96500,0.768,0.142,0.090,0.020647
97000,0.763,0.149,0.088,0.030743
97500,0.762,0.142,0.096,0.059000
98000,0.771,0.139,0.090,0.027772
98500,0.773,0.138,0.089,0.022431
99000,0.773,0.138,0.089,0.019455
99500,0.779,0.137,0.084,0.014162
100000,0.774,0.138,0.088,0.038844
