time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.967,0.003
300,0.030,0.961,0.009
400,0.030,0.958,0.012
500,0.030,0.953,0.017
600,0.032,0.959,0.009
700,0.032,0.957,0.011
800,0.032,0.949,0.019
900,0.032,0.941,0.027
1000,0.032,0.939,0.029
1100,0.031,0.941,0.028
1200,0.031,0.940,0.029
1300,0.032,0.933,0.035
1400,0.032,0.933,0.035
1500,0.032,0.932,0.036
1600,0.034,0.928,0.038
1700,0.034,0.934,0.032
1800,0.036,0.932,0.032
1900,0.036,0.929,0.035
2000,0.036,0.923,0.041
2100,0.035,0.927,0.038
2200,0.035,0.934,0.031
2300,0.033,0.935,0.032
2400,0.031,0.928,0.041
2500,0.035,0.929,0.036
2600,0.035,0.932,0.033
2700,0.034,0.931,0.035
2800,0.035,0.934,0.031
2900,0.034,0.933,0.033
3000,0.034,0.934,0.032
3100,0.034,0.933,0.033
3200,0.034,0.934,0.032
3300,0.034,0.929,0.037
3400,0.033,0.926,0.041
3500,0.034,0.926,0.040
3600,0.035,0.916,0.049
3700,0.036,0.921,0.043
3800,0.035,0.924,0.041
3900,0.042,0.915,0.043
4000,0.040,0.918,0.042
4100,0.040,0.912,0.048
4200,0.040,0.917,0.043
4300,0.038,0.923,0.039
4400,0.038,0.922,0.040
4500,0.037,0.921,0.042
4600,0.036,0.919,0.045
4700,0.035,0.922,0.043
4800,0.035,0.917,0.048
4900,0.035,0.915,0.050
5000,0.034,0.912,0.054
5100,0.035,0.916,0.049
5200,0.035,0.918,0.047
5300,0.034,0.925,0.041
5400,0.034,0.924,0.042
5500,0.036,0.926,0.038
5600,0.034,0.927,0.039
5700,0.033,0.931,0.036
5800,0.033,0.931,0.036
5900,0.033,0.931,0.036
6000,0.035,0.933,0.032
6100,0.035,0.935,0.030
6200,0.034,0.935,0.031
6300,0.035,0.934,0.031
6400,0.034,0.934,0.032
6500,0.034,0.941,0.025
6600,0.034,0.937,0.029
6700,0.036,0.935,0.029
6800,0.035,0.931,0.034
6900,0.036,0.929,0.035
7000,0.033,0.925,0.042
7100,0.033,0.924,0.043
7200,0.034,0.921,0.045
7300,0.035,0.928,0.037
7400,0.037,0.929,0.034
7500,0.036,0.922,0.042
7600,0.036,0.924,0.040
7700,0.036,0.922,0.042
7800,0.039,0.925,0.036
7900,0.038,0.925,0.037
8000,0.038,0.928,0.034
8100,0.038,0.926,0.036
8200,0.038,0.930,0.032
8300,0.036,0.932,0.032
8400,0.036,0.936,0.028
8500,0.035,0.938,0.027
8600,0.034,0.941,0.025
8700,0.033,0.937,0.030
8800,0.033,0.936,0.031
8900,0.033,0.936,0.031
9000,0.035,0.935,0.030
9100,0.035,0.931,0.034
9200,0.034,0.934,0.032
9300,0.035,0.930,0.035
9400,0.034,0.934,0.032
9500,0.033,0.931,0.036
9600,0.033,0.933,0.034
9700,0.034,0.927,0.039
9800,0.033,0.923,0.044
9900,0.033,0.930,0.037
10000,0.033,0.934,0.033
10100,0.032,0.933,0.035
