time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.958,0.012
400,0.030,0.952,0.018
500,0.030,0.948,0.022
600,0.030,0.948,0.022
700,0.032,0.951,0.017
800,0.031,0.949,0.020
900,0.031,0.948,0.021
1000,0.031,0.944,0.025
1100,0.033,0.938,0.029
1200,0.033,0.935,0.032
1300,0.033,0.937,0.030
1400,0.032,0.934,0.034
1500,0.032,0.926,0.042
1600,0.031,0.929,0.040
1700,0.031,0.930,0.039
1800,0.031,0.930,0.039
1900,0.033,0.929,0.038
2000,0.033,0.920,0.047
2100,0.034,0.914,0.052
2200,0.036,0.914,0.050
2300,0.034,0.917,0.049
2400,0.034,0.912,0.054
2500,0.034,0.911,0.055
2600,0.036,0.915,0.049
2700,0.036,0.921,0.043
2800,0.036,0.924,0.040
2900,0.038,0.925,0.037
3000,0.039,0.921,0.040
3100,0.037,0.914,0.049
3200,0.037,0.915,0.048
3300,0.037,0.915,0.048
3400,0.037,0.916,0.047
3500,0.036,0.913,0.051
3600,0.034,0.912,0.054
3700,0.034,0.912,0.054
3800,0.034,0.912,0.054
3900,0.034,0.916,0.050
4000,0.036,0.907,0.057
4100,0.037,0.907,0.056
4200,0.037,0.905,0.058
4300,0.037,0.899,0.064
4400,0.036,0.895,0.069
4500,0.038,0.898,0.064
4600,0.039,0.900,0.061
4700,0.036,0.911,0.053
4800,0.036,0.907,0.057
4900,0.037,0.910,0.053
5000,0.037,0.912,0.051
5100,0.036,0.903,0.061
5200,0.034,0.905,0.061
5300,0.034,0.905,0.061
5400,0.036,0.903,0.061
5500,0.034,0.908,0.058
5600,0.036,0.909,0.055
5700,0.036,0.910,0.054
5800,0.035,0.905,0.060
5900,0.035,0.899,0.066
6000,0.034,0.896,0.070
6100,0.034,0.901,0.065
6200,0.036,0.897,0.067
6300,0.041,0.894,0.065
6400,0.039,0.893,0.068
6500,0.039,0.889,0.072
6600,0.045,0.888,0.067
6700,0.041,0.893,0.066
6800,0.038,0.898,0.064
6900,0.039,0.897,0.064
7000,0.039,0.895,0.066
7100,0.040,0.890,0.070
7200,0.044,0.888,0.068
7300,0.041,0.889,0.070
7400,0.041,0.887,0.072
7500,0.041,0.888,0.071
7600,0.042,0.895,0.063
7700,0.044,0.895,0.061
7800,0.043,0.903,0.054
7900,0.045,0.900,0.055
8000,0.042,0.896,0.062
8100,0.042,0.902,0.056
8200,0.040,0.903,0.057
8300,0.040,0.907,0.053
8400,0.037,0.906,0.057
8500,0.039,0.907,0.054
8600,0.039,0.905,0.056
8700,0.036,0.906,0.058
8800,0.036,0.902,0.062
8900,0.036,0.898,0.066
9000,0.036,0.903,0.061
9100,0.035,0.907,0.058
9200,0.035,0.909,0.056
9300,0.032,0.914,0.054
9400,0.032,0.918,0.050
9500,0.033,0.919,0.048
9600,0.033,0.922,0.045
9700,0.033,0.925,0.042
9800,0.033,0.925,0.042
9900,0.033,0.919,0.048
10000,0.032,0.916,0.052
10100,0.031,0.914,0.055
10200,0.030,0.908,0.062
10300,0.032,0.910,0.058
10400,0.032,0.905,0.063
10500,0.032,0.904,0.064
10600,0.034,0.898,0.068
10700,0.034,0.900,0.066
10800,0.033,0.899,0.068
10900,0.033,0.895,0.072
11000,0.032,0.897,0.071
11100,0.034,0.896,0.070
11200,0.036,0.898,0.066
11300,0.041,0.894,0.065
11400,0.042,0.893,0.065
11500,0.042,0.893,0.065
11600,0.041,0.897,0.062
11700,0.040,0.896,0.064
11800,0.043,0.893,0.064
11900,0.041,0.896,0.063
12000,0.041,0.901,0.058
12100,0.038,0.908,0.054
12200,0.037,0.908,0.055
12300,0.037,0.914,0.049
12400,0.037,0.910,0.053
12500,0.042,0.908,0.050
12600,0.040,0.907,0.053
12700,0.038,0.912,0.050
12800,0.036,0.910,0.054
12900,0.036,0.910,0.054
13000,0.034,0.918,0.048
13100,0.035,0.921,0.044
13200,0.042,0.923,0.035
13300,0.041,0.923,0.036
13400,0.041,0.925,0.034
13500,0.041,0.926,0.033
13600,0.040,0.919,0.041
13700,0.039,0.917,0.044
13800,0.038,0.919,0.043
13900,0.037,0.919,0.044
14000,0.037,0.916,0.047
14100,0.037,0.917,0.046
14200,0.036,0.908,0.056
14300,0.036,0.909,0.055
14400,0.036,0.909,0.055
14500,0.034,0.913,0.053
14600,0.034,0.915,0.051
14700,0.037,0.918,0.045
14800,0.036,0.921,0.043
14900,0.036,0.918,0.046
15000,0.037,0.924,0.039
15100,0.037,0.919,0.044
15200,0.035,0.919,0.046
15300,0.036,0.917,0.047
15400,0.035,0.920,0.045
15500,0.036,0.918,0.046
15600,0.036,0.912,0.052
15700,0.036,0.910,0.054
15800,0.035,0.909,0.056
15900,0.034,0.913,0.053
16000,0.036,0.908,0.056
16100,0.036,0.914,0.050
16200,0.037,0.910,0.053
16300,0.038,0.903,0.059
16400,0.038,0.905,0.057
16500,0.036,0.914,0.050
16600,0.036,0.912,0.052
16700,0.038,0.897,0.065
16800,0.039,0.895,0.066
16900,0.038,0.894,0.068
17000,0.037,0.892,0.071
17100,0.036,0.891,0.073
17200,0.037,0.886,0.077
17300,0.037,0.893,0.070
17400,0.036,0.898,0.066
17500,0.038,0.901,0.061
17600,0.040,0.903,0.057
17700,0.044,0.901,0.055
17800,0.042,0.893,0.065
17900,0.043,0.891,0.066
18000,0.042,0.895,0.063
18100,0.041,0.890,0.069
18200,0.040,0.882,0.078
18300,0.040,0.889,0.071
18400,0.038,0.891,0.071
18500,0.037,0.892,0.071
18600,0.039,0.892,0.069
18700,0.038,0.896,0.066
18800,0.038,0.895,0.067
18900,0.037,0.890,0.073
19000,0.040,0.891,0.069
19100,0.043,0.897,0.060
19200,0.044,0.898,0.058
19300,0.044,0.901,0.055
19400,0.041,0.913,0.046
19500,0.043,0.920,0.037
19600,0.041,0.912,0.047
19700,0.039,0.906,0.055
19800,0.041,0.908,0.051
19900,0.042,0.905,0.053
20000,0.044,0.899,0.057
20100,0.042,0.898,0.060
20200,0.040,0.895,0.065
20300,0.043,0.887,0.070
20400,0.041,0.885,0.074
20500,0.040,0.890,0.070
20600,0.038,0.890,0.072
20700,0.040,0.891,0.069
20800,0.040,0.894,0.066
20900,0.040,0.898,0.062
21000,0.040,0.892,0.068
21100,0.042,0.890,0.068
21200,0.040,0.900,0.060
21300,0.040,0.896,0.064
21400,0.038,0.892,0.070
21500,0.040,0.891,0.069
21600,0.040,0.888,0.072
21700,0.040,0.887,0.073
21800,0.038,0.893,0.069
21900,0.036,0.898,0.066
22000,0.034,0.905,0.061
22100,0.037,0.905,0.058
22200,0.035,0.911,0.054
22300,0.034,0.914,0.052
22400,0.034,0.917,0.049
22500,0.034,0.922,0.044
22600,0.034,0.911,0.055
22700,0.034,0.913,0.053
22800,0.034,0.914,0.052
22900,0.034,0.914,0.052
23000,0.034,0.914,0.052
23100,0.033,0.912,0.055
23200,0.032,0.909,0.059
23300,0.032,0.913,0.055
23400,0.032,0.917,0.051
23500,0.030,0.916,0.054
23600,0.031,0.917,0.052
23700,0.034,0.920,0.046
23800,0.035,0.921,0.044
23900,0.038,0.910,0.052
24000,0.038,0.914,0.048
24100,0.038,0.915,0.047
24200,0.045,0.904,0.051
24300,0.046,0.905,0.049
24400,0.044,0.901,0.055
24500,0.046,0.900,0.054
24600,0.043,0.897,0.060
24700,0.040,0.908,0.052
24800,0.039,0.905,0.056
24900,0.046,0.902,0.052
25000,0.046,0.898,0.056
25100,0.045,0.897,0.058
25200,0.044,0.901,0.055
25300,0.043,0.900,0.057
25400,0.043,0.899,0.058
25500,0.044,0.898,0.058
25600,0.046,0.897,0.057
25700,0.048,0.894,0.058
25800,0.045,0.900,0.055
25900,0.047,0.898,0.055
26000,0.044,0.896,0.060
26100,0.042,0.899,0.059
26200,0.039,0.901,0.060
26300,0.042,0.903,0.055
26400,0.044,0.906,0.050
26500,0.043,0.910,0.047
26600,0.039,0.911,0.050
26700,0.037,0.911,0.052
26800,0.038,0.911,0.051
26900,0.040,0.911,0.049
27000,0.039,0.916,0.045
27100,0.039,0.918,0.043
27200,0.038,0.915,0.047
27300,0.037,0.921,0.042
27400,0.036,0.921,0.043
27500,0.039,0.925,0.036
27600,0.037,0.924,0.039
27700,0.036,0.926,0.038
27800,0.035,0.927,0.038
27900,0.035,0.923,0.042
28000,0.035,0.917,0.048
28100,0.036,0.917,0.047
28200,0.036,0.917,0.047
28300,0.036,0.914,0.050
28400,0.037,0.920,0.043
28500,0.036,0.925,0.039
28600,0.036,0.923,0.041
28700,0.036,0.925,0.039
28800,0.035,0.929,0.036
28900,0.034,0.934,0.032
29000,0.034,0.937,0.029
29100,0.033,0.936,0.031
29200,0.034,0.937,0.029
29300,0.037,0.934,0.029
29400,0.039,0.928,0.033
29500,0.040,0.927,0.033
29600,0.039,0.925,0.036
29700,0.039,0.928,0.033
29800,0.040,0.925,0.035
29900,0.041,0.926,0.033
30000,0.040,0.924,0.036
30100,0.040,0.918,0.042
30200,0.041,0.915,0.044
30300,0.039,0.918,0.043
30400,0.038,0.918,0.044
30500,0.039,0.910,0.051
30600,0.037,0.916,0.047
30700,0.035,0.919,0.046
30800,0.035,0.917,0.048
30900,0.034,0.919,0.047
31000,0.037,0.913,0.050
31100,0.036,0.916,0.048
31200,0.036,0.920,0.044
31300,0.037,0.917,0.046
31400,0.042,0.911,0.047
31500,0.043,0.908,0.049
31600,0.040,0.908,0.052
31700,0.040,0.916,0.044
31800,0.038,0.913,0.049
31900,0.042,0.911,0.047
32000,0.040,0.915,0.045
32100,0.039,0.911,0.050
32200,0.039,0.908,0.053
32300,0.038,0.904,0.058
32400,0.038,0.900,0.062
32500,0.039,0.898,0.063
32600,0.042,0.898,0.060
32700,0.042,0.898,0.060
32800,0.042,0.895,0.063
32900,0.039,0.901,0.060
33000,0.038,0.904,0.058
33100,0.042,0.904,0.054
33200,0.045,0.903,0.052
33300,0.045,0.911,0.044
33400,0.043,0.910,0.047
33500,0.041,0.917,0.042
33600,0.041,0.917,0.042
33700,0.043,0.916,0.041
33800,0.043,0.917,0.040
33900,0.041,0.924,0.035
34000,0.041,0.929,0.030
34100,0.041,0.927,0.032
34200,0.039,0.927,0.034
34300,0.039,0.922,0.039
34400,0.041,0.922,0.037
