time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.960,0.010
300,0.030,0.949,0.021
400,0.030,0.942,0.028
500,0.030,0.928,0.042
600,0.030,0.924,0.046
700,0.030,0.916,0.054
800,0.030,0.914,0.056
900,0.030,0.908,0.062
1000,0.030,0.900,0.070
1100,0.030,0.900,0.070
1200,0.030,0.896,0.074
1300,0.030,0.891,0.079
1400,0.030,0.892,0.078
1500,0.030,0.889,0.081
1600,0.030,0.882,0.088
1700,0.030,0.881,0.089
1800,0.030,0.875,0.095
1900,0.030,0.869,0.101
2000,0.030,0.856,0.114
2100,0.030,0.847,0.123
2200,0.030,0.842,0.128
2300,0.030,0.841,0.129
2400,0.030,0.832,0.138
2500,0.030,0.821,0.149
2600,0.031,0.811,0.158
2700,0.031,0.799,0.170
2800,0.031,0.799,0.170
2900,0.032,0.789,0.179
3000,0.037,0.783,0.180
3100,0.039,0.777,0.184
3200,0.038,0.775,0.187
3300,0.038,0.766,0.196
3400,0.035,0.760,0.205
3500,0.035,0.743,0.222
3600,0.040,0.726,0.234
3700,0.042,0.704,0.254
3800,0.043,0.688,0.269
3900,0.045,0.673,0.282
4000,0.047,0.658,0.295
4100,0.044,0.645,0.311
4200,0.046,0.629,0.325
4300,0.044,0.617,0.339
4400,0.042,0.602,0.356
4500,0.040,0.597,0.363
4600,0.042,0.585,0.373
4700,0.044,0.568,0.388
4800,0.043,0.563,0.394
4900,0.045,0.543,0.412
5000,0.050,0.531,0.419
5100,0.049,0.502,0.449
5200,0.051,0.491,0.458
5300,0.055,0.482,0.463
5400,0.059,0.476,0.465
5500,0.060,0.463,0.477
5600,0.059,0.451,0.490
5700,0.059,0.440,0.501
5800,0.059,0.427,0.514
5900,0.061,0.416,0.523
6000,0.065,0.409,0.526
6100,0.069,0.405,0.526
6200,0.065,0.391,0.544
6300,0.065,0.397,0.538
6400,0.065,0.396,0.539
6500,0.066,0.390,0.544
6600,0.066,0.377,0.557
6700,0.069,0.373,0.558
6800,0.069,0.371,0.560
6900,0.073,0.353,0.574
7000,0.071,0.340,0.589
7100,0.079,0.337,0.584
7200,0.079,0.336,0.585
7300,0.079,0.330,0.591
7400,0.083,0.323,0.594
7500,0.087,0.316,0.597
7600,0.088,0.307,0.605
7700,0.091,0.295,0.614
7800,0.091,0.282,0.627
7900,0.091,0.277,0.632
8000,0.082,0.265,0.653
8100,0.087,0.267,0.646
8200,0.087,0.257,0.656
8300,0.085,0.243,0.672
8400,0.085,0.240,0.675
8500,0.084,0.229,0.687
8600,0.092,0.223,0.685
8700,0.094,0.224,0.682
8800,0.098,0.215,0.687
8900,0.106,0.216,0.678
9000,0.104,0.210,0.686
9100,0.103,0.210,0.687
9200,0.103,0.209,0.688
9300,0.102,0.203,0.695
9400,0.098,0.201,0.701
9500,0.106,0.203,0.691
9600,0.103,0.191,0.706
9700,0.108,0.193,0.699
9800,0.121,0.187,0.692
9900,0.128,0.176,0.696
10000,0.124,0.167,0.709
10100,0.125,0.166,0.709
10200,0.127,0.165,0.708
10300,0.117,0.165,0.718
10400,0.120,0.172,0.708
10500,0.121,0.168,0.711
10600,0.126,0.170,0.704
10700,0.124,0.167,0.709
10800,0.122,0.167,0.711
10900,0.123,0.173,0.704
11000,0.123,0.165,0.712
11100,0.128,0.166,0.706
