time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.960,0.010
400,0.030,0.958,0.012
500,0.030,0.951,0.019
600,0.030,0.949,0.021
700,0.030,0.943,0.027
800,0.031,0.938,0.031
900,0.031,0.937,0.032
1000,0.031,0.936,0.033
1100,0.031,0.931,0.038
1200,0.031,0.929,0.040
1300,0.031,0.922,0.047
1400,0.031,0.917,0.052
1500,0.033,0.909,0.058
1600,0.033,0.906,0.061
1700,0.034,0.890,0.076
1800,0.034,0.884,0.082
1900,0.034,0.874,0.092
2000,0.033,0.860,0.107
2100,0.032,0.857,0.111
2200,0.034,0.849,0.117
2300,0.035,0.842,0.123
2400,0.036,0.839,0.125
2500,0.036,0.832,0.132
2600,0.035,0.826,0.139
2700,0.036,0.814,0.150
2800,0.036,0.804,0.160
2900,0.037,0.799,0.164
3000,0.035,0.800,0.165
3100,0.036,0.794,0.170
3200,0.035,0.795,0.170
3300,0.035,0.783,0.182
3400,0.034,0.777,0.189
3500,0.034,0.771,0.195
3600,0.035,0.766,0.199
3700,0.034,0.756,0.210
3800,0.032,0.751,0.217
3900,0.036,0.745,0.219
4000,0.038,0.734,0.228
4100,0.042,0.734,0.224
4200,0.041,0.728,0.231
4300,0.040,0.722,0.238
4400,0.040,0.715,0.245
4500,0.039,0.716,0.245
4600,0.042,0.704,0.254
4700,0.047,0.693,0.260
4800,0.049,0.681,0.270
4900,0.048,0.670,0.282
5000,0.051,0.673,0.276
5100,0.053,0.664,0.283
5200,0.051,0.655,0.294
5300,0.052,0.639,0.309
5400,0.055,0.637,0.308
5500,0.060,0.630,0.310
5600,0.057,0.622,0.321
5700,0.059,0.604,0.337
5800,0.059,0.601,0.340
5900,0.057,0.604,0.339
6000,0.061,0.594,0.345
6100,0.069,0.593,0.338
6200,0.071,0.585,0.344
6300,0.064,0.582,0.354
6400,0.066,0.564,0.370
6500,0.063,0.555,0.382
6600,0.063,0.550,0.387
6700,0.063,0.538,0.399
6800,0.063,0.530,0.407
6900,0.070,0.525,0.405
7000,0.062,0.520,0.418
7100,0.062,0.514,0.424
7200,0.065,0.501,0.434
7300,0.063,0.470,0.467
7400,0.061,0.473,0.466
7500,0.062,0.468,0.470
7600,0.070,0.456,0.474
7700,0.073,0.450,0.477
7800,0.079,0.451,0.470
7900,0.078,0.445,0.477
8000,0.083,0.429,0.488
8100,0.093,0.418,0.489
8200,0.096,0.423,0.481
8300,0.097,0.421,0.482
8400,0.097,0.423,0.480
8500,0.093,0.419,0.488
8600,0.092,0.406,0.502
8700,0.088,0.403,0.509
8800,0.085,0.399,0.516
8900,0.095,0.402,0.503
9000,0.098,0.390,0.512
9100,0.098,0.389,0.513
9200,0.100,0.390,0.510
9300,0.116,0.381,0.503
9400,0.112,0.380,0.508
9500,0.115,0.373,0.512
9600,0.113,0.366,0.521
9700,0.108,0.363,0.529
9800,0.108,0.352,0.540
9900,0.118,0.349,0.533
10000,0.120,0.342,0.538
10100,0.121,0.336,0.543
10200,0.120,0.334,0.546
10300,0.118,0.324,0.558
10400,0.116,0.321,0.563
10500,0.115,0.311,0.574
10600,0.125,0.308,0.567
10700,0.125,0.305,0.570
10800,0.131,0.303,0.566
10900,0.128,0.297,0.575
11000,0.131,0.289,0.580
11100,0.128,0.295,0.577
11200,0.129,0.293,0.578
11300,0.133,0.281,0.586
11400,0.136,0.280,0.584
11500,0.140,0.275,0.585
11600,0.140,0.266,0.594
11700,0.147,0.261,0.592
11800,0.141,0.260,0.599
11900,0.144,0.266,0.590
12000,0.158,0.259,0.583
12100,0.164,0.256,0.580
12200,0.167,0.256,0.577
12300,0.158,0.255,0.587
12400,0.173,0.249,0.578
12500,0.178,0.247,0.575
12600,0.182,0.241,0.577
12700,0.170,0.237,0.593
12800,0.170,0.231,0.599
12900,0.172,0.237,0.591
13000,0.173,0.232,0.595
13100,0.179,0.223,0.598
13200,0.178,0.218,0.604
13300,0.177,0.211,0.612
13400,0.184,0.207,0.609
13500,0.180,0.204,0.616
13600,0.182,0.203,0.615
13700,0.190,0.201,0.609
13800,0.191,0.197,0.612
13900,0.199,0.182,0.619
14000,0.212,0.173,0.615
14100,0.210,0.175,0.615
14200,0.218,0.175,0.607
14300,0.220,0.171,0.609
14400,0.232,0.165,0.603
14500,0.229,0.160,0.611
14600,0.231,0.156,0.613
14700,0.231,0.159,0.610
14800,0.227,0.162,0.611
14900,0.229,0.153,0.618
15000,0.225,0.151,0.624
15100,0.216,0.152,0.632
15200,0.213,0.151,0.636
15300,0.225,0.150,0.625
15400,0.219,0.153,0.628
15500,0.217,0.155,0.628
15600,0.209,0.149,0.642
15700,0.206,0.150,0.644
15800,0.205,0.159,0.636
15900,0.206,0.172,0.622
16000,0.203,0.185,0.612
16100,0.218,0.190,0.592
16200,0.227,0.184,0.589
16300,0.226,0.187,0.587
16400,0.220,0.192,0.588
16500,0.224,0.205,0.571
16600,0.228,0.208,0.564
16700,0.228,0.196,0.576
16800,0.234,0.185,0.581
16900,0.234,0.175,0.591
17000,0.249,0.169,0.582
17100,0.250,0.165,0.585
17200,0.256,0.169,0.575
17300,0.255,0.168,0.577
17400,0.247,0.164,0.589
17500,0.249,0.158,0.593
17600,0.243,0.168,0.589
17700,0.240,0.171,0.589
17800,0.237,0.177,0.586
17900,0.237,0.173,0.590
18000,0.240,0.173,0.587
18100,0.240,0.168,0.592
18200,0.238,0.168,0.594
18300,0.242,0.168,0.590
18400,0.240,0.172,0.588
18500,0.231,0.173,0.596
18600,0.230,0.174,0.596
18700,0.237,0.171,0.592
18800,0.243,0.166,0.591
18900,0.236,0.171,0.593
19000,0.229,0.172,0.599
19100,0.222,0.177,0.601
19200,0.230,0.178,0.592
19300,0.224,0.173,0.603
19400,0.222,0.179,0.599
19500,0.224,0.179,0.597
19600,0.223,0.176,0.601
19700,0.226,0.174,0.600
19800,0.232,0.185,0.583
19900,0.233,0.187,0.580
20000,0.229,0.187,0.584
20100,0.236,0.180,0.584
20200,0.241,0.161,0.598
20300,0.254,0.145,0.601
20400,0.256,0.149,0.595
20500,0.258,0.152,0.590
20600,0.266,0.150,0.584
20700,0.272,0.156,0.572
20800,0.268,0.164,0.568
20900,0.256,0.160,0.584
21000,0.261,0.158,0.581
21100,0.264,0.156,0.580
21200,0.251,0.158,0.591
21300,0.259,0.152,0.589
21400,0.256,0.149,0.595
21500,0.246,0.151,0.603
21600,0.237,0.156,0.607
21700,0.233,0.153,0.614
21800,0.227,0.153,0.620
21900,0.230,0.145,0.625
22000,0.231,0.152,0.617
22100,0.232,0.157,0.611
22200,0.232,0.159,0.609
22300,0.231,0.157,0.612
22400,0.234,0.157,0.609
22500,0.234,0.152,0.614
22600,0.239,0.146,0.615
22700,0.230,0.148,0.622
22800,0.234,0.147,0.619
22900,0.228,0.145,0.627
23000,0.218,0.142,0.640
23100,0.226,0.141,0.633
23200,0.228,0.152,0.620
23300,0.226,0.159,0.615
23400,0.226,0.165,0.609
23500,0.227,0.167,0.606
23600,0.228,0.171,0.601
23700,0.234,0.165,0.601
23800,0.226,0.167,0.607
23900,0.224,0.171,0.605
24000,0.220,0.174,0.606
24100,0.223,0.171,0.606
24200,0.222,0.166,0.612
24300,0.221,0.173,0.606
24400,0.217,0.163,0.620
24500,0.223,0.177,0.600
24600,0.227,0.173,0.600
24700,0.220,0.177,0.603
24800,0.217,0.186,0.597
24900,0.224,0.182,0.594
25000,0.225,0.177,0.598
25100,0.230,0.167,0.603
25200,0.223,0.174,0.603
25300,0.218,0.168,0.614
25400,0.220,0.170,0.610
25500,0.225,0.173,0.602
25600,0.227,0.167,0.606
25700,0.224,0.166,0.610
25800,0.224,0.166,0.610
25900,0.220,0.164,0.616
26000,0.228,0.163,0.609
26100,0.234,0.164,0.602
26200,0.232,0.159,0.609
26300,0.235,0.163,0.602
26400,0.230,0.155,0.615
26500,0.224,0.166,0.610
26600,0.216,0.164,0.620
26700,0.224,0.170,0.606
26800,0.226,0.169,0.605
26900,0.226,0.169,0.605
27000,0.223,0.166,0.611
27100,0.230,0.167,0.603
27200,0.229,0.169,0.602
27300,0.227,0.170,0.603
27400,0.229,0.166,0.605
27500,0.228,0.175,0.597
27600,0.238,0.173,0.589
27700,0.236,0.170,0.594
27800,0.235,0.163,0.602
27900,0.235,0.159,0.606
28000,0.248,0.164,0.588
28100,0.247,0.170,0.583
28200,0.249,0.176,0.575
28300,0.246,0.173,0.581
28400,0.251,0.166,0.583
28500,0.250,0.178,0.572
28600,0.249,0.199,0.552
28700,0.249,0.192,0.559
28800,0.246,0.200,0.554
28900,0.235,0.199,0.566
29000,0.226,0.195,0.579
29100,0.217,0.195,0.588
29200,0.224,0.193,0.583
29300,0.224,0.187,0.589
29400,0.213,0.184,0.603
29500,0.212,0.181,0.607
29600,0.229,0.180,0.591
29700,0.225,0.186,0.589
29800,0.227,0.175,0.598
29900,0.224,0.173,0.603
30000,0.227,0.162,0.611
30100,0.215,0.163,0.622
30200,0.221,0.167,0.612
30300,0.231,0.165,0.604
30400,0.231,0.166,0.603
30500,0.231,0.163,0.606
30600,0.228,0.159,0.613
30700,0.226,0.155,0.619
30800,0.219,0.151,0.630
30900,0.221,0.161,0.618
31000,0.228,0.151,0.621
31100,0.234,0.155,0.611
31200,0.225,0.157,0.618
31300,0.227,0.154,0.619
31400,0.219,0.158,0.623
31500,0.230,0.149,0.621
31600,0.229,0.151,0.620
31700,0.233,0.153,0.614
31800,0.232,0.161,0.607
31900,0.240,0.167,0.593
32000,0.243,0.174,0.583
32100,0.242,0.169,0.589
32200,0.237,0.171,0.592
32300,0.229,0.166,0.605
32400,0.227,0.172,0.601
32500,0.220,0.171,0.609
32600,0.219,0.169,0.612
32700,0.234,0.173,0.593
32800,0.233,0.179,0.588
32900,0.225,0.181,0.594
33000,0.228,0.186,0.586
33100,0.235,0.186,0.579
33200,0.235,0.181,0.584
33300,0.228,0.170,0.602
33400,0.233,0.174,0.593
33500,0.222,0.175,0.603
33600,0.223,0.178,0.599
33700,0.225,0.173,0.602
33800,0.223,0.180,0.597
33900,0.223,0.170,0.607
34000,0.224,0.172,0.604
34100,0.222,0.169,0.609
34200,0.221,0.175,0.604
34300,0.217,0.185,0.598
34400,0.230,0.175,0.595
