time,n_A+p,n_B,n_AB
100,0.031,0.967,0.002
200,0.031,0.967,0.002
300,0.031,0.962,0.007
400,0.031,0.960,0.009
500,0.032,0.956,0.012
600,0.031,0.954,0.015
700,0.031,0.948,0.021
800,0.031,0.948,0.021
900,0.031,0.946,0.023
1000,0.031,0.945,0.024
1100,0.031,0.944,0.025
1200,0.031,0.945,0.024
1300,0.031,0.938,0.031
1400,0.031,0.938,0.031
1500,0.031,0.936,0.033
1600,0.031,0.931,0.038
1700,0.031,0.933,0.036
1800,0.031,0.926,0.043
1900,0.031,0.924,0.045
2000,0.031,0.918,0.051
2100,0.031,0.918,0.051
2200,0.031,0.913,0.056
2300,0.031,0.917,0.052
2400,0.031,0.916,0.053
2500,0.031,0.916,0.053
2600,0.031,0.917,0.052
2700,0.031,0.917,0.052
2800,0.031,0.915,0.054
2900,0.031,0.910,0.059
3000,0.034,0.901,0.065
3100,0.033,0.899,0.068
3200,0.033,0.903,0.064
3300,0.033,0.894,0.073
3400,0.034,0.898,0.068
3500,0.034,0.890,0.076
3600,0.037,0.883,0.080
3700,0.037,0.885,0.078
3800,0.036,0.878,0.086
3900,0.036,0.878,0.086
4000,0.038,0.868,0.094
4100,0.037,0.863,0.100
4200,0.039,0.860,0.101
4300,0.042,0.862,0.096
4400,0.038,0.864,0.098
4500,0.038,0.867,0.095
4600,0.036,0.867,0.097
4700,0.035,0.863,0.102
4800,0.036,0.866,0.098
4900,0.037,0.858,0.105
5000,0.037,0.857,0.106
5100,0.037,0.859,0.104
5200,0.036,0.860,0.104
5300,0.038,0.855,0.107
5400,0.039,0.859,0.102
5500,0.039,0.864,0.097
5600,0.040,0.857,0.103
5700,0.039,0.857,0.104
5800,0.040,0.858,0.102
5900,0.041,0.854,0.105
6000,0.042,0.848,0.110
6100,0.041,0.846,0.113
6200,0.042,0.848,0.110
6300,0.043,0.847,0.110
6400,0.043,0.845,0.112
6500,0.041,0.841,0.118
6600,0.050,0.841,0.109
6700,0.049,0.833,0.118
6800,0.048,0.828,0.124
6900,0.049,0.827,0.124
7000,0.047,0.820,0.133
7100,0.046,0.805,0.149
7200,0.044,0.804,0.152
7300,0.043,0.810,0.147
7400,0.045,0.817,0.138
7500,0.046,0.812,0.142
7600,0.050,0.810,0.140
7700,0.052,0.802,0.146
7800,0.048,0.799,0.153
7900,0.046,0.795,0.159
8000,0.047,0.794,0.159
8100,0.047,0.785,0.168
8200,0.045,0.793,0.162
8300,0.048,0.787,0.165
8400,0.051,0.785,0.164
8500,0.054,0.782,0.164
8600,0.052,0.784,0.164
8700,0.052,0.779,0.169
8800,0.052,0.774,0.174
8900,0.052,0.769,0.179
9000,0.053,0.764,0.183
9100,0.056,0.763,0.181
9200,0.060,0.758,0.182
9300,0.057,0.768,0.175
9400,0.053,0.768,0.179
9500,0.052,0.764,0.184
9600,0.055,0.768,0.177
9700,0.058,0.775,0.167
9800,0.056,0.775,0.169
9900,0.059,0.766,0.175
10000,0.060,0.766,0.174
10100,0.058,0.769,0.173
10200,0.055,0.765,0.180
10300,0.055,0.760,0.185
10400,0.055,0.762,0.183
10500,0.053,0.764,0.183
10600,0.058,0.755,0.187
10700,0.051,0.757,0.192
10800,0.055,0.756,0.189
10900,0.055,0.755,0.190
11000,0.057,0.753,0.190
11100,0.061,0.756,0.183
11200,0.063,0.759,0.178
11300,0.057,0.751,0.192
11400,0.055,0.749,0.196
11500,0.057,0.755,0.188
11600,0.052,0.751,0.197
11700,0.054,0.737,0.209
11800,0.057,0.733,0.210
11900,0.055,0.733,0.212
12000,0.055,0.745,0.200
12100,0.051,0.755,0.194
12200,0.050,0.754,0.196
12300,0.051,0.752,0.197
12400,0.060,0.736,0.204
12500,0.057,0.738,0.205
12600,0.056,0.738,0.206
12700,0.057,0.737,0.206
12800,0.058,0.735,0.207
12900,0.055,0.739,0.206
13000,0.052,0.745,0.203
13100,0.053,0.750,0.197
13200,0.055,0.748,0.197
13300,0.053,0.749,0.198
13400,0.055,0.740,0.205
13500,0.061,0.743,0.196
13600,0.074,0.739,0.187
13700,0.074,0.739,0.187
13800,0.072,0.733,0.195
13900,0.067,0.735,0.198
14000,0.074,0.733,0.193
14100,0.071,0.734,0.195
14200,0.072,0.742,0.186
14300,0.072,0.752,0.176
14400,0.066,0.744,0.190
14500,0.065,0.747,0.188
14600,0.065,0.743,0.192
14700,0.061,0.745,0.194
14800,0.057,0.741,0.202
14900,0.052,0.742,0.206
15000,0.052,0.743,0.205
15100,0.049,0.753,0.198
15200,0.046,0.747,0.207
15300,0.050,0.751,0.199
15400,0.049,0.742,0.209
15500,0.047,0.737,0.216
15600,0.050,0.732,0.218
15700,0.052,0.732,0.216
15800,0.050,0.734,0.216
15900,0.050,0.736,0.214
16000,0.051,0.732,0.217
16100,0.048,0.721,0.231
16200,0.050,0.711,0.239
16300,0.059,0.712,0.229
16400,0.061,0.714,0.225
16500,0.065,0.708,0.227
16600,0.065,0.710,0.225
16700,0.062,0.717,0.221
16800,0.061,0.708,0.231
16900,0.059,0.699,0.242
17000,0.060,0.715,0.225
17100,0.064,0.710,0.226
17200,0.059,0.706,0.235
17300,0.061,0.710,0.229
17400,0.060,0.705,0.235
17500,0.064,0.707,0.229
17600,0.062,0.703,0.235
17700,0.063,0.694,0.243
17800,0.068,0.686,0.246
17900,0.071,0.689,0.240
18000,0.070,0.691,0.239
18100,0.074,0.689,0.237
18200,0.071,0.676,0.253
18300,0.065,0.673,0.262
18400,0.069,0.666,0.265
18500,0.070,0.655,0.275
18600,0.071,0.656,0.273
18700,0.069,0.652,0.279
18800,0.074,0.633,0.293
18900,0.080,0.646,0.274
19000,0.083,0.645,0.272
19100,0.085,0.642,0.273
19200,0.096,0.637,0.267
19300,0.104,0.638,0.258
19400,0.103,0.633,0.264
19500,0.106,0.633,0.261
19600,0.111,0.621,0.268
19700,0.108,0.621,0.271
19800,0.117,0.624,0.259
19900,0.106,0.611,0.283
20000,0.103,0.601,0.296
20100,0.099,0.601,0.300
20200,0.097,0.599,0.304
20300,0.093,0.608,0.299
20400,0.087,0.614,0.299
20500,0.090,0.617,0.293
20600,0.094,0.607,0.299
20700,0.088,0.613,0.299
20800,0.091,0.610,0.299
20900,0.090,0.608,0.302
21000,0.093,0.607,0.300
21100,0.108,0.599,0.293
21200,0.103,0.611,0.286
21300,0.112,0.610,0.278
21400,0.105,0.621,0.274
21500,0.106,0.619,0.275
21600,0.107,0.622,0.271
21700,0.103,0.621,0.276
21800,0.104,0.616,0.280
21900,0.098,0.620,0.282
22000,0.106,0.626,0.268
22100,0.103,0.629,0.268
22200,0.104,0.632,0.264
22300,0.104,0.633,0.263
22400,0.102,0.628,0.270
22500,0.099,0.619,0.282
22600,0.107,0.627,0.266
22700,0.102,0.631,0.267
22800,0.102,0.630,0.268
22900,0.097,0.621,0.282
23000,0.098,0.622,0.280
23100,0.101,0.611,0.288
23200,0.106,0.618,0.276
23300,0.106,0.621,0.273
23400,0.103,0.620,0.277
23500,0.105,0.632,0.263
23600,0.101,0.626,0.273
23700,0.102,0.622,0.276
23800,0.100,0.613,0.287
23900,0.108,0.616,0.276
24000,0.107,0.603,0.290
24100,0.102,0.600,0.298
24200,0.106,0.608,0.286
24300,0.113,0.601,0.286
24400,0.107,0.603,0.290
24500,0.106,0.589,0.305
24600,0.106,0.585,0.309
24700,0.103,0.580,0.317
24800,0.101,0.593,0.306
24900,0.098,0.587,0.315
25000,0.102,0.598,0.300
25100,0.109,0.595,0.296
25200,0.110,0.604,0.286
25300,0.102,0.597,0.301
25400,0.111,0.591,0.298
25500,0.110,0.588,0.302
25600,0.107,0.581,0.312
25700,0.111,0.587,0.302
25800,0.109,0.598,0.293
25900,0.111,0.591,0.298
26000,0.099,0.592,0.309
26100,0.100,0.609,0.291
26200,0.100,0.602,0.298
26300,0.095,0.603,0.302
26400,0.095,0.607,0.298
26500,0.096,0.615,0.289
26600,0.101,0.611,0.288
26700,0.120,0.597,0.283
26800,0.121,0.595,0.284
26900,0.122,0.588,0.290
27000,0.117,0.586,0.297
27100,0.113,0.591,0.296
27200,0.106,0.586,0.308
27300,0.108,0.594,0.298
27400,0.111,0.588,0.301
27500,0.118,0.587,0.295
27600,0.112,0.587,0.301
27700,0.114,0.583,0.303
27800,0.117,0.581,0.302
27900,0.117,0.585,0.298
28000,0.124,0.572,0.304
28100,0.121,0.564,0.315
28200,0.122,0.573,0.305
28300,0.120,0.560,0.320
28400,0.120,0.565,0.315
28500,0.111,0.568,0.321
28600,0.123,0.559,0.318
28700,0.126,0.553,0.321
28800,0.128,0.559,0.313
28900,0.130,0.556,0.314
29000,0.132,0.547,0.321
29100,0.131,0.548,0.321
29200,0.128,0.561,0.311
29300,0.129,0.568,0.303
29400,0.129,0.564,0.307
29500,0.125,0.559,0.316
29600,0.117,0.564,0.319
29700,0.117,0.570,0.313
29800,0.117,0.571,0.312
29900,0.121,0.561,0.318
30000,0.123,0.551,0.326
30100,0.127,0.553,0.320
30200,0.130,0.566,0.304
30300,0.139,0.546,0.315
30400,0.135,0.540,0.325
30500,0.134,0.547,0.319
30600,0.139,0.557,0.304
30700,0.140,0.568,0.292
30800,0.135,0.548,0.317
30900,0.144,0.557,0.299
31000,0.143,0.551,0.306
31100,0.146,0.540,0.314
31200,0.156,0.541,0.303
31300,0.161,0.538,0.301
31400,0.157,0.547,0.296
31500,0.162,0.536,0.302
31600,0.160,0.518,0.322
31700,0.163,0.523,0.314
31800,0.157,0.534,0.309
31900,0.165,0.526,0.309
32000,0.171,0.504,0.325
32100,0.170,0.507,0.323
32200,0.168,0.505,0.327
32300,0.165,0.500,0.335
32400,0.162,0.504,0.334
32500,0.160,0.506,0.334
32600,0.164,0.513,0.323
32700,0.159,0.508,0.333
32800,0.167,0.504,0.329
32900,0.163,0.490,0.347
33000,0.169,0.499,0.332
33100,0.163,0.503,0.334
33200,0.164,0.506,0.330
33300,0.181,0.491,0.328
33400,0.195,0.483,0.322
33500,0.184,0.486,0.330
33600,0.179,0.483,0.338
33700,0.181,0.481,0.338
33800,0.177,0.490,0.333
33900,0.172,0.495,0.333
34000,0.170,0.474,0.356
34100,0.166,0.460,0.374
34200,0.164,0.466,0.370
34300,0.177,0.454,0.369
34400,0.178,0.458,0.364
34500,0.177,0.453,0.370
34600,0.179,0.451,0.370
34700,0.181,0.441,0.378
34800,0.189,0.454,0.357
34900,0.193,0.445,0.362
35000,0.203,0.438,0.359
35100,0.205,0.420,0.375
35200,0.215,0.422,0.363
35300,0.228,0.423,0.349
35400,0.231,0.412,0.357
35500,0.227,0.408,0.365
35600,0.233,0.406,0.361
35700,0.240,0.404,0.356
35800,0.241,0.406,0.353
35900,0.238,0.418,0.344
36000,0.232,0.409,0.359
36100,0.222,0.401,0.377
36200,0.234,0.401,0.365
36300,0.227,0.410,0.363
36400,0.221,0.411,0.368
36500,0.222,0.421,0.357
36600,0.224,0.411,0.365
36700,0.221,0.404,0.375
36800,0.225,0.392,0.383
36900,0.222,0.386,0.392
37000,0.227,0.397,0.376
37100,0.231,0.395,0.374
37200,0.219,0.394,0.387
37300,0.218,0.394,0.388
37400,0.213,0.389,0.398
37500,0.239,0.383,0.378
37600,0.241,0.380,0.379
37700,0.238,0.373,0.389
37800,0.231,0.373,0.396
37900,0.241,0.367,0.392
38000,0.256,0.368,0.376
