time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.958,0.012
400,0.030,0.958,0.012
500,0.030,0.956,0.014
600,0.031,0.951,0.018
700,0.032,0.948,0.020
800,0.032,0.942,0.026
900,0.032,0.939,0.029
1000,0.032,0.942,0.026
1100,0.033,0.940,0.027
1200,0.033,0.941,0.026
1300,0.033,0.939,0.028
1400,0.033,0.939,0.028
1500,0.032,0.938,0.030
1600,0.031,0.936,0.033
1700,0.031,0.937,0.032
1800,0.032,0.930,0.038
1900,0.032,0.933,0.035
2000,0.032,0.930,0.038
2100,0.032,0.927,0.041
2200,0.032,0.922,0.046
2300,0.032,0.922,0.046
2400,0.032,0.926,0.042
2500,0.035,0.921,0.044
2600,0.035,0.915,0.050
2700,0.035,0.918,0.047
2800,0.035,0.916,0.049
2900,0.034,0.914,0.052
3000,0.034,0.911,0.055
3100,0.034,0.912,0.054
3200,0.036,0.916,0.048
3300,0.036,0.919,0.045
3400,0.034,0.925,0.041
3500,0.033,0.928,0.039
3600,0.033,0.930,0.037
3700,0.033,0.929,0.038
3800,0.033,0.932,0.035
3900,0.033,0.933,0.034
4000,0.032,0.934,0.034
4100,0.032,0.931,0.037
4200,0.032,0.932,0.036
4300,0.031,0.934,0.035
4400,0.034,0.933,0.033
4500,0.034,0.928,0.038
4600,0.035,0.929,0.036
4700,0.034,0.930,0.036
4800,0.034,0.923,0.043
4900,0.034,0.916,0.050
5000,0.039,0.911,0.050
5100,0.040,0.910,0.050
5200,0.037,0.916,0.047
5300,0.037,0.925,0.038
5400,0.036,0.928,0.036
5500,0.036,0.922,0.042
5600,0.035,0.925,0.040
5700,0.035,0.927,0.038
5800,0.033,0.924,0.043
5900,0.033,0.925,0.042
6000,0.033,0.923,0.044
6100,0.033,0.921,0.046
6200,0.033,0.921,0.046
6300,0.034,0.919,0.047
6400,0.035,0.917,0.048
6500,0.038,0.913,0.049
6600,0.040,0.914,0.046
6700,0.038,0.921,0.041
6800,0.037,0.917,0.046
6900,0.039,0.922,0.039
7000,0.040,0.920,0.040
7100,0.037,0.920,0.043
7200,0.037,0.913,0.050
7300,0.037,0.916,0.047
7400,0.036,0.920,0.044
7500,0.036,0.922,0.042
7600,0.035,0.920,0.045
7700,0.035,0.921,0.044
7800,0.033,0.926,0.041
7900,0.033,0.928,0.039
8000,0.033,0.923,0.044
8100,0.035,0.924,0.041
8200,0.035,0.919,0.046
8300,0.035,0.920,0.045
8400,0.034,0.924,0.042
8500,0.034,0.927,0.039
8600,0.034,0.924,0.042
8700,0.033,0.925,0.042
