time,n_A+p,n_B,n_AB
1000,0.350,0.437,0.213
2000,0.376,0.383,0.241
3000,0.471,0.269,0.260
4000,0.449,0.353,0.198
5000,0.412,0.335,0.253
6000,0.303,0.445,0.252
7000,0.279,0.494,0.227
8000,0.196,0.607,0.197
9000,0.147,0.639,0.214
10000,0.174,0.648,0.178
11000,0.198,0.562,0.240
12000,0.229,0.593,0.178
13000,0.172,0.586,0.242
14000,0.203,0.614,0.183
15000,0.143,0.637,0.220
16000,0.133,0.683,0.184
17000,0.067,0.769,0.164
18000,0.089,0.754,0.157
19000,0.071,0.748,0.181
20000,0.081,0.749,0.170
21000,0.090,0.746,0.164
22000,0.073,0.787,0.140
23000,0.031,0.872,0.097
24000,0.008,0.933,0.059
25000,0.000,0.976,0.024
26000,0.000,0.994,0.006
27000,0.000,0.993,0.007
28000,0.000,1.000,0.000
