time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.866,0.093,0.380600
1000,0.068,0.693,0.239,0.583256
1500,0.094,0.639,0.267,0.636863
2000,0.093,0.562,0.345,0.634674
2500,0.111,0.491,0.398,0.668967
3000,0.207,0.379,0.414,0.662656
3500,0.180,0.356,0.464,0.645750
4000,0.183,0.363,0.455,0.650335
4500,0.161,0.366,0.473,0.678091
5000,0.151,0.306,0.543,0.586382
5500,0.182,0.325,0.494,0.646849
6000,0.201,0.283,0.516,0.661732
6500,0.161,0.315,0.524,0.681214
7000,0.178,0.277,0.545,0.656968
7500,0.243,0.232,0.524,0.660152
8000,0.215,0.244,0.540,0.615804
8500,0.177,0.258,0.565,0.635279
9000,0.180,0.290,0.530,0.656668
9500,0.165,0.267,0.568,0.609168
10000,0.179,0.307,0.514,0.686388
10500,0.172,0.260,0.568,0.653996
11000,0.186,0.224,0.591,0.632022
11500,0.211,0.200,0.589,0.640373
12000,0.224,0.211,0.565,0.665046
12500,0.246,0.197,0.557,0.690202
13000,0.264,0.164,0.572,0.617126
13500,0.249,0.174,0.577,0.633844
14000,0.273,0.217,0.510,0.684917
14500,0.356,0.142,0.502,0.618604
15000,0.354,0.146,0.500,0.674921
15500,0.307,0.212,0.481,0.695868
16000,0.267,0.212,0.521,0.671360
16500,0.272,0.196,0.532,0.650065
17000,0.270,0.196,0.534,0.655874
17500,0.252,0.231,0.517,0.695867
18000,0.244,0.232,0.524,0.667343
18500,0.326,0.171,0.503,0.662174
19000,0.278,0.157,0.565,0.582549
19500,0.260,0.246,0.494,0.711636
20000,0.309,0.172,0.519,0.631261
20500,0.311,0.161,0.527,0.652460
21000,0.303,0.187,0.510,0.680888
21500,0.265,0.176,0.559,0.644409
22000,0.229,0.182,0.590,0.580182
22500,0.240,0.165,0.595,0.616493
23000,0.302,0.172,0.526,0.676531
23500,0.309,0.169,0.522,0.625217
24000,0.320,0.168,0.512,0.653585
24500,0.268,0.200,0.532,0.675890
25000,0.303,0.164,0.533,0.612796
25500,0.257,0.187,0.555,0.651615
26000,0.262,0.184,0.554,0.648064
26500,0.269,0.183,0.548,0.626490
27000,0.293,0.164,0.543,0.652621
27500,0.345,0.112,0.543,0.620120
28000,0.315,0.158,0.527,0.680060
28500,0.293,0.153,0.554,0.642752
29000,0.321,0.130,0.548,0.590890
29500,0.366,0.109,0.526,0.601518
30000,0.312,0.182,0.506,0.686786
30500,0.292,0.204,0.505,0.645483
31000,0.270,0.204,0.526,0.671392
31500,0.269,0.165,0.566,0.625541
32000,0.311,0.187,0.502,0.681557
32500,0.322,0.147,0.530,0.657739
33000,0.296,0.172,0.532,0.662455
33500,0.316,0.153,0.531,0.644977
34000,0.302,0.189,0.509,0.718034
34500,0.288,0.146,0.567,0.654177
35000,0.298,0.105,0.597,0.590872
35500,0.319,0.123,0.558,0.570336
36000,0.287,0.192,0.522,0.670520
36500,0.281,0.162,0.557,0.624959
37000,0.285,0.160,0.555,0.670614
37500,0.272,0.165,0.563,0.653512
38000,0.297,0.125,0.578,0.587341
38500,0.249,0.166,0.584,0.643118
39000,0.271,0.192,0.537,0.700299
39500,0.243,0.201,0.556,0.651818
40000,0.264,0.248,0.488,0.737256
