time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.910,0.058,0.306258
1000,0.041,0.706,0.253,0.459861
1500,0.044,0.578,0.378,0.441463
2000,0.058,0.471,0.471,0.495861
2500,0.051,0.391,0.559,0.425963
3000,0.082,0.336,0.581,0.429105
3500,0.100,0.316,0.584,0.537218
4000,0.066,0.267,0.668,0.370301
4500,0.069,0.215,0.716,0.346500
5000,0.097,0.168,0.735,0.326378
5500,0.108,0.167,0.725,0.401494
6000,0.109,0.172,0.718,0.442642
6500,0.090,0.140,0.770,0.353984
7000,0.104,0.127,0.769,0.360593
7500,0.086,0.113,0.801,0.292816
8000,0.101,0.112,0.787,0.381659
8500,0.092,0.089,0.819,0.303109
9000,0.090,0.077,0.834,0.293134
9500,0.081,0.091,0.828,0.272866
10000,0.105,0.095,0.800,0.383129
10500,0.094,0.111,0.795,0.332898
11000,0.066,0.140,0.793,0.367556
11500,0.077,0.115,0.808,0.367258
12000,0.081,0.101,0.818,0.367937
12500,0.094,0.070,0.836,0.297642
13000,0.088,0.079,0.834,0.339052
13500,0.119,0.058,0.823,0.313352
14000,0.120,0.062,0.818,0.355630
14500,0.110,0.076,0.814,0.386381
15000,0.103,0.065,0.832,0.313792
15500,0.102,0.061,0.838,0.320608
16000,0.072,0.069,0.859,0.280788
16500,0.079,0.077,0.844,0.296214
17000,0.063,0.088,0.849,0.256824
17500,0.083,0.099,0.818,0.375181
18000,0.082,0.076,0.842,0.282649
18500,0.090,0.088,0.822,0.404869
19000,0.122,0.053,0.825,0.318495
19500,0.114,0.048,0.838,0.252525
20000,0.158,0.054,0.789,0.376691
20500,0.119,0.077,0.804,0.339292
21000,0.120,0.056,0.824,0.278694
21500,0.101,0.047,0.852,0.243031
22000,0.102,0.064,0.834,0.280898
22500,0.101,0.066,0.833,0.293460
23000,0.095,0.063,0.841,0.265576
23500,0.098,0.065,0.837,0.328568
24000,0.119,0.055,0.827,0.331320
24500,0.106,0.072,0.822,0.307972
25000,0.120,0.069,0.811,0.373025
25500,0.154,0.066,0.779,0.462244
26000,0.132,0.055,0.813,0.316997
26500,0.159,0.063,0.778,0.442651
27000,0.152,0.078,0.770,0.435074
27500,0.147,0.068,0.785,0.451560
28000,0.126,0.049,0.825,0.282970
28500,0.111,0.075,0.814,0.342741
29000,0.107,0.084,0.810,0.371504
29500,0.116,0.079,0.805,0.393496
30000,0.128,0.067,0.805,0.327690
30500,0.118,0.065,0.817,0.303766
31000,0.104,0.069,0.827,0.304183
31500,0.120,0.071,0.808,0.361809
32000,0.111,0.060,0.829,0.302554
32500,0.095,0.063,0.842,0.261150
33000,0.115,0.049,0.836,0.286289
33500,0.094,0.077,0.829,0.318779
34000,0.088,0.055,0.857,0.248478
34500,0.121,0.049,0.829,0.301460
35000,0.094,0.059,0.847,0.287464
35500,0.102,0.061,0.837,0.281916
36000,0.073,0.079,0.848,0.276440
36500,0.080,0.063,0.857,0.301784
37000,0.099,0.058,0.843,0.318183
37500,0.104,0.041,0.855,0.291309
38000,0.085,0.061,0.854,0.273176
38500,0.094,0.070,0.836,0.317293
39000,0.083,0.062,0.855,0.259829
39500,0.120,0.077,0.803,0.391225
40000,0.093,0.090,0.817,0.280780
40500,0.095,0.083,0.822,0.301478
41000,0.087,0.084,0.829,0.334935
41500,0.109,0.075,0.817,0.350505
42000,0.110,0.088,0.802,0.430557
42500,0.120,0.083,0.796,0.372726
43000,0.104,0.064,0.832,0.382523
43500,0.098,0.057,0.845,0.269185
44000,0.095,0.066,0.839,0.336083
44500,0.119,0.054,0.827,0.369974
45000,0.079,0.049,0.871,0.258054
45500,0.089,0.056,0.855,0.298845
46000,0.107,0.080,0.814,0.384713
46500,0.137,0.084,0.778,0.524475
47000,0.116,0.049,0.835,0.295807
47500,0.115,0.058,0.827,0.370043
48000,0.112,0.035,0.853,0.239658
48500,0.094,0.049,0.857,0.313879
49000,0.088,0.066,0.846,0.347285
49500,0.107,0.058,0.835,0.386697
50000,0.100,0.071,0.829,0.308777
50500,0.101,0.096,0.803,0.392316
51000,0.086,0.064,0.850,0.312450
51500,0.081,0.081,0.838,0.334748
52000,0.116,0.058,0.825,0.337777
52500,0.136,0.062,0.802,0.348957
53000,0.145,0.077,0.778,0.441756
53500,0.108,0.090,0.802,0.349293
54000,0.102,0.056,0.842,0.270162
54500,0.103,0.064,0.833,0.321073
55000,0.104,0.093,0.803,0.371537
55500,0.093,0.072,0.835,0.257812
56000,0.118,0.076,0.806,0.333732
56500,0.093,0.065,0.842,0.246715
57000,0.120,0.063,0.816,0.366576
57500,0.107,0.062,0.831,0.363964
58000,0.129,0.052,0.819,0.368348
58500,0.133,0.067,0.800,0.373064
59000,0.114,0.065,0.821,0.377232
59500,0.126,0.076,0.799,0.404996
60000,0.120,0.060,0.820,0.345888
60500,0.086,0.074,0.840,0.336442
61000,0.097,0.046,0.857,0.279459
61500,0.118,0.049,0.833,0.354074
62000,0.107,0.044,0.849,0.292632
62500,0.110,0.043,0.847,0.309661
63000,0.101,0.100,0.800,0.439953
63500,0.109,0.081,0.810,0.382910
64000,0.098,0.084,0.818,0.345179
64500,0.103,0.042,0.855,0.273859
65000,0.094,0.079,0.827,0.324873
65500,0.106,0.066,0.828,0.342996
66000,0.084,0.070,0.846,0.285082
66500,0.120,0.070,0.810,0.338911
67000,0.105,0.058,0.838,0.287158
67500,0.112,0.052,0.836,0.349389
68000,0.104,0.069,0.827,0.370798
68500,0.096,0.062,0.842,0.272978
69000,0.115,0.093,0.793,0.406988
69500,0.110,0.071,0.819,0.318025
70000,0.114,0.071,0.815,0.390715
70500,0.090,0.090,0.820,0.365055
71000,0.132,0.083,0.786,0.416991
71500,0.150,0.063,0.787,0.398910
72000,0.141,0.087,0.772,0.442750
72500,0.130,0.070,0.799,0.408908
73000,0.095,0.065,0.839,0.267455
73500,0.103,0.067,0.830,0.328782
