time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.928,0.042,0.227783
1000,0.031,0.723,0.246,0.521219
1500,0.036,0.565,0.400,0.437864
2000,0.033,0.435,0.532,0.387490
2500,0.051,0.335,0.614,0.313870
3000,0.044,0.277,0.679,0.230267
3500,0.055,0.255,0.690,0.330210
4000,0.056,0.211,0.733,0.266866
4500,0.052,0.175,0.772,0.190965
5000,0.044,0.175,0.781,0.267789
5500,0.042,0.142,0.815,0.171050
6000,0.048,0.116,0.836,0.142779
6500,0.069,0.112,0.819,0.260722
7000,0.045,0.124,0.831,0.222765
7500,0.058,0.109,0.834,0.207184
8000,0.062,0.100,0.838,0.227216
8500,0.054,0.100,0.847,0.214815
9000,0.065,0.096,0.839,0.261235
9500,0.068,0.086,0.846,0.214275
10000,0.068,0.076,0.856,0.225591
10500,0.058,0.073,0.868,0.211004
11000,0.076,0.065,0.859,0.195348
11500,0.058,0.056,0.885,0.155825
12000,0.066,0.059,0.875,0.212971
12500,0.071,0.059,0.870,0.219615
13000,0.088,0.051,0.860,0.259381
13500,0.076,0.056,0.868,0.211545
14000,0.077,0.047,0.875,0.192159
14500,0.100,0.069,0.831,0.278448
15000,0.097,0.051,0.852,0.217423
15500,0.088,0.058,0.854,0.212435
16000,0.081,0.042,0.877,0.188486
16500,0.076,0.048,0.876,0.165390
17000,0.075,0.040,0.885,0.177490
17500,0.074,0.038,0.888,0.163199
18000,0.073,0.045,0.882,0.193789
18500,0.080,0.059,0.861,0.303307
19000,0.071,0.049,0.880,0.255872
19500,0.093,0.034,0.873,0.212338
20000,0.075,0.037,0.888,0.175309
20500,0.072,0.048,0.880,0.271887
21000,0.093,0.038,0.868,0.225235
21500,0.073,0.026,0.902,0.128426
22000,0.076,0.028,0.896,0.154359
22500,0.061,0.041,0.898,0.179295
23000,0.068,0.033,0.899,0.190356
23500,0.058,0.040,0.902,0.145651
24000,0.054,0.047,0.899,0.217006
24500,0.062,0.040,0.898,0.199082
25000,0.079,0.051,0.870,0.235895
25500,0.073,0.036,0.892,0.171702
26000,0.063,0.047,0.890,0.229252
26500,0.065,0.036,0.899,0.211950
27000,0.065,0.026,0.909,0.151031
27500,0.082,0.038,0.880,0.222015
28000,0.076,0.040,0.885,0.220656
28500,0.070,0.041,0.888,0.174984
29000,0.071,0.047,0.882,0.234646
29500,0.063,0.028,0.909,0.139336
30000,0.056,0.024,0.919,0.140669
30500,0.052,0.041,0.907,0.237271
31000,0.054,0.045,0.902,0.212466
31500,0.055,0.047,0.898,0.265569
32000,0.079,0.052,0.869,0.302351
32500,0.072,0.048,0.880,0.244733
33000,0.058,0.030,0.913,0.126556
33500,0.056,0.052,0.892,0.197725
34000,0.054,0.040,0.906,0.158136
34500,0.077,0.030,0.893,0.251502
35000,0.064,0.031,0.905,0.170310
35500,0.058,0.043,0.899,0.172812
36000,0.079,0.041,0.880,0.237641
36500,0.069,0.036,0.895,0.168856
37000,0.077,0.031,0.892,0.191614
37500,0.084,0.030,0.885,0.225014
38000,0.077,0.036,0.888,0.244492
38500,0.062,0.042,0.896,0.246331
39000,0.075,0.026,0.899,0.191730
39500,0.073,0.070,0.856,0.384204
40000,0.060,0.054,0.886,0.213206
40500,0.056,0.042,0.902,0.228467
41000,0.071,0.038,0.891,0.225930
41500,0.065,0.038,0.897,0.225137
42000,0.062,0.027,0.912,0.198588
42500,0.070,0.055,0.875,0.339295
43000,0.098,0.034,0.868,0.269151
43500,0.086,0.033,0.881,0.228448
44000,0.061,0.034,0.905,0.171586
44500,0.074,0.022,0.904,0.174846
45000,0.061,0.029,0.910,0.194803
45500,0.066,0.019,0.914,0.165519
46000,0.065,0.028,0.907,0.216972
46500,0.062,0.058,0.880,0.229196
47000,0.058,0.044,0.899,0.210577
47500,0.077,0.031,0.892,0.233087
48000,0.068,0.027,0.905,0.186387
48500,0.078,0.026,0.896,0.264031
49000,0.062,0.042,0.896,0.200771
49500,0.055,0.050,0.895,0.219623
50000,0.056,0.069,0.875,0.301938
50500,0.054,0.054,0.892,0.193485
51000,0.045,0.038,0.917,0.130734
51500,0.077,0.029,0.894,0.239278
52000,0.059,0.034,0.906,0.222757
52500,0.054,0.040,0.906,0.193261
53000,0.056,0.033,0.911,0.183267
53500,0.057,0.041,0.902,0.234398
54000,0.071,0.036,0.893,0.234625
54500,0.059,0.025,0.916,0.147459
55000,0.063,0.027,0.909,0.201537
55500,0.071,0.019,0.910,0.188337
56000,0.055,0.027,0.917,0.155672
56500,0.066,0.024,0.909,0.214884
57000,0.072,0.022,0.906,0.236705
57500,0.075,0.017,0.907,0.156934
58000,0.080,0.020,0.899,0.252074
58500,0.080,0.026,0.895,0.282121
59000,0.085,0.020,0.895,0.230325
59500,0.087,0.025,0.888,0.205418
60000,0.083,0.051,0.867,0.280585
60500,0.081,0.035,0.884,0.213220
61000,0.101,0.033,0.866,0.269725
61500,0.098,0.048,0.854,0.276449
62000,0.073,0.041,0.886,0.238958
62500,0.061,0.037,0.903,0.199436
63000,0.062,0.033,0.906,0.179395
63500,0.059,0.021,0.920,0.184637
64000,0.068,0.043,0.889,0.294676
64500,0.052,0.051,0.896,0.225486
65000,0.058,0.032,0.910,0.225983
65500,0.069,0.033,0.899,0.255335
