time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.955,0.014,0.089572
1000,0.030,0.948,0.022,0.114335
1500,0.055,0.878,0.067,0.294272
2000,0.087,0.854,0.058,0.247608
2500,0.093,0.828,0.080,0.276815
3000,0.107,0.800,0.093,0.469654
3500,0.119,0.781,0.101,0.444169
4000,0.138,0.717,0.145,0.503599
4500,0.182,0.679,0.139,0.522458
5000,0.165,0.653,0.183,0.612420
5500,0.158,0.682,0.161,0.595212
6000,0.156,0.675,0.169,0.502018
6500,0.174,0.637,0.189,0.527413
7000,0.202,0.611,0.187,0.526982
7500,0.221,0.607,0.172,0.596859
8000,0.266,0.538,0.196,0.618654
8500,0.295,0.499,0.206,0.693009
9000,0.252,0.549,0.199,0.596171
9500,0.277,0.512,0.211,0.630554
10000,0.363,0.418,0.219,0.731912
10500,0.331,0.434,0.235,0.731212
11000,0.333,0.458,0.210,0.715841
11500,0.360,0.427,0.214,0.688203
12000,0.428,0.343,0.228,0.610034
12500,0.484,0.338,0.179,0.487253
13000,0.487,0.310,0.203,0.538960
13500,0.421,0.352,0.226,0.719123
14000,0.461,0.327,0.212,0.656922
14500,0.431,0.340,0.229,0.666549
15000,0.362,0.412,0.226,0.719419
15500,0.359,0.400,0.241,0.730657
16000,0.451,0.307,0.242,0.684581
16500,0.482,0.269,0.249,0.674296
17000,0.478,0.286,0.235,0.694069
17500,0.429,0.357,0.214,0.714691
18000,0.408,0.307,0.285,0.659002
18500,0.463,0.268,0.269,0.668979
19000,0.523,0.229,0.248,0.642665
19500,0.577,0.196,0.227,0.563764
20000,0.612,0.190,0.198,0.563185
20500,0.652,0.159,0.189,0.389167
21000,0.718,0.132,0.150,0.301104
21500,0.702,0.143,0.155,0.487665
22000,0.572,0.224,0.205,0.676266
22500,0.492,0.296,0.211,0.670988
23000,0.516,0.275,0.210,0.678261
23500,0.600,0.187,0.214,0.583013
24000,0.588,0.204,0.208,0.602641
24500,0.658,0.167,0.175,0.446451
25000,0.630,0.162,0.208,0.525178
25500,0.539,0.242,0.219,0.591447
26000,0.568,0.206,0.226,0.650493
26500,0.685,0.153,0.162,0.393720
27000,0.665,0.166,0.169,0.408192
27500,0.658,0.174,0.168,0.500195
28000,0.670,0.170,0.160,0.480424
28500,0.686,0.118,0.196,0.486701
29000,0.725,0.123,0.152,0.411024
29500,0.774,0.090,0.136,0.228697
30000,0.767,0.088,0.144,0.283339
30500,0.660,0.164,0.176,0.434859
31000,0.679,0.177,0.144,0.354579
31500,0.681,0.172,0.147,0.345564
32000,0.696,0.148,0.156,0.319651
32500,0.671,0.155,0.174,0.437098
33000,0.634,0.183,0.182,0.583317
33500,0.687,0.130,0.183,0.498349
34000,0.714,0.113,0.173,0.543568
34500,0.696,0.117,0.187,0.541636
35000,0.725,0.108,0.166,0.514505
35500,0.740,0.107,0.154,0.517063
36000,0.769,0.097,0.134,0.472610
36500,0.833,0.049,0.118,0.267376
37000,0.835,0.058,0.108,0.381834
37500,0.803,0.066,0.131,0.392414
38000,0.762,0.094,0.144,0.462810
38500,0.737,0.107,0.156,0.464235
39000,0.758,0.102,0.139,0.494934
39500,0.789,0.073,0.138,0.311524
40000,0.807,0.069,0.125,0.257718
40500,0.834,0.052,0.114,0.207401
41000,0.843,0.035,0.122,0.162840
41500,0.818,0.050,0.132,0.230706
42000,0.760,0.095,0.145,0.345259
42500,0.726,0.136,0.138,0.564428
43000,0.698,0.151,0.151,0.581907
43500,0.714,0.131,0.155,0.379424
44000,0.701,0.164,0.136,0.375649
44500,0.600,0.237,0.163,0.506973
45000,0.691,0.144,0.165,0.375938
45500,0.607,0.200,0.193,0.439032
46000,0.646,0.164,0.190,0.443033
46500,0.639,0.185,0.176,0.441290
47000,0.713,0.120,0.166,0.401476
47500,0.683,0.155,0.162,0.382116
48000,0.707,0.119,0.173,0.343393
48500,0.594,0.222,0.185,0.624005
49000,0.565,0.232,0.204,0.556586
49500,0.622,0.182,0.196,0.453650
50000,0.616,0.180,0.204,0.452819
50500,0.567,0.212,0.221,0.558949
51000,0.430,0.325,0.245,0.634748
51500,0.427,0.329,0.244,0.624069
52000,0.468,0.316,0.216,0.578558
52500,0.487,0.272,0.242,0.609226
53000,0.489,0.273,0.238,0.677849
53500,0.522,0.258,0.221,0.656095
54000,0.630,0.175,0.194,0.557886
54500,0.593,0.207,0.200,0.647122
55000,0.533,0.260,0.207,0.646694
55500,0.509,0.306,0.186,0.607705
56000,0.561,0.250,0.190,0.616513
56500,0.576,0.203,0.221,0.670724
57000,0.473,0.308,0.219,0.681414
57500,0.468,0.299,0.233,0.658393
58000,0.492,0.293,0.215,0.689996
58500,0.485,0.310,0.205,0.697516
59000,0.460,0.313,0.228,0.639414
59500,0.572,0.232,0.196,0.659304
60000,0.650,0.173,0.177,0.521864
60500,0.665,0.155,0.179,0.474523
61000,0.658,0.178,0.164,0.420569
61500,0.660,0.162,0.178,0.553863
62000,0.720,0.115,0.165,0.436585
62500,0.701,0.155,0.144,0.486212
63000,0.684,0.159,0.157,0.438717
63500,0.748,0.119,0.133,0.350531
64000,0.691,0.147,0.162,0.391831
64500,0.736,0.120,0.144,0.314802
