time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.952,0.015,0.149579
1000,0.127,0.795,0.078,0.562433
1500,0.151,0.754,0.095,0.593762
2000,0.150,0.721,0.129,0.553184
2500,0.188,0.701,0.111,0.617330
3000,0.215,0.654,0.131,0.669362
3500,0.242,0.620,0.139,0.640133
4000,0.364,0.501,0.134,0.635276
4500,0.402,0.406,0.192,0.704398
5000,0.348,0.442,0.210,0.715112
5500,0.423,0.390,0.187,0.631449
6000,0.456,0.341,0.204,0.694308
6500,0.444,0.389,0.168,0.695472
7000,0.441,0.352,0.207,0.719054
7500,0.418,0.395,0.187,0.715535
8000,0.388,0.440,0.172,0.703096
8500,0.325,0.512,0.164,0.658605
9000,0.310,0.498,0.193,0.630408
9500,0.346,0.446,0.208,0.668730
10000,0.311,0.510,0.179,0.653350
10500,0.357,0.455,0.188,0.702399
11000,0.330,0.469,0.201,0.657389
11500,0.408,0.400,0.192,0.669235
12000,0.432,0.365,0.203,0.654103
12500,0.415,0.397,0.188,0.665706
13000,0.509,0.281,0.211,0.668085
13500,0.562,0.255,0.183,0.518626
14000,0.527,0.302,0.171,0.651079
14500,0.536,0.314,0.151,0.485281
15000,0.510,0.317,0.172,0.600612
15500,0.480,0.315,0.205,0.613987
16000,0.575,0.259,0.166,0.455578
16500,0.602,0.234,0.164,0.493545
17000,0.653,0.176,0.171,0.467331
17500,0.659,0.189,0.152,0.572101
18000,0.570,0.263,0.167,0.681818
18500,0.555,0.252,0.193,0.666757
19000,0.584,0.227,0.189,0.620908
19500,0.639,0.196,0.165,0.580430
20000,0.559,0.269,0.172,0.674670
20500,0.472,0.336,0.192,0.708508
21000,0.445,0.357,0.198,0.704698
21500,0.446,0.350,0.203,0.712577
22000,0.479,0.315,0.206,0.695439
22500,0.484,0.318,0.197,0.699600
23000,0.425,0.375,0.200,0.715105
23500,0.431,0.364,0.205,0.661533
24000,0.449,0.373,0.178,0.606282
24500,0.405,0.376,0.219,0.749645
25000,0.420,0.403,0.177,0.705437
25500,0.437,0.389,0.175,0.703837
26000,0.452,0.343,0.205,0.722027
26500,0.414,0.414,0.172,0.672044
27000,0.354,0.470,0.175,0.685603
27500,0.390,0.424,0.186,0.697317
28000,0.477,0.349,0.175,0.685651
28500,0.424,0.414,0.162,0.691728
29000,0.490,0.326,0.185,0.651061
29500,0.534,0.306,0.159,0.504324
30000,0.523,0.328,0.149,0.566322
30500,0.556,0.271,0.173,0.453985
31000,0.560,0.267,0.173,0.580875
31500,0.517,0.298,0.185,0.687686
32000,0.534,0.278,0.188,0.581955
32500,0.601,0.212,0.187,0.427590
33000,0.580,0.215,0.205,0.536950
33500,0.627,0.191,0.182,0.429206
34000,0.639,0.182,0.179,0.582582
34500,0.677,0.161,0.162,0.448140
35000,0.694,0.138,0.168,0.386007
35500,0.703,0.168,0.129,0.398495
36000,0.726,0.126,0.148,0.353309
36500,0.793,0.104,0.103,0.222003
37000,0.815,0.083,0.102,0.193322
37500,0.841,0.079,0.080,0.158256
38000,0.775,0.130,0.095,0.299744
38500,0.761,0.116,0.123,0.348446
39000,0.764,0.143,0.094,0.264019
39500,0.845,0.084,0.071,0.141328
40000,0.833,0.075,0.093,0.239439
40500,0.788,0.112,0.100,0.320811
41000,0.761,0.104,0.136,0.363579
41500,0.778,0.122,0.100,0.321170
42000,0.816,0.085,0.099,0.258017
42500,0.804,0.110,0.086,0.310256
43000,0.720,0.167,0.113,0.465421
43500,0.728,0.137,0.135,0.477275
44000,0.780,0.118,0.102,0.316374
44500,0.749,0.134,0.118,0.492564
45000,0.717,0.166,0.118,0.514138
45500,0.689,0.187,0.124,0.472511
46000,0.701,0.166,0.133,0.484264
46500,0.742,0.132,0.127,0.457924
47000,0.736,0.158,0.105,0.446100
47500,0.749,0.134,0.117,0.329488
48000,0.789,0.087,0.123,0.348185
48500,0.787,0.094,0.119,0.367949
49000,0.731,0.132,0.137,0.437731
49500,0.834,0.056,0.111,0.217698
50000,0.863,0.045,0.091,0.149478
50500,0.873,0.048,0.079,0.174882
51000,0.818,0.094,0.087,0.283594
51500,0.760,0.142,0.098,0.505406
52000,0.651,0.203,0.147,0.594245
52500,0.633,0.209,0.158,0.643847
53000,0.640,0.197,0.163,0.617985
53500,0.635,0.209,0.156,0.617584
54000,0.663,0.186,0.151,0.616845
54500,0.719,0.143,0.138,0.496133
55000,0.723,0.152,0.125,0.409643
55500,0.766,0.117,0.117,0.383330
56000,0.784,0.090,0.126,0.334711
56500,0.781,0.108,0.112,0.350102
57000,0.751,0.144,0.105,0.354090
57500,0.756,0.097,0.148,0.327752
58000,0.798,0.087,0.115,0.296058
58500,0.772,0.105,0.123,0.352709
59000,0.729,0.130,0.141,0.518595
59500,0.740,0.138,0.122,0.359006
60000,0.796,0.092,0.112,0.229214
60500,0.793,0.090,0.117,0.316330
61000,0.809,0.081,0.109,0.330284
61500,0.871,0.051,0.078,0.168216
62000,0.924,0.030,0.046,0.058549
62500,0.950,0.019,0.031,0.028863
63000,0.939,0.020,0.040,0.062576
63500,0.937,0.016,0.047,0.071093
64000,0.922,0.019,0.059,0.103971
64500,0.939,0.020,0.040,0.058330
65000,0.918,0.035,0.047,0.116356
65500,0.930,0.034,0.036,0.090501
66000,0.924,0.029,0.047,0.135258
66500,0.941,0.021,0.038,0.079119
67000,0.958,0.013,0.030,0.058622
67500,0.980,0.005,0.015,0.012570
68000,0.974,0.003,0.023,0.033745
68500,0.983,0.005,0.012,0.011173
69000,0.989,0.003,0.008,0.002501
69500,0.990,0.003,0.007,0.002076
70000,0.992,0.002,0.006,0.001400
70500,0.992,0.002,0.005,0.001360
71000,0.993,0.002,0.005,0.001303
71500,0.993,0.002,0.005,0.001303
72000,0.994,0.002,0.004,0.001181
72500,0.994,0.002,0.004,0.001181
73000,0.995,0.002,0.003,0.000710
73500,0.996,0.002,0.002,0.000357
74000,0.996,0.002,0.002,0.000357
74500,0.996,0.002,0.002,0.000357
75000,0.996,0.002,0.002,0.000357
75500,0.997,0.002,0.002,0.000218
76000,0.997,0.002,0.002,0.000218
76500,0.997,0.002,0.002,0.000218
77000,0.997,0.001,0.002,0.000204
77500,0.997,0.001,0.002,0.000204
78000,0.997,0.001,0.002,0.000204
78500,0.997,0.001,0.002,0.000204
79000,0.997,0.001,0.002,0.000204
79500,0.997,0.001,0.002,0.000204
80000,0.998,0.001,0.001,0.000091
80500,0.998,0.001,0.001,0.000091
81000,0.998,0.001,0.001,0.000091
81500,0.998,0.001,0.001,0.000091
82000,0.998,0.001,0.001,0.000091
82500,0.998,0.001,0.001,0.000091
83000,0.998,0.001,0.001,0.000091
83500,0.998,0.001,0.001,0.000091
84000,0.998,0.001,0.001,0.000091
84500,0.998,0.001,0.001,0.000080
85000,0.998,0.001,0.001,0.000080
85500,0.998,0.001,0.001,0.000080
86000,0.998,0.001,0.001,0.000080
86500,0.998,0.001,0.001,0.000080
87000,0.998,0.001,0.001,0.000080
87500,0.998,0.001,0.001,0.000080
88000,0.998,0.001,0.001,0.000080
88500,0.998,0.001,0.001,0.000080
89000,0.998,0.001,0.001,0.000080
89500,0.998,0.001,0.001,0.000080
90000,0.998,0.001,0.001,0.000080
90500,0.998,0.001,0.001,0.000080
91000,0.998,0.001,0.001,0.000080
91500,0.998,0.001,0.001,0.000080
92000,0.998,0.001,0.001,0.000080
92500,0.998,0.001,0.001,0.000080
93000,0.998,0.001,0.001,0.000080
93500,0.998,0.001,0.001,0.000080
94000,0.998,0.001,0.001,0.000080
94500,0.998,0.001,0.001,0.000080
95000,0.998,0.001,0.001,0.000080
95500,0.998,0.001,0.001,0.000080
96000,0.998,0.001,0.001,0.000080
96500,0.998,0.001,0.001,0.000080
97000,0.998,0.001,0.001,0.000080
97500,0.998,0.001,0.001,0.000080
98000,0.998,0.001,0.001,0.000080
98500,0.998,0.001,0.001,0.000080
99000,0.998,0.001,0.001,0.000080
99500,0.998,0.001,0.001,0.000080
100000,0.998,0.001,0.001,0.000080
