time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.066,0.916,0.019,0.257893
1000,0.079,0.886,0.034,0.316759
1500,0.252,0.698,0.049,0.538318
2000,0.228,0.712,0.060,0.554759
2500,0.278,0.657,0.065,0.489870
3000,0.320,0.619,0.061,0.556228
3500,0.325,0.618,0.057,0.569871
4000,0.426,0.510,0.063,0.573665
4500,0.460,0.479,0.061,0.610005
5000,0.572,0.367,0.061,0.482431
5500,0.562,0.393,0.045,0.405296
6000,0.524,0.427,0.049,0.423208
6500,0.533,0.406,0.061,0.427485
7000,0.497,0.435,0.068,0.506943
7500,0.562,0.367,0.072,0.454454
8000,0.614,0.334,0.052,0.334233
8500,0.643,0.302,0.056,0.350006
9000,0.692,0.272,0.036,0.286203
9500,0.693,0.278,0.030,0.322740
10000,0.752,0.209,0.039,0.272134
10500,0.831,0.140,0.029,0.137244
11000,0.806,0.147,0.047,0.203614
11500,0.839,0.130,0.031,0.142091
12000,0.877,0.096,0.027,0.099554
12500,0.891,0.083,0.027,0.074725
13000,0.846,0.114,0.041,0.178401
13500,0.871,0.087,0.042,0.169387
14000,0.835,0.127,0.038,0.205653
14500,0.906,0.062,0.032,0.080822
15000,0.921,0.052,0.026,0.061152
15500,0.909,0.059,0.033,0.090748
16000,0.917,0.061,0.023,0.074270
16500,0.881,0.089,0.030,0.155519
17000,0.881,0.091,0.029,0.106436
17500,0.907,0.064,0.029,0.083889
18000,0.939,0.044,0.017,0.039689
18500,0.946,0.039,0.015,0.044522
19000,0.937,0.038,0.025,0.068220
19500,0.966,0.022,0.013,0.022661
20000,0.979,0.014,0.007,0.006843
20500,0.982,0.012,0.006,0.005051
21000,0.985,0.010,0.005,0.002779
21500,0.986,0.010,0.004,0.002294
22000,0.985,0.009,0.006,0.009879
22500,0.987,0.009,0.004,0.001943
23000,0.985,0.008,0.007,0.004252
23500,0.987,0.007,0.006,0.003197
24000,0.990,0.006,0.004,0.002022
24500,0.991,0.005,0.004,0.001181
25000,0.991,0.005,0.004,0.001181
25500,0.991,0.005,0.004,0.001181
26000,0.991,0.005,0.004,0.000960
26500,0.992,0.005,0.003,0.000794
27000,0.992,0.005,0.003,0.000794
27500,0.993,0.004,0.003,0.000660
28000,0.993,0.004,0.003,0.000660
28500,0.993,0.004,0.003,0.000660
29000,0.994,0.004,0.002,0.000559
29500,0.994,0.003,0.002,0.000454
30000,0.995,0.003,0.002,0.000365
30500,0.995,0.003,0.002,0.000365
31000,0.995,0.003,0.002,0.000365
31500,0.995,0.003,0.002,0.000365
32000,0.995,0.003,0.002,0.000365
32500,0.995,0.003,0.002,0.000365
33000,0.995,0.003,0.002,0.000328
33500,0.995,0.003,0.002,0.000328
34000,0.995,0.003,0.002,0.000328
34500,0.995,0.003,0.002,0.000328
35000,0.995,0.003,0.002,0.000328
35500,0.995,0.003,0.002,0.000328
36000,0.995,0.003,0.002,0.000328
36500,0.995,0.003,0.002,0.000328
37000,0.996,0.003,0.001,0.000278
37500,0.996,0.003,0.001,0.000278
38000,0.996,0.003,0.001,0.000278
38500,0.996,0.003,0.001,0.000278
39000,0.997,0.002,0.001,0.000272
39500,0.997,0.002,0.001,0.000152
40000,0.997,0.002,0.001,0.000152
40500,0.997,0.002,0.001,0.000152
41000,0.997,0.002,0.001,0.000152
41500,0.997,0.002,0.001,0.000152
42000,0.997,0.001,0.002,0.000152
42500,0.997,0.001,0.002,0.000152
43000,0.997,0.001,0.002,0.000152
43500,0.997,0.001,0.002,0.000152
44000,0.997,0.001,0.002,0.000152
44500,0.998,0.001,0.001,0.000125
45000,0.998,0.001,0.001,0.000125
45500,0.998,0.001,0.001,0.000125
46000,0.998,0.001,0.001,0.000125
46500,0.998,0.001,0.001,0.000125
47000,0.998,0.001,0.001,0.000125
47500,0.998,0.001,0.001,0.000125
48000,0.998,0.001,0.001,0.000125
48500,0.998,0.001,0.001,0.000125
49000,0.998,0.001,0.001,0.000125
49500,0.998,0.001,0.001,0.000125
50000,0.998,0.001,0.001,0.000063
50500,0.998,0.001,0.001,0.000063
51000,0.998,0.001,0.001,0.000063
51500,0.998,0.001,0.001,0.000063
52000,0.998,0.001,0.001,0.000063
52500,0.998,0.001,0.001,0.000063
53000,0.998,0.001,0.001,0.000063
53500,0.998,0.001,0.001,0.000063
54000,0.998,0.001,0.001,0.000063
54500,0.998,0.001,0.001,0.000063
55000,0.998,0.001,0.001,0.000063
55500,0.998,0.001,0.001,0.000063
56000,0.998,0.001,0.001,0.000063
56500,0.998,0.001,0.001,0.000063
57000,0.998,0.001,0.001,0.000063
57500,0.998,0.001,0.001,0.000063
58000,0.998,0.001,0.001,0.000063
58500,0.998,0.001,0.001,0.000063
59000,0.998,0.001,0.001,0.000063
59500,0.998,0.001,0.001,0.000063
60000,0.998,0.001,0.001,0.000063
60500,0.998,0.001,0.001,0.000063
61000,0.998,0.001,0.001,0.000063
61500,0.998,0.001,0.001,0.000063
62000,0.998,0.001,0.001,0.000063
62500,0.998,0.001,0.001,0.000063
63000,0.999,0.001,0.001,0.000023
63500,0.999,0.001,0.001,0.000023
64000,0.999,0.001,0.001,0.000023
64500,0.999,0.001,0.001,0.000023
65000,0.999,0.001,0.001,0.000023
65500,0.999,0.001,0.001,0.000023
66000,0.999,0.001,0.001,0.000023
66500,0.999,0.001,0.001,0.000023
67000,0.999,0.001,0.001,0.000023
67500,0.999,0.001,0.001,0.000023
68000,0.999,0.001,0.001,0.000023
68500,0.999,0.001,0.001,0.000023
69000,0.999,0.001,0.001,0.000023
69500,0.999,0.001,0.001,0.000023
70000,0.999,0.001,0.001,0.000023
70500,0.999,0.001,0.001,0.000023
71000,0.999,0.001,0.001,0.000023
71500,0.999,0.001,0.001,0.000023
72000,0.999,0.001,0.000,0.000011
72500,0.999,0.001,0.000,0.000011
73000,0.999,0.001,0.000,0.000011
73500,0.999,0.001,0.000,0.000011
74000,0.999,0.001,0.000,0.000011
74500,0.999,0.001,0.000,0.000011
75000,0.999,0.001,0.000,0.000011
75500,0.999,0.001,0.000,0.000011
76000,0.999,0.001,0.000,0.000011
76500,0.999,0.001,0.000,0.000011
77000,0.999,0.001,0.000,0.000011
77500,0.999,0.001,0.000,0.000011
78000,0.999,0.001,0.000,0.000011
78500,0.999,0.001,0.000,0.000011
79000,0.999,0.001,0.000,0.000011
79500,0.999,0.001,0.000,0.000011
80000,0.999,0.001,0.000,0.000011
80500,0.999,0.001,0.000,0.000011
81000,0.999,0.001,0.000,0.000011
81500,0.999,0.001,0.000,0.000011
82000,0.999,0.001,0.000,0.000011
82500,0.999,0.001,0.000,0.000011
83000,0.999,0.001,0.000,0.000011
83500,0.999,0.001,0.000,0.000011
84000,0.999,0.001,0.000,0.000011
84500,0.999,0.001,0.000,0.000011
85000,0.999,0.001,0.000,0.000011
85500,0.999,0.001,0.000,0.000011
86000,0.999,0.001,0.000,0.000011
86500,0.999,0.001,0.000,0.000011
87000,0.999,0.001,0.000,0.000011
87500,0.999,0.001,0.000,0.000011
88000,0.999,0.001,0.000,0.000011
88500,0.999,0.001,0.000,0.000011
89000,0.999,0.001,0.000,0.000011
89500,0.999,0.001,0.000,0.000011
90000,0.999,0.001,0.000,0.000011
90500,0.999,0.001,0.000,0.000011
91000,0.999,0.001,0.000,0.000011
91500,0.999,0.001,0.000,0.000011
92000,0.999,0.001,0.000,0.000011
92500,0.999,0.001,0.001,0.001192
93000,0.999,0.001,0.000,0.001190
93500,0.999,0.001,0.000,0.000011
94000,0.999,0.001,0.000,0.000011
94500,0.999,0.001,0.000,0.000011
95000,0.999,0.001,0.000,0.000011
95500,0.999,0.001,0.000,0.000011
96000,0.999,0.001,0.000,0.000011
96500,0.999,0.001,0.000,0.000011
97000,0.999,0.001,0.000,0.000011
97500,0.999,0.001,0.000,0.000011
98000,0.999,0.001,0.000,0.000011
98500,0.999,0.001,0.000,0.000011
99000,0.999,0.001,0.000,0.000011
99500,0.999,0.001,0.000,0.000011
100000,0.999,0.001,0.000,0.000011
