time,n_A+p,n_B,n_AB
100,0.420,0.508,0.073
200,0.410,0.493,0.097
300,0.396,0.483,0.121
400,0.385,0.472,0.143
500,0.378,0.472,0.150
600,0.363,0.480,0.157
700,0.358,0.486,0.156
800,0.350,0.478,0.172
900,0.331,0.476,0.193
1000,0.336,0.461,0.203
1100,0.312,0.476,0.212
1200,0.307,0.476,0.217
1300,0.298,0.481,0.221
1400,0.294,0.491,0.215
1500,0.297,0.494,0.208
1600,0.296,0.504,0.200
1700,0.291,0.507,0.202
1800,0.281,0.510,0.209
1900,0.279,0.501,0.221
2000,0.274,0.498,0.228
2100,0.269,0.512,0.220
2200,0.255,0.531,0.213
2300,0.250,0.543,0.206
2400,0.251,0.551,0.198
2500,0.247,0.543,0.209
2600,0.241,0.554,0.205
2700,0.235,0.565,0.200
2800,0.231,0.555,0.215
2900,0.234,0.556,0.210
3000,0.233,0.564,0.203
3100,0.230,0.564,0.206
3200,0.226,0.563,0.211
3300,0.232,0.553,0.216
3400,0.227,0.557,0.217
3500,0.233,0.569,0.198
3600,0.228,0.551,0.222
3700,0.230,0.561,0.209
3800,0.226,0.566,0.208
3900,0.223,0.563,0.215
4000,0.230,0.559,0.211
4100,0.230,0.551,0.220
4200,0.225,0.553,0.223
4300,0.218,0.564,0.219
4400,0.223,0.569,0.208
4500,0.212,0.564,0.224
4600,0.207,0.573,0.220
4700,0.209,0.578,0.212
4800,0.207,0.580,0.212
4900,0.204,0.576,0.220
5000,0.205,0.569,0.226
5100,0.212,0.568,0.220
5200,0.211,0.571,0.218
5300,0.212,0.583,0.204
5400,0.208,0.575,0.217
5500,0.198,0.577,0.225
5600,0.198,0.591,0.210
5700,0.196,0.591,0.212
5800,0.195,0.591,0.213
5900,0.195,0.591,0.213
6000,0.185,0.592,0.223
6100,0.184,0.591,0.225
6200,0.184,0.600,0.217
6300,0.175,0.598,0.228
6400,0.176,0.596,0.229
6500,0.185,0.596,0.220
6600,0.179,0.606,0.216
6700,0.180,0.613,0.207
6800,0.184,0.612,0.204
6900,0.178,0.604,0.219
7000,0.180,0.601,0.220
7100,0.179,0.602,0.220
7200,0.178,0.602,0.221
7300,0.175,0.596,0.230
7400,0.177,0.607,0.217
7500,0.178,0.606,0.217
7600,0.173,0.613,0.215
7700,0.171,0.625,0.204
7800,0.169,0.642,0.189
7900,0.168,0.647,0.186
8000,0.164,0.657,0.179
8100,0.166,0.671,0.162
8200,0.169,0.675,0.156
8300,0.168,0.679,0.153
8400,0.171,0.683,0.146
8500,0.165,0.662,0.173
8600,0.166,0.669,0.164
8700,0.170,0.662,0.169
8800,0.172,0.667,0.161
8900,0.172,0.660,0.169
9000,0.168,0.648,0.185
9100,0.169,0.655,0.177
9200,0.171,0.654,0.176
9300,0.171,0.662,0.168
9400,0.170,0.667,0.163
9500,0.169,0.675,0.156
9600,0.159,0.679,0.161
9700,0.158,0.685,0.156
9800,0.153,0.687,0.159
9900,0.154,0.687,0.158
10000,0.156,0.683,0.160
10100,0.155,0.681,0.163
10200,0.150,0.684,0.165
10300,0.149,0.683,0.168
10400,0.150,0.684,0.165
10500,0.159,0.674,0.166
10600,0.158,0.674,0.168
10700,0.153,0.689,0.157
10800,0.147,0.684,0.169
10900,0.147,0.683,0.170
11000,0.147,0.688,0.164
11100,0.145,0.692,0.163
11200,0.146,0.687,0.166
11300,0.144,0.686,0.170
11400,0.142,0.692,0.166
11500,0.139,0.687,0.174
11600,0.138,0.693,0.170
11700,0.141,0.688,0.171
11800,0.141,0.686,0.173
11900,0.143,0.693,0.164
12000,0.143,0.691,0.166
12100,0.146,0.678,0.176
12200,0.149,0.675,0.176
12300,0.150,0.681,0.169
12400,0.148,0.684,0.168
12500,0.145,0.684,0.171
12600,0.145,0.683,0.172
12700,0.140,0.685,0.175
12800,0.137,0.691,0.173
12900,0.134,0.694,0.173
13000,0.134,0.707,0.159
13100,0.131,0.707,0.162
13200,0.129,0.701,0.171
13300,0.131,0.693,0.177
13400,0.128,0.703,0.170
13500,0.126,0.695,0.180
13600,0.129,0.701,0.171
13700,0.128,0.703,0.170
13800,0.128,0.712,0.160
13900,0.126,0.710,0.164
14000,0.124,0.721,0.155
14100,0.125,0.724,0.151
14200,0.124,0.728,0.148
14300,0.124,0.723,0.153
14400,0.124,0.726,0.150
14500,0.121,0.729,0.150
14600,0.126,0.728,0.146
14700,0.123,0.732,0.145
14800,0.125,0.734,0.141
14900,0.118,0.741,0.141
15000,0.120,0.724,0.156
15100,0.121,0.734,0.145
15200,0.123,0.736,0.141
15300,0.127,0.737,0.136
15400,0.123,0.746,0.132
15500,0.124,0.753,0.124
15600,0.126,0.748,0.127
15700,0.126,0.749,0.126
15800,0.127,0.750,0.124
15900,0.126,0.755,0.120
16000,0.124,0.751,0.126
16100,0.126,0.754,0.121
16200,0.124,0.759,0.117
16300,0.126,0.757,0.117
16400,0.126,0.761,0.113
16500,0.122,0.763,0.115
16600,0.122,0.759,0.120
16700,0.122,0.759,0.120
16800,0.122,0.767,0.111
16900,0.115,0.768,0.116
17000,0.115,0.764,0.121
17100,0.114,0.767,0.118
17200,0.114,0.769,0.116
17300,0.113,0.768,0.118
17400,0.113,0.768,0.118
17500,0.111,0.767,0.122
17600,0.112,0.773,0.114
17700,0.111,0.779,0.109
17800,0.111,0.772,0.116
17900,0.108,0.776,0.115
18000,0.110,0.774,0.115
18100,0.109,0.777,0.113
18200,0.111,0.778,0.110
18300,0.111,0.782,0.106
18400,0.110,0.781,0.108
18500,0.110,0.783,0.106
18600,0.110,0.785,0.104
18700,0.109,0.784,0.106
18800,0.109,0.784,0.106
18900,0.108,0.785,0.106
19000,0.109,0.780,0.110
19100,0.108,0.782,0.109
19200,0.107,0.778,0.114
19300,0.106,0.777,0.116
19400,0.106,0.777,0.116
19500,0.106,0.780,0.113
19600,0.106,0.779,0.114
19700,0.105,0.780,0.114
19800,0.105,0.780,0.114
19900,0.107,0.781,0.111
20000,0.107,0.785,0.107
20100,0.106,0.787,0.107
20200,0.105,0.791,0.104
20300,0.105,0.793,0.102
20400,0.105,0.795,0.100
20500,0.106,0.797,0.097
20600,0.107,0.792,0.101
20700,0.105,0.797,0.098
20800,0.105,0.799,0.096
20900,0.104,0.800,0.096
21000,0.104,0.801,0.095
21100,0.104,0.801,0.095
21200,0.104,0.800,0.096
21300,0.103,0.799,0.098
21400,0.102,0.795,0.103
21500,0.101,0.794,0.105
21600,0.100,0.795,0.105
21700,0.102,0.785,0.112
21800,0.102,0.781,0.116
21900,0.101,0.789,0.110
22000,0.100,0.789,0.111
22100,0.098,0.789,0.113
22200,0.097,0.793,0.110
22300,0.093,0.795,0.112
22400,0.095,0.794,0.111
