time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.395,0.455,0.150
1000,0.423,0.357,0.221
1500,0.416,0.308,0.276
2000,0.355,0.396,0.249
2500,0.338,0.399,0.264
3000,0.377,0.360,0.263
3500,0.337,0.358,0.305
4000,0.329,0.389,0.282
4500,0.320,0.408,0.272
5000,0.316,0.419,0.265
5500,0.307,0.401,0.292
6000,0.268,0.436,0.296
6500,0.285,0.440,0.275
7000,0.345,0.384,0.271
7500,0.313,0.384,0.304
8000,0.263,0.468,0.269
8500,0.256,0.460,0.284
9000,0.257,0.498,0.245
9500,0.261,0.481,0.258
10000,0.286,0.483,0.231
10500,0.283,0.438,0.279
11000,0.281,0.464,0.254
11500,0.335,0.371,0.294
12000,0.394,0.300,0.306
12500,0.471,0.254,0.275
13000,0.451,0.286,0.263
13500,0.432,0.289,0.279
14000,0.380,0.332,0.288
14500,0.389,0.325,0.286
15000,0.426,0.275,0.299
15500,0.402,0.328,0.269
16000,0.353,0.365,0.282
16500,0.303,0.412,0.285
17000,0.309,0.395,0.296
17500,0.328,0.370,0.302
18000,0.286,0.424,0.289
18500,0.318,0.397,0.285
19000,0.343,0.338,0.319
19500,0.405,0.308,0.287
20000,0.416,0.291,0.293
20500,0.392,0.300,0.308
21000,0.352,0.329,0.319
21500,0.284,0.413,0.303
22000,0.279,0.423,0.298
22500,0.238,0.499,0.263
23000,0.259,0.457,0.284
23500,0.208,0.484,0.308
24000,0.278,0.423,0.299
24500,0.263,0.420,0.317
25000,0.307,0.351,0.342
25500,0.370,0.299,0.331
26000,0.364,0.334,0.302
26500,0.424,0.279,0.297
27000,0.414,0.327,0.259
27500,0.405,0.317,0.279
28000,0.386,0.308,0.306
28500,0.354,0.287,0.359
29000,0.339,0.356,0.304
29500,0.322,0.344,0.334
30000,0.268,0.443,0.289
30500,0.361,0.366,0.274
31000,0.352,0.330,0.318
31500,0.326,0.361,0.313
32000,0.317,0.423,0.260
32500,0.306,0.388,0.306
33000,0.289,0.400,0.311
33500,0.356,0.367,0.278
34000,0.482,0.247,0.271
34500,0.536,0.200,0.264
35000,0.553,0.199,0.248
35500,0.448,0.257,0.295
36000,0.485,0.224,0.292
36500,0.478,0.253,0.268
37000,0.547,0.183,0.270
37500,0.494,0.212,0.294
38000,0.436,0.252,0.312
38500,0.444,0.250,0.307
39000,0.490,0.231,0.280
39500,0.476,0.231,0.294
40000,0.536,0.152,0.313
40500,0.568,0.185,0.247
41000,0.587,0.165,0.249
41500,0.580,0.172,0.249
42000,0.561,0.180,0.260
42500,0.553,0.166,0.281
43000,0.437,0.287,0.276
43500,0.421,0.288,0.290
44000,0.444,0.299,0.257
44500,0.405,0.321,0.274
45000,0.323,0.410,0.267
45500,0.406,0.316,0.278
46000,0.462,0.266,0.272
46500,0.485,0.239,0.276
47000,0.428,0.281,0.292
47500,0.413,0.315,0.272
48000,0.359,0.374,0.268
48500,0.326,0.370,0.304
49000,0.403,0.287,0.310
49500,0.363,0.298,0.339
50000,0.362,0.339,0.299
50500,0.341,0.399,0.260
51000,0.274,0.438,0.288
51500,0.307,0.385,0.308
52000,0.361,0.344,0.295
52500,0.431,0.284,0.285
53000,0.490,0.225,0.285
53500,0.487,0.221,0.292
54000,0.550,0.155,0.295
54500,0.568,0.177,0.256
55000,0.564,0.180,0.256
55500,0.479,0.229,0.292
56000,0.455,0.261,0.284
56500,0.368,0.358,0.274
57000,0.327,0.386,0.286
57500,0.341,0.357,0.303
58000,0.322,0.396,0.282
58500,0.440,0.293,0.267
59000,0.416,0.296,0.288
59500,0.439,0.265,0.296
60000,0.496,0.225,0.279
60500,0.480,0.239,0.281
61000,0.397,0.282,0.321
61500,0.425,0.271,0.304
62000,0.460,0.221,0.318
62500,0.516,0.245,0.239
63000,0.520,0.194,0.285
63500,0.557,0.180,0.263
64000,0.541,0.178,0.281
64500,0.588,0.137,0.275
65000,0.645,0.127,0.228
65500,0.663,0.132,0.205
66000,0.615,0.141,0.244
66500,0.612,0.154,0.234
67000,0.515,0.224,0.261
67500,0.547,0.218,0.235
68000,0.513,0.250,0.236
68500,0.476,0.310,0.214
69000,0.506,0.250,0.244
69500,0.456,0.292,0.251
70000,0.380,0.352,0.269
70500,0.428,0.330,0.242
71000,0.331,0.416,0.253
71500,0.320,0.433,0.247
72000,0.322,0.400,0.277
72500,0.297,0.437,0.267
73000,0.295,0.454,0.251
73500,0.263,0.433,0.304
74000,0.307,0.439,0.254
74500,0.337,0.391,0.272
75000,0.310,0.419,0.271
75500,0.307,0.444,0.249
76000,0.220,0.456,0.324
76500,0.266,0.439,0.295
77000,0.250,0.438,0.312
77500,0.179,0.544,0.277
78000,0.191,0.563,0.246
78500,0.207,0.552,0.241
79000,0.248,0.517,0.235
79500,0.240,0.536,0.225
80000,0.275,0.473,0.252
80500,0.288,0.436,0.276
81000,0.302,0.414,0.285
81500,0.243,0.471,0.285
82000,0.281,0.431,0.288
82500,0.256,0.472,0.272
83000,0.286,0.444,0.269
83500,0.297,0.416,0.287
84000,0.317,0.383,0.300
84500,0.332,0.398,0.271
85000,0.371,0.377,0.251
85500,0.380,0.354,0.265
86000,0.430,0.299,0.272
86500,0.425,0.294,0.281
87000,0.428,0.283,0.288
87500,0.492,0.263,0.246
88000,0.468,0.244,0.288
88500,0.417,0.265,0.318
89000,0.395,0.296,0.309
89500,0.444,0.244,0.312
90000,0.439,0.285,0.276
90500,0.363,0.330,0.307
91000,0.426,0.274,0.300
91500,0.467,0.255,0.278
92000,0.439,0.248,0.313
92500,0.481,0.230,0.289
93000,0.439,0.303,0.257
93500,0.428,0.269,0.303
94000,0.367,0.377,0.256
94500,0.326,0.382,0.292
95000,0.373,0.343,0.283
95500,0.400,0.299,0.302
