time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.462,0.375,0.163
1000,0.480,0.330,0.190
1500,0.350,0.399,0.251
2000,0.359,0.347,0.294
2500,0.375,0.375,0.250
3000,0.389,0.370,0.241
3500,0.357,0.388,0.255
4000,0.373,0.386,0.242
4500,0.308,0.432,0.260
5000,0.276,0.431,0.293
5500,0.325,0.445,0.230
6000,0.378,0.404,0.218
6500,0.339,0.414,0.246
7000,0.389,0.328,0.283
7500,0.411,0.335,0.254
8000,0.433,0.326,0.241
8500,0.399,0.332,0.269
9000,0.400,0.351,0.249
9500,0.334,0.375,0.291
10000,0.335,0.359,0.306
10500,0.356,0.412,0.233
11000,0.368,0.335,0.297
11500,0.398,0.358,0.244
12000,0.405,0.357,0.237
12500,0.439,0.315,0.246
13000,0.402,0.302,0.296
13500,0.463,0.254,0.283
14000,0.377,0.337,0.286
14500,0.352,0.373,0.275
15000,0.307,0.416,0.277
15500,0.288,0.452,0.260
16000,0.329,0.373,0.299
16500,0.347,0.314,0.339
17000,0.336,0.373,0.291
17500,0.302,0.436,0.263
18000,0.340,0.402,0.258
18500,0.337,0.414,0.249
19000,0.352,0.393,0.255
19500,0.289,0.456,0.256
20000,0.294,0.445,0.261
20500,0.276,0.467,0.256
21000,0.336,0.400,0.264
21500,0.341,0.399,0.260
22000,0.381,0.374,0.245
22500,0.409,0.329,0.262
23000,0.360,0.380,0.260
23500,0.304,0.422,0.274
24000,0.269,0.434,0.296
24500,0.279,0.438,0.283
25000,0.317,0.378,0.306
25500,0.285,0.434,0.281
26000,0.256,0.447,0.297
26500,0.280,0.444,0.276
27000,0.255,0.469,0.276
27500,0.258,0.467,0.275
28000,0.285,0.442,0.272
28500,0.303,0.433,0.264
29000,0.253,0.471,0.275
29500,0.342,0.366,0.292
30000,0.399,0.320,0.281
30500,0.491,0.280,0.229
31000,0.476,0.268,0.257
31500,0.456,0.279,0.264
32000,0.458,0.289,0.253
32500,0.432,0.304,0.263
33000,0.455,0.307,0.238
33500,0.470,0.286,0.244
34000,0.502,0.265,0.233
34500,0.544,0.219,0.236
35000,0.489,0.254,0.257
35500,0.350,0.373,0.277
36000,0.313,0.388,0.299
36500,0.464,0.279,0.256
37000,0.431,0.285,0.283
37500,0.349,0.325,0.326
38000,0.361,0.316,0.323
38500,0.365,0.370,0.265
39000,0.430,0.290,0.281
39500,0.386,0.335,0.278
40000,0.335,0.395,0.271
40500,0.327,0.360,0.313
41000,0.419,0.304,0.277
41500,0.402,0.336,0.262
42000,0.441,0.276,0.283
42500,0.441,0.284,0.275
43000,0.512,0.244,0.244
43500,0.554,0.238,0.208
44000,0.594,0.192,0.215
44500,0.602,0.166,0.231
45000,0.613,0.139,0.248
45500,0.624,0.141,0.235
46000,0.637,0.169,0.194
46500,0.556,0.193,0.250
47000,0.578,0.183,0.239
47500,0.574,0.215,0.211
48000,0.524,0.236,0.240
48500,0.561,0.196,0.243
49000,0.566,0.221,0.214
49500,0.498,0.231,0.272
50000,0.601,0.174,0.225
50500,0.473,0.258,0.269
51000,0.438,0.283,0.279
51500,0.545,0.238,0.217
52000,0.495,0.271,0.234
52500,0.459,0.294,0.247
53000,0.533,0.224,0.243
53500,0.564,0.219,0.217
54000,0.530,0.247,0.223
54500,0.462,0.267,0.271
55000,0.407,0.333,0.260
55500,0.343,0.350,0.307
56000,0.296,0.478,0.226
56500,0.302,0.444,0.254
57000,0.306,0.431,0.263
57500,0.296,0.462,0.242
58000,0.275,0.458,0.267
58500,0.302,0.470,0.228
59000,0.332,0.410,0.258
59500,0.327,0.426,0.247
60000,0.292,0.458,0.250
60500,0.316,0.405,0.279
61000,0.349,0.369,0.282
61500,0.359,0.363,0.278
62000,0.475,0.274,0.251
62500,0.431,0.278,0.291
63000,0.451,0.264,0.285
63500,0.431,0.275,0.295
64000,0.431,0.290,0.279
64500,0.464,0.249,0.286
65000,0.452,0.267,0.282
65500,0.451,0.269,0.280
66000,0.491,0.246,0.263
66500,0.435,0.292,0.273
67000,0.431,0.290,0.278
67500,0.373,0.369,0.258
68000,0.352,0.382,0.265
68500,0.318,0.394,0.288
69000,0.323,0.407,0.270
69500,0.349,0.357,0.294
70000,0.330,0.378,0.292
70500,0.333,0.347,0.320
71000,0.333,0.359,0.308
