time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.965,0.005
300,0.030,0.962,0.008
400,0.030,0.954,0.016
500,0.030,0.948,0.022
600,0.030,0.946,0.025
700,0.030,0.944,0.027
800,0.030,0.938,0.033
900,0.030,0.933,0.038
1000,0.030,0.930,0.041
1100,0.031,0.913,0.056
1200,0.032,0.909,0.059
1300,0.032,0.900,0.068
1400,0.035,0.891,0.075
1500,0.034,0.883,0.084
1600,0.036,0.867,0.097
1700,0.037,0.862,0.101
1800,0.038,0.854,0.108
1900,0.038,0.844,0.118
2000,0.041,0.835,0.125
2100,0.045,0.828,0.127
2200,0.049,0.816,0.135
2300,0.049,0.802,0.149
2400,0.050,0.796,0.154
2500,0.045,0.783,0.172
2600,0.050,0.791,0.159
2700,0.046,0.781,0.173
2800,0.049,0.767,0.184
2900,0.044,0.759,0.197
3000,0.048,0.762,0.190
3100,0.045,0.752,0.203
3200,0.044,0.742,0.215
3300,0.046,0.736,0.218
3400,0.044,0.721,0.235
3500,0.057,0.712,0.231
3600,0.053,0.717,0.230
3700,0.051,0.715,0.234
3800,0.049,0.717,0.234
3900,0.049,0.710,0.241
4000,0.046,0.711,0.243
4100,0.048,0.703,0.249
4200,0.047,0.688,0.265
4300,0.051,0.670,0.279
4400,0.058,0.660,0.282
4500,0.060,0.663,0.277
4600,0.058,0.648,0.294
4700,0.054,0.655,0.291
4800,0.056,0.655,0.289
4900,0.058,0.665,0.277
5000,0.055,0.661,0.284
5100,0.049,0.651,0.300
5200,0.045,0.641,0.314
5300,0.048,0.632,0.320
5400,0.050,0.626,0.324
5500,0.049,0.608,0.343
5600,0.054,0.596,0.350
5700,0.056,0.592,0.351
5800,0.056,0.601,0.343
5900,0.057,0.590,0.352
6000,0.053,0.603,0.344
6100,0.056,0.593,0.350
6200,0.055,0.590,0.354
6300,0.060,0.590,0.349
6400,0.056,0.591,0.352
6500,0.060,0.578,0.362
6600,0.062,0.588,0.349
6700,0.059,0.598,0.343
6800,0.065,0.593,0.341
6900,0.059,0.602,0.339
7000,0.068,0.596,0.336
