time,n_A+p,n_B,n_AB
100,0.250,0.487,0.263
200,0.079,0.658,0.263
300,0.053,0.711,0.237
400,0.079,0.658,0.263
500,0.184,0.500,0.316
600,0.197,0.500,0.303
700,0.118,0.658,0.224
800,0.184,0.474,0.342
900,0.184,0.566,0.250
1000,0.105,0.671,0.224
1100,0.092,0.658,0.250
1200,0.184,0.579,0.237
1300,0.197,0.605,0.197
1400,0.197,0.434,0.368
1500,0.197,0.500,0.303
1600,0.105,0.553,0.342
1700,0.118,0.566,0.316
1800,0.105,0.605,0.289
1900,0.132,0.513,0.355
2000,0.026,0.645,0.329
2100,0.026,0.750,0.224
2200,0.013,0.789,0.197
2300,0.000,0.789,0.211
2400,0.000,0.882,0.118
2500,0.013,0.724,0.263
2600,0.066,0.789,0.145
2700,0.039,0.711,0.250
2800,0.026,0.803,0.171
2900,0.026,0.882,0.092
3000,0.000,0.855,0.145
3100,0.000,0.934,0.066
3200,0.053,0.803,0.145
3300,0.026,0.776,0.197
3400,0.013,0.789,0.197
3500,0.118,0.605,0.276
3600,0.263,0.539,0.197
3700,0.105,0.605,0.289
3800,0.039,0.711,0.250
3900,0.053,0.658,0.289
4000,0.026,0.684,0.289
4100,0.000,0.803,0.197
4200,0.000,0.789,0.211
4300,0.000,0.842,0.158
4400,0.000,0.882,0.118
4500,0.000,0.921,0.079
4600,0.000,0.934,0.066
4700,0.000,0.961,0.039
4800,0.000,0.908,0.092
4900,0.000,0.908,0.092
5000,0.039,0.908,0.053
5100,0.000,0.921,0.079
5200,0.000,0.961,0.039
5300,0.000,0.947,0.053
5400,0.000,0.947,0.053
5500,0.000,0.934,0.066
5600,0.000,0.987,0.013
5700,0.000,0.987,0.013
5800,0.000,0.987,0.013
5900,0.000,0.987,0.013
6000,0.000,0.974,0.026
6100,0.000,0.947,0.053
6200,0.000,0.987,0.013
6300,0.000,1.000,0.000
