time,n_A+p,n_B,n_AB
100,0.030,0.931,0.039
200,0.030,0.896,0.074
300,0.030,0.829,0.141
400,0.030,0.812,0.158
500,0.030,0.788,0.182
600,0.030,0.714,0.256
700,0.032,0.675,0.293
800,0.032,0.642,0.326
900,0.031,0.603,0.366
1000,0.030,0.583,0.387
1100,0.033,0.528,0.439
1200,0.036,0.506,0.458
1300,0.034,0.531,0.435
1400,0.037,0.457,0.506
1500,0.032,0.424,0.544
1600,0.033,0.372,0.595
1700,0.043,0.345,0.612
1800,0.048,0.270,0.682
1900,0.051,0.239,0.710
2000,0.055,0.239,0.706
2100,0.053,0.276,0.671
2200,0.056,0.303,0.641
2300,0.059,0.267,0.674
2400,0.058,0.285,0.657
2500,0.068,0.284,0.648
2600,0.055,0.230,0.715
2700,0.057,0.219,0.724
2800,0.061,0.186,0.753
2900,0.063,0.180,0.757
3000,0.059,0.149,0.792
3100,0.062,0.121,0.817
3200,0.091,0.141,0.768
3300,0.080,0.119,0.801
3400,0.095,0.154,0.751
3500,0.102,0.148,0.750
3600,0.105,0.124,0.771
3700,0.101,0.156,0.743
3800,0.099,0.152,0.749
3900,0.107,0.137,0.756
4000,0.093,0.130,0.777
4100,0.090,0.129,0.781
4200,0.095,0.135,0.770
4300,0.084,0.133,0.783
4400,0.099,0.127,0.774
4500,0.102,0.118,0.780
4600,0.111,0.128,0.761
4700,0.134,0.104,0.762
4800,0.119,0.098,0.783
4900,0.123,0.113,0.764
5000,0.121,0.100,0.779
5100,0.119,0.096,0.785
5200,0.117,0.098,0.785
5300,0.109,0.115,0.776
5400,0.121,0.090,0.789
5500,0.155,0.088,0.757
5600,0.172,0.074,0.754
5700,0.161,0.061,0.778
5800,0.178,0.075,0.747
5900,0.167,0.072,0.761
6000,0.159,0.081,0.760
6100,0.181,0.091,0.728
6200,0.160,0.081,0.759
6300,0.178,0.072,0.750
6400,0.201,0.065,0.734
6500,0.203,0.061,0.736
6600,0.201,0.065,0.734
6700,0.196,0.050,0.754
6800,0.224,0.042,0.734
6900,0.251,0.050,0.699
7000,0.233,0.046,0.721
7100,0.287,0.064,0.649
7200,0.230,0.057,0.713
7300,0.249,0.041,0.710
7400,0.229,0.054,0.717
7500,0.207,0.058,0.735
7600,0.188,0.049,0.763
7700,0.201,0.048,0.751
7800,0.195,0.043,0.762
7900,0.247,0.033,0.720
8000,0.311,0.026,0.663
8100,0.320,0.021,0.659
8200,0.305,0.015,0.680
8300,0.291,0.021,0.688
8400,0.234,0.035,0.731
8500,0.205,0.062,0.733
8600,0.185,0.047,0.768
8700,0.163,0.050,0.787
8800,0.179,0.053,0.768
8900,0.216,0.056,0.728
9000,0.247,0.044,0.709
9100,0.256,0.044,0.700
9200,0.270,0.037,0.693
9300,0.296,0.041,0.663
9400,0.336,0.036,0.628
9500,0.293,0.031,0.676
9600,0.308,0.024,0.668
9700,0.310,0.022,0.668
9800,0.313,0.014,0.673
9900,0.359,0.017,0.624
10000,0.330,0.023,0.647
10100,0.345,0.018,0.637
10200,0.363,0.015,0.622
10300,0.325,0.014,0.661
10400,0.366,0.019,0.615
10500,0.357,0.024,0.619
10600,0.343,0.025,0.632
10700,0.303,0.022,0.675
10800,0.303,0.017,0.680
10900,0.332,0.018,0.650
11000,0.314,0.019,0.667
11100,0.312,0.018,0.670
11200,0.362,0.018,0.620
11300,0.391,0.026,0.583
11400,0.388,0.023,0.589
11500,0.373,0.025,0.602
11600,0.352,0.026,0.622
11700,0.417,0.024,0.559
11800,0.419,0.018,0.563
11900,0.442,0.012,0.546
12000,0.462,0.010,0.528
12100,0.397,0.007,0.596
12200,0.386,0.006,0.608
12300,0.375,0.010,0.615
12400,0.366,0.007,0.627
12500,0.342,0.013,0.645
12600,0.381,0.025,0.594
12700,0.393,0.015,0.592
12800,0.333,0.014,0.653
12900,0.324,0.021,0.655
13000,0.274,0.038,0.688
13100,0.237,0.031,0.732
13200,0.268,0.038,0.694
13300,0.287,0.026,0.687
13400,0.301,0.025,0.674
13500,0.324,0.018,0.658
13600,0.315,0.018,0.667
13700,0.379,0.014,0.607
13800,0.360,0.019,0.621
13900,0.348,0.029,0.623
14000,0.287,0.027,0.686
14100,0.238,0.042,0.720
14200,0.279,0.053,0.668
14300,0.241,0.043,0.716
14400,0.208,0.052,0.740
14500,0.211,0.046,0.743
14600,0.236,0.034,0.730
14700,0.233,0.028,0.739
14800,0.266,0.030,0.704
14900,0.270,0.036,0.694
15000,0.278,0.026,0.696
15100,0.247,0.030,0.723
15200,0.252,0.037,0.711
15300,0.199,0.037,0.764
15400,0.250,0.039,0.711
15500,0.215,0.038,0.747
15600,0.238,0.026,0.736
15700,0.251,0.029,0.720
15800,0.226,0.033,0.741
15900,0.187,0.038,0.775
16000,0.186,0.051,0.763
16100,0.226,0.033,0.741
16200,0.210,0.028,0.762
16300,0.216,0.028,0.756
16400,0.229,0.022,0.749
16500,0.274,0.020,0.706
16600,0.299,0.037,0.664
16700,0.303,0.028,0.669
16800,0.308,0.033,0.659
16900,0.319,0.044,0.637
17000,0.334,0.028,0.638
17100,0.336,0.035,0.629
17200,0.322,0.026,0.652
17300,0.333,0.023,0.644
17400,0.286,0.019,0.695
17500,0.338,0.016,0.646
17600,0.355,0.016,0.629
17700,0.388,0.017,0.595
17800,0.371,0.012,0.617
17900,0.414,0.008,0.578
18000,0.392,0.007,0.601
18100,0.365,0.010,0.625
18200,0.380,0.008,0.612
18300,0.363,0.017,0.620
18400,0.311,0.020,0.669
18500,0.281,0.024,0.695
18600,0.350,0.032,0.618
18700,0.323,0.022,0.655
18800,0.388,0.021,0.591
18900,0.396,0.018,0.586
19000,0.420,0.013,0.567
19100,0.465,0.007,0.528
19200,0.456,0.010,0.534
19300,0.430,0.013,0.557
19400,0.436,0.010,0.554
19500,0.416,0.011,0.573
19600,0.471,0.016,0.513
19700,0.512,0.009,0.479
19800,0.521,0.007,0.472
19900,0.495,0.002,0.503
20000,0.514,0.007,0.479
20100,0.552,0.011,0.437
20200,0.542,0.009,0.449
20300,0.521,0.017,0.462
20400,0.491,0.014,0.495
20500,0.476,0.009,0.515
20600,0.463,0.004,0.533
20700,0.432,0.006,0.562
20800,0.457,0.005,0.538
20900,0.475,0.008,0.517
21000,0.466,0.012,0.522
21100,0.438,0.010,0.552
21200,0.452,0.015,0.533
21300,0.501,0.015,0.484
21400,0.531,0.015,0.454
21500,0.485,0.013,0.502
21600,0.472,0.005,0.523
21700,0.471,0.003,0.526
21800,0.482,0.009,0.509
21900,0.478,0.008,0.514
22000,0.454,0.003,0.543
22100,0.449,0.002,0.549
22200,0.515,0.003,0.482
22300,0.518,0.003,0.479
22400,0.523,0.007,0.470
22500,0.527,0.006,0.467
22600,0.531,0.010,0.459
22700,0.555,0.006,0.439
22800,0.593,0.008,0.399
22900,0.614,0.004,0.382
23000,0.601,0.002,0.397
23100,0.548,0.003,0.449
23200,0.516,0.001,0.483
23300,0.549,0.001,0.450
23400,0.516,0.004,0.480
23500,0.516,0.003,0.481
23600,0.524,0.006,0.470
23700,0.537,0.009,0.454
23800,0.523,0.009,0.468
23900,0.507,0.009,0.484
24000,0.481,0.014,0.505
24100,0.522,0.013,0.465
24200,0.516,0.015,0.469
24300,0.476,0.011,0.513
24400,0.433,0.005,0.562
24500,0.431,0.005,0.564
24600,0.419,0.006,0.575
24700,0.442,0.005,0.553
24800,0.409,0.005,0.586
24900,0.368,0.014,0.618
25000,0.385,0.017,0.598
25100,0.410,0.014,0.576
25200,0.430,0.009,0.561
25300,0.443,0.008,0.549
25400,0.439,0.011,0.550
25500,0.507,0.012,0.481
25600,0.505,0.013,0.482
25700,0.528,0.011,0.461
25800,0.509,0.011,0.480
25900,0.517,0.009,0.474
26000,0.569,0.014,0.417
26100,0.517,0.011,0.472
26200,0.505,0.010,0.485
26300,0.539,0.008,0.453
26400,0.550,0.008,0.442
26500,0.582,0.004,0.414
26600,0.638,0.003,0.359
26700,0.618,0.006,0.376
26800,0.605,0.005,0.390
26900,0.615,0.003,0.382
27000,0.664,0.001,0.335
27100,0.646,0.003,0.351
27200,0.541,0.005,0.454
27300,0.562,0.006,0.432
27400,0.568,0.003,0.429
27500,0.520,0.004,0.476
27600,0.546,0.005,0.449
27700,0.557,0.004,0.439
27800,0.575,0.004,0.421
27900,0.615,0.003,0.382
28000,0.633,0.005,0.362
28100,0.655,0.001,0.344
28200,0.609,0.000,0.391
28300,0.639,0.000,0.361
28400,0.620,0.000,0.380
28500,0.664,0.000,0.336
28600,0.644,0.000,0.356
28700,0.618,0.004,0.378
28800,0.603,0.007,0.390
28900,0.578,0.007,0.415
29000,0.524,0.006,0.470
29100,0.519,0.003,0.478
29200,0.509,0.005,0.486
29300,0.484,0.006,0.510
29400,0.499,0.008,0.493
29500,0.465,0.009,0.526
29600,0.488,0.006,0.506
29700,0.514,0.009,0.477
29800,0.496,0.006,0.498
29900,0.549,0.007,0.444
30000,0.574,0.009,0.417
30100,0.539,0.007,0.454
30200,0.530,0.012,0.458
30300,0.536,0.013,0.451
30400,0.545,0.015,0.440
30500,0.580,0.007,0.413
30600,0.642,0.007,0.351
30700,0.617,0.008,0.375
30800,0.590,0.008,0.402
30900,0.562,0.006,0.432
31000,0.566,0.001,0.433
31100,0.541,0.000,0.459
31200,0.566,0.002,0.432
31300,0.533,0.001,0.466
31400,0.527,0.000,0.473
31500,0.525,0.000,0.475
31600,0.468,0.002,0.530
31700,0.456,0.003,0.541
31800,0.434,0.002,0.564
31900,0.389,0.005,0.606
32000,0.405,0.013,0.582
32100,0.359,0.014,0.627
32200,0.320,0.009,0.671
32300,0.349,0.022,0.629
32400,0.302,0.021,0.677
32500,0.355,0.014,0.631
32600,0.385,0.022,0.593
32700,0.383,0.020,0.597
32800,0.432,0.014,0.554
32900,0.451,0.012,0.537
33000,0.457,0.018,0.525
33100,0.475,0.019,0.506
33200,0.479,0.018,0.503
33300,0.450,0.014,0.536
33400,0.436,0.018,0.546
33500,0.426,0.013,0.561
33600,0.378,0.015,0.607
33700,0.406,0.021,0.573
33800,0.417,0.013,0.570
33900,0.433,0.010,0.557
34000,0.479,0.005,0.516
34100,0.558,0.007,0.435
34200,0.530,0.002,0.468
34300,0.522,0.004,0.474
34400,0.533,0.004,0.463
34500,0.485,0.005,0.510
34600,0.483,0.007,0.510
34700,0.492,0.008,0.500
34800,0.475,0.011,0.514
34900,0.441,0.010,0.549
35000,0.423,0.009,0.568
35100,0.485,0.005,0.510
35200,0.460,0.001,0.539
35300,0.465,0.002,0.533
35400,0.457,0.001,0.542
35500,0.492,0.003,0.505
35600,0.462,0.003,0.535
35700,0.430,0.009,0.561
35800,0.479,0.004,0.517
35900,0.513,0.010,0.477
36000,0.521,0.006,0.473
36100,0.460,0.011,0.529
36200,0.469,0.008,0.523
36300,0.476,0.009,0.515
36400,0.498,0.009,0.493
36500,0.497,0.007,0.496
36600,0.495,0.002,0.503
36700,0.551,0.002,0.447
36800,0.573,0.003,0.424
36900,0.589,0.002,0.409
37000,0.568,0.006,0.426
37100,0.576,0.006,0.418
37200,0.559,0.007,0.434
37300,0.550,0.004,0.446
37400,0.528,0.001,0.471
37500,0.516,0.005,0.479
37600,0.538,0.002,0.460
37700,0.513,0.002,0.485
37800,0.552,0.004,0.444
37900,0.550,0.002,0.448
38000,0.569,0.002,0.429
38100,0.633,0.001,0.366
38200,0.605,0.001,0.394
38300,0.605,0.001,0.394
38400,0.579,0.003,0.418
38500,0.538,0.002,0.460
38600,0.514,0.008,0.478
38700,0.505,0.004,0.491
38800,0.478,0.002,0.520
38900,0.503,0.003,0.494
39000,0.525,0.007,0.468
39100,0.529,0.007,0.464
39200,0.470,0.007,0.523
39300,0.488,0.006,0.506
39400,0.447,0.013,0.540
39500,0.397,0.013,0.590
39600,0.382,0.012,0.606
39700,0.392,0.010,0.598
39800,0.329,0.012,0.659
39900,0.345,0.010,0.645
40000,0.358,0.019,0.623
40100,0.399,0.028,0.573
40200,0.403,0.012,0.585
40300,0.367,0.010,0.623
40400,0.424,0.009,0.567
40500,0.409,0.004,0.587
40600,0.429,0.005,0.566
40700,0.409,0.004,0.587
40800,0.407,0.007,0.586
40900,0.433,0.011,0.556
41000,0.362,0.011,0.627
41100,0.348,0.010,0.642
41200,0.327,0.006,0.667
41300,0.290,0.006,0.704
41400,0.412,0.006,0.582
41500,0.396,0.003,0.601
41600,0.441,0.008,0.551
41700,0.419,0.007,0.574
41800,0.440,0.008,0.552
41900,0.461,0.005,0.534
42000,0.411,0.008,0.581
42100,0.410,0.012,0.578
42200,0.422,0.011,0.567
42300,0.423,0.009,0.568
42400,0.408,0.014,0.578
42500,0.437,0.008,0.555
42600,0.432,0.013,0.555
42700,0.404,0.012,0.584
42800,0.401,0.009,0.590
42900,0.462,0.013,0.525
43000,0.479,0.006,0.515
