time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.968,0.002
300,0.030,0.956,0.014
400,0.030,0.937,0.033
500,0.030,0.923,0.047
600,0.030,0.912,0.058
700,0.030,0.862,0.108
800,0.030,0.804,0.166
900,0.030,0.752,0.218
1000,0.032,0.677,0.291
1100,0.031,0.643,0.326
1200,0.032,0.592,0.376
1300,0.034,0.513,0.453
1400,0.034,0.447,0.519
1500,0.036,0.395,0.569
1600,0.041,0.341,0.618
1700,0.039,0.273,0.688
1800,0.043,0.229,0.728
1900,0.040,0.226,0.734
2000,0.057,0.174,0.769
2100,0.056,0.140,0.804
2200,0.061,0.131,0.808
2300,0.058,0.140,0.802
2400,0.054,0.160,0.786
2500,0.053,0.151,0.796
2600,0.075,0.118,0.807
2700,0.077,0.097,0.826
2800,0.079,0.091,0.830
2900,0.102,0.090,0.808
3000,0.109,0.086,0.805
3100,0.100,0.081,0.819
3200,0.118,0.061,0.821
3300,0.086,0.057,0.857
3400,0.100,0.056,0.844
3500,0.094,0.058,0.848
3600,0.100,0.082,0.818
3700,0.109,0.062,0.829
3800,0.090,0.066,0.844
3900,0.093,0.083,0.824
4000,0.084,0.066,0.850
4100,0.092,0.070,0.838
4200,0.087,0.057,0.856
4300,0.079,0.062,0.859
4400,0.091,0.069,0.840
4500,0.093,0.050,0.857
4600,0.108,0.066,0.826
4700,0.120,0.054,0.826
4800,0.137,0.043,0.820
4900,0.126,0.037,0.837
5000,0.118,0.028,0.854
5100,0.109,0.042,0.849
5200,0.092,0.054,0.854
5300,0.098,0.044,0.858
5400,0.101,0.046,0.853
5500,0.089,0.069,0.842
5600,0.107,0.075,0.818
5700,0.097,0.082,0.821
5800,0.119,0.075,0.806
5900,0.115,0.066,0.819
6000,0.132,0.051,0.817
6100,0.123,0.051,0.826
6200,0.111,0.033,0.856
6300,0.122,0.033,0.845
6400,0.118,0.030,0.852
6500,0.113,0.047,0.840
6600,0.104,0.062,0.834
6700,0.111,0.061,0.828
6800,0.127,0.043,0.830
6900,0.126,0.030,0.844
7000,0.134,0.026,0.840
7100,0.121,0.044,0.835
7200,0.143,0.052,0.805
7300,0.142,0.031,0.827
7400,0.145,0.031,0.824
7500,0.155,0.029,0.816
7600,0.151,0.054,0.795
7700,0.135,0.043,0.822
7800,0.140,0.032,0.828
7900,0.125,0.036,0.839
8000,0.132,0.048,0.820
8100,0.131,0.049,0.820
8200,0.111,0.039,0.850
8300,0.093,0.038,0.869
8400,0.113,0.046,0.841
8500,0.128,0.056,0.816
8600,0.116,0.062,0.822
8700,0.105,0.048,0.847
8800,0.142,0.052,0.806
8900,0.138,0.043,0.819
9000,0.143,0.042,0.815
9100,0.123,0.040,0.837
9200,0.128,0.044,0.828
9300,0.130,0.042,0.828
9400,0.115,0.042,0.843
9500,0.158,0.032,0.810
9600,0.140,0.034,0.826
9700,0.132,0.039,0.829
9800,0.139,0.063,0.798
9900,0.126,0.058,0.816
10000,0.124,0.045,0.831
10100,0.100,0.045,0.855
10200,0.126,0.039,0.835
10300,0.131,0.030,0.839
10400,0.133,0.028,0.839
10500,0.122,0.025,0.853
10600,0.130,0.035,0.835
10700,0.123,0.041,0.836
10800,0.115,0.041,0.844
10900,0.129,0.032,0.839
11000,0.111,0.029,0.860
11100,0.114,0.036,0.850
11200,0.122,0.033,0.845
11300,0.120,0.041,0.839
11400,0.118,0.035,0.847
11500,0.107,0.045,0.848
11600,0.111,0.041,0.848
11700,0.106,0.040,0.854
11800,0.122,0.044,0.834
11900,0.109,0.049,0.842
12000,0.110,0.056,0.834
12100,0.107,0.042,0.851
12200,0.107,0.031,0.862
12300,0.095,0.039,0.866
12400,0.103,0.033,0.864
12500,0.119,0.022,0.859
12600,0.177,0.033,0.790
12700,0.217,0.024,0.759
12800,0.220,0.020,0.760
12900,0.189,0.013,0.798
13000,0.195,0.012,0.793
13100,0.235,0.016,0.749
13200,0.243,0.021,0.736
13300,0.241,0.018,0.741
13400,0.237,0.025,0.738
13500,0.217,0.016,0.767
13600,0.256,0.020,0.724
13700,0.204,0.020,0.776
13800,0.192,0.023,0.785
13900,0.189,0.021,0.790
14000,0.178,0.021,0.801
14100,0.159,0.024,0.817
14200,0.154,0.028,0.818
14300,0.155,0.023,0.822
14400,0.160,0.020,0.820
14500,0.141,0.018,0.841
14600,0.145,0.012,0.843
14700,0.158,0.024,0.818
14800,0.148,0.026,0.826
14900,0.139,0.021,0.840
15000,0.156,0.012,0.832
15100,0.147,0.017,0.836
15200,0.121,0.036,0.843
15300,0.113,0.033,0.854
15400,0.126,0.025,0.849
15500,0.119,0.034,0.847
15600,0.154,0.031,0.815
15700,0.153,0.028,0.819
15800,0.174,0.026,0.800
15900,0.216,0.022,0.762
16000,0.186,0.017,0.797
16100,0.265,0.010,0.725
16200,0.266,0.010,0.724
16300,0.252,0.015,0.733
16400,0.212,0.011,0.777
16500,0.184,0.020,0.796
16600,0.180,0.018,0.802
16700,0.183,0.014,0.803
16800,0.230,0.017,0.753
16900,0.194,0.017,0.789
17000,0.157,0.014,0.829
17100,0.148,0.015,0.837
17200,0.148,0.025,0.827
17300,0.121,0.030,0.849
17400,0.114,0.033,0.853
17500,0.122,0.026,0.852
17600,0.131,0.032,0.837
17700,0.136,0.033,0.831
17800,0.143,0.024,0.833
17900,0.144,0.027,0.829
18000,0.151,0.039,0.810
18100,0.167,0.032,0.801
18200,0.145,0.027,0.828
18300,0.157,0.017,0.826
18400,0.170,0.017,0.813
18500,0.143,0.013,0.844
18600,0.144,0.026,0.830
18700,0.133,0.046,0.821
18800,0.155,0.049,0.796
18900,0.166,0.043,0.791
19000,0.150,0.042,0.808
19100,0.200,0.042,0.758
19200,0.175,0.037,0.788
19300,0.175,0.034,0.791
19400,0.167,0.031,0.802
19500,0.170,0.020,0.810
19600,0.144,0.021,0.835
19700,0.120,0.038,0.842
19800,0.086,0.039,0.875
19900,0.098,0.045,0.857
20000,0.088,0.028,0.884
20100,0.112,0.019,0.869
20200,0.119,0.045,0.836
20300,0.127,0.036,0.837
20400,0.141,0.031,0.828
20500,0.162,0.025,0.813
20600,0.151,0.025,0.824
20700,0.159,0.023,0.818
20800,0.159,0.030,0.811
20900,0.143,0.040,0.817
21000,0.131,0.036,0.833
21100,0.121,0.046,0.833
21200,0.112,0.053,0.835
21300,0.095,0.055,0.850
21400,0.108,0.058,0.834
21500,0.116,0.046,0.838
21600,0.107,0.041,0.852
21700,0.115,0.039,0.846
21800,0.113,0.038,0.849
21900,0.134,0.034,0.832
22000,0.110,0.047,0.843
22100,0.133,0.046,0.821
22200,0.145,0.041,0.814
22300,0.122,0.025,0.853
22400,0.101,0.045,0.854
22500,0.105,0.036,0.859
22600,0.087,0.046,0.867
22700,0.147,0.072,0.781
22800,0.119,0.051,0.830
22900,0.109,0.040,0.851
23000,0.101,0.041,0.858
23100,0.096,0.036,0.868
23200,0.108,0.062,0.830
23300,0.105,0.053,0.842
23400,0.090,0.062,0.848
23500,0.081,0.051,0.868
23600,0.081,0.061,0.858
23700,0.075,0.059,0.866
23800,0.082,0.044,0.874
23900,0.079,0.040,0.881
24000,0.084,0.067,0.849
24100,0.068,0.051,0.881
24200,0.078,0.063,0.859
24300,0.064,0.074,0.862
24400,0.057,0.085,0.858
24500,0.099,0.061,0.840
24600,0.101,0.060,0.839
24700,0.129,0.051,0.820
24800,0.108,0.041,0.851
24900,0.140,0.049,0.811
25000,0.123,0.052,0.825
25100,0.125,0.058,0.817
25200,0.141,0.047,0.812
25300,0.157,0.051,0.792
25400,0.151,0.044,0.805
25500,0.163,0.029,0.808
25600,0.138,0.052,0.810
25700,0.136,0.041,0.823
25800,0.139,0.036,0.825
25900,0.135,0.029,0.836
26000,0.150,0.025,0.825
26100,0.195,0.029,0.776
26200,0.195,0.036,0.769
26300,0.195,0.040,0.765
26400,0.179,0.033,0.788
26500,0.171,0.048,0.781
26600,0.213,0.051,0.736
26700,0.221,0.045,0.734
26800,0.215,0.045,0.740
26900,0.207,0.029,0.764
27000,0.195,0.029,0.776
27100,0.182,0.024,0.794
27200,0.191,0.031,0.778
27300,0.184,0.030,0.786
27400,0.188,0.025,0.787
27500,0.183,0.028,0.789
27600,0.200,0.027,0.773
27700,0.203,0.039,0.758
27800,0.178,0.031,0.791
27900,0.140,0.031,0.829
28000,0.196,0.037,0.767
28100,0.197,0.030,0.773
28200,0.189,0.023,0.788
28300,0.165,0.019,0.816
28400,0.155,0.043,0.802
28500,0.148,0.044,0.808
28600,0.146,0.034,0.820
28700,0.149,0.025,0.826
28800,0.160,0.031,0.809
28900,0.135,0.037,0.828
29000,0.143,0.044,0.813
29100,0.163,0.039,0.798
29200,0.137,0.031,0.832
29300,0.138,0.025,0.837
29400,0.163,0.028,0.809
29500,0.167,0.028,0.805
29600,0.155,0.024,0.821
29700,0.171,0.019,0.810
29800,0.181,0.016,0.803
29900,0.180,0.020,0.800
30000,0.157,0.015,0.828
30100,0.202,0.018,0.780
30200,0.197,0.015,0.788
30300,0.191,0.018,0.791
30400,0.242,0.012,0.746
30500,0.265,0.009,0.726
30600,0.225,0.010,0.765
30700,0.162,0.008,0.830
30800,0.158,0.021,0.821
30900,0.149,0.030,0.821
31000,0.161,0.018,0.821
31100,0.146,0.016,0.838
31200,0.144,0.018,0.838
31300,0.138,0.020,0.842
31400,0.137,0.026,0.837
31500,0.137,0.041,0.822
31600,0.171,0.025,0.804
31700,0.169,0.034,0.797
31800,0.161,0.035,0.804
31900,0.153,0.042,0.805
32000,0.158,0.033,0.809
32100,0.152,0.022,0.826
32200,0.148,0.027,0.825
32300,0.152,0.021,0.827
32400,0.153,0.012,0.835
32500,0.144,0.024,0.832
32600,0.180,0.018,0.802
32700,0.137,0.010,0.853
32800,0.161,0.016,0.823
32900,0.162,0.007,0.831
33000,0.135,0.053,0.812
33100,0.128,0.051,0.821
33200,0.096,0.055,0.849
33300,0.105,0.052,0.843
33400,0.086,0.071,0.843
33500,0.093,0.090,0.817
33600,0.088,0.079,0.833
33700,0.088,0.067,0.845
33800,0.096,0.086,0.818
33900,0.087,0.088,0.825
34000,0.106,0.077,0.817
34100,0.101,0.061,0.838
34200,0.096,0.057,0.847
34300,0.085,0.064,0.851
34400,0.085,0.068,0.847
34500,0.099,0.056,0.845
34600,0.116,0.064,0.820
34700,0.096,0.043,0.861
34800,0.094,0.035,0.871
34900,0.099,0.034,0.867
35000,0.144,0.031,0.825
35100,0.144,0.040,0.816
35200,0.143,0.033,0.824
35300,0.133,0.033,0.834
35400,0.137,0.043,0.820
35500,0.157,0.035,0.808
35600,0.147,0.051,0.802
35700,0.165,0.042,0.793
35800,0.158,0.029,0.813
35900,0.149,0.028,0.823
36000,0.169,0.033,0.798
36100,0.156,0.044,0.800
36200,0.130,0.045,0.825
36300,0.152,0.037,0.811
36400,0.156,0.029,0.815
36500,0.143,0.023,0.834
36600,0.171,0.021,0.808
36700,0.160,0.022,0.818
36800,0.169,0.021,0.810
36900,0.173,0.024,0.803
37000,0.159,0.018,0.823
37100,0.169,0.022,0.809
37200,0.166,0.017,0.817
37300,0.146,0.020,0.834
37400,0.126,0.012,0.862
37500,0.159,0.008,0.833
37600,0.178,0.008,0.814
37700,0.139,0.032,0.829
37800,0.152,0.033,0.815
37900,0.148,0.033,0.819
38000,0.170,0.027,0.803
38100,0.212,0.027,0.761
38200,0.175,0.038,0.787
38300,0.162,0.030,0.808
38400,0.188,0.027,0.785
38500,0.181,0.026,0.793
38600,0.169,0.024,0.807
38700,0.152,0.040,0.808
38800,0.137,0.033,0.830
38900,0.140,0.026,0.834
39000,0.138,0.040,0.822
39100,0.136,0.033,0.831
39200,0.123,0.026,0.851
39300,0.108,0.028,0.864
39400,0.119,0.037,0.844
39500,0.143,0.032,0.825
39600,0.116,0.031,0.853
39700,0.110,0.046,0.844
39800,0.130,0.038,0.832
39900,0.117,0.036,0.847
40000,0.113,0.038,0.849
40100,0.126,0.039,0.835
40200,0.140,0.030,0.830
40300,0.117,0.023,0.860
40400,0.105,0.030,0.865
40500,0.104,0.033,0.863
40600,0.120,0.035,0.845
40700,0.135,0.034,0.831
40800,0.118,0.026,0.856
40900,0.128,0.019,0.853
41000,0.139,0.023,0.838
41100,0.138,0.027,0.835
41200,0.150,0.031,0.819
41300,0.145,0.029,0.826
41400,0.145,0.028,0.827
41500,0.158,0.032,0.810
41600,0.168,0.034,0.798
