time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.897,0.070,0.157332
1000,0.041,0.851,0.107,0.212546
1500,0.041,0.855,0.103,0.222118
2000,0.045,0.847,0.107,0.235677
2500,0.095,0.748,0.157,0.321793
3000,0.058,0.756,0.186,0.328761
3500,0.112,0.661,0.227,0.446758
4000,0.140,0.632,0.227,0.446763
4500,0.157,0.591,0.252,0.482778
5000,0.223,0.504,0.273,0.506553
5500,0.231,0.405,0.364,0.518099
6000,0.376,0.364,0.260,0.546260
6500,0.368,0.343,0.289,0.514623
7000,0.405,0.322,0.273,0.530720
7500,0.364,0.347,0.289,0.539276
8000,0.409,0.289,0.302,0.544707
8500,0.479,0.215,0.306,0.524960
9000,0.525,0.169,0.306,0.497346
9500,0.475,0.157,0.368,0.504444
10000,0.508,0.207,0.285,0.521481
10500,0.620,0.128,0.252,0.422264
11000,0.707,0.070,0.223,0.356648
11500,0.698,0.066,0.236,0.380567
12000,0.785,0.037,0.178,0.293816
12500,0.917,0.008,0.074,0.108144
13000,0.946,0.000,0.054,0.090750
13500,0.967,0.000,0.033,0.037814
14000,0.967,0.000,0.033,0.045419
14500,0.988,0.000,0.012,0.014446
15000,0.983,0.000,0.017,0.021960
15500,1.000,0.000,0.000,0.000000
