time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.917,0.050,0.141314
1000,0.037,0.872,0.091,0.210059
1500,0.066,0.764,0.169,0.334562
2000,0.079,0.690,0.231,0.411226
2500,0.066,0.723,0.211,0.364674
3000,0.116,0.574,0.310,0.475697
3500,0.194,0.438,0.368,0.549953
4000,0.240,0.426,0.335,0.541723
4500,0.140,0.446,0.413,0.513938
5000,0.161,0.483,0.355,0.517811
5500,0.165,0.483,0.351,0.530486
6000,0.231,0.413,0.355,0.559095
6500,0.293,0.322,0.384,0.548947
7000,0.413,0.198,0.388,0.547348
7500,0.479,0.244,0.277,0.520660
8000,0.463,0.178,0.360,0.513035
8500,0.525,0.140,0.335,0.499404
9000,0.653,0.112,0.236,0.425685
9500,0.740,0.041,0.219,0.321396
10000,0.798,0.025,0.178,0.278765
10500,0.773,0.058,0.169,0.308205
11000,0.798,0.037,0.165,0.263082
11500,0.835,0.012,0.153,0.224576
12000,0.934,0.004,0.062,0.093090
12500,0.930,0.000,0.070,0.118985
13000,0.975,0.000,0.025,0.047018
13500,0.975,0.000,0.025,0.033805
14000,0.992,0.000,0.008,0.006023
14500,0.996,0.000,0.004,0.003369
15000,1.000,0.000,0.000,0.000000
