time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.930,0.037,0.107496
1000,0.029,0.930,0.041,0.091911
1500,0.037,0.888,0.074,0.185603
2000,0.041,0.868,0.091,0.224262
2500,0.045,0.884,0.070,0.188064
3000,0.074,0.777,0.149,0.296539
3500,0.095,0.731,0.174,0.370146
4000,0.116,0.674,0.211,0.424277
4500,0.186,0.533,0.281,0.513977
5000,0.202,0.525,0.273,0.513600
5500,0.219,0.537,0.244,0.497963
6000,0.248,0.401,0.351,0.552486
6500,0.401,0.256,0.343,0.559233
7000,0.492,0.227,0.281,0.503583
7500,0.698,0.099,0.202,0.343418
8000,0.769,0.070,0.161,0.267989
8500,0.818,0.058,0.124,0.246029
9000,0.789,0.050,0.161,0.287678
9500,0.942,0.008,0.050,0.086172
10000,0.967,0.000,0.033,0.036338
10500,0.959,0.000,0.041,0.070624
11000,0.975,0.000,0.025,0.039405
11500,0.996,0.000,0.004,0.007760
12000,1.000,0.000,0.000,0.000000
