time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.880,0.091,0.201500
1000,0.045,0.880,0.074,0.185616
1500,0.041,0.864,0.095,0.197335
2000,0.054,0.851,0.095,0.221945
2500,0.062,0.868,0.070,0.199713
3000,0.045,0.880,0.074,0.182846
3500,0.033,0.897,0.070,0.159133
4000,0.033,0.905,0.062,0.143121
4500,0.029,0.901,0.070,0.148049
5000,0.029,0.938,0.033,0.114618
5500,0.050,0.884,0.066,0.177491
6000,0.037,0.930,0.033,0.103014
6500,0.062,0.868,0.070,0.182453
7000,0.050,0.901,0.050,0.141113
7500,0.054,0.893,0.054,0.162597
8000,0.050,0.897,0.054,0.149234
8500,0.058,0.826,0.116,0.225757
9000,0.091,0.793,0.116,0.259208
9500,0.079,0.818,0.103,0.264868
10000,0.070,0.843,0.087,0.213876
10500,0.074,0.847,0.079,0.233990
11000,0.058,0.860,0.083,0.179551
11500,0.062,0.876,0.062,0.165809
12000,0.041,0.847,0.112,0.222235
12500,0.058,0.884,0.058,0.160283
13000,0.037,0.897,0.066,0.148988
13500,0.045,0.921,0.033,0.119536
14000,0.041,0.893,0.066,0.166015
14500,0.033,0.921,0.045,0.125086
15000,0.050,0.913,0.037,0.143324
15500,0.045,0.921,0.033,0.114516
16000,0.041,0.893,0.066,0.156616
16500,0.070,0.851,0.079,0.231631
17000,0.079,0.855,0.066,0.225643
17500,0.058,0.872,0.070,0.195375
18000,0.054,0.868,0.079,0.194347
18500,0.070,0.901,0.029,0.128919
19000,0.054,0.884,0.062,0.151810
19500,0.099,0.781,0.120,0.272054
20000,0.107,0.793,0.099,0.269463
20500,0.161,0.636,0.202,0.438304
21000,0.231,0.583,0.186,0.485649
21500,0.198,0.616,0.186,0.447347
22000,0.169,0.616,0.215,0.427115
22500,0.161,0.698,0.140,0.354177
23000,0.116,0.740,0.145,0.345842
23500,0.099,0.781,0.120,0.321393
24000,0.058,0.785,0.157,0.297286
24500,0.070,0.773,0.157,0.307739
25000,0.083,0.773,0.145,0.326681
25500,0.050,0.822,0.128,0.253528
26000,0.041,0.917,0.041,0.127508
26500,0.037,0.901,0.062,0.152077
27000,0.029,0.930,0.041,0.101180
27500,0.045,0.921,0.033,0.110149
28000,0.033,0.942,0.025,0.093111
28500,0.054,0.872,0.074,0.211854
29000,0.037,0.884,0.079,0.167250
29500,0.041,0.921,0.037,0.108591
30000,0.050,0.835,0.116,0.261198
30500,0.045,0.905,0.050,0.142487
31000,0.062,0.843,0.095,0.233249
31500,0.037,0.921,0.041,0.100092
32000,0.050,0.872,0.079,0.194745
32500,0.054,0.913,0.033,0.115122
33000,0.041,0.913,0.045,0.113177
33500,0.033,0.926,0.041,0.114596
34000,0.041,0.901,0.058,0.149772
34500,0.033,0.926,0.041,0.125833
35000,0.033,0.905,0.062,0.147076
35500,0.029,0.913,0.058,0.136995
36000,0.058,0.913,0.029,0.123671
36500,0.037,0.860,0.103,0.211066
37000,0.029,0.905,0.066,0.154699
37500,0.041,0.921,0.037,0.122873
38000,0.037,0.934,0.029,0.100655
38500,0.050,0.909,0.041,0.175151
39000,0.070,0.864,0.066,0.205459
39500,0.045,0.872,0.083,0.189838
40000,0.029,0.917,0.054,0.124950
40500,0.041,0.888,0.070,0.181617
41000,0.029,0.946,0.025,0.084774
41500,0.050,0.893,0.058,0.163479
42000,0.074,0.835,0.091,0.241878
42500,0.041,0.888,0.070,0.142049
43000,0.029,0.930,0.041,0.106557
43500,0.029,0.934,0.037,0.115171
44000,0.033,0.934,0.033,0.108949
44500,0.029,0.917,0.054,0.133871
45000,0.045,0.868,0.087,0.185015
45500,0.041,0.888,0.070,0.150927
46000,0.033,0.884,0.083,0.182406
46500,0.066,0.855,0.079,0.230081
47000,0.029,0.897,0.074,0.171849
47500,0.062,0.802,0.136,0.287762
48000,0.054,0.876,0.070,0.183190
48500,0.041,0.930,0.029,0.092059
49000,0.029,0.913,0.058,0.149508
49500,0.041,0.888,0.070,0.187714
50000,0.062,0.897,0.041,0.155600
50500,0.062,0.843,0.095,0.197044
51000,0.066,0.888,0.045,0.135654
51500,0.033,0.934,0.033,0.098481
52000,0.033,0.888,0.079,0.161596
52500,0.050,0.872,0.079,0.201217
53000,0.041,0.893,0.066,0.157732
53500,0.029,0.855,0.116,0.189912
54000,0.033,0.909,0.058,0.138251
54500,0.058,0.835,0.107,0.241872
55000,0.033,0.901,0.066,0.154508
55500,0.041,0.921,0.037,0.101796
56000,0.041,0.913,0.045,0.124137
56500,0.054,0.901,0.045,0.160618
57000,0.033,0.872,0.095,0.208663
57500,0.033,0.888,0.079,0.173963
58000,0.037,0.917,0.045,0.133829
58500,0.045,0.876,0.079,0.181272
59000,0.066,0.860,0.074,0.206509
59500,0.087,0.781,0.132,0.323924
60000,0.083,0.826,0.091,0.235991
60500,0.074,0.855,0.070,0.195129
61000,0.066,0.785,0.149,0.292613
61500,0.083,0.814,0.103,0.261074
62000,0.054,0.847,0.099,0.232101
62500,0.045,0.880,0.074,0.175370
63000,0.045,0.884,0.070,0.182051
63500,0.045,0.893,0.062,0.161668
64000,0.041,0.917,0.041,0.122597
64500,0.033,0.921,0.045,0.128697
65000,0.041,0.893,0.066,0.168510
65500,0.050,0.901,0.050,0.127739
66000,0.058,0.860,0.083,0.194028
66500,0.058,0.884,0.058,0.146221
67000,0.033,0.893,0.074,0.153920
67500,0.041,0.884,0.074,0.158021
68000,0.045,0.876,0.079,0.185052
68500,0.079,0.826,0.095,0.258814
69000,0.079,0.806,0.116,0.283131
69500,0.050,0.855,0.095,0.217527
70000,0.066,0.831,0.103,0.217093
70500,0.066,0.839,0.095,0.225937
71000,0.037,0.897,0.066,0.170340
71500,0.074,0.860,0.066,0.229085
72000,0.058,0.868,0.074,0.202220
72500,0.095,0.826,0.079,0.236473
73000,0.074,0.835,0.091,0.231291
73500,0.054,0.864,0.083,0.195403
74000,0.041,0.909,0.050,0.128622
74500,0.033,0.926,0.041,0.119659
75000,0.029,0.942,0.029,0.102174
75500,0.033,0.942,0.025,0.093097
76000,0.033,0.884,0.083,0.157284
76500,0.045,0.872,0.083,0.203789
77000,0.029,0.921,0.050,0.129952
77500,0.041,0.868,0.091,0.189211
78000,0.054,0.864,0.083,0.172210
78500,0.041,0.909,0.050,0.149362
79000,0.033,0.917,0.050,0.123775
79500,0.058,0.876,0.066,0.173345
80000,0.050,0.901,0.050,0.154389
80500,0.041,0.901,0.058,0.128184
81000,0.070,0.773,0.157,0.339860
81500,0.083,0.777,0.140,0.319974
82000,0.087,0.839,0.074,0.227189
82500,0.045,0.876,0.079,0.175202
83000,0.058,0.876,0.066,0.191999
83500,0.037,0.893,0.070,0.164295
84000,0.029,0.946,0.025,0.083615
84500,0.029,0.946,0.025,0.095799
85000,0.037,0.913,0.050,0.129992
85500,0.041,0.897,0.062,0.163800
86000,0.045,0.913,0.041,0.141713
86500,0.029,0.905,0.066,0.160367
87000,0.066,0.839,0.095,0.244304
87500,0.074,0.839,0.087,0.223643
88000,0.058,0.901,0.041,0.154597
88500,0.041,0.901,0.058,0.140300
89000,0.054,0.901,0.045,0.151480
89500,0.062,0.864,0.074,0.205462
90000,0.041,0.897,0.062,0.156570
90500,0.041,0.917,0.041,0.145926
91000,0.033,0.884,0.083,0.177837
91500,0.058,0.893,0.050,0.148480
92000,0.054,0.888,0.058,0.165394
92500,0.050,0.876,0.074,0.176427
93000,0.058,0.876,0.066,0.181632
93500,0.037,0.888,0.074,0.164076
94000,0.054,0.893,0.054,0.166449
94500,0.037,0.888,0.074,0.182554
95000,0.029,0.955,0.017,0.075377
95500,0.041,0.917,0.041,0.140909
96000,0.033,0.938,0.029,0.104803
96500,0.029,0.921,0.050,0.131453
97000,0.037,0.897,0.066,0.173617
97500,0.058,0.860,0.083,0.217880
98000,0.066,0.855,0.079,0.230079
98500,0.037,0.901,0.062,0.145118
99000,0.041,0.905,0.054,0.138885
99500,0.045,0.901,0.054,0.151104
100000,0.050,0.855,0.095,0.216571
