time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.921,0.033,0.132429
1000,0.041,0.934,0.025,0.113710
1500,0.037,0.930,0.033,0.113962
2000,0.029,0.921,0.050,0.116331
2500,0.037,0.872,0.091,0.187696
3000,0.054,0.897,0.050,0.166932
3500,0.045,0.926,0.029,0.110174
4000,0.033,0.913,0.054,0.139762
4500,0.033,0.913,0.054,0.130441
5000,0.041,0.921,0.037,0.128670
5500,0.050,0.901,0.050,0.164233
6000,0.087,0.773,0.140,0.330257
6500,0.124,0.707,0.169,0.365160
7000,0.116,0.690,0.194,0.384853
7500,0.120,0.690,0.190,0.389166
8000,0.103,0.773,0.124,0.293305
8500,0.045,0.839,0.116,0.211341
9000,0.054,0.888,0.058,0.169629
9500,0.066,0.843,0.091,0.253804
10000,0.041,0.847,0.112,0.213934
10500,0.070,0.868,0.062,0.205113
11000,0.112,0.785,0.103,0.295925
11500,0.045,0.864,0.091,0.216223
12000,0.041,0.926,0.033,0.103740
12500,0.037,0.921,0.041,0.108261
13000,0.079,0.847,0.074,0.238006
13500,0.050,0.868,0.083,0.191718
14000,0.083,0.806,0.112,0.292510
14500,0.066,0.847,0.087,0.228900
15000,0.045,0.876,0.079,0.175202
15500,0.033,0.921,0.045,0.130665
16000,0.050,0.872,0.079,0.176175
16500,0.037,0.876,0.087,0.198817
17000,0.045,0.897,0.058,0.140223
17500,0.037,0.934,0.029,0.085082
18000,0.062,0.843,0.095,0.239269
18500,0.045,0.913,0.041,0.128703
19000,0.058,0.860,0.083,0.192708
19500,0.045,0.818,0.136,0.267751
20000,0.037,0.880,0.083,0.177690
20500,0.037,0.909,0.054,0.132619
21000,0.041,0.938,0.021,0.094928
21500,0.045,0.897,0.058,0.174342
22000,0.041,0.872,0.087,0.185047
22500,0.066,0.822,0.112,0.274152
23000,0.091,0.773,0.136,0.323751
23500,0.058,0.789,0.153,0.272515
24000,0.062,0.826,0.112,0.266244
24500,0.107,0.723,0.169,0.375485
25000,0.087,0.814,0.099,0.256657
25500,0.083,0.810,0.107,0.274563
26000,0.099,0.752,0.149,0.336959
26500,0.091,0.760,0.149,0.316373
27000,0.066,0.818,0.116,0.248654
27500,0.058,0.822,0.120,0.252750
28000,0.074,0.818,0.107,0.249051
28500,0.066,0.847,0.087,0.216350
29000,0.054,0.835,0.112,0.224235
29500,0.091,0.789,0.120,0.306192
30000,0.079,0.806,0.116,0.276665
30500,0.058,0.810,0.132,0.282134
31000,0.066,0.847,0.087,0.240288
31500,0.062,0.876,0.062,0.188940
32000,0.074,0.860,0.066,0.205672
32500,0.087,0.781,0.132,0.286912
33000,0.074,0.835,0.091,0.237069
33500,0.112,0.740,0.149,0.343943
34000,0.074,0.818,0.107,0.260987
34500,0.058,0.880,0.062,0.185159
35000,0.091,0.793,0.116,0.287446
35500,0.103,0.789,0.107,0.291992
36000,0.070,0.835,0.095,0.240937
36500,0.037,0.921,0.041,0.117496
37000,0.041,0.905,0.054,0.144073
37500,0.054,0.872,0.074,0.200746
38000,0.041,0.876,0.083,0.200596
38500,0.029,0.860,0.112,0.226186
39000,0.037,0.876,0.087,0.190398
39500,0.058,0.847,0.095,0.225934
40000,0.037,0.893,0.070,0.166679
40500,0.041,0.893,0.066,0.156403
41000,0.074,0.843,0.083,0.237116
41500,0.062,0.835,0.103,0.233405
42000,0.041,0.880,0.079,0.167715
42500,0.041,0.897,0.062,0.172891
43000,0.050,0.888,0.062,0.172186
43500,0.029,0.847,0.124,0.233458
44000,0.037,0.905,0.058,0.133687
44500,0.045,0.864,0.091,0.225365
45000,0.045,0.921,0.033,0.119052
45500,0.050,0.880,0.070,0.191334
46000,0.033,0.909,0.058,0.131922
46500,0.062,0.905,0.033,0.150620
47000,0.029,0.926,0.045,0.123859
47500,0.050,0.897,0.054,0.165573
48000,0.045,0.872,0.083,0.179429
48500,0.050,0.884,0.066,0.176831
49000,0.033,0.868,0.099,0.176779
49500,0.045,0.876,0.079,0.177229
50000,0.041,0.880,0.079,0.181605
50500,0.074,0.847,0.079,0.225517
51000,0.041,0.860,0.099,0.187719
51500,0.103,0.798,0.099,0.241214
52000,0.062,0.864,0.074,0.172188
52500,0.045,0.868,0.087,0.203208
53000,0.058,0.843,0.099,0.210852
53500,0.079,0.864,0.058,0.173341
54000,0.112,0.744,0.145,0.341403
54500,0.054,0.802,0.145,0.291397
55000,0.107,0.764,0.128,0.324438
55500,0.091,0.806,0.103,0.266821
56000,0.066,0.839,0.095,0.237280
56500,0.054,0.802,0.145,0.278642
57000,0.062,0.843,0.095,0.228329
57500,0.037,0.909,0.054,0.131178
58000,0.062,0.884,0.054,0.169675
58500,0.041,0.893,0.066,0.151457
59000,0.029,0.893,0.079,0.172711
59500,0.033,0.942,0.025,0.093584
60000,0.037,0.905,0.058,0.152783
60500,0.033,0.884,0.083,0.182728
61000,0.050,0.872,0.079,0.201729
61500,0.045,0.905,0.050,0.148748
62000,0.037,0.913,0.050,0.133290
62500,0.029,0.913,0.058,0.134625
63000,0.029,0.913,0.058,0.131867
63500,0.029,0.897,0.074,0.156238
64000,0.037,0.905,0.058,0.141285
64500,0.029,0.905,0.066,0.140347
65000,0.033,0.860,0.107,0.192210
65500,0.062,0.814,0.124,0.237315
66000,0.066,0.822,0.112,0.218337
66500,0.079,0.773,0.149,0.282161
67000,0.074,0.798,0.128,0.267464
67500,0.041,0.868,0.091,0.161687
68000,0.050,0.893,0.058,0.158389
68500,0.029,0.930,0.041,0.112309
69000,0.033,0.888,0.079,0.183615
69500,0.074,0.802,0.124,0.276710
70000,0.079,0.785,0.136,0.295286
70500,0.058,0.843,0.099,0.234843
71000,0.070,0.818,0.112,0.296248
71500,0.070,0.798,0.132,0.261585
72000,0.058,0.810,0.132,0.250856
72500,0.058,0.835,0.107,0.234493
73000,0.070,0.851,0.079,0.236378
73500,0.095,0.760,0.145,0.353586
74000,0.058,0.814,0.128,0.275459
74500,0.054,0.818,0.128,0.240753
75000,0.050,0.822,0.128,0.251830
75500,0.054,0.888,0.058,0.156080
76000,0.037,0.909,0.054,0.142753
76500,0.029,0.938,0.033,0.087721
77000,0.029,0.942,0.029,0.091068
77500,0.033,0.926,0.041,0.122151
78000,0.058,0.860,0.083,0.227771
78500,0.037,0.938,0.025,0.099443
79000,0.029,0.955,0.017,0.073136
79500,0.033,0.909,0.058,0.144540
80000,0.050,0.884,0.066,0.191172
80500,0.041,0.864,0.095,0.214553
81000,0.045,0.884,0.070,0.174210
81500,0.037,0.872,0.091,0.190324
82000,0.050,0.897,0.054,0.145922
82500,0.045,0.897,0.058,0.157887
83000,0.062,0.855,0.083,0.213556
83500,0.066,0.855,0.079,0.207154
84000,0.045,0.839,0.116,0.235348
84500,0.066,0.826,0.107,0.252532
85000,0.054,0.843,0.103,0.220066
85500,0.062,0.839,0.099,0.264166
86000,0.054,0.826,0.120,0.251737
