time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.058,0.897,0.045,0.143907
1000,0.058,0.868,0.074,0.171310
1500,0.050,0.835,0.116,0.231108
2000,0.070,0.781,0.149,0.298113
2500,0.062,0.835,0.103,0.234220
3000,0.070,0.802,0.128,0.261910
3500,0.103,0.686,0.211,0.386827
4000,0.095,0.698,0.207,0.405057
4500,0.120,0.702,0.178,0.398778
5000,0.157,0.653,0.190,0.419835
5500,0.103,0.674,0.223,0.418270
6000,0.054,0.822,0.124,0.215970
6500,0.124,0.711,0.165,0.369340
7000,0.087,0.748,0.165,0.361535
7500,0.062,0.798,0.140,0.290204
8000,0.054,0.831,0.116,0.236215
8500,0.050,0.847,0.103,0.211268
9000,0.058,0.814,0.128,0.227596
9500,0.058,0.855,0.087,0.177427
10000,0.058,0.868,0.074,0.167840
10500,0.041,0.876,0.083,0.172692
11000,0.029,0.880,0.091,0.164694
11500,0.041,0.901,0.058,0.127190
12000,0.050,0.868,0.083,0.168405
12500,0.041,0.921,0.037,0.086955
13000,0.045,0.909,0.045,0.120632
13500,0.033,0.921,0.045,0.124345
14000,0.033,0.938,0.029,0.096741
14500,0.050,0.901,0.050,0.166022
15000,0.066,0.860,0.074,0.189947
15500,0.050,0.880,0.070,0.170304
16000,0.058,0.872,0.070,0.192648
16500,0.066,0.810,0.124,0.254362
17000,0.070,0.818,0.112,0.246987
17500,0.058,0.814,0.128,0.239015
18000,0.058,0.752,0.190,0.319988
18500,0.054,0.810,0.136,0.251105
19000,0.045,0.855,0.099,0.190806
19500,0.033,0.897,0.070,0.160499
20000,0.050,0.872,0.079,0.184545
20500,0.054,0.818,0.128,0.272042
21000,0.050,0.872,0.079,0.207166
21500,0.054,0.843,0.103,0.209280
22000,0.029,0.901,0.070,0.150562
22500,0.029,0.913,0.058,0.127422
23000,0.033,0.897,0.070,0.148903
23500,0.050,0.864,0.087,0.200964
24000,0.041,0.876,0.083,0.181285
24500,0.045,0.897,0.058,0.142915
25000,0.045,0.880,0.074,0.159084
25500,0.045,0.893,0.062,0.154895
26000,0.058,0.893,0.050,0.177420
26500,0.041,0.913,0.045,0.126490
27000,0.037,0.888,0.074,0.153922
27500,0.041,0.868,0.091,0.190124
28000,0.037,0.860,0.103,0.207159
28500,0.033,0.876,0.091,0.176524
29000,0.037,0.909,0.054,0.108995
29500,0.029,0.926,0.045,0.112023
30000,0.033,0.930,0.037,0.104696
30500,0.033,0.926,0.041,0.102464
31000,0.037,0.917,0.045,0.109593
31500,0.045,0.860,0.095,0.182399
32000,0.033,0.864,0.103,0.206469
32500,0.033,0.839,0.128,0.242602
33000,0.062,0.868,0.070,0.210311
33500,0.037,0.876,0.087,0.176326
34000,0.029,0.921,0.050,0.097619
34500,0.029,0.926,0.045,0.106580
35000,0.033,0.946,0.021,0.066643
35500,0.029,0.909,0.062,0.126194
36000,0.062,0.851,0.087,0.225649
36500,0.070,0.789,0.140,0.305057
37000,0.041,0.893,0.066,0.155459
37500,0.033,0.897,0.070,0.171199
38000,0.037,0.917,0.045,0.129202
38500,0.037,0.893,0.070,0.156962
39000,0.066,0.748,0.186,0.342178
39500,0.058,0.793,0.149,0.288327
40000,0.050,0.835,0.116,0.221147
40500,0.045,0.864,0.091,0.211163
41000,0.083,0.839,0.079,0.218734
41500,0.079,0.802,0.120,0.273366
42000,0.045,0.880,0.074,0.154766
42500,0.037,0.917,0.045,0.100386
43000,0.029,0.946,0.025,0.085579
43500,0.045,0.913,0.041,0.125824
44000,0.033,0.934,0.033,0.085718
44500,0.037,0.864,0.099,0.195788
45000,0.054,0.855,0.091,0.198036
45500,0.066,0.814,0.120,0.239399
46000,0.062,0.868,0.070,0.181304
46500,0.050,0.864,0.087,0.174820
47000,0.041,0.897,0.062,0.135587
47500,0.054,0.888,0.058,0.163342
48000,0.041,0.884,0.074,0.195263
