time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.959,0.012,0.054491
1000,0.029,0.930,0.041,0.091742
1500,0.029,0.959,0.012,0.048865
2000,0.029,0.967,0.004,0.037391
2500,0.029,0.946,0.025,0.062354
3000,0.033,0.959,0.008,0.055100
3500,0.041,0.934,0.025,0.086304
4000,0.029,0.950,0.021,0.075530
4500,0.033,0.934,0.033,0.084237
5000,0.033,0.921,0.045,0.087480
5500,0.041,0.917,0.041,0.101680
6000,0.041,0.893,0.066,0.131255
6500,0.029,0.942,0.029,0.078387
7000,0.029,0.959,0.012,0.051855
7500,0.029,0.934,0.037,0.099561
8000,0.033,0.930,0.037,0.109632
8500,0.054,0.888,0.058,0.168579
9000,0.050,0.880,0.070,0.154067
9500,0.037,0.942,0.021,0.077020
10000,0.037,0.955,0.008,0.045441
10500,0.037,0.942,0.021,0.078663
11000,0.033,0.942,0.025,0.069512
11500,0.029,0.963,0.008,0.045003
12000,0.029,0.955,0.017,0.051232
12500,0.029,0.950,0.021,0.058088
13000,0.029,0.950,0.021,0.058905
13500,0.029,0.950,0.021,0.068043
14000,0.029,0.930,0.041,0.087402
14500,0.029,0.955,0.017,0.054243
15000,0.029,0.963,0.008,0.044243
15500,0.029,0.971,0.000,0.033632
16000,0.037,0.934,0.029,0.087747
16500,0.029,0.963,0.008,0.041449
17000,0.029,0.946,0.025,0.073076
17500,0.033,0.959,0.008,0.053238
18000,0.037,0.926,0.037,0.102639
18500,0.037,0.926,0.037,0.092105
19000,0.050,0.888,0.062,0.154960
19500,0.045,0.950,0.004,0.056795
20000,0.029,0.959,0.012,0.041899
20500,0.029,0.942,0.029,0.086817
21000,0.033,0.934,0.033,0.093679
21500,0.045,0.946,0.008,0.061050
22000,0.037,0.946,0.017,0.081442
22500,0.029,0.946,0.025,0.062562
23000,0.029,0.913,0.058,0.147150
23500,0.033,0.950,0.017,0.061590
24000,0.029,0.942,0.029,0.077962
24500,0.037,0.938,0.025,0.086253
25000,0.029,0.942,0.029,0.069620
25500,0.029,0.942,0.029,0.079942
26000,0.041,0.934,0.025,0.085855
26500,0.029,0.930,0.041,0.095532
27000,0.029,0.955,0.017,0.059581
27500,0.029,0.959,0.012,0.044681
28000,0.033,0.946,0.021,0.069435
28500,0.029,0.942,0.029,0.095428
29000,0.033,0.938,0.029,0.091274
29500,0.033,0.938,0.029,0.099883
30000,0.033,0.959,0.008,0.047490
30500,0.041,0.926,0.033,0.108235
31000,0.033,0.938,0.029,0.086897
31500,0.033,0.942,0.025,0.074821
32000,0.029,0.917,0.054,0.110597
32500,0.033,0.955,0.012,0.048423
