time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.847,0.124,0.229881
1000,0.041,0.678,0.281,0.408964
1500,0.050,0.438,0.512,0.450800
2000,0.140,0.289,0.570,0.475492
2500,0.186,0.145,0.669,0.423646
3000,0.198,0.099,0.702,0.393732
3500,0.165,0.182,0.653,0.450375
4000,0.157,0.074,0.769,0.321847
4500,0.169,0.095,0.736,0.355902
5000,0.165,0.153,0.682,0.414314
5500,0.211,0.107,0.682,0.403604
6000,0.169,0.116,0.715,0.369816
6500,0.149,0.116,0.736,0.348076
7000,0.145,0.145,0.711,0.390639
7500,0.153,0.112,0.736,0.354363
8000,0.182,0.124,0.694,0.387078
8500,0.136,0.087,0.777,0.306234
9000,0.169,0.112,0.719,0.389090
9500,0.186,0.149,0.665,0.447883
10000,0.182,0.128,0.690,0.393769
10500,0.198,0.165,0.636,0.456256
11000,0.186,0.095,0.719,0.375338
11500,0.157,0.157,0.686,0.379611
12000,0.194,0.087,0.719,0.360519
12500,0.128,0.116,0.756,0.331539
13000,0.136,0.120,0.744,0.351537
13500,0.107,0.124,0.769,0.314483
14000,0.157,0.116,0.727,0.367917
14500,0.165,0.099,0.736,0.329214
15000,0.240,0.083,0.678,0.401142
15500,0.219,0.070,0.711,0.373649
16000,0.215,0.116,0.669,0.429526
16500,0.207,0.083,0.711,0.361212
17000,0.178,0.095,0.727,0.363050
17500,0.219,0.083,0.698,0.376869
18000,0.198,0.136,0.665,0.419491
18500,0.198,0.157,0.645,0.430143
19000,0.165,0.140,0.694,0.394242
19500,0.157,0.128,0.715,0.386486
20000,0.227,0.066,0.707,0.371150
20500,0.169,0.099,0.731,0.361528
21000,0.231,0.091,0.678,0.407551
21500,0.240,0.099,0.661,0.414735
22000,0.223,0.120,0.657,0.420404
22500,0.174,0.153,0.674,0.434212
23000,0.116,0.145,0.740,0.348241
23500,0.140,0.194,0.665,0.414928
24000,0.140,0.161,0.698,0.380400
24500,0.161,0.178,0.661,0.436870
25000,0.140,0.079,0.781,0.292188
25500,0.211,0.087,0.702,0.368532
26000,0.136,0.145,0.719,0.362249
26500,0.103,0.190,0.707,0.355523
27000,0.149,0.174,0.678,0.422549
27500,0.132,0.140,0.727,0.380842
28000,0.157,0.124,0.719,0.380221
28500,0.182,0.116,0.702,0.394086
29000,0.136,0.182,0.682,0.431116
29500,0.194,0.103,0.702,0.375848
30000,0.198,0.120,0.682,0.413882
30500,0.153,0.124,0.723,0.363119
31000,0.161,0.174,0.665,0.428826
31500,0.215,0.091,0.694,0.402636
32000,0.157,0.079,0.764,0.302562
32500,0.165,0.124,0.711,0.402541
33000,0.190,0.132,0.678,0.424106
33500,0.211,0.083,0.707,0.366023
34000,0.244,0.074,0.682,0.398006
34500,0.306,0.070,0.624,0.432800
35000,0.190,0.099,0.711,0.373910
35500,0.273,0.099,0.628,0.433391
36000,0.207,0.095,0.698,0.360688
36500,0.194,0.095,0.711,0.378715
37000,0.161,0.128,0.711,0.375488
37500,0.182,0.070,0.748,0.331981
38000,0.194,0.095,0.711,0.390570
38500,0.211,0.074,0.715,0.387166
39000,0.190,0.103,0.707,0.377816
39500,0.124,0.107,0.769,0.311463
40000,0.128,0.083,0.789,0.286832
40500,0.186,0.161,0.653,0.449901
41000,0.157,0.194,0.649,0.444724
41500,0.161,0.136,0.702,0.378621
42000,0.169,0.132,0.698,0.393765
42500,0.161,0.120,0.719,0.375988
43000,0.202,0.074,0.723,0.344569
43500,0.240,0.124,0.636,0.442274
44000,0.153,0.169,0.678,0.395687
44500,0.124,0.145,0.731,0.344397
45000,0.211,0.091,0.698,0.402858
45500,0.161,0.174,0.665,0.425413
46000,0.219,0.145,0.636,0.447867
46500,0.178,0.058,0.764,0.314492
47000,0.124,0.095,0.781,0.317528
47500,0.182,0.107,0.711,0.379038
48000,0.223,0.116,0.661,0.426213
48500,0.194,0.149,0.657,0.434143
49000,0.198,0.103,0.698,0.357971
49500,0.157,0.194,0.649,0.447716
50000,0.194,0.120,0.686,0.426056
50500,0.169,0.149,0.682,0.400461
51000,0.161,0.099,0.740,0.342024
51500,0.194,0.066,0.740,0.337594
52000,0.161,0.116,0.723,0.341687
52500,0.153,0.149,0.698,0.389658
53000,0.120,0.145,0.736,0.390755
53500,0.128,0.145,0.727,0.367252
54000,0.095,0.178,0.727,0.381094
54500,0.202,0.149,0.649,0.450608
55000,0.194,0.132,0.674,0.413564
55500,0.252,0.095,0.653,0.421386
56000,0.145,0.091,0.764,0.308093
56500,0.161,0.120,0.719,0.386030
57000,0.207,0.091,0.702,0.418970
57500,0.153,0.112,0.736,0.349058
58000,0.120,0.087,0.793,0.277925
58500,0.145,0.240,0.616,0.462608
59000,0.140,0.186,0.674,0.406307
59500,0.161,0.128,0.711,0.384395
60000,0.153,0.145,0.702,0.399138
60500,0.157,0.116,0.727,0.366458
61000,0.136,0.095,0.769,0.335590
61500,0.112,0.116,0.773,0.319314
62000,0.103,0.169,0.727,0.362082
62500,0.149,0.157,0.694,0.379151
63000,0.132,0.107,0.760,0.335128
63500,0.116,0.124,0.760,0.348863
64000,0.145,0.128,0.727,0.381813
64500,0.202,0.140,0.657,0.422281
65000,0.161,0.161,0.678,0.397491
65500,0.112,0.120,0.769,0.308733
66000,0.157,0.174,0.669,0.425341
66500,0.136,0.157,0.707,0.355961
67000,0.190,0.074,0.736,0.338287
67500,0.194,0.124,0.682,0.399715
68000,0.207,0.062,0.731,0.332214
68500,0.099,0.099,0.802,0.293661
69000,0.174,0.169,0.657,0.439254
69500,0.107,0.103,0.789,0.294889
70000,0.120,0.103,0.777,0.299430
70500,0.149,0.116,0.736,0.362882
71000,0.219,0.116,0.665,0.404385
71500,0.174,0.087,0.740,0.325521
72000,0.231,0.070,0.698,0.374210
72500,0.277,0.116,0.607,0.445795
73000,0.186,0.128,0.686,0.409913
73500,0.149,0.103,0.748,0.329061
74000,0.182,0.145,0.674,0.430736
74500,0.095,0.116,0.789,0.310799
75000,0.157,0.091,0.752,0.343994
75500,0.099,0.120,0.781,0.298229
76000,0.202,0.074,0.723,0.362296
76500,0.153,0.074,0.773,0.312852
77000,0.140,0.107,0.752,0.326788
77500,0.194,0.157,0.649,0.450313
78000,0.132,0.157,0.711,0.354336
78500,0.161,0.153,0.686,0.407325
79000,0.128,0.124,0.748,0.329906
79500,0.244,0.120,0.636,0.430201
80000,0.202,0.062,0.736,0.325843
80500,0.157,0.116,0.727,0.353298
81000,0.145,0.132,0.723,0.362701
81500,0.198,0.136,0.665,0.417663
82000,0.178,0.140,0.682,0.409047
82500,0.145,0.132,0.723,0.375535
83000,0.136,0.174,0.690,0.410458
83500,0.124,0.174,0.702,0.383678
84000,0.219,0.103,0.678,0.391313
84500,0.153,0.157,0.690,0.385483
85000,0.202,0.091,0.707,0.363644
85500,0.165,0.145,0.690,0.393249
86000,0.186,0.223,0.591,0.479910
86500,0.211,0.132,0.657,0.439419
87000,0.169,0.103,0.727,0.353738
87500,0.153,0.140,0.707,0.375631
88000,0.198,0.095,0.707,0.376326
88500,0.227,0.112,0.661,0.425612
89000,0.153,0.132,0.715,0.379778
89500,0.136,0.103,0.760,0.340473
90000,0.132,0.107,0.760,0.334533
90500,0.157,0.145,0.698,0.411493
91000,0.120,0.174,0.707,0.395013
91500,0.186,0.112,0.702,0.381563
92000,0.219,0.058,0.723,0.366145
92500,0.165,0.066,0.769,0.317011
93000,0.190,0.103,0.707,0.400609
93500,0.116,0.120,0.764,0.328907
94000,0.132,0.149,0.719,0.391060
94500,0.103,0.190,0.707,0.396687
95000,0.124,0.128,0.748,0.343610
95500,0.132,0.178,0.690,0.418725
96000,0.140,0.161,0.698,0.409681
96500,0.149,0.074,0.777,0.299221
97000,0.227,0.145,0.628,0.456644
97500,0.252,0.124,0.624,0.437373
98000,0.169,0.116,0.715,0.388466
98500,0.145,0.128,0.727,0.374120
99000,0.128,0.128,0.744,0.322048
99500,0.182,0.120,0.698,0.402053
100000,0.215,0.083,0.702,0.378907
