time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.888,0.079,0.200802
1000,0.037,0.702,0.260,0.399378
1500,0.079,0.397,0.525,0.462018
2000,0.116,0.314,0.570,0.476472
2500,0.165,0.194,0.640,0.431474
3000,0.161,0.149,0.690,0.388575
3500,0.169,0.207,0.624,0.457298
4000,0.186,0.174,0.640,0.448403
4500,0.211,0.165,0.624,0.478264
5000,0.202,0.157,0.640,0.448626
5500,0.153,0.132,0.715,0.376863
6000,0.198,0.116,0.686,0.395897
6500,0.236,0.091,0.674,0.410386
7000,0.169,0.186,0.645,0.428208
7500,0.314,0.116,0.570,0.478001
8000,0.269,0.107,0.624,0.432282
8500,0.186,0.140,0.674,0.429587
9000,0.161,0.194,0.645,0.422585
9500,0.140,0.190,0.669,0.410523
10000,0.116,0.186,0.698,0.399036
10500,0.136,0.219,0.645,0.421396
11000,0.153,0.153,0.694,0.405073
11500,0.198,0.244,0.558,0.476021
12000,0.190,0.186,0.624,0.454901
12500,0.186,0.136,0.678,0.407887
13000,0.182,0.165,0.653,0.436579
13500,0.161,0.136,0.702,0.392625
14000,0.211,0.165,0.624,0.438614
14500,0.194,0.095,0.711,0.375418
15000,0.223,0.136,0.640,0.420493
15500,0.215,0.103,0.682,0.403225
16000,0.223,0.140,0.636,0.449872
16500,0.190,0.169,0.640,0.427090
17000,0.244,0.186,0.570,0.482422
17500,0.318,0.132,0.550,0.495304
18000,0.244,0.128,0.628,0.431144
18500,0.240,0.103,0.657,0.422386
19000,0.310,0.074,0.616,0.441256
19500,0.215,0.157,0.628,0.450358
20000,0.198,0.149,0.653,0.447132
20500,0.211,0.128,0.661,0.440696
21000,0.182,0.140,0.678,0.420028
21500,0.285,0.083,0.632,0.434849
22000,0.277,0.136,0.587,0.440895
22500,0.207,0.165,0.628,0.450333
23000,0.281,0.112,0.607,0.448071
23500,0.264,0.095,0.640,0.430632
24000,0.355,0.083,0.562,0.443887
24500,0.219,0.087,0.694,0.363636
25000,0.227,0.103,0.669,0.423955
25500,0.314,0.112,0.574,0.466256
26000,0.202,0.140,0.657,0.442351
26500,0.244,0.153,0.603,0.472416
27000,0.136,0.140,0.723,0.362432
27500,0.186,0.190,0.624,0.457192
28000,0.157,0.157,0.686,0.402279
28500,0.157,0.174,0.669,0.422220
29000,0.248,0.116,0.636,0.451801
29500,0.182,0.132,0.686,0.403406
30000,0.240,0.178,0.583,0.451428
30500,0.198,0.103,0.698,0.352672
31000,0.264,0.124,0.612,0.437508
31500,0.194,0.198,0.607,0.472948
32000,0.178,0.136,0.686,0.376979
32500,0.260,0.120,0.620,0.443224
33000,0.248,0.132,0.620,0.465076
33500,0.227,0.124,0.649,0.425835
34000,0.190,0.095,0.715,0.385654
34500,0.215,0.149,0.636,0.469433
35000,0.153,0.211,0.636,0.443662
35500,0.157,0.178,0.665,0.404709
36000,0.194,0.186,0.620,0.461318
36500,0.198,0.145,0.657,0.439585
37000,0.186,0.103,0.711,0.393368
37500,0.198,0.083,0.719,0.371964
38000,0.182,0.091,0.727,0.379860
38500,0.153,0.145,0.702,0.415075
39000,0.182,0.124,0.694,0.436215
39500,0.236,0.136,0.628,0.467714
40000,0.165,0.140,0.694,0.410244
40500,0.169,0.182,0.649,0.442055
41000,0.190,0.186,0.624,0.465974
41500,0.211,0.174,0.616,0.466526
42000,0.273,0.128,0.599,0.477900
42500,0.260,0.083,0.657,0.419243
43000,0.260,0.112,0.628,0.456749
43500,0.215,0.157,0.628,0.488102
44000,0.157,0.149,0.694,0.417687
44500,0.149,0.124,0.727,0.355378
45000,0.145,0.149,0.707,0.390572
45500,0.099,0.223,0.678,0.405811
46000,0.124,0.178,0.698,0.407165
46500,0.182,0.174,0.645,0.456027
47000,0.186,0.136,0.678,0.415236
47500,0.165,0.198,0.636,0.445387
48000,0.161,0.169,0.669,0.403762
48500,0.157,0.190,0.653,0.446458
49000,0.186,0.165,0.649,0.422637
49500,0.149,0.252,0.599,0.455868
50000,0.207,0.202,0.591,0.485674
50500,0.145,0.219,0.636,0.431755
51000,0.231,0.186,0.583,0.469928
51500,0.248,0.174,0.579,0.478832
52000,0.211,0.136,0.653,0.417475
52500,0.223,0.149,0.628,0.424643
53000,0.215,0.174,0.612,0.473791
53500,0.211,0.169,0.620,0.456264
54000,0.215,0.198,0.587,0.467249
54500,0.248,0.145,0.607,0.455164
55000,0.264,0.149,0.587,0.470464
55500,0.198,0.099,0.702,0.367114
56000,0.182,0.136,0.682,0.419423
56500,0.169,0.091,0.740,0.353284
57000,0.198,0.153,0.649,0.452228
57500,0.194,0.182,0.624,0.473235
58000,0.227,0.153,0.620,0.459597
58500,0.149,0.157,0.694,0.401621
59000,0.194,0.174,0.632,0.457902
59500,0.260,0.095,0.645,0.423817
60000,0.207,0.145,0.649,0.445099
60500,0.227,0.120,0.653,0.422595
61000,0.215,0.107,0.678,0.403301
61500,0.244,0.124,0.632,0.445027
62000,0.219,0.116,0.665,0.407676
62500,0.207,0.169,0.624,0.452240
63000,0.219,0.140,0.640,0.457572
63500,0.211,0.079,0.711,0.384591
64000,0.244,0.112,0.645,0.424960
64500,0.207,0.116,0.678,0.434262
65000,0.227,0.074,0.698,0.391705
65500,0.219,0.095,0.686,0.398172
66000,0.227,0.091,0.682,0.402862
66500,0.169,0.132,0.698,0.420314
67000,0.236,0.120,0.645,0.421194
67500,0.207,0.165,0.628,0.448323
68000,0.215,0.116,0.669,0.398104
68500,0.215,0.107,0.678,0.396592
69000,0.227,0.149,0.624,0.442473
69500,0.347,0.124,0.529,0.479186
70000,0.302,0.136,0.562,0.484622
70500,0.236,0.153,0.612,0.464676
71000,0.310,0.099,0.591,0.449146
71500,0.264,0.145,0.591,0.477873
72000,0.174,0.211,0.616,0.472550
72500,0.182,0.174,0.645,0.445057
73000,0.174,0.132,0.694,0.394582
73500,0.178,0.157,0.665,0.440865
74000,0.219,0.112,0.669,0.426117
74500,0.169,0.112,0.719,0.348645
75000,0.219,0.112,0.669,0.392595
75500,0.227,0.128,0.645,0.440732
76000,0.248,0.116,0.636,0.450595
76500,0.256,0.132,0.612,0.457719
77000,0.190,0.161,0.649,0.430935
77500,0.182,0.186,0.632,0.457211
78000,0.256,0.120,0.624,0.454304
78500,0.174,0.124,0.702,0.366651
79000,0.198,0.194,0.607,0.452765
79500,0.153,0.140,0.707,0.406842
80000,0.227,0.079,0.694,0.398325
80500,0.194,0.157,0.649,0.416920
81000,0.149,0.182,0.669,0.412296
81500,0.153,0.153,0.694,0.361913
82000,0.186,0.145,0.669,0.435101
82500,0.120,0.174,0.707,0.403222
83000,0.161,0.149,0.690,0.409927
83500,0.289,0.099,0.612,0.458602
84000,0.211,0.091,0.698,0.388956
84500,0.227,0.207,0.566,0.527403
85000,0.107,0.248,0.645,0.420805
85500,0.103,0.194,0.702,0.381588
86000,0.140,0.136,0.723,0.382592
86500,0.240,0.165,0.595,0.493404
87000,0.236,0.124,0.640,0.418222
87500,0.223,0.116,0.661,0.408130
88000,0.202,0.128,0.669,0.430851
88500,0.182,0.095,0.723,0.358010
89000,0.211,0.153,0.636,0.453953
89500,0.153,0.178,0.669,0.441016
90000,0.223,0.099,0.678,0.399226
90500,0.211,0.161,0.628,0.440456
91000,0.157,0.182,0.661,0.418997
91500,0.136,0.136,0.727,0.353597
92000,0.149,0.186,0.665,0.458114
92500,0.182,0.157,0.661,0.434258
93000,0.223,0.140,0.636,0.456976
93500,0.219,0.107,0.674,0.392880
94000,0.277,0.128,0.595,0.447393
94500,0.285,0.103,0.612,0.450815
95000,0.264,0.120,0.616,0.464406
95500,0.190,0.132,0.678,0.410296
96000,0.231,0.120,0.649,0.426767
96500,0.194,0.079,0.727,0.340864
97000,0.322,0.058,0.620,0.422430
97500,0.264,0.178,0.558,0.465855
98000,0.248,0.107,0.645,0.418102
98500,0.244,0.124,0.632,0.434648
99000,0.215,0.182,0.603,0.445910
99500,0.227,0.149,0.624,0.441599
100000,0.314,0.128,0.558,0.471908
