time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.950,0.021,0.089652
1000,0.037,0.905,0.058,0.156895
1500,0.037,0.888,0.074,0.183162
2000,0.041,0.905,0.054,0.144463
2500,0.058,0.880,0.062,0.167592
3000,0.054,0.909,0.037,0.128832
3500,0.062,0.880,0.058,0.174237
4000,0.037,0.905,0.058,0.122209
4500,0.037,0.905,0.058,0.144367
5000,0.050,0.913,0.037,0.117791
5500,0.037,0.942,0.021,0.081630
6000,0.062,0.897,0.041,0.160765
6500,0.029,0.946,0.025,0.091920
7000,0.037,0.905,0.058,0.141677
7500,0.029,0.938,0.033,0.100014
8000,0.037,0.909,0.054,0.141660
8500,0.029,0.942,0.029,0.106450
9000,0.029,0.955,0.017,0.091384
9500,0.029,0.930,0.041,0.114353
10000,0.062,0.839,0.099,0.256203
10500,0.066,0.864,0.070,0.224481
11000,0.037,0.909,0.054,0.140028
11500,0.029,0.942,0.029,0.088227
12000,0.041,0.897,0.062,0.151246
12500,0.033,0.946,0.021,0.089090
13000,0.041,0.921,0.037,0.105505
13500,0.033,0.926,0.041,0.120311
14000,0.029,0.930,0.041,0.106731
14500,0.054,0.884,0.062,0.171314
15000,0.037,0.913,0.050,0.128830
15500,0.033,0.934,0.033,0.112060
16000,0.033,0.955,0.012,0.076806
16500,0.029,0.942,0.029,0.104096
17000,0.033,0.942,0.025,0.094839
17500,0.037,0.921,0.041,0.133687
18000,0.033,0.930,0.037,0.128080
18500,0.037,0.888,0.074,0.182034
19000,0.041,0.909,0.050,0.134734
19500,0.037,0.946,0.017,0.074005
20000,0.033,0.942,0.025,0.089541
20500,0.029,0.921,0.050,0.131530
21000,0.029,0.946,0.025,0.082024
21500,0.033,0.942,0.025,0.086752
22000,0.029,0.934,0.037,0.109819
22500,0.041,0.930,0.029,0.125581
23000,0.037,0.921,0.041,0.137162
23500,0.058,0.897,0.045,0.158523
24000,0.029,0.934,0.037,0.120054
24500,0.029,0.909,0.062,0.155314
25000,0.033,0.930,0.037,0.120281
25500,0.037,0.909,0.054,0.143557
26000,0.029,0.942,0.029,0.093933
26500,0.045,0.926,0.029,0.120518
27000,0.037,0.884,0.079,0.188695
27500,0.058,0.872,0.070,0.184182
28000,0.045,0.868,0.087,0.221895
28500,0.054,0.909,0.037,0.141617
29000,0.050,0.930,0.021,0.107045
29500,0.041,0.909,0.050,0.148561
30000,0.037,0.938,0.025,0.097641
30500,0.029,0.934,0.037,0.098681
31000,0.037,0.934,0.029,0.093879
31500,0.033,0.921,0.045,0.129276
32000,0.037,0.938,0.025,0.112757
32500,0.066,0.897,0.037,0.166455
33000,0.037,0.913,0.050,0.155142
33500,0.033,0.938,0.029,0.095816
34000,0.033,0.921,0.045,0.113301
34500,0.029,0.884,0.087,0.170347
35000,0.041,0.917,0.041,0.148875
35500,0.037,0.926,0.037,0.118487
36000,0.029,0.930,0.041,0.106863
36500,0.045,0.921,0.033,0.117735
37000,0.045,0.917,0.037,0.140260
37500,0.033,0.909,0.058,0.145530
38000,0.029,0.946,0.025,0.097231
38500,0.029,0.934,0.037,0.111188
39000,0.041,0.917,0.041,0.122574
39500,0.041,0.901,0.058,0.156190
40000,0.037,0.938,0.025,0.091410
40500,0.033,0.955,0.012,0.075266
41000,0.029,0.959,0.012,0.070769
41500,0.029,0.955,0.017,0.075571
42000,0.033,0.955,0.012,0.078031
42500,0.029,0.963,0.008,0.061791
43000,0.029,0.946,0.025,0.085743
43500,0.029,0.938,0.033,0.087382
44000,0.037,0.930,0.033,0.130089
44500,0.029,0.959,0.012,0.067915
45000,0.029,0.963,0.008,0.067871
45500,0.029,0.963,0.008,0.057575
46000,0.045,0.913,0.041,0.147481
46500,0.033,0.942,0.025,0.101194
47000,0.058,0.905,0.037,0.152582
47500,0.045,0.913,0.041,0.142819
48000,0.033,0.917,0.050,0.125784
48500,0.037,0.930,0.033,0.108830
49000,0.062,0.901,0.037,0.162670
49500,0.058,0.893,0.050,0.141208
50000,0.062,0.884,0.054,0.189281
50500,0.066,0.876,0.058,0.184022
51000,0.058,0.905,0.037,0.139461
51500,0.029,0.959,0.012,0.082195
52000,0.029,0.942,0.029,0.085791
52500,0.033,0.938,0.029,0.092990
53000,0.033,0.934,0.033,0.117455
53500,0.029,0.921,0.050,0.133724
54000,0.029,0.967,0.004,0.061024
54500,0.037,0.934,0.029,0.116102
55000,0.029,0.921,0.050,0.125920
55500,0.050,0.913,0.037,0.138924
56000,0.037,0.938,0.025,0.103816
56500,0.037,0.938,0.025,0.104714
57000,0.029,0.955,0.017,0.070014
57500,0.029,0.921,0.050,0.131459
58000,0.029,0.917,0.054,0.150301
58500,0.037,0.926,0.037,0.118880
59000,0.050,0.901,0.050,0.142207
59500,0.066,0.888,0.045,0.182200
60000,0.037,0.905,0.058,0.142756
60500,0.029,0.955,0.017,0.072088
61000,0.029,0.938,0.033,0.097247
61500,0.037,0.921,0.041,0.109183
62000,0.033,0.909,0.058,0.138346
62500,0.029,0.955,0.017,0.076041
63000,0.029,0.959,0.012,0.078316
63500,0.037,0.946,0.017,0.099297
64000,0.037,0.926,0.037,0.112615
64500,0.033,0.938,0.029,0.090605
65000,0.033,0.913,0.054,0.128087
65500,0.045,0.917,0.037,0.149728
66000,0.029,0.950,0.021,0.064235
66500,0.029,0.921,0.050,0.123899
67000,0.033,0.872,0.095,0.198002
67500,0.037,0.930,0.033,0.097640
68000,0.045,0.893,0.062,0.175780
68500,0.058,0.909,0.033,0.147281
69000,0.037,0.888,0.074,0.180496
69500,0.054,0.909,0.037,0.144549
70000,0.054,0.901,0.045,0.153894
70500,0.066,0.888,0.045,0.179766
