time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.839,0.132,0.232649
1000,0.033,0.550,0.417,0.432589
1500,0.087,0.318,0.595,0.436341
2000,0.066,0.153,0.781,0.284636
2500,0.103,0.116,0.781,0.282074
3000,0.161,0.091,0.748,0.347651
3500,0.107,0.054,0.839,0.228086
4000,0.112,0.079,0.810,0.267729
4500,0.136,0.087,0.777,0.300190
5000,0.174,0.103,0.723,0.376845
5500,0.099,0.079,0.822,0.254089
6000,0.087,0.120,0.793,0.279708
6500,0.120,0.099,0.781,0.316987
7000,0.116,0.107,0.777,0.339061
7500,0.128,0.083,0.789,0.311706
8000,0.186,0.054,0.760,0.346331
8500,0.103,0.124,0.773,0.319889
9000,0.132,0.083,0.785,0.285496
9500,0.124,0.120,0.756,0.362895
10000,0.165,0.045,0.789,0.292940
10500,0.120,0.091,0.789,0.296635
11000,0.157,0.103,0.740,0.366734
11500,0.124,0.103,0.773,0.305884
12000,0.107,0.091,0.802,0.247690
12500,0.112,0.074,0.814,0.278047
13000,0.103,0.079,0.818,0.267242
13500,0.091,0.120,0.789,0.319440
14000,0.145,0.062,0.793,0.285145
14500,0.153,0.095,0.752,0.332610
15000,0.145,0.091,0.764,0.354462
15500,0.120,0.079,0.802,0.279181
16000,0.103,0.120,0.777,0.297114
16500,0.128,0.070,0.802,0.276260
17000,0.087,0.070,0.843,0.246866
17500,0.116,0.070,0.814,0.284861
18000,0.116,0.058,0.826,0.260790
18500,0.140,0.103,0.756,0.349130
19000,0.153,0.066,0.781,0.301660
19500,0.194,0.037,0.769,0.298664
20000,0.186,0.079,0.736,0.346402
20500,0.128,0.058,0.814,0.275174
21000,0.140,0.062,0.798,0.285854
21500,0.169,0.045,0.785,0.304014
22000,0.161,0.091,0.748,0.327065
22500,0.136,0.099,0.764,0.336716
23000,0.161,0.054,0.785,0.260834
23500,0.182,0.062,0.756,0.312254
24000,0.153,0.120,0.727,0.347990
24500,0.116,0.103,0.781,0.282422
25000,0.112,0.083,0.806,0.271010
25500,0.099,0.087,0.814,0.268985
26000,0.128,0.054,0.818,0.255792
26500,0.091,0.058,0.851,0.194361
27000,0.153,0.091,0.756,0.352932
27500,0.149,0.037,0.814,0.245171
28000,0.178,0.095,0.727,0.374357
28500,0.136,0.107,0.756,0.330997
29000,0.132,0.091,0.777,0.327295
29500,0.124,0.037,0.839,0.237892
30000,0.149,0.066,0.785,0.302970
30500,0.124,0.074,0.802,0.295389
31000,0.149,0.033,0.818,0.243415
31500,0.194,0.066,0.740,0.336724
32000,0.161,0.041,0.798,0.245655
32500,0.153,0.066,0.781,0.297178
33000,0.107,0.058,0.835,0.187212
33500,0.107,0.083,0.810,0.259657
34000,0.116,0.145,0.740,0.355055
34500,0.128,0.074,0.798,0.264992
35000,0.107,0.070,0.822,0.237514
35500,0.116,0.083,0.802,0.285892
36000,0.140,0.062,0.798,0.298420
36500,0.165,0.095,0.740,0.348609
37000,0.136,0.070,0.793,0.305943
37500,0.165,0.087,0.748,0.354110
38000,0.157,0.050,0.793,0.303447
38500,0.178,0.087,0.736,0.361490
39000,0.165,0.066,0.769,0.308713
39500,0.149,0.074,0.777,0.315299
40000,0.128,0.062,0.810,0.300081
40500,0.091,0.116,0.793,0.280664
41000,0.116,0.087,0.798,0.308324
41500,0.128,0.074,0.798,0.279519
42000,0.145,0.079,0.777,0.305644
42500,0.157,0.095,0.748,0.354601
43000,0.103,0.079,0.818,0.276951
43500,0.149,0.070,0.781,0.322275
44000,0.186,0.066,0.748,0.347683
44500,0.190,0.062,0.748,0.349649
45000,0.194,0.045,0.760,0.325280
45500,0.153,0.074,0.773,0.308185
46000,0.124,0.124,0.752,0.351657
46500,0.157,0.095,0.748,0.343756
47000,0.149,0.116,0.736,0.330801
47500,0.112,0.095,0.793,0.255053
48000,0.153,0.079,0.769,0.316381
48500,0.099,0.136,0.764,0.309128
49000,0.087,0.120,0.793,0.297985
49500,0.095,0.103,0.802,0.270535
50000,0.132,0.070,0.798,0.300530
50500,0.124,0.079,0.798,0.302963
51000,0.174,0.021,0.806,0.268461
51500,0.149,0.083,0.769,0.337323
52000,0.178,0.045,0.777,0.304124
52500,0.165,0.079,0.756,0.344542
53000,0.128,0.066,0.806,0.268189
53500,0.132,0.074,0.793,0.285716
54000,0.116,0.132,0.752,0.332257
54500,0.107,0.074,0.818,0.258845
55000,0.112,0.157,0.731,0.370292
55500,0.124,0.095,0.781,0.293891
56000,0.116,0.103,0.781,0.295472
56500,0.107,0.070,0.822,0.242778
57000,0.124,0.083,0.793,0.302003
57500,0.091,0.083,0.826,0.279680
58000,0.136,0.079,0.785,0.319252
58500,0.136,0.091,0.773,0.330219
59000,0.120,0.070,0.810,0.259061
59500,0.112,0.087,0.802,0.294654
60000,0.095,0.091,0.814,0.267960
60500,0.116,0.054,0.831,0.240859
61000,0.136,0.066,0.798,0.296106
61500,0.190,0.079,0.731,0.383439
62000,0.157,0.091,0.752,0.339375
62500,0.174,0.079,0.748,0.337336
63000,0.161,0.070,0.769,0.299413
63500,0.132,0.066,0.802,0.270100
64000,0.149,0.079,0.773,0.332143
64500,0.169,0.045,0.785,0.300749
65000,0.178,0.070,0.752,0.331828
65500,0.091,0.066,0.843,0.206104
66000,0.087,0.149,0.764,0.312044
66500,0.103,0.107,0.789,0.287509
67000,0.070,0.107,0.822,0.250063
67500,0.161,0.066,0.773,0.312809
68000,0.070,0.074,0.855,0.203260
68500,0.112,0.066,0.822,0.254739
69000,0.132,0.070,0.798,0.297869
69500,0.107,0.107,0.785,0.288303
70000,0.103,0.079,0.818,0.262522
70500,0.116,0.070,0.814,0.291329
71000,0.099,0.083,0.818,0.270982
71500,0.157,0.140,0.702,0.379762
72000,0.149,0.120,0.731,0.352036
72500,0.099,0.140,0.760,0.341151
73000,0.087,0.095,0.818,0.272707
73500,0.066,0.091,0.843,0.241834
74000,0.103,0.107,0.789,0.311212
74500,0.116,0.087,0.798,0.303524
75000,0.074,0.074,0.851,0.224049
75500,0.103,0.091,0.806,0.278041
76000,0.112,0.099,0.789,0.303796
76500,0.120,0.095,0.785,0.309923
77000,0.124,0.054,0.822,0.231691
77500,0.087,0.066,0.847,0.213113
78000,0.066,0.112,0.822,0.256737
78500,0.124,0.091,0.785,0.307540
79000,0.107,0.099,0.793,0.280264
79500,0.112,0.070,0.818,0.249294
80000,0.124,0.058,0.818,0.265514
80500,0.107,0.062,0.831,0.235310
81000,0.107,0.045,0.847,0.210605
81500,0.153,0.087,0.760,0.327130
82000,0.136,0.079,0.785,0.309282
82500,0.116,0.095,0.789,0.290835
83000,0.161,0.091,0.748,0.320042
83500,0.103,0.099,0.798,0.295756
84000,0.161,0.079,0.760,0.348440
84500,0.153,0.058,0.789,0.307993
85000,0.186,0.079,0.736,0.346254
85500,0.132,0.103,0.764,0.335241
86000,0.116,0.091,0.793,0.290365
86500,0.132,0.095,0.773,0.335481
87000,0.140,0.083,0.777,0.312793
87500,0.145,0.112,0.744,0.346398
88000,0.107,0.149,0.744,0.365897
88500,0.079,0.112,0.810,0.279656
89000,0.149,0.103,0.748,0.357113
89500,0.116,0.054,0.831,0.243577
90000,0.103,0.091,0.806,0.271669
90500,0.174,0.095,0.731,0.344268
91000,0.157,0.079,0.764,0.350007
91500,0.120,0.066,0.814,0.282512
92000,0.107,0.079,0.814,0.277030
92500,0.124,0.083,0.793,0.328622
93000,0.112,0.128,0.760,0.345862
93500,0.153,0.116,0.731,0.353225
94000,0.124,0.050,0.826,0.221674
94500,0.099,0.062,0.839,0.237139
95000,0.128,0.054,0.818,0.270668
95500,0.165,0.045,0.789,0.309596
96000,0.149,0.083,0.769,0.324034
96500,0.099,0.103,0.798,0.295809
97000,0.107,0.062,0.831,0.245800
97500,0.107,0.099,0.793,0.319671
98000,0.219,0.070,0.711,0.379186
98500,0.116,0.112,0.773,0.328439
99000,0.136,0.112,0.752,0.371276
99500,0.145,0.120,0.736,0.354516
100000,0.157,0.124,0.719,0.364851
