time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.946,0.017,0.089896
1000,0.060,0.924,0.015,0.124647
1500,0.058,0.926,0.015,0.120569
2000,0.063,0.909,0.028,0.137297
2500,0.043,0.932,0.026,0.122828
3000,0.046,0.906,0.048,0.141285
3500,0.046,0.900,0.054,0.157196
4000,0.050,0.904,0.046,0.137490
4500,0.063,0.897,0.040,0.155863
5000,0.052,0.895,0.053,0.142968
5500,0.058,0.908,0.034,0.135425
6000,0.049,0.921,0.030,0.102289
6500,0.048,0.923,0.029,0.111180
7000,0.072,0.906,0.022,0.102906
7500,0.076,0.872,0.052,0.166960
8000,0.067,0.893,0.040,0.115500
8500,0.062,0.898,0.040,0.121705
9000,0.055,0.891,0.054,0.137349
9500,0.061,0.895,0.044,0.147292
10000,0.052,0.909,0.039,0.102661
10500,0.053,0.901,0.046,0.123658
11000,0.049,0.911,0.040,0.116219
11500,0.063,0.889,0.048,0.156925
12000,0.052,0.901,0.047,0.105048
12500,0.051,0.906,0.043,0.098541
13000,0.047,0.911,0.042,0.122740
13500,0.058,0.900,0.042,0.109425
14000,0.059,0.882,0.059,0.158149
14500,0.048,0.897,0.055,0.178141
15000,0.048,0.909,0.043,0.100093
15500,0.047,0.914,0.039,0.083964
16000,0.049,0.912,0.039,0.081865
16500,0.044,0.923,0.033,0.086392
17000,0.057,0.912,0.031,0.116572
17500,0.055,0.911,0.034,0.116796
18000,0.049,0.904,0.047,0.127667
18500,0.059,0.890,0.051,0.157800
19000,0.063,0.872,0.064,0.234229
19500,0.052,0.888,0.060,0.197097
20000,0.072,0.867,0.061,0.229780
20500,0.094,0.840,0.066,0.266637
21000,0.075,0.852,0.074,0.201854
21500,0.085,0.854,0.061,0.212569
22000,0.075,0.857,0.068,0.217111
22500,0.082,0.866,0.052,0.185948
23000,0.081,0.867,0.052,0.183810
23500,0.075,0.872,0.053,0.162330
24000,0.079,0.856,0.065,0.232116
24500,0.095,0.844,0.061,0.257303
25000,0.088,0.832,0.080,0.311689
25500,0.104,0.817,0.079,0.263631
26000,0.102,0.807,0.091,0.313859
26500,0.093,0.831,0.076,0.259656
27000,0.085,0.792,0.124,0.299770
27500,0.087,0.822,0.091,0.233489
28000,0.095,0.814,0.091,0.280510
28500,0.111,0.812,0.077,0.224224
29000,0.100,0.825,0.075,0.235017
29500,0.108,0.831,0.060,0.190226
30000,0.113,0.821,0.065,0.221619
30500,0.113,0.820,0.066,0.250807
31000,0.127,0.805,0.068,0.224833
31500,0.100,0.827,0.073,0.186383
32000,0.120,0.803,0.078,0.223559
32500,0.121,0.807,0.073,0.236898
33000,0.111,0.811,0.078,0.231935
33500,0.143,0.791,0.066,0.257368
34000,0.161,0.748,0.091,0.285234
34500,0.140,0.758,0.102,0.269800
35000,0.138,0.755,0.107,0.291139
35500,0.152,0.746,0.102,0.306861
36000,0.160,0.756,0.084,0.256638
36500,0.116,0.794,0.090,0.216733
37000,0.134,0.776,0.090,0.256968
37500,0.140,0.782,0.078,0.243684
38000,0.112,0.812,0.076,0.237457
38500,0.084,0.845,0.072,0.137988
39000,0.104,0.818,0.078,0.144442
39500,0.142,0.770,0.088,0.196958
40000,0.157,0.752,0.091,0.233260
40500,0.175,0.745,0.081,0.236629
41000,0.185,0.726,0.089,0.281823
41500,0.154,0.754,0.092,0.247364
42000,0.166,0.741,0.093,0.251636
42500,0.166,0.729,0.104,0.276436
43000,0.197,0.709,0.094,0.243012
43500,0.194,0.710,0.096,0.253728
44000,0.170,0.731,0.099,0.239840
44500,0.154,0.754,0.092,0.226843
45000,0.142,0.767,0.091,0.220263
45500,0.160,0.748,0.092,0.215966
46000,0.163,0.735,0.101,0.254551
46500,0.179,0.748,0.074,0.222406
47000,0.161,0.741,0.098,0.255103
47500,0.163,0.746,0.091,0.237329
48000,0.158,0.734,0.107,0.269995
48500,0.165,0.723,0.111,0.250005
49000,0.185,0.730,0.085,0.198646
49500,0.188,0.719,0.093,0.236799
50000,0.166,0.742,0.092,0.226322
50500,0.157,0.750,0.093,0.207737
51000,0.163,0.721,0.115,0.309171
51500,0.162,0.723,0.114,0.259635
52000,0.185,0.703,0.112,0.291911
52500,0.177,0.696,0.128,0.341730
53000,0.162,0.709,0.129,0.283931
53500,0.186,0.689,0.125,0.336447
54000,0.178,0.694,0.129,0.315846
54500,0.211,0.652,0.137,0.348914
55000,0.218,0.656,0.127,0.326352
55500,0.211,0.658,0.131,0.310516
56000,0.206,0.653,0.141,0.292481
56500,0.230,0.624,0.146,0.328487
57000,0.255,0.626,0.118,0.240671
57500,0.277,0.591,0.132,0.305634
58000,0.312,0.582,0.106,0.261651
58500,0.291,0.566,0.143,0.333149
59000,0.298,0.574,0.128,0.313756
59500,0.316,0.556,0.129,0.350081
60000,0.312,0.551,0.138,0.367456
60500,0.354,0.534,0.111,0.313184
61000,0.379,0.493,0.128,0.263526
61500,0.401,0.477,0.122,0.305945
62000,0.389,0.453,0.158,0.296642
62500,0.422,0.447,0.131,0.278439
63000,0.444,0.426,0.130,0.250558
63500,0.473,0.409,0.118,0.254336
64000,0.494,0.378,0.128,0.221332
64500,0.534,0.361,0.105,0.148233
65000,0.538,0.354,0.107,0.184821
65500,0.544,0.338,0.117,0.208693
66000,0.568,0.322,0.110,0.180609
66500,0.594,0.309,0.096,0.119985
67000,0.586,0.308,0.105,0.175879
67500,0.582,0.300,0.117,0.188077
68000,0.591,0.293,0.115,0.154665
68500,0.610,0.284,0.106,0.111176
69000,0.625,0.267,0.108,0.086261
69500,0.639,0.258,0.102,0.080526
70000,0.640,0.256,0.103,0.082207
70500,0.669,0.241,0.090,0.061432
71000,0.681,0.235,0.084,0.047371
71500,0.672,0.226,0.102,0.062667
72000,0.691,0.221,0.089,0.051177
72500,0.703,0.215,0.083,0.035461
73000,0.700,0.223,0.078,0.047016
73500,0.702,0.216,0.083,0.050864
74000,0.709,0.213,0.078,0.036815
74500,0.715,0.206,0.079,0.031098
75000,0.720,0.205,0.075,0.031197
75500,0.723,0.202,0.075,0.035486
76000,0.730,0.201,0.068,0.026050
76500,0.727,0.200,0.073,0.063743
77000,0.735,0.193,0.072,0.037681
77500,0.739,0.191,0.070,0.053535
78000,0.749,0.185,0.066,0.026101
78500,0.748,0.185,0.067,0.023431
79000,0.750,0.180,0.070,0.035012
79500,0.754,0.177,0.069,0.022606
80000,0.759,0.175,0.066,0.015152
80500,0.762,0.168,0.070,0.017757
81000,0.764,0.163,0.073,0.013575
81500,0.770,0.161,0.068,0.011815
82000,0.771,0.157,0.072,0.015024
82500,0.770,0.154,0.076,0.028358
83000,0.777,0.154,0.068,0.015320
83500,0.782,0.152,0.065,0.008397
84000,0.789,0.150,0.061,0.007296
84500,0.789,0.149,0.062,0.007645
85000,0.793,0.149,0.058,0.005624
85500,0.794,0.148,0.058,0.006216
86000,0.796,0.148,0.056,0.005823
86500,0.796,0.146,0.058,0.007090
87000,0.792,0.145,0.063,0.048340
87500,0.802,0.144,0.054,0.005162
88000,0.801,0.144,0.055,0.022120
88500,0.804,0.143,0.053,0.015407
89000,0.808,0.143,0.049,0.004553
89500,0.810,0.141,0.049,0.004955
90000,0.810,0.138,0.052,0.005223
90500,0.809,0.139,0.052,0.009964
91000,0.814,0.138,0.048,0.005197
91500,0.815,0.138,0.047,0.005194
92000,0.814,0.137,0.049,0.005464
92500,0.811,0.137,0.052,0.018022
93000,0.815,0.136,0.049,0.005566
93500,0.817,0.134,0.049,0.006232
94000,0.817,0.132,0.051,0.010597
94500,0.822,0.130,0.048,0.004057
95000,0.821,0.130,0.049,0.006270
95500,0.824,0.130,0.046,0.003719
96000,0.825,0.127,0.048,0.003867
96500,0.825,0.124,0.051,0.015090
97000,0.828,0.123,0.049,0.003843
97500,0.827,0.125,0.048,0.005090
98000,0.826,0.125,0.049,0.007298
98500,0.826,0.124,0.050,0.011070
99000,0.830,0.122,0.048,0.009164
99500,0.832,0.122,0.046,0.004302
100000,0.836,0.122,0.043,0.003299
