time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.952,0.018,0.102281
1000,0.030,0.903,0.067,0.194736
1500,0.033,0.860,0.107,0.257685
2000,0.033,0.789,0.179,0.329401
2500,0.042,0.714,0.244,0.366487
3000,0.048,0.633,0.319,0.347752
3500,0.045,0.591,0.364,0.297176
4000,0.050,0.570,0.380,0.304034
4500,0.054,0.538,0.408,0.304212
5000,0.069,0.505,0.426,0.328245
5500,0.055,0.516,0.429,0.304171
6000,0.062,0.518,0.420,0.336883
6500,0.073,0.489,0.438,0.317708
7000,0.060,0.477,0.463,0.243383
7500,0.072,0.464,0.465,0.311745
8000,0.078,0.430,0.492,0.281784
8500,0.090,0.438,0.472,0.325513
9000,0.079,0.397,0.524,0.222378
9500,0.076,0.408,0.517,0.294478
10000,0.084,0.392,0.524,0.278802
10500,0.102,0.372,0.526,0.279954
11000,0.095,0.367,0.538,0.255379
11500,0.102,0.350,0.547,0.261498
12000,0.118,0.344,0.537,0.277621
12500,0.118,0.340,0.541,0.297844
13000,0.110,0.352,0.537,0.332210
13500,0.102,0.333,0.565,0.255947
14000,0.103,0.328,0.569,0.247655
14500,0.105,0.340,0.555,0.273124
15000,0.089,0.342,0.569,0.223823
15500,0.105,0.343,0.552,0.288817
16000,0.101,0.338,0.561,0.268768
16500,0.096,0.329,0.575,0.269050
17000,0.112,0.325,0.563,0.301510
17500,0.115,0.314,0.571,0.272889
18000,0.129,0.307,0.564,0.273254
18500,0.106,0.341,0.553,0.289529
19000,0.107,0.305,0.587,0.236362
19500,0.107,0.311,0.582,0.265435
20000,0.108,0.312,0.580,0.281784
20500,0.100,0.314,0.586,0.296289
21000,0.105,0.294,0.601,0.280201
21500,0.092,0.296,0.612,0.286553
22000,0.090,0.274,0.636,0.218248
22500,0.103,0.277,0.620,0.206893
23000,0.110,0.274,0.616,0.221337
23500,0.103,0.295,0.602,0.310397
24000,0.100,0.301,0.599,0.311640
24500,0.108,0.279,0.613,0.275441
25000,0.106,0.278,0.616,0.283163
25500,0.113,0.287,0.600,0.281775
26000,0.109,0.284,0.607,0.252566
26500,0.110,0.280,0.610,0.257614
27000,0.111,0.270,0.619,0.256272
27500,0.113,0.280,0.607,0.303171
28000,0.098,0.284,0.618,0.291767
28500,0.090,0.289,0.621,0.237575
29000,0.093,0.269,0.638,0.226375
29500,0.093,0.258,0.649,0.209771
30000,0.105,0.272,0.623,0.276235
30500,0.093,0.259,0.648,0.224282
31000,0.096,0.261,0.642,0.265444
31500,0.098,0.256,0.646,0.255757
32000,0.100,0.248,0.652,0.241495
32500,0.122,0.271,0.608,0.263114
33000,0.102,0.268,0.630,0.234693
33500,0.108,0.273,0.619,0.290453
34000,0.120,0.270,0.611,0.308207
34500,0.130,0.258,0.612,0.271376
35000,0.129,0.257,0.614,0.290382
35500,0.129,0.254,0.617,0.252395
36000,0.151,0.247,0.602,0.315571
36500,0.148,0.240,0.612,0.284551
37000,0.131,0.243,0.626,0.254125
37500,0.131,0.246,0.623,0.254848
38000,0.117,0.240,0.642,0.248065
38500,0.109,0.249,0.641,0.241075
39000,0.116,0.242,0.641,0.251803
39500,0.120,0.246,0.634,0.286963
40000,0.115,0.247,0.637,0.294495
40500,0.120,0.254,0.626,0.307096
41000,0.127,0.232,0.641,0.260888
41500,0.115,0.229,0.656,0.220422
42000,0.115,0.230,0.655,0.256128
42500,0.135,0.228,0.637,0.268447
43000,0.129,0.220,0.652,0.261989
43500,0.123,0.221,0.657,0.276168
44000,0.130,0.235,0.635,0.289556
44500,0.144,0.219,0.637,0.259944
45000,0.139,0.230,0.631,0.254783
45500,0.127,0.226,0.648,0.251997
46000,0.118,0.233,0.649,0.254779
46500,0.107,0.232,0.661,0.272525
47000,0.094,0.253,0.653,0.275346
47500,0.105,0.243,0.652,0.222206
48000,0.107,0.236,0.657,0.258229
48500,0.108,0.242,0.650,0.288068
49000,0.129,0.217,0.655,0.269219
49500,0.143,0.221,0.636,0.282053
50000,0.139,0.240,0.621,0.307157
50500,0.126,0.229,0.646,0.250062
51000,0.123,0.226,0.652,0.247986
51500,0.111,0.247,0.641,0.281046
52000,0.110,0.244,0.646,0.241265
52500,0.144,0.247,0.609,0.267257
53000,0.132,0.243,0.625,0.259229
53500,0.113,0.247,0.639,0.276943
54000,0.109,0.255,0.635,0.292605
54500,0.108,0.257,0.634,0.321915
55000,0.104,0.243,0.653,0.251430
55500,0.107,0.235,0.658,0.254378
56000,0.103,0.224,0.673,0.229725
56500,0.112,0.226,0.662,0.273117
57000,0.130,0.225,0.646,0.275242
57500,0.126,0.220,0.655,0.231097
58000,0.113,0.230,0.657,0.262727
58500,0.113,0.242,0.645,0.294310
59000,0.105,0.227,0.668,0.226110
59500,0.113,0.223,0.664,0.220367
60000,0.132,0.206,0.662,0.214740
60500,0.123,0.216,0.662,0.231976
61000,0.115,0.220,0.665,0.237241
61500,0.124,0.221,0.656,0.316710
