time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.965,0.005,0.055755
1000,0.031,0.956,0.013,0.082407
1500,0.035,0.936,0.030,0.105360
2000,0.030,0.918,0.052,0.136649
2500,0.037,0.915,0.048,0.154790
3000,0.038,0.869,0.093,0.239866
3500,0.038,0.864,0.098,0.237823
4000,0.083,0.808,0.109,0.285530
4500,0.092,0.748,0.160,0.340191
5000,0.110,0.739,0.151,0.356056
5500,0.120,0.728,0.152,0.367283
6000,0.134,0.719,0.147,0.335106
6500,0.137,0.710,0.153,0.349055
7000,0.129,0.730,0.141,0.380407
7500,0.157,0.689,0.153,0.374395
8000,0.149,0.656,0.195,0.401381
8500,0.156,0.666,0.178,0.394037
9000,0.155,0.673,0.172,0.403130
9500,0.143,0.670,0.187,0.393810
10000,0.145,0.661,0.194,0.403224
10500,0.171,0.628,0.201,0.398553
11000,0.177,0.625,0.198,0.423073
11500,0.155,0.653,0.192,0.392339
12000,0.171,0.646,0.184,0.358005
12500,0.154,0.675,0.171,0.389451
13000,0.151,0.661,0.188,0.388758
13500,0.146,0.678,0.176,0.378025
14000,0.137,0.697,0.166,0.355777
14500,0.139,0.694,0.168,0.368344
15000,0.174,0.669,0.157,0.382944
15500,0.143,0.669,0.188,0.402180
16000,0.139,0.694,0.168,0.349410
16500,0.104,0.700,0.196,0.329819
17000,0.120,0.715,0.165,0.348754
17500,0.123,0.728,0.149,0.326809
18000,0.116,0.712,0.172,0.352336
18500,0.135,0.714,0.151,0.348354
19000,0.111,0.730,0.158,0.329366
19500,0.101,0.708,0.191,0.342910
20000,0.118,0.696,0.186,0.350519
20500,0.115,0.717,0.168,0.354181
21000,0.105,0.728,0.166,0.343163
21500,0.101,0.754,0.145,0.297695
22000,0.121,0.733,0.146,0.335697
22500,0.114,0.725,0.160,0.355073
23000,0.114,0.741,0.145,0.289091
23500,0.140,0.726,0.134,0.295166
24000,0.116,0.720,0.163,0.283114
24500,0.123,0.702,0.176,0.315845
25000,0.118,0.700,0.182,0.361815
25500,0.169,0.660,0.172,0.370839
26000,0.160,0.627,0.212,0.398540
26500,0.180,0.622,0.198,0.389393
27000,0.158,0.627,0.215,0.389652
27500,0.178,0.617,0.205,0.382835
28000,0.163,0.630,0.206,0.374201
28500,0.156,0.634,0.209,0.389122
29000,0.192,0.617,0.191,0.373772
29500,0.172,0.622,0.206,0.368966
30000,0.212,0.592,0.195,0.362731
30500,0.206,0.573,0.221,0.393047
31000,0.204,0.583,0.212,0.423438
31500,0.209,0.568,0.223,0.434002
32000,0.222,0.582,0.196,0.407888
32500,0.189,0.589,0.222,0.370482
33000,0.188,0.565,0.247,0.397742
33500,0.174,0.557,0.270,0.434431
