time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.063,0.926,0.010,0.112934
1000,0.067,0.912,0.020,0.127996
1500,0.056,0.928,0.015,0.089061
2000,0.067,0.900,0.033,0.160914
2500,0.068,0.910,0.021,0.124396
3000,0.076,0.885,0.040,0.171723
3500,0.075,0.872,0.053,0.204504
4000,0.072,0.859,0.069,0.218865
4500,0.058,0.882,0.060,0.204322
5000,0.066,0.884,0.050,0.173868
5500,0.085,0.853,0.062,0.251737
6000,0.094,0.853,0.053,0.175878
6500,0.088,0.856,0.056,0.183121
7000,0.101,0.821,0.078,0.263655
7500,0.095,0.848,0.057,0.178708
8000,0.083,0.850,0.067,0.229120
8500,0.118,0.792,0.090,0.277622
9000,0.121,0.798,0.082,0.258288
9500,0.107,0.817,0.076,0.237486
10000,0.144,0.792,0.064,0.287652
10500,0.139,0.783,0.078,0.275789
11000,0.132,0.779,0.089,0.266319
11500,0.115,0.789,0.096,0.262409
12000,0.103,0.807,0.090,0.259114
12500,0.108,0.801,0.091,0.229664
13000,0.096,0.828,0.076,0.204825
13500,0.096,0.829,0.075,0.156880
14000,0.083,0.850,0.067,0.181594
14500,0.094,0.842,0.064,0.167440
15000,0.095,0.836,0.069,0.220260
15500,0.083,0.855,0.062,0.153600
16000,0.076,0.867,0.057,0.124645
16500,0.077,0.867,0.056,0.117651
17000,0.084,0.844,0.073,0.176638
17500,0.090,0.857,0.053,0.171666
18000,0.099,0.847,0.054,0.211266
18500,0.109,0.819,0.072,0.241870
19000,0.112,0.824,0.063,0.232565
19500,0.113,0.829,0.057,0.175764
20000,0.116,0.827,0.056,0.163199
20500,0.107,0.832,0.060,0.164581
21000,0.115,0.828,0.056,0.156020
21500,0.125,0.816,0.059,0.226007
22000,0.109,0.817,0.074,0.177421
22500,0.123,0.799,0.079,0.237610
23000,0.107,0.821,0.072,0.195496
23500,0.103,0.834,0.063,0.159070
24000,0.105,0.815,0.080,0.214504
24500,0.116,0.818,0.065,0.186212
25000,0.100,0.838,0.062,0.154497
25500,0.118,0.824,0.057,0.195834
26000,0.124,0.810,0.066,0.197772
26500,0.126,0.781,0.093,0.248309
27000,0.130,0.795,0.076,0.196095
27500,0.133,0.799,0.068,0.188170
28000,0.180,0.747,0.074,0.239327
28500,0.206,0.722,0.072,0.285274
29000,0.195,0.705,0.100,0.325668
29500,0.191,0.728,0.081,0.269644
30000,0.179,0.732,0.089,0.311931
30500,0.141,0.769,0.090,0.266947
31000,0.139,0.771,0.090,0.234345
