time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.067299
1000,0.032,0.954,0.014,0.059386
1500,0.032,0.944,0.025,0.055341
2000,0.033,0.946,0.021,0.057342
2500,0.044,0.937,0.019,0.079524
3000,0.042,0.922,0.036,0.119339
3500,0.038,0.927,0.035,0.102087
4000,0.046,0.928,0.026,0.092069
4500,0.042,0.927,0.031,0.078750
5000,0.040,0.927,0.033,0.078369
5500,0.044,0.919,0.037,0.089190
6000,0.045,0.915,0.040,0.123188
6500,0.049,0.913,0.038,0.118145
7000,0.042,0.919,0.039,0.097144
7500,0.035,0.921,0.044,0.076472
8000,0.039,0.928,0.033,0.085543
8500,0.037,0.942,0.021,0.067305
9000,0.034,0.945,0.021,0.078273
9500,0.035,0.953,0.012,0.040244
10000,0.035,0.948,0.017,0.054658
10500,0.035,0.934,0.032,0.104608
11000,0.038,0.924,0.038,0.103158
11500,0.034,0.936,0.031,0.076720
12000,0.035,0.943,0.022,0.053855
12500,0.033,0.944,0.023,0.047500
13000,0.037,0.934,0.030,0.058965
13500,0.049,0.917,0.034,0.085419
14000,0.046,0.912,0.042,0.104612
14500,0.063,0.895,0.042,0.151645
15000,0.057,0.905,0.038,0.139849
15500,0.043,0.917,0.040,0.102760
16000,0.041,0.930,0.030,0.062975
16500,0.041,0.920,0.039,0.103010
17000,0.042,0.923,0.035,0.068926
17500,0.047,0.894,0.059,0.138366
18000,0.046,0.906,0.048,0.143179
18500,0.070,0.888,0.042,0.130758
19000,0.061,0.891,0.048,0.117153
19500,0.064,0.888,0.048,0.126257
20000,0.063,0.886,0.051,0.141349
20500,0.093,0.844,0.063,0.172627
21000,0.095,0.842,0.063,0.169284
21500,0.097,0.844,0.059,0.137141
22000,0.107,0.817,0.076,0.208349
22500,0.094,0.812,0.094,0.195625
23000,0.082,0.818,0.100,0.202075
23500,0.126,0.795,0.080,0.246150
24000,0.114,0.794,0.092,0.289425
24500,0.094,0.809,0.097,0.246304
25000,0.091,0.812,0.097,0.226170
25500,0.072,0.824,0.104,0.184501
26000,0.062,0.862,0.076,0.120523
26500,0.059,0.887,0.054,0.096779
27000,0.069,0.867,0.063,0.144199
27500,0.072,0.861,0.067,0.140247
28000,0.078,0.849,0.074,0.161272
28500,0.065,0.875,0.059,0.116082
29000,0.062,0.873,0.064,0.137328
29500,0.073,0.864,0.063,0.146615
30000,0.068,0.871,0.060,0.151782
30500,0.060,0.875,0.064,0.146321
31000,0.059,0.877,0.063,0.127758
31500,0.054,0.886,0.060,0.110328
32000,0.052,0.894,0.054,0.099162
32500,0.058,0.889,0.053,0.100394
33000,0.055,0.904,0.041,0.103246
33500,0.056,0.888,0.056,0.143374
34000,0.063,0.873,0.063,0.169877
34500,0.075,0.878,0.047,0.157317
35000,0.067,0.878,0.054,0.166166
35500,0.070,0.882,0.048,0.154514
36000,0.061,0.882,0.057,0.152323
36500,0.072,0.870,0.058,0.207200
37000,0.064,0.865,0.070,0.191046
37500,0.065,0.874,0.060,0.157289
38000,0.065,0.880,0.054,0.107890
38500,0.066,0.873,0.060,0.141230
39000,0.061,0.888,0.051,0.100264
39500,0.073,0.878,0.049,0.116116
40000,0.079,0.868,0.053,0.109326
40500,0.082,0.857,0.061,0.150328
41000,0.073,0.864,0.063,0.142067
41500,0.065,0.866,0.068,0.161636
42000,0.087,0.800,0.113,0.274250
42500,0.078,0.830,0.092,0.223848
43000,0.068,0.853,0.079,0.145370
43500,0.078,0.840,0.083,0.188260
44000,0.090,0.824,0.086,0.231565
44500,0.084,0.849,0.067,0.154146
45000,0.097,0.825,0.078,0.236867
45500,0.088,0.839,0.074,0.166413
46000,0.086,0.838,0.077,0.179806
46500,0.091,0.844,0.065,0.145918
47000,0.088,0.853,0.059,0.136580
47500,0.088,0.862,0.050,0.106562
48000,0.082,0.849,0.069,0.182354
48500,0.077,0.870,0.053,0.108070
49000,0.077,0.872,0.051,0.098560
49500,0.066,0.883,0.051,0.149363
50000,0.084,0.866,0.050,0.120710
50500,0.076,0.861,0.063,0.157686
51000,0.078,0.859,0.063,0.139410
51500,0.075,0.875,0.050,0.115738
52000,0.077,0.871,0.052,0.102250
52500,0.087,0.859,0.054,0.142838
53000,0.090,0.862,0.048,0.124954
53500,0.093,0.852,0.055,0.144077
54000,0.085,0.860,0.055,0.131785
54500,0.083,0.829,0.088,0.161595
55000,0.079,0.856,0.065,0.129901
55500,0.073,0.851,0.077,0.169371
56000,0.085,0.842,0.074,0.177591
56500,0.074,0.866,0.060,0.133063
57000,0.084,0.857,0.059,0.152349
57500,0.090,0.849,0.061,0.170646
58000,0.091,0.844,0.065,0.155438
58500,0.083,0.842,0.076,0.127003
59000,0.073,0.835,0.093,0.172779
59500,0.078,0.837,0.086,0.148904
60000,0.066,0.869,0.064,0.091547
60500,0.067,0.844,0.089,0.158123
61000,0.073,0.851,0.077,0.100176
61500,0.072,0.846,0.083,0.130105
62000,0.077,0.853,0.070,0.149494
62500,0.080,0.857,0.063,0.116207
63000,0.073,0.863,0.064,0.110024
63500,0.070,0.868,0.061,0.098942
64000,0.063,0.861,0.076,0.120351
64500,0.058,0.871,0.070,0.118814
65000,0.083,0.844,0.074,0.133840
65500,0.076,0.841,0.084,0.151785
66000,0.070,0.851,0.079,0.139858
66500,0.065,0.851,0.084,0.159654
67000,0.072,0.859,0.069,0.123770
67500,0.072,0.843,0.086,0.159518
68000,0.082,0.845,0.074,0.118781
68500,0.077,0.834,0.090,0.148248
69000,0.098,0.823,0.079,0.159949
69500,0.094,0.815,0.091,0.193394
70000,0.090,0.835,0.076,0.123851
70500,0.079,0.848,0.074,0.137453
71000,0.086,0.843,0.072,0.111246
71500,0.102,0.810,0.088,0.196045
72000,0.118,0.793,0.089,0.182822
72500,0.114,0.805,0.081,0.154603
73000,0.117,0.791,0.092,0.189871
73500,0.105,0.796,0.099,0.160367
74000,0.100,0.809,0.091,0.127558
74500,0.100,0.810,0.090,0.148478
75000,0.090,0.841,0.069,0.102340
75500,0.079,0.855,0.066,0.092917
76000,0.080,0.848,0.073,0.110573
76500,0.074,0.846,0.081,0.128141
77000,0.074,0.854,0.073,0.118654
77500,0.086,0.841,0.074,0.142298
78000,0.078,0.852,0.070,0.106283
78500,0.067,0.849,0.084,0.123889
79000,0.063,0.845,0.092,0.173163
79500,0.068,0.846,0.086,0.157656
80000,0.063,0.863,0.074,0.118984
80500,0.068,0.847,0.085,0.169603
81000,0.060,0.851,0.089,0.141407
81500,0.061,0.858,0.081,0.147129
82000,0.065,0.867,0.067,0.097513
82500,0.063,0.870,0.066,0.118210
83000,0.055,0.867,0.078,0.118293
83500,0.050,0.883,0.067,0.110959
84000,0.052,0.886,0.062,0.091647
84500,0.049,0.894,0.057,0.082472
85000,0.065,0.871,0.063,0.123789
85500,0.060,0.882,0.058,0.094632
86000,0.057,0.886,0.057,0.081653
86500,0.056,0.891,0.053,0.083129
87000,0.058,0.891,0.051,0.077010
87500,0.055,0.896,0.049,0.074691
88000,0.057,0.895,0.048,0.074375
88500,0.066,0.887,0.047,0.081219
89000,0.057,0.885,0.058,0.102201
89500,0.064,0.877,0.058,0.091643
90000,0.060,0.882,0.058,0.079657
90500,0.067,0.873,0.059,0.090516
91000,0.077,0.865,0.058,0.124499
91500,0.075,0.859,0.066,0.108910
92000,0.070,0.860,0.069,0.102372
92500,0.064,0.863,0.073,0.109309
93000,0.070,0.867,0.062,0.102732
93500,0.066,0.862,0.072,0.141271
94000,0.059,0.870,0.070,0.118365
94500,0.057,0.871,0.072,0.129477
95000,0.052,0.875,0.073,0.116717
95500,0.062,0.872,0.065,0.114217
96000,0.053,0.885,0.062,0.086327
96500,0.062,0.872,0.065,0.112654
97000,0.059,0.857,0.084,0.167906
97500,0.062,0.857,0.081,0.190757
98000,0.085,0.821,0.094,0.219326
98500,0.104,0.802,0.094,0.227675
99000,0.103,0.793,0.104,0.236547
99500,0.103,0.803,0.094,0.201832
100000,0.090,0.810,0.100,0.210175
