time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.951,0.019,0.077640
1000,0.034,0.934,0.033,0.157240
1500,0.032,0.911,0.057,0.209843
2000,0.036,0.880,0.084,0.237130
2500,0.040,0.837,0.124,0.296685
3000,0.044,0.824,0.132,0.336416
3500,0.037,0.795,0.169,0.292104
4000,0.045,0.762,0.193,0.329762
4500,0.051,0.734,0.215,0.353406
5000,0.056,0.718,0.226,0.376592
5500,0.054,0.696,0.250,0.347686
6000,0.059,0.684,0.256,0.344674
6500,0.064,0.675,0.260,0.386183
7000,0.101,0.632,0.267,0.375472
7500,0.088,0.604,0.308,0.401880
8000,0.090,0.552,0.359,0.347077
8500,0.093,0.537,0.370,0.362510
9000,0.110,0.536,0.353,0.367144
9500,0.139,0.510,0.351,0.384169
10000,0.129,0.506,0.366,0.366206
10500,0.123,0.481,0.396,0.350355
11000,0.113,0.468,0.419,0.355286
11500,0.116,0.449,0.434,0.366373
12000,0.113,0.443,0.443,0.343774
12500,0.113,0.438,0.448,0.344958
13000,0.125,0.453,0.423,0.383376
13500,0.127,0.448,0.425,0.388684
14000,0.131,0.431,0.438,0.363784
14500,0.120,0.433,0.447,0.344547
15000,0.148,0.417,0.435,0.342199
15500,0.139,0.431,0.430,0.368758
16000,0.129,0.422,0.449,0.325307
16500,0.141,0.421,0.438,0.359042
17000,0.136,0.414,0.450,0.380725
17500,0.143,0.410,0.447,0.379368
18000,0.132,0.398,0.470,0.385541
18500,0.144,0.376,0.480,0.355636
19000,0.140,0.375,0.485,0.357227
19500,0.146,0.391,0.463,0.382015
20000,0.136,0.390,0.474,0.369571
20500,0.131,0.419,0.450,0.388455
21000,0.108,0.434,0.458,0.378881
21500,0.113,0.413,0.474,0.388875
22000,0.129,0.384,0.487,0.371612
22500,0.151,0.365,0.484,0.368759
23000,0.175,0.342,0.483,0.352997
23500,0.194,0.337,0.469,0.350176
24000,0.192,0.337,0.471,0.391112
24500,0.191,0.322,0.487,0.355360
25000,0.169,0.356,0.475,0.336723
25500,0.157,0.354,0.488,0.363266
26000,0.150,0.344,0.506,0.340017
26500,0.149,0.362,0.489,0.392948
27000,0.153,0.345,0.502,0.360472
27500,0.155,0.355,0.489,0.348957
28000,0.151,0.348,0.501,0.369452
28500,0.169,0.318,0.514,0.338433
29000,0.168,0.340,0.492,0.377154
29500,0.173,0.325,0.503,0.345099
30000,0.175,0.333,0.492,0.351574
30500,0.178,0.314,0.509,0.344741
31000,0.198,0.295,0.507,0.386855
31500,0.196,0.290,0.514,0.315650
32000,0.195,0.306,0.498,0.372675
32500,0.187,0.335,0.478,0.391889
33000,0.185,0.322,0.493,0.344830
33500,0.174,0.329,0.497,0.352379
34000,0.195,0.332,0.473,0.401951
34500,0.177,0.311,0.513,0.348084
35000,0.186,0.294,0.520,0.356597
35500,0.172,0.293,0.535,0.362069
36000,0.165,0.301,0.533,0.360598
36500,0.164,0.295,0.540,0.334584
37000,0.152,0.308,0.539,0.367063
37500,0.144,0.316,0.540,0.355765
38000,0.150,0.296,0.554,0.346706
38500,0.143,0.307,0.550,0.303060
39000,0.161,0.306,0.532,0.334982
39500,0.182,0.295,0.523,0.351601
40000,0.189,0.319,0.492,0.389874
40500,0.183,0.329,0.488,0.388798
41000,0.181,0.302,0.517,0.350027
41500,0.186,0.293,0.521,0.339470
42000,0.180,0.294,0.526,0.354995
42500,0.194,0.301,0.505,0.350440
43000,0.185,0.288,0.527,0.340589
43500,0.181,0.296,0.523,0.379463
44000,0.173,0.293,0.534,0.339782
44500,0.160,0.291,0.549,0.378549
45000,0.162,0.305,0.532,0.379359
45500,0.177,0.295,0.528,0.349455
46000,0.180,0.285,0.535,0.377831
