time,n_A+p,n_B,n_AB
100,0.417,0.512,0.072
200,0.399,0.493,0.107
300,0.380,0.477,0.143
400,0.365,0.463,0.173
500,0.346,0.463,0.191
600,0.351,0.457,0.192
700,0.345,0.429,0.226
800,0.327,0.421,0.252
900,0.314,0.407,0.280
1000,0.305,0.413,0.282
1100,0.314,0.403,0.283
1200,0.300,0.402,0.297
1300,0.292,0.401,0.306
1400,0.296,0.385,0.319
1500,0.284,0.367,0.349
1600,0.280,0.364,0.356
1700,0.281,0.361,0.359
1800,0.284,0.356,0.360
1900,0.272,0.369,0.360
2000,0.290,0.369,0.341
2100,0.294,0.373,0.333
2200,0.302,0.363,0.335
2300,0.296,0.352,0.351
2400,0.294,0.353,0.352
2500,0.301,0.347,0.351
2600,0.301,0.338,0.361
2700,0.294,0.338,0.368
2800,0.291,0.323,0.386
2900,0.284,0.317,0.399
3000,0.283,0.315,0.402
3100,0.288,0.305,0.407
3200,0.284,0.320,0.396
3300,0.280,0.312,0.409
3400,0.274,0.312,0.415
3500,0.281,0.299,0.420
3600,0.276,0.298,0.426
3700,0.263,0.291,0.446
3800,0.261,0.293,0.445
3900,0.266,0.300,0.434
4000,0.266,0.293,0.441
4100,0.261,0.287,0.451
4200,0.250,0.287,0.463
4300,0.250,0.288,0.462
4400,0.248,0.277,0.475
4500,0.242,0.292,0.466
4600,0.232,0.293,0.475
4700,0.235,0.293,0.472
4800,0.236,0.293,0.471
4900,0.256,0.274,0.470
5000,0.245,0.273,0.482
5100,0.270,0.271,0.460
5200,0.267,0.273,0.461
5300,0.265,0.272,0.464
5400,0.254,0.268,0.478
5500,0.255,0.271,0.474
5600,0.244,0.279,0.477
5700,0.240,0.276,0.484
5800,0.240,0.286,0.474
5900,0.230,0.304,0.466
6000,0.226,0.307,0.467
6100,0.218,0.311,0.472
6200,0.219,0.303,0.478
6300,0.215,0.305,0.480
6400,0.209,0.307,0.483
6500,0.222,0.304,0.474
6600,0.227,0.295,0.478
6700,0.221,0.298,0.481
6800,0.220,0.286,0.494
6900,0.229,0.287,0.484
7000,0.224,0.284,0.492
7100,0.221,0.280,0.499
7200,0.223,0.272,0.506
7300,0.225,0.265,0.511
7400,0.232,0.273,0.495
7500,0.232,0.289,0.479
7600,0.226,0.280,0.494
7700,0.225,0.278,0.497
7800,0.229,0.278,0.493
7900,0.234,0.272,0.494
8000,0.235,0.275,0.490
8100,0.237,0.281,0.482
8200,0.251,0.270,0.479
8300,0.248,0.266,0.486
8400,0.251,0.263,0.486
8500,0.250,0.251,0.498
8600,0.255,0.251,0.493
8700,0.257,0.246,0.496
8800,0.259,0.232,0.509
8900,0.263,0.232,0.506
9000,0.252,0.230,0.518
9100,0.247,0.249,0.504
9200,0.244,0.241,0.515
9300,0.255,0.240,0.505
9400,0.258,0.235,0.507
9500,0.258,0.242,0.499
9600,0.266,0.228,0.507
9700,0.254,0.236,0.510
9800,0.254,0.240,0.506
9900,0.255,0.231,0.514
10000,0.245,0.241,0.514
10100,0.242,0.241,0.517
10200,0.237,0.244,0.519
10300,0.238,0.245,0.517
10400,0.238,0.251,0.511
10500,0.236,0.251,0.513
10600,0.233,0.255,0.512
10700,0.237,0.252,0.511
10800,0.229,0.254,0.517
10900,0.231,0.273,0.496
11000,0.231,0.279,0.490
11100,0.230,0.287,0.483
11200,0.227,0.288,0.485
11300,0.218,0.291,0.491
11400,0.220,0.294,0.486
11500,0.216,0.287,0.497
11600,0.212,0.279,0.509
11700,0.203,0.263,0.534
11800,0.195,0.273,0.532
11900,0.197,0.270,0.533
12000,0.198,0.268,0.534
12100,0.195,0.257,0.547
12200,0.191,0.257,0.552
12300,0.197,0.264,0.539
12400,0.200,0.261,0.538
12500,0.201,0.256,0.542
12600,0.199,0.253,0.547
12700,0.191,0.253,0.556
12800,0.191,0.255,0.554
12900,0.194,0.245,0.561
13000,0.200,0.246,0.554
13100,0.200,0.252,0.547
13200,0.203,0.253,0.543
13300,0.202,0.248,0.550
13400,0.220,0.245,0.535
13500,0.221,0.239,0.540
13600,0.210,0.246,0.543
13700,0.204,0.236,0.560
13800,0.210,0.235,0.555
13900,0.202,0.239,0.559
14000,0.217,0.225,0.559
14100,0.212,0.224,0.564
14200,0.230,0.224,0.546
14300,0.229,0.222,0.550
14400,0.233,0.217,0.551
14500,0.242,0.218,0.540
14600,0.247,0.217,0.536
14700,0.246,0.226,0.528
14800,0.250,0.218,0.532
14900,0.260,0.220,0.520
15000,0.252,0.216,0.532
15100,0.253,0.233,0.514
15200,0.241,0.230,0.529
15300,0.237,0.232,0.531
15400,0.243,0.235,0.522
15500,0.238,0.232,0.530
15600,0.240,0.238,0.522
15700,0.235,0.235,0.530
15800,0.228,0.250,0.522
15900,0.225,0.261,0.514
16000,0.219,0.257,0.524
16100,0.222,0.259,0.519
16200,0.221,0.257,0.522
16300,0.210,0.258,0.531
16400,0.202,0.258,0.539
16500,0.210,0.266,0.524
16600,0.206,0.245,0.549
16700,0.212,0.227,0.561
16800,0.233,0.228,0.539
16900,0.227,0.230,0.543
17000,0.229,0.220,0.552
17100,0.224,0.223,0.554
17200,0.231,0.221,0.549
17300,0.232,0.215,0.554
17400,0.234,0.218,0.549
17500,0.234,0.220,0.546
17600,0.210,0.231,0.559
17700,0.212,0.235,0.553
17800,0.216,0.224,0.561
17900,0.215,0.222,0.564
18000,0.210,0.219,0.571
18100,0.211,0.222,0.567
18200,0.198,0.225,0.577
18300,0.208,0.221,0.571
18400,0.210,0.217,0.573
18500,0.216,0.211,0.573
18600,0.238,0.202,0.560
18700,0.230,0.204,0.566
18800,0.220,0.205,0.575
18900,0.218,0.209,0.573
19000,0.227,0.207,0.566
19100,0.231,0.222,0.547
19200,0.228,0.241,0.531
19300,0.218,0.247,0.535
19400,0.228,0.255,0.517
19500,0.218,0.253,0.529
19600,0.218,0.251,0.531
19700,0.226,0.243,0.531
19800,0.215,0.248,0.537
19900,0.211,0.253,0.535
20000,0.207,0.256,0.536
20100,0.209,0.259,0.531
20200,0.211,0.248,0.540
20300,0.204,0.251,0.544
20400,0.202,0.255,0.542
20500,0.202,0.256,0.541
20600,0.199,0.251,0.550
20700,0.194,0.251,0.555
20800,0.199,0.253,0.547
20900,0.194,0.252,0.554
21000,0.181,0.255,0.564
21100,0.182,0.257,0.561
21200,0.176,0.265,0.560
21300,0.174,0.271,0.556
21400,0.178,0.263,0.560
21500,0.175,0.271,0.555
21600,0.185,0.266,0.550
21700,0.181,0.255,0.564
21800,0.177,0.254,0.569
21900,0.176,0.250,0.574
22000,0.180,0.254,0.566
22100,0.181,0.257,0.562
22200,0.183,0.252,0.565
22300,0.183,0.275,0.542
22400,0.195,0.285,0.520
22500,0.188,0.288,0.524
22600,0.188,0.284,0.528
22700,0.183,0.285,0.532
22800,0.178,0.283,0.539
22900,0.173,0.280,0.547
23000,0.176,0.270,0.555
23100,0.189,0.267,0.544
23200,0.217,0.254,0.529
23300,0.209,0.258,0.532
23400,0.215,0.251,0.534
23500,0.210,0.250,0.539
23600,0.205,0.244,0.551
23700,0.204,0.245,0.551
23800,0.201,0.244,0.555
23900,0.197,0.258,0.544
24000,0.208,0.248,0.543
24100,0.212,0.240,0.547
24200,0.215,0.234,0.552
24300,0.217,0.232,0.552
24400,0.215,0.230,0.556
24500,0.223,0.231,0.546
24600,0.216,0.249,0.535
24700,0.207,0.250,0.542
