time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.058,0.920,0.023,0.195113
1000,0.082,0.896,0.022,0.197597
1500,0.162,0.807,0.031,0.408523
2000,0.173,0.803,0.024,0.438174
2500,0.277,0.685,0.038,0.511315
3000,0.377,0.565,0.058,0.562812
3500,0.445,0.503,0.052,0.537919
4000,0.514,0.432,0.054,0.533002
4500,0.477,0.482,0.041,0.561129
5000,0.562,0.400,0.038,0.506247
5500,0.600,0.362,0.038,0.449846
6000,0.602,0.360,0.037,0.488816
6500,0.627,0.336,0.037,0.480223
7000,0.651,0.312,0.037,0.514101
7500,0.673,0.297,0.029,0.388776
8000,0.672,0.296,0.032,0.497932
8500,0.679,0.283,0.038,0.473211
9000,0.689,0.287,0.024,0.333183
9500,0.680,0.276,0.044,0.384973
10000,0.682,0.287,0.031,0.313234
10500,0.733,0.227,0.040,0.349950
11000,0.714,0.262,0.024,0.259314
11500,0.733,0.239,0.027,0.244184
12000,0.787,0.195,0.018,0.201948
12500,0.821,0.152,0.027,0.164726
13000,0.836,0.148,0.016,0.145841
13500,0.718,0.243,0.040,0.462991
14000,0.811,0.164,0.025,0.196035
14500,0.800,0.158,0.042,0.271736
15000,0.822,0.153,0.024,0.220837
15500,0.864,0.112,0.024,0.164482
16000,0.840,0.129,0.031,0.202880
16500,0.878,0.097,0.026,0.134231
17000,0.839,0.127,0.034,0.360353
17500,0.761,0.207,0.032,0.419937
18000,0.785,0.173,0.042,0.418178
18500,0.758,0.197,0.045,0.450775
19000,0.834,0.134,0.033,0.259333
19500,0.895,0.087,0.019,0.163471
20000,0.938,0.052,0.010,0.064507
20500,0.963,0.031,0.006,0.015827
21000,0.969,0.026,0.006,0.012932
21500,0.976,0.019,0.005,0.017688
22000,0.971,0.025,0.003,0.020318
22500,0.977,0.017,0.006,0.016545
23000,0.983,0.014,0.003,0.006285
23500,0.985,0.012,0.002,0.004555
24000,0.990,0.008,0.002,0.001700
24500,0.991,0.008,0.001,0.001018
25000,0.991,0.008,0.002,0.001822
25500,0.991,0.008,0.002,0.001822
26000,0.992,0.006,0.001,0.000680
26500,0.992,0.006,0.001,0.000680
27000,0.992,0.006,0.001,0.000680
27500,0.993,0.006,0.001,0.000589
28000,0.994,0.005,0.001,0.000329
28500,0.994,0.005,0.001,0.000329
29000,0.994,0.005,0.001,0.000329
29500,0.995,0.005,0.000,0.000234
30000,0.995,0.005,0.000,0.000234
30500,0.995,0.005,0.000,0.000234
31000,0.995,0.005,0.000,0.000197
31500,0.996,0.004,0.000,0.000135
32000,0.996,0.004,0.000,0.000135
32500,0.996,0.004,0.000,0.000135
33000,0.996,0.004,0.000,0.000135
33500,0.996,0.004,0.000,0.000135
34000,0.996,0.004,0.000,0.000135
34500,0.996,0.004,0.000,0.000135
35000,0.996,0.004,0.000,0.000135
35500,0.996,0.004,0.000,0.000135
36000,0.997,0.003,0.000,0.000118
36500,0.997,0.003,0.000,0.000118
37000,0.997,0.003,0.000,0.000118
37500,0.997,0.003,0.000,0.000118
38000,0.997,0.003,0.000,0.000118
38500,0.997,0.003,0.000,0.000118
39000,0.997,0.003,0.000,0.000118
39500,0.997,0.003,0.000,0.000118
40000,0.997,0.003,0.000,0.000118
40500,0.997,0.003,0.000,0.000118
41000,0.997,0.003,0.000,0.000071
41500,0.997,0.003,0.000,0.000071
42000,0.997,0.003,0.000,0.000071
42500,0.997,0.003,0.000,0.000071
43000,0.997,0.003,0.000,0.000071
43500,0.997,0.003,0.000,0.000071
44000,0.997,0.003,0.000,0.000071
44500,0.997,0.003,0.000,0.000071
45000,0.998,0.002,0.000,0.000036
45500,0.998,0.002,0.000,0.000036
46000,0.998,0.002,0.000,0.000036
46500,0.998,0.002,0.000,0.000036
47000,0.998,0.002,0.000,0.000036
47500,0.998,0.002,0.000,0.000036
48000,0.998,0.002,0.000,0.000036
48500,0.998,0.002,0.000,0.000036
49000,0.998,0.002,0.000,0.000036
49500,0.998,0.002,0.000,0.000036
50000,0.998,0.002,0.000,0.000036
50500,0.998,0.002,0.000,0.000036
51000,0.998,0.002,0.000,0.000036
51500,0.998,0.002,0.000,0.000036
52000,0.998,0.002,0.000,0.000036
52500,0.998,0.002,0.000,0.000036
53000,0.998,0.002,0.000,0.000036
53500,0.998,0.002,0.000,0.000036
54000,0.998,0.002,0.000,0.000036
54500,0.998,0.002,0.000,0.000036
55000,0.998,0.002,0.000,0.000036
55500,0.998,0.002,0.000,0.000036
56000,0.998,0.002,0.000,0.000036
56500,0.998,0.002,0.000,0.000036
57000,0.998,0.002,0.000,0.000036
57500,0.998,0.002,0.000,0.000036
58000,0.998,0.002,0.000,0.000036
58500,0.998,0.002,0.000,0.000036
59000,0.998,0.002,0.000,0.000036
59500,0.998,0.002,0.000,0.000036
60000,0.998,0.002,0.000,0.000036
60500,0.998,0.002,0.000,0.000036
61000,0.998,0.002,0.000,0.000036
61500,0.998,0.002,0.000,0.000036
62000,0.998,0.002,0.000,0.000036
62500,0.998,0.002,0.000,0.000036
63000,0.998,0.002,0.000,0.000036
63500,0.998,0.002,0.000,0.000036
64000,0.998,0.002,0.000,0.000036
64500,0.998,0.002,0.000,0.000036
65000,0.998,0.002,0.000,0.000036
65500,0.998,0.002,0.000,0.000036
66000,0.998,0.002,0.000,0.000036
66500,0.998,0.002,0.000,0.000036
67000,0.998,0.002,0.000,0.000036
67500,0.998,0.002,0.000,0.000036
68000,0.998,0.002,0.000,0.000036
68500,0.998,0.002,0.000,0.000036
69000,0.998,0.002,0.000,0.000036
69500,0.998,0.002,0.000,0.000036
70000,0.998,0.002,0.000,0.000036
70500,0.998,0.002,0.000,0.000036
71000,0.998,0.002,0.000,0.000036
71500,0.998,0.002,0.000,0.000036
72000,0.998,0.002,0.000,0.000036
72500,0.998,0.002,0.000,0.000036
73000,0.998,0.002,0.000,0.000036
73500,0.998,0.002,0.000,0.000036
74000,0.998,0.002,0.000,0.000036
74500,0.998,0.002,0.000,0.000036
75000,0.998,0.002,0.000,0.000036
75500,0.998,0.002,0.000,0.000036
76000,0.998,0.002,0.000,0.000036
76500,0.998,0.002,0.000,0.000036
77000,0.998,0.002,0.000,0.000036
77500,0.998,0.002,0.000,0.000036
78000,0.998,0.002,0.000,0.000036
78500,0.998,0.002,0.000,0.000036
79000,0.998,0.002,0.000,0.000036
79500,0.998,0.002,0.000,0.000036
80000,0.998,0.002,0.000,0.000036
80500,0.998,0.002,0.000,0.000036
81000,0.998,0.002,0.000,0.000036
81500,0.998,0.002,0.000,0.000036
82000,0.998,0.002,0.000,0.000036
82500,0.998,0.002,0.000,0.000036
83000,0.998,0.002,0.000,0.000036
83500,0.998,0.002,0.000,0.000036
84000,0.998,0.002,0.000,0.000036
84500,0.998,0.002,0.000,0.000036
85000,0.998,0.002,0.000,0.000036
85500,0.998,0.002,0.000,0.000036
86000,0.998,0.002,0.000,0.000036
86500,0.998,0.002,0.000,0.000036
87000,0.998,0.002,0.000,0.000036
87500,0.998,0.002,0.000,0.000036
88000,0.998,0.002,0.000,0.000036
88500,0.998,0.002,0.000,0.000036
89000,0.998,0.002,0.000,0.000036
89500,0.998,0.002,0.000,0.000036
90000,0.998,0.002,0.000,0.000036
90500,0.998,0.002,0.000,0.000036
91000,0.998,0.002,0.000,0.000036
91500,0.998,0.002,0.000,0.000036
92000,0.998,0.002,0.000,0.000036
92500,0.998,0.002,0.000,0.000036
93000,0.998,0.002,0.000,0.000036
93500,0.998,0.002,0.000,0.000036
94000,0.998,0.002,0.000,0.000036
94500,0.998,0.002,0.000,0.000036
95000,0.998,0.002,0.000,0.000036
95500,0.998,0.002,0.000,0.000036
96000,0.998,0.002,0.000,0.000036
96500,0.998,0.002,0.000,0.000036
97000,0.998,0.002,0.000,0.000036
97500,0.998,0.002,0.000,0.000036
98000,0.998,0.002,0.000,0.000036
98500,0.998,0.002,0.000,0.000036
99000,0.998,0.002,0.000,0.000036
99500,0.998,0.002,0.000,0.000036
100000,0.998,0.002,0.000,0.000036
