time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.897,0.058,0.231647
1000,0.076,0.820,0.104,0.429873
1500,0.104,0.722,0.174,0.594657
2000,0.185,0.629,0.186,0.660056
2500,0.142,0.632,0.226,0.624248
3000,0.226,0.502,0.272,0.750000
3500,0.237,0.424,0.339,0.746925
4000,0.259,0.400,0.341,0.739592
4500,0.232,0.405,0.363,0.736451
5000,0.269,0.361,0.370,0.726884
5500,0.318,0.318,0.363,0.705946
6000,0.312,0.331,0.357,0.670955
6500,0.355,0.307,0.338,0.720553
7000,0.330,0.298,0.372,0.733227
7500,0.371,0.265,0.364,0.736658
8000,0.414,0.252,0.334,0.708313
8500,0.443,0.231,0.327,0.721025
9000,0.355,0.313,0.332,0.743704
9500,0.341,0.263,0.396,0.716950
10000,0.349,0.278,0.374,0.720191
10500,0.357,0.283,0.359,0.743588
11000,0.414,0.257,0.329,0.663322
11500,0.422,0.250,0.328,0.702960
12000,0.415,0.245,0.340,0.726874
12500,0.498,0.195,0.307,0.639980
13000,0.478,0.189,0.332,0.697008
13500,0.481,0.187,0.332,0.716339
14000,0.424,0.246,0.330,0.652349
14500,0.405,0.249,0.347,0.730615
15000,0.456,0.182,0.362,0.703533
15500,0.407,0.221,0.372,0.731414
16000,0.372,0.253,0.375,0.739919
16500,0.488,0.203,0.309,0.621394
17000,0.491,0.196,0.314,0.623291
17500,0.423,0.214,0.363,0.703849
18000,0.375,0.261,0.363,0.747666
18500,0.331,0.286,0.383,0.717227
19000,0.371,0.260,0.368,0.700397
19500,0.301,0.269,0.430,0.714577
20000,0.321,0.329,0.350,0.725784
20500,0.388,0.267,0.345,0.725247
21000,0.412,0.272,0.316,0.746410
21500,0.417,0.235,0.349,0.733633
22000,0.441,0.173,0.386,0.674503
22500,0.465,0.161,0.374,0.685062
23000,0.523,0.141,0.335,0.561930
23500,0.442,0.173,0.385,0.704513
24000,0.451,0.179,0.370,0.699826
24500,0.474,0.187,0.338,0.695252
25000,0.474,0.201,0.325,0.652406
25500,0.449,0.220,0.331,0.646351
26000,0.453,0.221,0.327,0.716145
26500,0.402,0.274,0.325,0.710559
27000,0.350,0.290,0.360,0.717116
27500,0.420,0.232,0.347,0.732614
28000,0.412,0.246,0.343,0.735720
28500,0.428,0.235,0.337,0.712702
29000,0.391,0.212,0.397,0.719426
29500,0.436,0.209,0.355,0.707599
30000,0.484,0.172,0.345,0.641888
30500,0.449,0.195,0.356,0.725141
31000,0.495,0.163,0.342,0.689248
31500,0.410,0.239,0.352,0.749717
32000,0.386,0.277,0.337,0.733274
32500,0.406,0.233,0.361,0.699504
33000,0.387,0.255,0.358,0.694297
33500,0.375,0.237,0.387,0.716428
34000,0.417,0.226,0.357,0.572418
34500,0.395,0.236,0.369,0.567850
35000,0.473,0.189,0.338,0.516678
35500,0.512,0.179,0.308,0.519772
36000,0.463,0.214,0.323,0.633947
36500,0.494,0.161,0.345,0.511788
37000,0.477,0.166,0.357,0.557661
37500,0.531,0.136,0.333,0.462669
38000,0.460,0.182,0.357,0.674299
38500,0.480,0.177,0.343,0.639345
39000,0.429,0.241,0.330,0.706850
39500,0.371,0.271,0.358,0.745520
40000,0.386,0.238,0.376,0.712892
40500,0.359,0.286,0.354,0.744262
41000,0.476,0.204,0.320,0.672601
41500,0.421,0.245,0.334,0.669792
42000,0.424,0.240,0.336,0.701688
42500,0.453,0.251,0.296,0.647433
43000,0.431,0.230,0.339,0.718113
43500,0.400,0.268,0.332,0.722340
44000,0.389,0.263,0.348,0.693436
44500,0.382,0.267,0.351,0.622344
45000,0.416,0.232,0.352,0.585196
45500,0.404,0.230,0.366,0.555876
46000,0.367,0.250,0.383,0.632002
46500,0.318,0.318,0.364,0.703791
47000,0.314,0.346,0.340,0.707115
47500,0.270,0.359,0.371,0.734492
48000,0.335,0.269,0.396,0.724195
48500,0.288,0.336,0.376,0.760652
49000,0.308,0.321,0.371,0.733765
49500,0.330,0.317,0.353,0.741493
50000,0.311,0.352,0.337,0.741395
50500,0.265,0.357,0.378,0.722893
51000,0.315,0.328,0.357,0.724160
51500,0.410,0.246,0.345,0.699909
52000,0.443,0.224,0.333,0.696790
52500,0.371,0.285,0.345,0.703610
53000,0.366,0.260,0.374,0.694689
53500,0.397,0.262,0.341,0.707694
54000,0.398,0.229,0.373,0.653898
54500,0.430,0.191,0.380,0.507561
55000,0.444,0.193,0.363,0.617654
55500,0.368,0.249,0.383,0.751638
56000,0.389,0.229,0.381,0.722298
56500,0.406,0.225,0.369,0.693679
57000,0.341,0.296,0.364,0.740808
57500,0.401,0.251,0.348,0.739706
58000,0.335,0.263,0.402,0.734855
58500,0.337,0.294,0.369,0.755569
59000,0.321,0.320,0.360,0.729772
59500,0.385,0.278,0.336,0.737613
60000,0.350,0.288,0.362,0.741718
60500,0.296,0.370,0.334,0.697757
61000,0.399,0.281,0.321,0.686217
61500,0.407,0.272,0.321,0.721756
62000,0.380,0.266,0.354,0.719718
62500,0.341,0.315,0.344,0.753180
63000,0.410,0.252,0.338,0.702573
63500,0.385,0.235,0.380,0.662649
64000,0.405,0.214,0.381,0.705203
64500,0.391,0.264,0.345,0.744478
65000,0.424,0.227,0.349,0.687774
65500,0.438,0.233,0.329,0.700562
66000,0.448,0.232,0.321,0.702078
66500,0.449,0.202,0.349,0.715291
67000,0.409,0.196,0.396,0.703279
67500,0.367,0.197,0.435,0.686312
68000,0.391,0.234,0.375,0.738808
68500,0.438,0.226,0.336,0.661298
69000,0.432,0.197,0.371,0.698447
69500,0.417,0.235,0.347,0.704502
70000,0.421,0.206,0.373,0.703477
70500,0.442,0.182,0.376,0.655597
71000,0.441,0.212,0.346,0.702506
71500,0.467,0.202,0.331,0.658002
72000,0.377,0.224,0.399,0.715610
72500,0.462,0.211,0.327,0.672516
73000,0.420,0.188,0.392,0.635288
73500,0.444,0.203,0.353,0.680221
74000,0.402,0.255,0.343,0.708105
74500,0.392,0.243,0.365,0.745236
75000,0.491,0.207,0.303,0.614983
75500,0.522,0.175,0.303,0.613264
76000,0.475,0.161,0.364,0.653826
76500,0.474,0.190,0.336,0.713755
77000,0.494,0.186,0.320,0.669618
77500,0.476,0.216,0.308,0.644003
78000,0.467,0.215,0.318,0.720166
78500,0.523,0.165,0.313,0.627299
79000,0.481,0.199,0.320,0.707685
79500,0.417,0.228,0.356,0.702044
80000,0.422,0.217,0.361,0.659244
80500,0.422,0.240,0.338,0.590424
81000,0.385,0.238,0.377,0.731096
81500,0.346,0.260,0.394,0.742472
82000,0.425,0.236,0.339,0.689623
82500,0.474,0.197,0.328,0.674115
83000,0.435,0.203,0.361,0.677878
83500,0.405,0.213,0.382,0.738016
84000,0.367,0.252,0.381,0.729814
84500,0.449,0.206,0.345,0.629128
85000,0.488,0.140,0.371,0.560384
85500,0.533,0.186,0.281,0.681391
86000,0.513,0.155,0.332,0.638962
86500,0.566,0.151,0.282,0.612213
87000,0.642,0.101,0.257,0.443344
87500,0.677,0.080,0.243,0.365016
88000,0.636,0.100,0.264,0.453486
88500,0.650,0.086,0.264,0.503498
89000,0.614,0.107,0.280,0.607671
89500,0.569,0.123,0.308,0.642532
90000,0.454,0.189,0.357,0.722860
90500,0.403,0.189,0.408,0.701946
91000,0.392,0.213,0.395,0.722328
91500,0.457,0.201,0.342,0.728411
92000,0.462,0.196,0.342,0.707848
92500,0.476,0.175,0.350,0.675322
93000,0.491,0.147,0.362,0.679151
93500,0.487,0.160,0.353,0.660962
94000,0.490,0.161,0.349,0.677515
94500,0.492,0.180,0.328,0.705909
95000,0.523,0.150,0.327,0.661257
95500,0.406,0.258,0.335,0.742590
96000,0.419,0.231,0.351,0.732729
96500,0.469,0.202,0.329,0.701371
97000,0.444,0.210,0.346,0.683642
97500,0.382,0.272,0.346,0.745041
98000,0.457,0.204,0.339,0.672611
98500,0.459,0.187,0.354,0.697316
99000,0.380,0.229,0.391,0.722965
99500,0.315,0.293,0.391,0.726641
100000,0.331,0.313,0.356,0.738245
