time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.039,0.200347
1000,0.030,0.928,0.042,0.207048
1500,0.042,0.886,0.072,0.301858
2000,0.061,0.769,0.170,0.538839
2500,0.061,0.685,0.254,0.574830
3000,0.072,0.619,0.308,0.609340
3500,0.123,0.562,0.314,0.669467
4000,0.095,0.524,0.381,0.664690
4500,0.106,0.448,0.446,0.635759
5000,0.155,0.344,0.501,0.625937
5500,0.160,0.271,0.569,0.608827
6000,0.208,0.278,0.514,0.653166
6500,0.185,0.253,0.562,0.628157
7000,0.169,0.233,0.597,0.583409
7500,0.151,0.213,0.636,0.541082
8000,0.183,0.267,0.550,0.647026
8500,0.194,0.198,0.608,0.541371
9000,0.191,0.188,0.621,0.582394
9500,0.192,0.203,0.605,0.600627
10000,0.223,0.218,0.559,0.613850
10500,0.277,0.188,0.535,0.617414
11000,0.293,0.180,0.526,0.664909
11500,0.221,0.184,0.595,0.611107
12000,0.271,0.165,0.564,0.590483
12500,0.279,0.176,0.545,0.653229
13000,0.214,0.164,0.622,0.519426
13500,0.229,0.172,0.599,0.643770
14000,0.222,0.168,0.610,0.611301
14500,0.243,0.198,0.559,0.647128
15000,0.232,0.210,0.559,0.642296
15500,0.266,0.172,0.562,0.617107
16000,0.219,0.180,0.601,0.623997
16500,0.273,0.161,0.566,0.639113
17000,0.239,0.179,0.582,0.642518
17500,0.226,0.180,0.593,0.645987
18000,0.259,0.144,0.597,0.605144
18500,0.244,0.189,0.567,0.616283
19000,0.186,0.207,0.607,0.617629
19500,0.133,0.217,0.651,0.527810
20000,0.185,0.208,0.607,0.617089
20500,0.159,0.216,0.625,0.632470
21000,0.219,0.204,0.577,0.685026
21500,0.190,0.205,0.605,0.615454
22000,0.175,0.193,0.632,0.557207
22500,0.169,0.212,0.618,0.593043
23000,0.186,0.221,0.593,0.622430
23500,0.156,0.233,0.611,0.608289
24000,0.185,0.188,0.627,0.575615
24500,0.211,0.227,0.562,0.675769
25000,0.198,0.219,0.583,0.615576
25500,0.186,0.212,0.602,0.620148
26000,0.229,0.167,0.604,0.623446
26500,0.207,0.211,0.582,0.642812
27000,0.180,0.204,0.616,0.589509
27500,0.228,0.202,0.570,0.636830
28000,0.225,0.192,0.583,0.621677
28500,0.240,0.177,0.583,0.640717
29000,0.221,0.208,0.571,0.633563
29500,0.194,0.223,0.583,0.635096
30000,0.197,0.204,0.598,0.575026
30500,0.186,0.239,0.575,0.636958
31000,0.203,0.233,0.563,0.666336
31500,0.216,0.195,0.589,0.610698
32000,0.208,0.188,0.604,0.616815
32500,0.222,0.178,0.601,0.639933
33000,0.198,0.168,0.634,0.590958
33500,0.226,0.155,0.618,0.592975
34000,0.247,0.176,0.577,0.659074
34500,0.321,0.134,0.545,0.646788
35000,0.296,0.142,0.562,0.608581
35500,0.318,0.111,0.572,0.530313
36000,0.280,0.102,0.618,0.597840
36500,0.261,0.153,0.586,0.598194
37000,0.251,0.134,0.615,0.540222
37500,0.218,0.169,0.613,0.544398
38000,0.242,0.173,0.585,0.614365
38500,0.204,0.161,0.635,0.584358
39000,0.213,0.185,0.602,0.649001
39500,0.246,0.143,0.611,0.580572
40000,0.237,0.183,0.580,0.648764
40500,0.272,0.131,0.597,0.581619
41000,0.211,0.198,0.591,0.672349
41500,0.199,0.219,0.581,0.654508
42000,0.201,0.183,0.616,0.573802
42500,0.257,0.137,0.607,0.634410
43000,0.263,0.131,0.607,0.615354
43500,0.286,0.125,0.589,0.623801
44000,0.251,0.132,0.617,0.589266
44500,0.269,0.131,0.600,0.561522
45000,0.245,0.156,0.599,0.644191
45500,0.260,0.151,0.589,0.617608
46000,0.247,0.157,0.596,0.623948
46500,0.236,0.159,0.605,0.602713
47000,0.250,0.142,0.608,0.611965
47500,0.243,0.157,0.600,0.609735
48000,0.254,0.154,0.592,0.632225
48500,0.183,0.199,0.618,0.597089
49000,0.161,0.215,0.624,0.613464
49500,0.177,0.205,0.618,0.567261
50000,0.254,0.193,0.553,0.673456
50500,0.269,0.137,0.593,0.613015
51000,0.263,0.144,0.594,0.597569
51500,0.222,0.146,0.633,0.557117
52000,0.260,0.146,0.594,0.607998
52500,0.228,0.160,0.612,0.623363
53000,0.275,0.143,0.583,0.612488
53500,0.246,0.145,0.609,0.592098
54000,0.269,0.108,0.623,0.556104
54500,0.281,0.153,0.566,0.660539
55000,0.240,0.162,0.597,0.669951
55500,0.238,0.127,0.635,0.601488
56000,0.240,0.151,0.609,0.602610
56500,0.248,0.119,0.633,0.593855
57000,0.260,0.104,0.636,0.569125
57500,0.228,0.151,0.620,0.625462
58000,0.242,0.160,0.598,0.623972
58500,0.246,0.166,0.587,0.635924
59000,0.187,0.204,0.609,0.549878
59500,0.226,0.196,0.579,0.664696
60000,0.227,0.215,0.558,0.647505
60500,0.210,0.220,0.570,0.610163
61000,0.213,0.229,0.558,0.662629
61500,0.183,0.215,0.602,0.563989
62000,0.207,0.155,0.637,0.560754
62500,0.179,0.175,0.646,0.600429
63000,0.187,0.198,0.615,0.641363
63500,0.192,0.178,0.631,0.572917
64000,0.206,0.134,0.660,0.508275
64500,0.258,0.116,0.625,0.566519
65000,0.269,0.165,0.566,0.628440
65500,0.256,0.140,0.604,0.600303
66000,0.225,0.154,0.622,0.542304
66500,0.276,0.127,0.596,0.579992
67000,0.271,0.118,0.612,0.570875
67500,0.260,0.150,0.590,0.621923
68000,0.224,0.185,0.591,0.632620
68500,0.240,0.174,0.586,0.599820
69000,0.192,0.175,0.633,0.581627
69500,0.244,0.171,0.585,0.642901
70000,0.228,0.140,0.632,0.574006
70500,0.262,0.161,0.577,0.616129
71000,0.303,0.122,0.575,0.629680
71500,0.244,0.176,0.579,0.605863
72000,0.229,0.191,0.580,0.641496
72500,0.204,0.180,0.615,0.570859
73000,0.224,0.160,0.616,0.585326
73500,0.246,0.150,0.604,0.640371
74000,0.242,0.158,0.600,0.641794
74500,0.243,0.161,0.597,0.635300
75000,0.238,0.191,0.571,0.651955
75500,0.236,0.179,0.585,0.638044
76000,0.213,0.159,0.627,0.614599
76500,0.246,0.140,0.614,0.552311
77000,0.227,0.157,0.616,0.632908
77500,0.224,0.153,0.623,0.624629
78000,0.265,0.146,0.588,0.635050
78500,0.263,0.106,0.631,0.558783
79000,0.232,0.159,0.609,0.649442
79500,0.221,0.156,0.623,0.624188
80000,0.196,0.166,0.639,0.579647
80500,0.176,0.200,0.624,0.612573
81000,0.189,0.132,0.679,0.575645
81500,0.239,0.154,0.607,0.624296
82000,0.200,0.144,0.656,0.531727
82500,0.261,0.168,0.572,0.652250
83000,0.219,0.181,0.600,0.645276
83500,0.253,0.148,0.599,0.590826
84000,0.237,0.167,0.595,0.653110
84500,0.149,0.259,0.592,0.618597
85000,0.161,0.218,0.620,0.620690
85500,0.222,0.183,0.595,0.628948
86000,0.190,0.194,0.616,0.611809
86500,0.229,0.166,0.605,0.625950
87000,0.230,0.165,0.605,0.629346
87500,0.250,0.122,0.628,0.559132
88000,0.250,0.187,0.563,0.696223
88500,0.254,0.144,0.602,0.660231
89000,0.211,0.148,0.641,0.558512
89500,0.209,0.185,0.606,0.588609
90000,0.215,0.148,0.636,0.573259
90500,0.190,0.171,0.640,0.613910
91000,0.214,0.164,0.623,0.630473
91500,0.203,0.204,0.593,0.671497
92000,0.244,0.138,0.618,0.593590
92500,0.237,0.161,0.601,0.645096
93000,0.245,0.147,0.608,0.577519
93500,0.229,0.154,0.617,0.636668
94000,0.250,0.142,0.608,0.607833
94500,0.229,0.158,0.614,0.643351
95000,0.235,0.147,0.619,0.576256
95500,0.278,0.144,0.579,0.629097
96000,0.334,0.124,0.542,0.580132
96500,0.300,0.119,0.581,0.592657
97000,0.244,0.122,0.634,0.556920
97500,0.254,0.132,0.614,0.596079
98000,0.231,0.150,0.619,0.605466
98500,0.211,0.173,0.616,0.572514
99000,0.198,0.214,0.588,0.650850
99500,0.175,0.211,0.614,0.627102
100000,0.178,0.193,0.629,0.603573
