time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.937,0.031,0.152815
1000,0.052,0.870,0.077,0.435170
1500,0.127,0.756,0.117,0.611208
2000,0.123,0.695,0.182,0.624869
2500,0.163,0.649,0.188,0.692364
3000,0.200,0.588,0.212,0.713492
3500,0.219,0.557,0.224,0.714736
4000,0.201,0.559,0.240,0.684434
4500,0.296,0.474,0.230,0.737100
5000,0.294,0.398,0.308,0.729849
5500,0.423,0.295,0.282,0.671944
6000,0.359,0.361,0.281,0.743548
6500,0.390,0.368,0.242,0.711426
7000,0.349,0.425,0.226,0.734867
7500,0.354,0.393,0.253,0.722755
8000,0.356,0.363,0.281,0.726423
8500,0.384,0.343,0.272,0.745812
9000,0.357,0.355,0.288,0.677986
9500,0.313,0.401,0.286,0.695463
10000,0.371,0.331,0.298,0.724217
10500,0.385,0.353,0.263,0.710513
11000,0.482,0.279,0.239,0.577812
11500,0.519,0.241,0.240,0.510772
12000,0.437,0.319,0.244,0.727599
12500,0.453,0.305,0.242,0.732280
13000,0.486,0.263,0.251,0.710754
13500,0.420,0.299,0.281,0.746060
14000,0.456,0.281,0.263,0.714625
14500,0.517,0.235,0.247,0.609445
15000,0.508,0.229,0.263,0.638086
15500,0.523,0.221,0.257,0.656712
16000,0.441,0.267,0.292,0.628817
16500,0.426,0.302,0.272,0.698255
17000,0.374,0.314,0.313,0.675556
17500,0.395,0.300,0.305,0.694879
18000,0.405,0.293,0.302,0.668226
18500,0.362,0.336,0.302,0.692841
19000,0.342,0.413,0.245,0.717826
19500,0.339,0.373,0.288,0.745376
20000,0.410,0.292,0.297,0.725129
20500,0.472,0.270,0.258,0.634584
21000,0.529,0.187,0.283,0.567347
21500,0.518,0.219,0.263,0.672603
22000,0.513,0.196,0.291,0.671011
22500,0.475,0.284,0.241,0.715368
23000,0.471,0.273,0.256,0.717596
23500,0.452,0.249,0.299,0.722609
24000,0.416,0.307,0.276,0.710867
24500,0.457,0.235,0.308,0.728281
25000,0.387,0.340,0.273,0.739855
25500,0.442,0.269,0.289,0.741572
26000,0.470,0.267,0.263,0.645509
26500,0.521,0.200,0.279,0.647477
27000,0.567,0.188,0.245,0.617416
27500,0.561,0.187,0.252,0.584002
28000,0.528,0.182,0.290,0.667252
28500,0.563,0.176,0.261,0.620746
29000,0.483,0.236,0.281,0.709806
29500,0.398,0.268,0.334,0.706672
30000,0.381,0.296,0.323,0.715494
30500,0.306,0.367,0.328,0.683478
31000,0.295,0.394,0.311,0.726730
31500,0.367,0.368,0.265,0.723747
32000,0.382,0.309,0.308,0.747815
32500,0.466,0.263,0.271,0.689890
33000,0.509,0.237,0.254,0.615797
33500,0.491,0.236,0.274,0.568743
34000,0.486,0.231,0.283,0.622490
34500,0.562,0.195,0.243,0.536219
35000,0.483,0.244,0.272,0.645819
35500,0.541,0.224,0.236,0.457165
36000,0.580,0.192,0.228,0.444144
36500,0.549,0.208,0.243,0.555064
37000,0.498,0.243,0.259,0.486734
37500,0.545,0.216,0.239,0.471095
38000,0.526,0.209,0.265,0.578648
38500,0.512,0.247,0.241,0.570445
39000,0.484,0.265,0.251,0.611136
39500,0.484,0.270,0.246,0.677483
40000,0.540,0.217,0.243,0.660093
40500,0.540,0.191,0.269,0.599080
41000,0.536,0.215,0.249,0.556579
41500,0.436,0.296,0.268,0.735827
42000,0.467,0.279,0.254,0.665201
42500,0.512,0.232,0.256,0.692658
43000,0.569,0.190,0.240,0.539121
43500,0.644,0.151,0.205,0.491884
44000,0.595,0.180,0.224,0.572429
44500,0.526,0.227,0.247,0.553028
45000,0.508,0.211,0.281,0.679600
45500,0.462,0.265,0.272,0.701612
46000,0.424,0.295,0.281,0.721062
46500,0.382,0.353,0.265,0.678381
47000,0.356,0.354,0.289,0.603151
47500,0.401,0.303,0.296,0.674716
48000,0.472,0.276,0.251,0.659521
48500,0.417,0.289,0.293,0.723827
49000,0.409,0.303,0.288,0.706744
49500,0.482,0.233,0.285,0.709322
50000,0.435,0.278,0.287,0.698374
50500,0.502,0.221,0.278,0.687139
51000,0.524,0.222,0.253,0.651213
51500,0.545,0.224,0.231,0.653481
52000,0.579,0.182,0.240,0.607544
52500,0.554,0.210,0.236,0.659161
53000,0.623,0.171,0.207,0.588088
53500,0.624,0.139,0.237,0.581117
54000,0.563,0.180,0.256,0.647305
54500,0.474,0.244,0.282,0.720469
55000,0.480,0.272,0.248,0.645315
55500,0.474,0.244,0.281,0.719386
56000,0.470,0.229,0.301,0.709645
56500,0.537,0.196,0.267,0.668902
57000,0.545,0.159,0.296,0.652072
57500,0.528,0.212,0.260,0.566590
58000,0.477,0.246,0.277,0.681104
58500,0.435,0.288,0.276,0.659546
59000,0.453,0.265,0.282,0.636812
59500,0.363,0.371,0.266,0.713833
60000,0.361,0.338,0.301,0.726915
60500,0.386,0.312,0.302,0.720615
61000,0.339,0.372,0.289,0.726295
61500,0.391,0.361,0.248,0.649417
62000,0.426,0.289,0.285,0.715962
62500,0.408,0.306,0.286,0.725714
63000,0.428,0.314,0.257,0.711539
63500,0.392,0.328,0.280,0.745318
64000,0.434,0.271,0.295,0.716914
64500,0.479,0.243,0.278,0.656232
65000,0.473,0.269,0.258,0.680380
65500,0.463,0.253,0.284,0.690825
66000,0.456,0.228,0.316,0.695728
66500,0.549,0.146,0.305,0.577510
